X;Y;ANGLE;
84;268;11;
84;269;11;
84;270;11;
84;271;11;
84;272;11;
84;273;11;
84;274;11;
84;275;11;
84;276;11;
84;277;11;
84;278;11;
84;279;11;
84;280;11;
84;281;11;
84;282;11;
84;283;11;
84;284;11;
84;285;11;
84;286;11;
84;287;11;
84;288;11;
84;289;11;
84;290;11;
84;291;11;
84;292;11;
84;293;11;
84;294;11;
84;295;11;
84;296;11;
84;297;11;
84;298;11;
84;299;11;
84;300;11;
84;301;11;
84;302;11;
85;244;11;
85;245;11;
85;246;11;
85;247;11;
85;248;11;
85;249;11;
85;250;11;
85;251;11;
85;252;11;
85;253;11;
85;254;11;
85;255;11;
85;256;11;
85;257;11;
85;258;11;
85;259;11;
85;260;11;
85;261;11;
85;262;11;
85;263;11;
85;264;11;
85;265;11;
85;266;11;
85;267;11;
85;268;11;
85;269;11;
85;270;11;
85;271;11;
85;272;11;
85;273;11;
85;274;11;
85;275;11;
85;276;11;
85;277;11;
85;278;11;
85;279;11;
85;280;11;
85;281;11;
85;282;11;
85;283;11;
85;284;11;
85;285;11;
85;286;11;
85;287;11;
85;288;11;
85;289;11;
85;290;11;
85;291;11;
85;292;11;
85;293;11;
85;294;11;
85;295;11;
85;296;11;
85;297;11;
85;298;11;
85;299;11;
85;300;11;
85;301;11;
85;302;11;
86;243;11;
86;244;11;
86;245;11;
86;246;11;
86;247;11;
86;248;11;
86;249;11;
86;250;11;
86;251;11;
86;252;11;
86;253;11;
86;254;11;
86;255;11;
86;256;11;
86;257;11;
86;258;11;
86;259;11;
86;260;11;
86;261;11;
86;262;11;
86;263;11;
86;264;11;
86;265;11;
86;266;11;
86;267;11;
86;268;11;
86;269;11;
86;270;11;
86;271;11;
86;272;11;
86;273;11;
86;274;11;
86;275;11;
86;276;11;
86;277;11;
86;278;11;
86;279;11;
86;280;11;
86;281;11;
86;282;11;
86;283;11;
86;284;11;
86;285;11;
86;286;11;
86;287;11;
86;288;11;
86;289;11;
86;290;11;
86;291;11;
86;292;11;
86;293;11;
86;294;11;
86;295;11;
86;296;11;
86;297;11;
86;298;11;
86;299;11;
86;300;11;
86;301;11;
87;243;11;
87;244;11;
87;245;11;
87;246;11;
87;247;11;
87;248;11;
87;249;11;
87;250;11;
87;251;11;
87;252;11;
87;253;11;
87;254;11;
87;255;11;
87;256;11;
87;257;11;
87;258;11;
87;259;11;
87;260;11;
87;261;11;
87;262;11;
87;263;11;
87;264;11;
87;265;11;
87;266;11;
87;267;11;
87;268;11;
87;269;11;
87;270;11;
87;271;11;
87;272;11;
87;273;11;
87;274;11;
87;275;11;
87;276;11;
87;277;11;
87;278;11;
87;279;11;
87;280;11;
87;281;11;
87;282;11;
87;283;11;
87;284;11;
87;285;11;
87;286;11;
87;287;11;
87;288;11;
87;289;11;
87;290;11;
87;291;11;
87;292;11;
87;293;11;
87;294;11;
87;295;11;
87;296;11;
87;297;11;
87;298;11;
87;299;11;
87;300;11;
87;301;11;
88;242;11;
88;243;11;
88;244;11;
88;245;11;
88;246;11;
88;247;11;
88;248;11;
88;249;11;
88;250;11;
88;251;11;
88;252;11;
88;253;11;
88;254;11;
88;255;11;
88;256;11;
88;257;11;
88;258;11;
88;259;11;
88;260;11;
88;261;11;
88;262;11;
88;263;11;
88;264;11;
88;265;11;
88;266;11;
88;267;11;
88;268;11;
88;269;11;
88;270;11;
88;271;11;
88;272;11;
88;273;11;
88;274;11;
88;275;11;
88;276;11;
88;277;11;
88;278;11;
88;279;11;
88;280;11;
88;281;11;
88;282;11;
88;283;11;
88;284;11;
88;285;11;
88;286;11;
88;287;11;
88;288;11;
88;289;11;
88;290;11;
88;291;11;
88;292;11;
88;293;11;
88;294;11;
88;295;11;
88;296;11;
88;297;11;
88;298;11;
88;299;11;
88;300;11;
88;301;11;
89;241;11;
89;242;11;
89;243;11;
89;244;11;
89;245;11;
89;246;11;
89;247;11;
89;248;11;
89;249;11;
89;250;11;
89;251;11;
89;252;11;
89;253;11;
89;254;11;
89;255;11;
89;256;11;
89;257;11;
89;258;11;
89;259;11;
89;260;11;
89;261;11;
89;262;11;
89;263;11;
89;264;11;
89;265;11;
89;266;11;
89;267;11;
89;268;11;
89;269;11;
89;270;11;
89;271;11;
89;272;11;
89;273;11;
89;274;11;
89;275;11;
89;276;11;
89;277;11;
89;278;11;
89;279;11;
89;280;11;
89;281;11;
89;282;11;
89;283;11;
89;284;11;
89;285;11;
89;286;11;
89;287;11;
89;288;11;
89;289;11;
89;290;11;
89;291;11;
89;292;11;
89;293;11;
89;294;11;
89;295;11;
89;296;11;
89;297;11;
89;298;11;
89;299;11;
89;300;11;
90;241;11;
90;242;11;
90;243;11;
90;244;11;
90;245;11;
90;246;11;
90;247;11;
90;248;11;
90;249;11;
90;250;11;
90;251;11;
90;252;11;
90;253;11;
90;254;11;
90;255;11;
90;256;11;
90;257;11;
90;258;11;
90;259;11;
90;260;11;
90;261;11;
90;262;11;
90;263;11;
90;264;11;
90;265;11;
90;266;11;
90;267;11;
90;268;11;
90;269;11;
90;270;11;
90;271;11;
90;272;11;
90;273;11;
90;274;11;
90;275;11;
90;276;11;
90;277;11;
90;278;11;
90;279;11;
90;280;11;
90;281;11;
90;282;11;
90;283;11;
90;284;11;
90;285;11;
90;286;11;
90;287;11;
90;288;11;
90;289;11;
90;290;11;
90;291;11;
90;292;11;
90;293;11;
90;294;11;
90;295;11;
90;296;11;
90;297;11;
90;298;11;
90;299;11;
90;300;11;
91;240;11;
91;241;11;
91;242;11;
91;243;11;
91;244;11;
91;245;11;
91;246;11;
91;247;11;
91;248;11;
91;249;11;
91;250;11;
91;251;11;
91;252;11;
91;253;11;
91;254;11;
91;255;11;
91;256;11;
91;257;11;
91;258;11;
91;259;11;
91;260;11;
91;261;11;
91;262;11;
91;263;11;
91;264;11;
91;265;11;
91;266;11;
91;267;11;
91;268;11;
91;269;11;
91;270;11;
91;271;11;
91;272;11;
91;273;11;
91;274;11;
91;275;11;
91;276;11;
91;277;11;
91;278;11;
91;279;11;
91;280;11;
91;281;11;
91;282;11;
91;283;11;
91;284;11;
91;285;11;
91;286;11;
91;287;11;
91;288;11;
91;289;11;
91;290;11;
91;291;11;
91;292;11;
91;293;11;
91;294;11;
91;295;11;
91;296;11;
91;297;11;
91;298;11;
91;299;11;
92;239;11;
92;240;11;
92;241;11;
92;242;11;
92;243;11;
92;244;11;
92;245;11;
92;246;11;
92;247;11;
92;248;11;
92;249;11;
92;250;11;
92;251;11;
92;252;11;
92;253;11;
92;254;11;
92;255;11;
92;256;11;
92;257;11;
92;258;11;
92;259;11;
92;260;11;
92;261;11;
92;262;11;
92;263;11;
92;264;11;
92;265;11;
92;266;11;
92;267;11;
92;268;11;
92;269;11;
92;270;11;
92;271;11;
92;272;11;
92;273;11;
92;274;11;
92;275;11;
92;276;11;
92;277;11;
92;278;11;
92;279;11;
92;280;11;
92;281;11;
92;282;11;
92;283;11;
92;284;11;
92;285;11;
92;286;11;
92;287;11;
92;288;11;
92;289;11;
92;290;11;
92;291;11;
92;292;11;
92;293;11;
92;294;11;
92;295;11;
92;296;11;
92;297;11;
92;298;11;
92;299;11;
93;239;11;
93;240;11;
93;241;11;
93;242;11;
93;243;11;
93;244;11;
93;245;11;
93;246;11;
93;247;11;
93;248;11;
93;249;11;
93;250;11;
93;251;11;
93;252;11;
93;253;11;
93;254;11;
93;255;11;
93;256;11;
93;257;11;
93;258;11;
93;259;11;
93;260;11;
93;261;11;
93;262;11;
93;263;11;
93;264;11;
93;265;11;
93;266;11;
93;267;11;
93;268;11;
93;269;11;
93;270;11;
93;271;11;
93;272;11;
93;273;11;
93;274;11;
93;275;11;
93;276;11;
93;277;11;
93;278;11;
93;279;11;
93;280;11;
93;281;11;
93;282;11;
93;283;11;
93;284;11;
93;285;11;
93;286;11;
93;287;11;
93;288;11;
93;289;11;
93;290;11;
93;291;11;
93;292;11;
93;293;11;
93;294;11;
93;295;11;
93;296;11;
93;297;11;
93;298;11;
93;299;11;
94;238;11;
94;239;11;
94;240;11;
94;241;11;
94;242;11;
94;243;11;
94;244;11;
94;245;11;
94;246;11;
94;247;11;
94;248;11;
94;249;11;
94;250;11;
94;251;11;
94;252;11;
94;253;11;
94;254;11;
94;255;11;
94;256;11;
94;257;11;
94;258;11;
94;259;11;
94;260;11;
94;261;11;
94;262;11;
94;263;11;
94;264;11;
94;265;11;
94;266;11;
94;267;11;
94;268;11;
94;269;11;
94;270;11;
94;271;11;
94;272;11;
94;273;11;
94;274;11;
94;275;11;
94;276;11;
94;277;11;
94;278;11;
94;279;11;
94;280;11;
94;281;11;
94;282;11;
94;283;11;
94;284;11;
94;285;11;
94;286;11;
94;287;11;
94;288;11;
94;289;11;
94;290;11;
94;291;11;
94;292;11;
94;293;11;
94;294;11;
94;295;11;
94;296;11;
94;297;11;
94;298;11;
95;237;11;
95;238;11;
95;239;11;
95;240;11;
95;241;11;
95;242;11;
95;243;11;
95;244;11;
95;245;11;
95;246;11;
95;247;11;
95;248;11;
95;249;11;
95;250;11;
95;251;11;
95;252;11;
95;253;11;
95;254;11;
95;255;11;
95;256;11;
95;257;11;
95;258;11;
95;259;11;
95;260;11;
95;261;11;
95;262;11;
95;263;11;
95;264;11;
95;265;11;
95;266;11;
95;267;11;
95;268;11;
95;269;11;
95;270;11;
95;271;11;
95;272;11;
95;273;11;
95;274;11;
95;275;11;
95;276;11;
95;277;11;
95;278;11;
95;279;11;
95;280;11;
95;281;11;
95;282;11;
95;283;11;
95;284;11;
95;285;11;
95;286;11;
95;287;11;
95;288;11;
95;289;11;
95;290;11;
95;291;11;
95;292;11;
95;293;11;
95;294;11;
95;295;11;
95;296;11;
95;297;11;
95;298;11;
96;237;11;
96;238;11;
96;239;11;
96;240;11;
96;241;11;
96;242;11;
96;243;11;
96;244;11;
96;245;11;
96;246;11;
96;247;11;
96;248;11;
96;249;11;
96;250;11;
96;251;11;
96;252;11;
96;253;11;
96;254;11;
96;255;11;
96;256;11;
96;257;11;
96;258;11;
96;259;11;
96;260;11;
96;261;11;
96;262;11;
96;263;11;
96;264;11;
96;265;11;
96;266;11;
96;267;11;
96;268;11;
96;269;11;
96;270;11;
96;271;11;
96;272;11;
96;273;11;
96;274;11;
96;275;11;
96;276;11;
96;277;11;
96;278;11;
96;279;11;
96;280;11;
96;281;11;
96;282;11;
96;283;11;
96;284;11;
96;285;11;
96;286;11;
96;287;11;
96;288;11;
96;289;11;
96;290;11;
96;291;11;
96;292;11;
96;293;11;
96;294;11;
96;295;11;
96;296;11;
96;297;11;
97;236;11;
97;237;11;
97;238;11;
97;239;11;
97;240;11;
97;241;11;
97;242;11;
97;243;11;
97;244;11;
97;245;11;
97;246;11;
97;247;11;
97;248;11;
97;249;11;
97;250;11;
97;251;11;
97;252;11;
97;253;11;
97;254;11;
97;255;11;
97;256;11;
97;257;11;
97;258;11;
97;259;11;
97;260;11;
97;261;11;
97;262;11;
97;263;11;
97;264;11;
97;265;11;
97;266;11;
97;267;11;
97;268;11;
97;269;11;
97;270;11;
97;271;11;
97;272;11;
97;273;11;
97;274;11;
97;275;11;
97;276;11;
97;277;11;
97;278;11;
97;279;11;
97;280;11;
97;281;11;
97;282;11;
97;283;11;
97;284;11;
97;285;11;
97;286;11;
97;287;11;
97;288;11;
97;289;11;
97;290;11;
97;291;11;
97;292;11;
97;293;11;
97;294;11;
97;295;11;
97;296;11;
97;297;11;
98;235;11;
98;236;11;
98;237;11;
98;238;11;
98;239;11;
98;240;11;
98;241;11;
98;242;11;
98;243;11;
98;244;11;
98;245;11;
98;246;11;
98;247;11;
98;248;11;
98;249;11;
98;250;11;
98;251;11;
98;252;11;
98;253;11;
98;254;11;
98;255;11;
98;256;11;
98;257;11;
98;258;11;
98;259;11;
98;260;11;
98;261;11;
98;262;11;
98;263;11;
98;264;11;
98;265;11;
98;266;11;
98;267;11;
98;268;11;
98;269;11;
98;270;11;
98;271;11;
98;272;11;
98;273;11;
98;274;11;
98;275;11;
98;276;11;
98;277;11;
98;278;11;
98;279;11;
98;280;11;
98;281;11;
98;282;11;
98;283;11;
98;284;11;
98;285;11;
98;286;11;
98;287;11;
98;288;11;
98;289;11;
98;290;11;
98;291;11;
98;292;11;
98;293;11;
98;294;11;
98;295;11;
98;296;11;
99;234;11;
99;235;11;
99;236;11;
99;237;11;
99;238;11;
99;239;11;
99;240;11;
99;241;11;
99;242;11;
99;243;11;
99;244;11;
99;245;11;
99;246;11;
99;247;11;
99;248;11;
99;249;11;
99;250;11;
99;251;11;
99;252;11;
99;253;11;
99;254;11;
99;255;11;
99;256;11;
99;257;11;
99;258;11;
99;259;11;
99;260;11;
99;261;11;
99;262;11;
99;263;11;
99;264;11;
99;265;11;
99;266;11;
99;267;11;
99;268;11;
99;269;11;
99;270;11;
99;271;11;
99;272;11;
99;273;11;
99;274;11;
99;275;11;
99;276;11;
99;277;11;
99;278;11;
99;279;11;
99;280;11;
99;281;11;
99;282;11;
99;283;11;
99;284;11;
99;285;11;
99;286;11;
99;287;11;
99;288;11;
99;289;11;
99;290;11;
99;291;11;
99;292;11;
99;293;11;
99;294;11;
99;295;11;
99;296;11;
100;233;11;
100;234;11;
100;235;11;
100;236;11;
100;237;11;
100;238;11;
100;239;11;
100;240;11;
100;241;11;
100;242;11;
100;243;11;
100;244;11;
100;245;11;
100;246;11;
100;247;11;
100;248;11;
100;249;11;
100;250;11;
100;251;11;
100;252;11;
100;253;11;
100;254;11;
100;255;11;
100;256;11;
100;257;11;
100;258;11;
100;259;11;
100;260;11;
100;261;11;
100;262;11;
100;263;11;
100;264;11;
100;265;11;
100;266;11;
100;267;11;
100;268;11;
100;269;11;
100;270;11;
100;271;11;
100;272;11;
100;273;11;
100;274;11;
100;275;11;
100;276;11;
100;277;11;
100;278;11;
100;279;11;
100;280;11;
100;281;11;
100;282;11;
100;283;11;
100;284;11;
100;285;11;
100;286;11;
100;287;11;
100;288;11;
100;289;11;
100;290;11;
100;291;11;
100;292;11;
100;293;11;
100;294;11;
100;295;11;
100;296;11;
101;233;11;
101;234;11;
101;235;11;
101;236;11;
101;237;11;
101;238;11;
101;239;11;
101;240;11;
101;241;11;
101;242;11;
101;243;11;
101;244;11;
101;245;11;
101;246;11;
101;247;11;
101;248;11;
101;249;11;
101;250;11;
101;251;11;
101;252;11;
101;253;11;
101;254;11;
101;255;11;
101;256;11;
101;257;11;
101;258;11;
101;259;11;
101;260;11;
101;261;11;
101;262;11;
101;263;11;
101;264;11;
101;265;11;
101;266;11;
101;267;11;
101;268;11;
101;269;11;
101;270;11;
101;271;11;
101;272;11;
101;273;11;
101;274;11;
101;275;11;
101;276;11;
101;277;11;
101;278;11;
101;279;11;
101;280;11;
101;281;11;
101;282;11;
101;283;11;
101;284;11;
101;285;11;
101;286;11;
101;287;11;
101;288;11;
101;289;11;
101;290;11;
101;291;11;
101;292;11;
101;293;11;
101;294;11;
101;295;11;
102;232;11;
102;233;11;
102;234;11;
102;235;11;
102;236;11;
102;237;11;
102;238;11;
102;239;11;
102;240;11;
102;241;11;
102;242;11;
102;243;11;
102;244;11;
102;245;11;
102;246;11;
102;247;11;
102;248;11;
102;249;11;
102;250;11;
102;251;11;
102;252;11;
102;253;11;
102;254;11;
102;255;11;
102;256;11;
102;257;11;
102;258;11;
102;259;11;
102;260;11;
102;261;11;
102;262;11;
102;263;11;
102;264;11;
102;265;11;
102;266;11;
102;267;11;
102;268;11;
102;269;11;
102;270;11;
102;271;11;
102;272;11;
102;273;11;
102;274;11;
102;275;11;
102;276;11;
102;277;11;
102;278;11;
102;279;11;
102;280;11;
102;281;11;
102;282;11;
102;283;11;
102;284;11;
102;285;11;
102;286;11;
102;287;11;
102;288;11;
102;289;11;
102;290;11;
102;291;11;
102;292;11;
102;293;11;
102;294;11;
102;295;11;
103;231;11;
103;232;11;
103;233;11;
103;234;11;
103;235;11;
103;236;11;
103;237;11;
103;238;11;
103;239;11;
103;240;11;
103;241;11;
103;242;11;
103;243;11;
103;244;11;
103;245;11;
103;246;11;
103;247;11;
103;248;11;
103;249;11;
103;250;11;
103;251;11;
103;252;11;
103;253;11;
103;254;11;
103;255;11;
103;256;11;
103;257;11;
103;258;11;
103;259;11;
103;260;11;
103;261;11;
103;262;11;
103;263;11;
103;264;11;
103;265;11;
103;266;11;
103;267;11;
103;268;11;
103;269;11;
103;270;11;
103;271;11;
103;272;11;
103;273;11;
103;274;11;
103;275;11;
103;276;11;
103;277;11;
103;278;11;
103;279;11;
103;280;11;
103;281;11;
103;282;11;
103;283;11;
103;284;11;
103;285;11;
103;286;11;
103;287;11;
103;288;11;
103;289;11;
103;290;11;
103;291;11;
103;292;11;
103;293;11;
103;294;11;
104;230;11;
104;231;11;
104;232;11;
104;233;11;
104;234;11;
104;235;11;
104;236;11;
104;237;11;
104;238;11;
104;239;11;
104;240;11;
104;241;11;
104;242;11;
104;243;11;
104;244;11;
104;245;11;
104;246;11;
104;247;11;
104;248;11;
104;249;11;
104;250;11;
104;251;11;
104;252;11;
104;253;11;
104;254;11;
104;255;11;
104;256;11;
104;257;11;
104;258;11;
104;259;11;
104;260;11;
104;261;11;
104;262;11;
104;263;11;
104;264;11;
104;265;11;
104;266;11;
104;267;11;
104;268;11;
104;269;11;
104;270;11;
104;271;11;
104;272;11;
104;273;11;
104;274;11;
104;275;11;
104;276;11;
104;277;11;
104;278;11;
104;279;11;
104;280;11;
104;281;11;
104;282;11;
104;283;11;
104;284;11;
104;285;11;
104;286;11;
104;287;11;
104;288;11;
104;289;11;
104;290;11;
104;291;11;
104;292;11;
104;293;11;
104;294;11;
105;229;11;
105;230;11;
105;231;11;
105;232;11;
105;233;11;
105;234;11;
105;235;11;
105;236;11;
105;237;11;
105;238;11;
105;239;11;
105;240;11;
105;241;11;
105;242;11;
105;243;11;
105;244;11;
105;245;11;
105;246;11;
105;247;11;
105;248;11;
105;249;11;
105;250;11;
105;251;11;
105;252;11;
105;253;11;
105;254;11;
105;255;11;
105;256;11;
105;257;11;
105;258;11;
105;259;11;
105;260;11;
105;261;11;
105;262;11;
105;263;11;
105;264;11;
105;265;11;
105;266;11;
105;267;11;
105;268;11;
105;269;11;
105;270;11;
105;271;11;
105;272;11;
105;273;11;
105;274;11;
105;275;11;
105;276;11;
105;277;11;
105;278;11;
105;279;11;
105;280;11;
105;281;11;
105;282;11;
105;283;11;
105;284;11;
105;285;11;
105;286;11;
105;287;11;
105;288;11;
105;289;11;
105;290;11;
105;291;11;
105;292;11;
105;293;11;
106;228;11;
106;229;11;
106;230;11;
106;231;11;
106;232;11;
106;233;11;
106;234;11;
106;235;11;
106;236;11;
106;237;11;
106;238;11;
106;239;11;
106;240;11;
106;241;11;
106;242;11;
106;243;11;
106;244;11;
106;245;11;
106;246;11;
106;247;11;
106;248;11;
106;249;11;
106;250;11;
106;251;11;
106;252;11;
106;253;11;
106;254;11;
106;255;11;
106;256;11;
106;257;11;
106;258;11;
106;259;11;
106;260;11;
106;261;11;
106;262;11;
106;263;11;
106;264;11;
106;265;11;
106;266;11;
106;267;11;
106;268;11;
106;269;11;
106;270;11;
106;271;11;
106;272;11;
106;273;11;
106;274;11;
106;275;11;
106;276;11;
106;277;11;
106;278;11;
106;279;11;
106;280;11;
106;281;11;
106;282;11;
106;283;11;
106;284;11;
106;285;11;
106;286;11;
106;287;11;
106;288;11;
106;289;11;
106;290;11;
106;291;11;
106;292;11;
107;227;11;
107;228;11;
107;229;11;
107;230;11;
107;231;11;
107;232;11;
107;233;11;
107;234;11;
107;235;11;
107;236;11;
107;237;11;
107;238;11;
107;239;11;
107;240;11;
107;241;11;
107;242;11;
107;243;11;
107;244;11;
107;245;11;
107;246;11;
107;247;11;
107;248;11;
107;249;11;
107;250;11;
107;251;11;
107;252;11;
107;253;11;
107;254;11;
107;255;11;
107;256;11;
107;257;11;
107;258;11;
107;259;11;
107;260;11;
107;261;11;
107;262;11;
107;263;11;
107;264;11;
107;265;11;
107;266;11;
107;267;11;
107;268;11;
107;269;11;
107;270;11;
107;271;11;
107;272;11;
107;273;11;
107;274;11;
107;275;11;
107;276;11;
107;277;11;
107;278;11;
107;279;11;
107;280;11;
107;281;11;
107;282;11;
107;283;11;
107;284;11;
107;285;11;
107;286;11;
107;287;11;
107;288;11;
107;289;11;
107;290;11;
107;291;11;
107;292;11;
108;226;11;
108;227;11;
108;228;11;
108;229;11;
108;230;11;
108;231;11;
108;232;11;
108;233;11;
108;234;11;
108;235;11;
108;236;11;
108;237;11;
108;238;11;
108;239;11;
108;240;11;
108;241;11;
108;242;11;
108;243;11;
108;244;11;
108;245;11;
108;246;11;
108;247;11;
108;248;11;
108;249;11;
108;250;11;
108;251;11;
108;252;11;
108;253;11;
108;254;11;
108;255;11;
108;256;11;
108;257;11;
108;258;11;
108;259;11;
108;260;11;
108;261;11;
108;262;11;
108;263;11;
108;264;11;
108;265;11;
108;266;11;
108;267;11;
108;268;11;
108;269;11;
108;270;11;
108;271;11;
108;272;11;
108;273;11;
108;274;11;
108;275;11;
108;276;11;
108;277;11;
108;278;11;
108;279;11;
108;280;11;
108;281;11;
108;282;11;
108;283;11;
108;284;11;
108;285;11;
108;286;11;
108;287;11;
108;288;11;
108;289;11;
108;290;11;
108;291;11;
109;225;11;
109;226;11;
109;227;11;
109;228;11;
109;229;11;
109;230;11;
109;231;11;
109;232;11;
109;233;11;
109;234;11;
109;235;11;
109;236;11;
109;237;11;
109;238;11;
109;239;11;
109;240;11;
109;241;11;
109;242;11;
109;243;11;
109;244;11;
109;245;11;
109;246;11;
109;247;11;
109;248;11;
109;249;11;
109;250;11;
109;251;11;
109;252;11;
109;253;11;
109;254;11;
109;255;11;
109;256;11;
109;257;11;
109;258;11;
109;259;11;
109;260;11;
109;261;11;
109;262;11;
109;263;11;
109;264;11;
109;265;11;
109;266;11;
109;267;11;
109;268;11;
109;269;11;
109;270;11;
109;271;11;
109;272;11;
109;273;11;
109;274;11;
109;275;11;
109;276;11;
109;277;11;
109;278;11;
109;279;11;
109;280;11;
109;281;11;
109;282;11;
109;283;11;
109;284;11;
109;285;11;
109;286;11;
109;287;11;
109;288;11;
109;289;11;
109;290;11;
109;291;11;
110;224;11;
110;225;11;
110;226;11;
110;227;11;
110;228;11;
110;229;11;
110;230;11;
110;231;11;
110;232;11;
110;233;11;
110;234;11;
110;235;11;
110;236;11;
110;237;11;
110;238;11;
110;239;11;
110;240;11;
110;241;11;
110;242;11;
110;243;11;
110;244;11;
110;245;11;
110;246;11;
110;247;11;
110;248;11;
110;249;11;
110;250;11;
110;251;11;
110;252;11;
110;253;11;
110;254;11;
110;255;11;
110;256;11;
110;257;11;
110;258;11;
110;259;11;
110;260;11;
110;261;11;
110;262;11;
110;263;11;
110;264;11;
110;265;11;
110;266;11;
110;267;11;
110;268;11;
110;269;11;
110;270;11;
110;271;11;
110;272;11;
110;273;11;
110;274;11;
110;275;11;
110;276;11;
110;277;11;
110;278;11;
110;279;11;
110;280;11;
110;281;11;
110;282;11;
110;283;11;
110;284;11;
110;285;11;
110;286;11;
110;287;11;
110;288;11;
110;289;11;
110;290;11;
111;223;11;
111;224;11;
111;225;11;
111;226;11;
111;227;11;
111;228;11;
111;229;11;
111;230;11;
111;231;11;
111;232;11;
111;233;11;
111;234;11;
111;235;11;
111;236;11;
111;237;11;
111;238;11;
111;239;11;
111;240;11;
111;241;11;
111;242;11;
111;243;11;
111;244;11;
111;245;11;
111;246;11;
111;247;11;
111;248;11;
111;249;11;
111;250;11;
111;251;11;
111;252;11;
111;253;11;
111;254;11;
111;255;11;
111;256;11;
111;257;11;
111;258;11;
111;259;11;
111;260;11;
111;261;11;
111;262;11;
111;263;11;
111;264;11;
111;265;11;
111;266;11;
111;267;11;
111;268;11;
111;269;11;
111;270;11;
111;271;11;
111;272;11;
111;273;11;
111;274;11;
111;275;11;
111;276;11;
111;277;11;
111;278;11;
111;279;11;
111;280;11;
111;281;11;
111;282;11;
111;283;11;
111;284;11;
111;285;11;
111;286;11;
111;287;11;
111;288;11;
111;289;11;
111;290;11;
112;222;11;
112;223;11;
112;224;11;
112;225;11;
112;226;11;
112;227;11;
112;228;11;
112;229;11;
112;230;11;
112;231;11;
112;232;11;
112;233;11;
112;234;11;
112;235;11;
112;236;11;
112;237;11;
112;238;11;
112;239;11;
112;240;11;
112;241;11;
112;242;11;
112;243;11;
112;244;11;
112;245;11;
112;246;11;
112;247;11;
112;248;11;
112;249;11;
112;250;11;
112;251;11;
112;252;11;
112;253;11;
112;254;11;
112;255;11;
112;256;11;
112;257;11;
112;258;11;
112;259;11;
112;260;11;
112;261;11;
112;262;11;
112;263;11;
112;264;11;
112;265;11;
112;266;11;
112;267;11;
112;268;11;
112;269;11;
112;270;11;
112;271;11;
112;272;11;
112;273;11;
112;274;11;
112;275;11;
112;276;11;
112;277;11;
112;278;11;
112;279;11;
112;280;11;
112;281;11;
112;282;11;
112;283;11;
112;284;11;
112;285;11;
112;286;11;
112;287;11;
112;288;11;
112;289;11;
113;221;11;
113;222;11;
113;223;11;
113;224;11;
113;225;11;
113;226;11;
113;227;11;
113;228;11;
113;229;11;
113;230;11;
113;231;11;
113;232;11;
113;233;11;
113;234;11;
113;235;11;
113;236;11;
113;237;11;
113;238;11;
113;239;11;
113;240;11;
113;241;11;
113;242;11;
113;243;11;
113;244;11;
113;245;11;
113;246;11;
113;247;11;
113;248;11;
113;249;11;
113;250;11;
113;251;11;
113;252;11;
113;253;11;
113;254;11;
113;255;11;
113;256;11;
113;257;11;
113;258;11;
113;259;11;
113;260;11;
113;261;11;
113;262;11;
113;263;11;
113;264;11;
113;265;11;
113;266;11;
113;267;11;
113;268;11;
113;269;11;
113;270;11;
113;271;11;
113;272;11;
113;273;11;
113;274;11;
113;275;11;
113;276;11;
113;277;11;
113;278;11;
113;279;11;
113;280;11;
113;281;11;
113;282;11;
113;283;11;
113;284;11;
113;285;11;
113;286;11;
113;287;11;
113;288;11;
113;289;11;
114;219;11;
114;220;11;
114;221;11;
114;222;11;
114;223;11;
114;224;11;
114;225;11;
114;226;11;
114;227;11;
114;228;11;
114;229;11;
114;230;11;
114;231;11;
114;232;11;
114;233;11;
114;234;11;
114;235;11;
114;236;11;
114;237;11;
114;238;11;
114;239;11;
114;240;11;
114;241;11;
114;242;11;
114;243;11;
114;244;11;
114;245;11;
114;246;11;
114;247;11;
114;248;11;
114;249;11;
114;250;11;
114;251;11;
114;252;11;
114;253;11;
114;254;11;
114;255;11;
114;256;11;
114;257;11;
114;258;11;
114;259;11;
114;260;11;
114;261;11;
114;262;11;
114;263;11;
114;264;11;
114;265;11;
114;266;11;
114;267;11;
114;268;11;
114;269;11;
114;270;11;
114;271;11;
114;272;11;
114;273;11;
114;274;11;
114;275;11;
114;276;11;
114;277;11;
114;278;11;
114;279;11;
114;280;11;
114;281;11;
114;282;11;
114;283;11;
114;284;11;
114;285;11;
114;286;11;
114;287;11;
114;288;11;
115;218;11;
115;219;11;
115;220;11;
115;221;11;
115;222;11;
115;223;11;
115;224;11;
115;225;11;
115;226;11;
115;227;11;
115;228;11;
115;229;11;
115;230;11;
115;231;11;
115;232;11;
115;233;11;
115;234;11;
115;235;11;
115;236;11;
115;237;11;
115;238;11;
115;239;11;
115;240;11;
115;241;11;
115;242;11;
115;243;11;
115;244;11;
115;245;11;
115;246;11;
115;247;11;
115;248;11;
115;249;11;
115;250;11;
115;251;11;
115;252;11;
115;253;11;
115;254;11;
115;255;11;
115;256;11;
115;257;11;
115;258;11;
115;259;11;
115;260;11;
115;261;11;
115;262;11;
115;263;11;
115;264;11;
115;265;11;
115;266;11;
115;267;11;
115;268;11;
115;269;11;
115;270;11;
115;271;11;
115;272;11;
115;273;11;
115;274;11;
115;275;11;
115;276;11;
115;277;11;
115;278;11;
115;279;11;
