X;Y;ANGLE;
164;93;110;
164;94;110;
164;95;110;
164;96;110;
164;97;110;
164;98;110;
164;99;110;
164;100;110;
164;101;110;
165;58;110;
165;59;110;
165;60;110;
165;61;110;
165;62;110;
165;63;110;
165;64;110;
165;65;110;
165;66;110;
165;67;110;
165;68;110;
165;69;110;
165;70;110;
165;71;110;
165;72;110;
165;73;110;
165;74;110;
165;75;110;
165;76;110;
165;77;110;
165;78;110;
165;79;110;
165;80;110;
165;81;110;
165;82;110;
165;83;110;
165;84;110;
165;85;110;
165;86;110;
165;87;110;
165;88;110;
165;89;110;
165;90;110;
165;91;110;
165;92;110;
165;93;110;
165;94;110;
165;95;110;
165;96;110;
165;97;110;
165;98;110;
165;99;110;
165;100;110;
165;101;110;
166;58;110;
166;59;110;
166;60;110;
166;61;110;
166;62;110;
166;63;110;
166;64;110;
166;65;110;
166;66;110;
166;67;110;
166;68;110;
166;69;110;
166;70;110;
166;71;110;
166;72;110;
166;73;110;
166;74;110;
166;75;110;
166;76;110;
166;77;110;
166;78;110;
166;79;110;
166;80;110;
166;81;110;
166;82;110;
166;83;110;
166;84;110;
166;85;110;
166;86;110;
166;87;110;
166;88;110;
166;89;110;
166;90;110;
166;91;110;
166;92;110;
166;93;110;
166;94;110;
166;95;110;
166;96;110;
166;97;110;
166;98;110;
166;99;110;
166;100;110;
166;101;110;
167;58;110;
167;59;110;
167;60;110;
167;61;110;
167;62;110;
167;63;110;
167;64;110;
167;65;110;
167;66;110;
167;67;110;
167;68;110;
167;69;110;
167;70;110;
167;71;110;
167;72;110;
167;73;110;
167;74;110;
167;75;110;
167;76;110;
167;77;110;
167;78;110;
167;79;110;
167;80;110;
167;81;110;
167;82;110;
167;83;110;
167;84;110;
167;85;110;
167;86;110;
167;87;110;
167;88;110;
167;89;110;
167;90;110;
167;91;110;
167;92;110;
167;93;110;
167;94;110;
167;95;110;
167;96;110;
167;97;110;
167;98;110;
167;99;110;
167;100;110;
167;101;110;
167;102;110;
168;57;110;
168;58;110;
168;59;110;
168;60;110;
168;61;110;
168;62;110;
168;63;110;
168;64;110;
168;65;110;
168;66;110;
168;67;110;
168;68;110;
168;69;110;
168;70;110;
168;71;110;
168;72;110;
168;73;110;
168;74;110;
168;75;110;
168;76;110;
168;77;110;
168;78;110;
168;79;110;
168;80;110;
168;81;110;
168;82;110;
168;83;110;
168;84;110;
168;85;110;
168;86;110;
168;87;110;
168;88;110;
168;89;110;
168;90;110;
168;91;110;
168;92;110;
168;93;110;
168;94;110;
168;95;110;
168;96;110;
168;97;110;
168;98;110;
168;99;110;
168;100;110;
168;101;110;
168;102;110;
169;57;110;
169;58;110;
169;59;110;
169;60;110;
169;61;110;
169;62;110;
169;63;110;
169;64;110;
169;65;110;
169;66;110;
169;67;110;
169;68;110;
169;69;110;
169;70;110;
169;71;110;
169;72;110;
169;73;110;
169;74;110;
169;75;110;
169;76;110;
169;77;110;
169;78;110;
169;79;110;
169;80;110;
169;81;110;
169;82;110;
169;83;110;
169;84;110;
169;85;110;
169;86;110;
169;87;110;
169;88;110;
169;89;110;
169;90;110;
169;91;110;
169;92;110;
169;93;110;
169;94;110;
169;95;110;
169;96;110;
169;97;110;
169;98;110;
169;99;110;
169;100;110;
169;101;110;
169;102;110;
170;57;110;
170;58;110;
170;59;110;
170;60;110;
170;61;110;
170;62;110;
170;63;110;
170;64;110;
170;65;110;
170;66;110;
170;67;110;
170;68;110;
170;69;110;
170;70;110;
170;71;110;
170;72;110;
170;73;110;
170;74;110;
170;75;110;
170;76;110;
170;77;110;
170;78;110;
170;79;110;
170;80;110;
170;81;110;
170;82;110;
170;83;110;
170;84;110;
170;85;110;
170;86;110;
170;87;110;
170;88;110;
170;89;110;
170;90;110;
170;91;110;
170;92;110;
170;93;110;
170;94;110;
170;95;110;
170;96;110;
170;97;110;
170;98;110;
170;99;110;
170;100;110;
170;101;110;
170;102;110;
171;57;110;
171;58;110;
171;59;110;
171;60;110;
171;61;110;
171;62;110;
171;63;110;
171;64;110;
171;65;110;
171;66;110;
171;67;110;
171;68;110;
171;69;110;
171;70;110;
171;71;110;
171;72;110;
171;73;110;
171;74;110;
171;75;110;
171;76;110;
171;77;110;
171;78;110;
171;79;110;
171;80;110;
171;81;110;
171;82;110;
171;83;110;
171;84;110;
171;85;110;
171;86;110;
171;87;110;
171;88;110;
171;89;110;
171;90;110;
171;91;110;
171;92;110;
171;93;110;
171;94;110;
171;95;110;
171;96;110;
171;97;110;
171;98;110;
171;99;110;
171;100;110;
171;101;110;
171;102;110;
172;56;110;
172;57;110;
172;58;110;
172;59;110;
172;60;110;
172;61;110;
172;62;110;
172;63;110;
172;64;110;
172;65;110;
172;66;110;
172;67;110;
172;68;110;
172;69;110;
172;70;110;
172;71;110;
172;72;110;
172;73;110;
172;74;110;
172;75;110;
172;76;110;
172;77;110;
172;78;110;
172;79;110;
172;80;110;
172;81;110;
172;82;110;
172;83;110;
172;84;110;
172;85;110;
172;86;110;
172;87;110;
172;88;110;
172;89;110;
172;90;110;
172;91;110;
172;92;110;
172;93;110;
172;94;110;
172;95;110;
172;96;110;
172;97;110;
172;98;110;
172;99;110;
172;100;110;
172;101;110;
172;102;110;
173;56;110;
173;57;110;
173;58;110;
173;59;110;
173;60;110;
173;61;110;
173;62;110;
173;63;110;
173;64;110;
173;65;110;
173;66;110;
173;67;110;
173;68;110;
173;69;110;
173;70;110;
173;71;110;
173;72;110;
173;73;110;
173;74;110;
173;75;110;
173;76;110;
173;77;110;
173;78;110;
173;79;110;
173;80;110;
173;81;110;
173;82;110;
173;83;110;
173;84;110;
173;85;110;
173;86;110;
173;87;110;
173;88;110;
173;89;110;
173;90;110;
173;91;110;
173;92;110;
173;93;110;
173;94;110;
173;95;110;
173;96;110;
173;97;110;
173;98;110;
173;99;110;
173;100;110;
173;101;110;
173;102;110;
174;56;110;
174;57;110;
174;58;110;
174;59;110;
174;60;110;
174;61;110;
174;62;110;
174;63;110;
174;64;110;
174;65;110;
174;66;110;
174;67;110;
174;68;110;
174;69;110;
174;70;110;
174;71;110;
174;72;110;
174;73;110;
174;74;110;
174;75;110;
174;76;110;
174;77;110;
174;78;110;
174;79;110;
174;80;110;
174;81;110;
174;82;110;
174;83;110;
174;84;110;
174;85;110;
174;86;110;
174;87;110;
174;88;110;
174;89;110;
174;90;110;
174;91;110;
174;92;110;
174;93;110;
174;94;110;
174;95;110;
174;96;110;
174;97;110;
174;98;110;
174;99;110;
174;100;110;
174;101;110;
174;102;110;
175;55;110;
175;56;110;
175;57;110;
175;58;110;
175;59;110;
175;60;110;
175;61;110;
175;62;110;
175;63;110;
175;64;110;
175;65;110;
175;66;110;
175;67;110;
175;68;110;
175;69;110;
175;70;110;
175;71;110;
175;72;110;
175;73;110;
175;74;110;
175;75;110;
175;76;110;
175;77;110;
175;78;110;
175;79;110;
175;80;110;
175;81;110;
175;82;110;
175;83;110;
175;84;110;
175;85;110;
175;86;110;
175;87;110;
175;88;110;
175;89;110;
175;90;110;
175;91;110;
175;92;110;
175;93;110;
175;94;110;
175;95;110;
175;96;110;
175;97;110;
175;98;110;
175;99;110;
175;100;110;
175;101;110;
175;102;110;
175;103;110;
176;55;110;
176;56;110;
176;57;110;
176;58;110;
176;59;110;
176;60;110;
176;61;110;
176;62;110;
176;63;110;
176;64;110;
176;65;110;
176;66;110;
176;67;110;
176;68;110;
176;69;110;
176;70;110;
176;71;110;
176;72;110;
176;73;110;
176;74;110;
176;75;110;
176;76;110;
176;77;110;
176;78;110;
176;79;110;
176;80;110;
176;81;110;
176;82;110;
176;83;110;
176;84;110;
176;85;110;
176;86;110;
176;87;110;
176;88;110;
176;89;110;
176;90;110;
176;91;110;
176;92;110;
176;93;110;
176;94;110;
176;95;110;
176;96;110;
176;97;110;
176;98;110;
176;99;110;
176;100;110;
176;101;110;
176;102;110;
176;103;110;
177;55;110;
177;56;110;
177;57;110;
177;58;110;
177;59;110;
177;60;110;
177;61;110;
177;62;110;
177;63;110;
177;64;110;
177;65;110;
177;66;110;
177;67;110;
177;68;110;
177;69;110;
177;70;110;
177;71;110;
177;72;110;
177;73;110;
177;74;110;
177;75;110;
177;76;110;
177;77;110;
177;78;110;
177;79;110;
177;80;110;
177;81;110;
177;82;110;
177;83;110;
177;84;110;
177;85;110;
177;86;110;
177;87;110;
177;88;110;
177;89;110;
177;90;110;
177;91;110;
177;92;110;
177;93;110;
177;94;110;
177;95;110;
177;96;110;
177;97;110;
177;98;110;
177;99;110;
177;100;110;
177;101;110;
177;102;110;
177;103;110;
178;54;110;
178;55;110;
178;56;110;
178;57;110;
178;58;110;
178;59;110;
178;60;110;
178;61;110;
178;62;110;
178;63;110;
178;64;110;
178;65;110;
178;66;110;
178;67;110;
178;68;110;
178;69;110;
178;70;110;
178;71;110;
178;72;110;
178;73;110;
178;74;110;
178;75;110;
178;76;110;
178;77;110;
178;78;110;
178;79;110;
178;80;110;
178;81;110;
178;82;110;
178;83;110;
178;84;110;
178;85;110;
178;86;110;
178;87;110;
178;88;110;
178;89;110;
178;90;110;
178;91;110;
178;92;110;
178;93;110;
178;94;110;
178;95;110;
178;96;110;
178;97;110;
178;98;110;
178;99;110;
178;100;110;
178;101;110;
178;102;110;
178;103;110;
179;54;110;
179;55;110;
179;56;110;
179;57;110;
179;58;110;
179;59;110;
179;60;110;
179;61;110;
179;62;110;
179;63;110;
179;64;110;
179;65;110;
179;66;110;
179;67;110;
179;68;110;
179;69;110;
179;70;110;
179;71;110;
179;72;110;
179;73;110;
179;74;110;
179;75;110;
179;76;110;
179;77;110;
179;78;110;
179;79;110;
179;80;110;
179;81;110;
179;82;110;
179;83;110;
179;84;110;
179;85;110;
179;86;110;
179;87;110;
179;88;110;
179;89;110;
179;90;110;
179;91;110;
179;92;110;
179;93;110;
179;94;110;
179;95;110;
179;96;110;
179;97;110;
179;98;110;
179;99;110;
179;100;110;
179;101;110;
179;102;110;
179;103;110;
180;54;110;
180;55;110;
180;56;110;
180;57;110;
180;58;110;
180;59;110;
180;60;110;
180;61;110;
180;62;110;
180;63;110;
180;64;110;
180;65;110;
180;66;110;
180;67;110;
180;68;110;
180;69;110;
180;70;110;
180;71;110;
180;72;110;
180;73;110;
180;74;110;
180;75;110;
180;76;110;
180;77;110;
180;78;110;
180;79;110;
180;80;110;
180;81;110;
180;82;110;
180;83;110;
180;84;110;
180;85;110;
180;86;110;
180;87;110;
180;88;110;
180;89;110;
180;90;110;
180;91;110;
180;92;110;
180;93;110;
180;94;110;
180;95;110;
180;96;110;
180;97;110;
180;98;110;
180;99;110;
180;100;110;
180;101;110;
180;102;110;
180;103;110;
181;53;110;
181;54;110;
181;55;110;
181;56;110;
181;57;110;
181;58;110;
181;59;110;
181;60;110;
181;61;110;
181;62;110;
181;63;110;
181;64;110;
181;65;110;
181;66;110;
181;67;110;
181;68;110;
181;69;110;
181;70;110;
181;71;110;
181;72;110;
181;73;110;
181;74;110;
181;75;110;
181;76;110;
181;77;110;
181;78;110;
181;79;110;
181;80;110;
181;81;110;
181;82;110;
181;83;110;
181;84;110;
181;85;110;
181;86;110;
181;87;110;
181;88;110;
181;89;110;
181;90;110;
181;91;110;
181;92;110;
181;93;110;
181;94;110;
181;95;110;
181;96;110;
181;97;110;
181;98;110;
181;99;110;
181;100;110;
181;101;110;
181;102;110;
181;103;110;
182;53;110;
182;54;110;
182;55;110;
182;56;110;
182;57;110;
182;58;110;
182;59;110;
182;60;110;
182;61;110;
182;62;110;
182;63;110;
182;64;110;
182;65;110;
182;66;110;
182;67;110;
182;68;110;
182;69;110;
182;70;110;
182;71;110;
182;72;110;
182;73;110;
182;74;110;
182;75;110;
182;76;110;
182;77;110;
182;78;110;
182;79;110;
182;80;110;
182;81;110;
182;82;110;
182;83;110;
182;84;110;
182;85;110;
182;86;110;
182;87;110;
182;88;110;
182;89;110;
182;90;110;
182;91;110;
182;92;110;
182;93;110;
182;94;110;
182;95;110;
182;96;110;
182;97;110;
182;98;110;
182;99;110;
182;100;110;
182;101;110;
182;102;110;
182;103;110;
183;52;110;
183;53;110;
183;54;110;
183;55;110;
183;56;110;
183;57;110;
183;58;110;
183;59;110;
183;60;110;
183;61;110;
183;62;110;
183;63;110;
183;64;110;
183;65;110;
183;66;110;
183;67;110;
183;68;110;
183;69;110;
183;70;110;
183;71;110;
183;72;110;
183;73;110;
183;74;110;
183;75;110;
183;76;110;
183;77;110;
183;78;110;
183;79;110;
183;80;110;
183;81;110;
183;82;110;
183;83;110;
183;84;110;
183;85;110;
183;86;110;
183;87;110;
183;88;110;
183;89;110;
183;90;110;
183;91;110;
183;92;110;
183;93;110;
183;94;110;
183;95;110;
183;96;110;
183;97;110;
183;98;110;
183;99;110;
183;100;110;
183;101;110;
183;102;110;
183;103;110;
184;52;110;
184;53;110;
184;54;110;
184;55;110;
184;56;110;
184;57;110;
184;58;110;
184;59;110;
184;60;110;
184;61;110;
184;62;110;
184;63;110;
184;64;110;
184;65;110;
184;66;110;
184;67;110;
184;68;110;
184;69;110;
184;70;110;
184;71;110;
184;72;110;
184;73;110;
184;74;110;
184;75;110;
184;76;110;
184;77;110;
184;78;110;
184;79;110;
184;80;110;
184;81;110;
184;82;110;
184;83;110;
184;84;110;
184;85;110;
184;86;110;
184;87;110;
184;88;110;
184;89;110;
184;90;110;
184;91;110;
184;92;110;
184;93;110;
184;94;110;
184;95;110;
184;96;110;
184;97;110;
184;98;110;
184;99;110;
184;100;110;
184;101;110;
184;102;110;
184;103;110;
185;52;110;
185;53;110;
185;54;110;
185;55;110;
185;56;110;
185;57;110;
185;58;110;
185;59;110;
185;60;110;
185;61;110;
185;62;110;
185;63;110;
185;64;110;
185;65;110;
185;66;110;
185;67;110;
185;68;110;
185;69;110;
185;70;110;
185;71;110;
185;72;110;
185;73;110;
185;74;110;
185;75;110;
185;76;110;
185;77;110;
185;78;110;
185;79;110;
185;80;110;
185;81;110;
185;82;110;
185;83;110;
185;84;110;
185;85;110;
185;86;110;
185;87;110;
185;88;110;
185;89;110;
185;90;110;
185;91;110;
185;92;110;
185;93;110;
185;94;110;
185;95;110;
185;96;110;
185;97;110;
185;98;110;
185;99;110;
185;100;110;
185;101;110;
185;102;110;
185;103;110;
186;51;110;
186;52;110;
186;53;110;
186;54;110;
186;55;110;
186;56;110;
186;57;110;
186;58;110;
186;59;110;
186;60;110;
186;61;110;
186;62;110;
186;63;110;
186;64;110;
186;65;110;
186;66;110;
186;67;110;
186;68;110;
186;69;110;
186;70;110;
186;71;110;
186;72;110;
186;73;110;
186;74;110;
186;75;110;
186;76;110;
186;77;110;
186;78;110;
186;79;110;
186;80;110;
186;81;110;
186;82;110;
186;83;110;
186;84;110;
186;85;110;
186;86;110;
186;87;110;
186;88;110;
186;89;110;
186;90;110;
186;91;110;
186;92;110;
186;93;110;
186;94;110;
186;95;110;
186;96;110;
186;97;110;
186;98;110;
186;99;110;
186;100;110;
186;101;110;
186;102;110;
186;103;110;
187;51;110;
187;52;110;
187;53;110;
187;54;110;
187;55;110;
187;56;110;
187;57;110;
187;58;110;
187;59;110;
187;60;110;
187;61;110;
187;62;110;
187;63;110;
187;64;110;
187;65;110;
187;66;110;
187;67;110;
187;68;110;
187;69;110;
187;70;110;
187;71;110;
187;72;110;
187;73;110;
187;74;110;
187;75;110;
187;76;110;
187;77;110;
187;78;110;
187;79;110;
187;80;110;
187;81;110;
187;82;110;
187;83;110;
187;84;110;
187;85;110;
187;86;110;
187;87;110;
187;88;110;
187;89;110;
187;90;110;
187;91;110;
187;92;110;
187;93;110;
187;94;110;
187;95;110;
187;96;110;
187;97;110;
187;98;110;
187;99;110;
187;100;110;
187;101;110;
187;102;110;
187;103;110;
188;50;110;
188;51;110;
188;52;110;
188;53;110;
188;54;110;
188;55;110;
188;56;110;
188;57;110;
188;58;110;
188;59;110;
188;60;110;
188;61;110;
188;62;110;
188;63;110;
188;64;110;
188;65;110;
188;66;110;
188;67;110;
188;68;110;
188;69;110;
188;70;110;
188;71;110;
188;72;110;
188;73;110;
188;74;110;
188;75;110;
188;76;110;
188;77;110;
188;78;110;
188;79;110;
188;80;110;
188;81;110;
188;82;110;
188;83;110;
188;84;110;
188;85;110;
188;86;110;
188;87;110;
188;88;110;
188;89;110;
188;90;110;
188;91;110;
188;92;110;
188;93;110;
188;94;110;
188;95;110;
188;96;110;
188;97;110;
188;98;110;
188;99;110;
188;100;110;
188;101;110;
188;102;110;
188;103;110;
189;50;110;
189;51;110;
189;52;110;
189;53;110;
189;54;110;
189;55;110;
189;56;110;
189;57;110;
189;58;110;
189;59;110;
189;60;110;
189;61;110;
189;62;110;
189;63;110;
189;64;110;
189;65;110;
189;66;110;
189;67;110;
189;68;110;
189;69;110;
189;70;110;
189;71;110;
189;72;110;
189;73;110;
189;74;110;
189;75;110;
189;76;110;
189;77;110;
189;78;110;
189;79;110;
189;80;110;
189;81;110;
189;82;110;
189;83;110;
189;84;110;
189;85;110;
189;86;110;
189;87;110;
189;88;110;
189;89;110;
189;90;110;
189;91;110;
189;92;110;
189;93;110;
189;94;110;
189;95;110;
189;96;110;
189;97;110;
189;98;110;
189;99;110;
189;100;110;
189;101;110;
189;102;110;
190;49;110;
190;50;110;
190;51;110;
190;52;110;
190;53;110;
190;54;110;
190;55;110;
190;56;110;
190;57;110;
190;58;110;
190;59;110;
190;60;110;
190;61;110;
190;62;110;
190;63;110;
190;64;110;
190;65;110;
190;66;110;
190;67;110;
190;68;110;
190;69;110;
190;70;110;
190;71;110;
190;72;110;
190;73;110;
190;74;110;
190;75;110;
190;76;110;
190;77;110;
190;78;110;
190;79;110;
190;80;110;
190;81;110;
190;82;110;
190;83;110;
190;84;110;
190;85;110;
190;86;110;
190;87;110;
190;88;110;
190;89;110;
190;90;110;
190;91;110;
190;92;110;
190;93;110;
190;94;110;
190;95;110;
190;96;110;
190;97;110;
190;98;110;
190;99;110;
190;100;110;
190;101;110;
190;102;110;
191;49;110;
191;50;110;
191;51;110;
191;52;110;
191;53;110;
191;54;110;
191;55;110;
191;56;110;
191;57;110;
191;58;110;
191;59;110;
191;60;110;
191;61;110;
191;62;110;
191;63;110;
191;64;110;
191;65;110;
191;66;110;
191;67;110;
191;68;110;
191;69;110;
191;70;110;
191;71;110;
191;72;110;
191;73;110;
191;74;110;
191;75;110;
191;76;110;
191;77;110;
191;78;110;
191;79;110;
191;80;110;
191;81;110;
191;82;110;
191;83;110;
191;84;110;
191;85;110;
191;86;110;
191;87;110;
191;88;110;
191;89;110;
191;90;110;
191;91;110;
191;92;110;
191;93;110;
191;94;110;
191;95;110;
191;96;110;
191;97;110;
191;98;110;
191;99;110;
191;100;110;
191;101;110;
191;102;110;
192;48;110;
192;49;110;
192;50;110;
192;51;110;
192;52;110;
192;53;110;
192;54;110;
192;55;110;
192;56;110;
192;57;110;
192;58;110;
192;59;110;
192;60;110;
192;61;110;
192;62;110;
192;63;110;
192;64;110;
192;65;110;
192;66;110;
192;67;110;
192;68;110;
192;69;110;
192;70;110;
192;71;110;
192;72;110;
192;73;110;
192;74;110;
192;75;110;
192;76;110;
192;77;110;
192;78;110;
192;79;110;
192;80;110;
192;81;110;
192;82;110;
192;83;110;
192;84;110;
192;85;110;
192;86;110;
192;87;110;
192;88;110;
192;89;110;
192;90;110;
192;91;110;
192;92;110;
192;93;110;
192;94;110;
192;95;110;
192;96;110;
192;97;110;
192;98;110;
192;99;110;
192;100;110;
192;101;110;
192;102;110;
193;48;110;
193;49;110;
193;50;110;
193;51;110;
193;52;110;
193;53;110;
193;54;110;
193;55;110;
193;56;110;
193;57;110;
193;58;110;
193;59;110;
193;60;110;
193;61;110;
193;62;110;
193;63;110;
193;64;110;
193;65;110;
193;66;110;
193;67;110;
193;68;110;
193;69;110;
193;70;110;
193;71;110;
193;72;110;
193;73;110;
193;74;110;
193;75;110;
193;76;110;
193;77;110;
193;78;110;
193;79;110;
193;80;110;
193;81;110;
193;82;110;
193;83;110;
193;84;110;
193;85;110;
193;86;110;
193;87;110;
193;88;110;
193;89;110;
193;90;110;
193;91;110;
193;92;110;
193;93;110;
193;94;110;
193;95;110;
193;96;110;
193;97;110;
193;98;110;
193;99;110;
193;100;110;
193;101;110;
193;102;110;
194;47;110;
194;48;110;
194;49;110;
194;50;110;
194;51;110;
194;52;110;
194;53;110;
194;54;110;
194;55;110;
194;56;110;
194;57;110;
194;58;110;
194;59;110;
194;60;110;
194;61;110;
194;62;110;
194;63;110;
194;64;110;
194;65;110;
194;66;110;
194;67;110;
194;68;110;
194;69;110;
194;70;110;
194;71;110;
194;72;110;
194;73;110;
194;74;110;
194;75;110;
194;76;110;
194;77;110;
194;78;110;
194;79;110;
194;80;110;
194;81;110;
194;82;110;
194;83;110;
194;84;110;
194;85;110;
194;86;110;
194;87;110;
194;88;110;
194;89;110;
194;90;110;
194;91;110;
194;92;110;
194;93;110;
194;94;110;
194;95;110;
194;96;110;
194;97;110;
194;98;110;
194;99;110;
194;100;110;
194;101;110;
194;102;110;
195;47;110;
195;48;110;
195;49;110;
195;50;110;
195;51;110;
195;52;110;
195;53;110;
195;54;110;
195;55;110;
195;56;110;
195;57;110;
195;58;110;
195;59;110;
195;60;110;
195;61;110;
195;62;110;
195;63;110;
195;64;110;
195;65;110;
195;66;110;
195;67;110;
195;68;110;
195;69;110;
195;70;110;
195;71;110;
195;72;110;
195;73;110;
195;74;110;
195;75;110;
195;76;110;
195;77;110;
195;78;110;
195;79;110;
195;80;110;
195;81;110;
195;82;110;
195;83;110;
195;84;110;
195;85;110;
195;86;110;
195;87;110;
195;88;110;
195;89;110;
195;90;110;
195;91;110;
195;92;110;
195;93;110;
195;94;110;
195;95;110;
195;96;110;
195;97;110;
195;98;110;
195;99;110;
195;100;110;
195;101;110;
195;102;110;
196;46;110;
196;47;110;
196;48;110;
196;49;110;
196;50;110;
196;51;110;
196;52;110;
196;53;110;
196;54;110;
196;55;110;
196;56;110;
196;57;110;
196;58;110;
196;59;110;
196;60;110;
196;61;110;
196;62;110;
196;63;110;
196;64;110;
196;65;110;
196;66;110;
196;67;110;
196;68;110;
196;69;110;
196;70;110;
196;71;110;
196;72;110;
196;73;110;
196;74;110;
196;75;110;
196;76;110;
196;77;110;
196;78;110;
196;79;110;
196;80;110;
196;81;110;
196;82;110;
196;83;110;
196;84;110;
196;85;110;
196;86;110;
196;87;110;
196;88;110;
196;89;110;
196;90;110;
196;91;110;
196;92;110;
196;93;110;
196;94;110;
196;95;110;
196;96;110;
196;97;110;
196;98;110;
196;99;110;
196;100;110;
196;101;110;
197;46;110;
197;47;110;
197;48;110;
197;49;110;
197;50;110;
197;51;110;
197;52;110;
197;53;110;
197;54;110;
197;55;110;
197;56;110;
197;57;110;
197;58;110;
197;59;110;
197;60;110;
197;61;110;
197;62;110;
197;63;110;
197;64;110;
197;65;110;
197;66;110;
197;67;110;
197;68;110;
197;69;110;
197;70;110;
197;71;110;
197;72;110;
197;73;110;
197;74;110;
197;75;110;
197;76;110;
197;77;110;
197;78;110;
197;79;110;
197;80;110;
197;81;110;
197;82;110;
197;83;110;
197;84;110;
197;85;110;
197;86;110;
197;87;110;
197;88;110;
197;89;110;
197;90;110;
197;91;110;
197;92;110;
197;93;110;
197;94;110;
197;95;110;
197;96;110;
197;97;110;
197;98;110;
197;99;110;
197;100;110;
197;101;110;
198;45;110;
198;46;110;
198;47;110;
198;48;110;
198;49;110;
198;50;110;
198;51;110;
198;52;110;
198;53;110;
198;54;110;
198;55;110;
198;56;110;
198;57;110;
198;58;110;
198;59;110;
198;60;110;
198;61;110;
198;62;110;
198;63;110;
198;64;110;
198;65;110;
198;66;110;
198;67;110;
198;68;110;
198;69;110;
198;70;110;
198;71;110;
198;72;110;
198;73;110;
198;74;110;
198;75;110;
198;76;110;
198;77;110;
198;78;110;
198;79;110;
198;80;110;
198;81;110;
198;82;110;
198;83;110;
198;84;110;
198;85;110;
198;86;110;
198;87;110;
198;88;110;
198;89;110;
198;90;110;
198;91;110;
198;92;110;
198;93;110;
198;94;110;
198;95;110;
198;96;110;
198;97;110;
198;98;110;
198;99;110;
198;100;110;
198;101;110;
199;44;110;
199;45;110;
199;46;110;
199;47;110;
199;48;110;
199;49;110;
199;50;110;
199;51;110;
199;52;110;
199;53;110;
199;54;110;
199;55;110;
199;56;110;
199;57;110;
199;58;110;
199;59;110;
199;60;110;
199;61;110;
199;62;110;
199;63;110;
199;64;110;
199;65;110;
199;66;110;
199;67;110;
199;68;110;
199;69;110;
199;70;110;
199;71;110;
199;72;110;
199;73;110;
199;74;110;
199;75;110;
199;76;110;
199;77;110;
199;78;110;
199;79;110;
199;80;110;
199;81;110;
199;82;110;
199;83;110;
199;84;110;
199;85;110;
199;86;110;
199;87;110;
199;88;110;
199;89;110;
199;90;110;
199;91;110;
199;92;110;
199;93;110;
199;94;110;
199;95;110;
199;96;110;
199;97;110;
199;98;110;
199;99;110;
199;100;110;
199;101;110;
200;44;110;
200;45;110;
200;46;110;
200;47;110;
200;48;110;
200;49;110;
200;50;110;
200;51;110;
200;52;110;
200;53;110;
200;54;110;
200;55;110;
200;56;110;
200;57;110;
200;58;110;
200;59;110;
200;60;110;
200;61;110;
200;62;110;
200;63;110;
200;64;110;
200;65;110;
200;66;110;
200;67;110;
200;68;110;
200;69;110;
200;70;110;
200;71;110;
200;72;110;
200;73;110;
200;74;110;
200;75;110;
200;76;110;
200;77;110;
200;78;110;
200;79;110;
200;80;110;
200;81;110;
200;82;110;
200;83;110;
200;84;110;
200;85;110;
200;86;110;
200;87;110;
200;88;110;
200;89;110;
200;90;110;
200;91;110;
200;92;110;
200;93;110;
200;94;110;
200;95;110;
200;96;110;
200;97;110;
200;98;110;
200;99;110;
200;100;110;
200;101;110;
201;43;110;
201;44;110;
201;45;110;
201;46;110;
201;47;110;
201;48;110;
201;49;110;
201;50;110;
201;51;110;
201;52;110;
201;53;110;
201;54;110;
201;55;110;
201;56;110;
201;57;110;
201;58;110;
201;59;110;
201;60;110;
201;61;110;
201;62;110;
201;63;110;
201;64;110;
201;65;110;
201;66;110;
201;67;110;
201;68;110;
201;69;110;
201;70;110;
201;71;110;
201;72;110;
201;73;110;
201;74;110;
201;75;110;
201;76;110;
201;77;110;
201;78;110;
201;79;110;
201;80;110;
201;81;110;
201;82;110;
201;83;110;
201;84;110;
201;85;110;
201;86;110;
201;87;110;
201;88;110;
201;89;110;
201;90;110;
201;91;110;
201;92;110;
201;93;110;
201;94;110;
201;95;110;
201;96;110;
201;97;110;
201;98;110;
201;99;110;
201;100;110;
202;42;110;
202;43;110;
202;44;110;
202;45;110;
202;46;110;
202;47;110;
202;48;110;
202;49;110;
202;50;110;
202;51;110;
202;52;110;
202;53;110;
202;54;110;
202;55;110;
202;56;110;
202;57;110;
202;58;110;
202;59;110;
202;60;110;
202;61;110;
202;62;110;
202;63;110;
202;64;110;
202;65;110;
202;66;110;
202;67;110;
202;68;110;
202;69;110;
202;70;110;
202;71;110;
202;72;110;
202;73;110;
202;74;110;
202;75;110;
202;76;110;
202;77;110;
202;78;110;
202;79;110;
202;80;110;
202;81;110;
202;82;110;
202;83;110;
202;84;110;
202;85;110;
202;86;110;
202;87;110;
202;88;110;
202;89;110;
202;90;110;
202;91;110;
202;92;110;
202;93;110;
202;94;110;
202;95;110;
202;96;110;
202;97;110;
202;98;110;
202;99;110;
202;100;110;
203;42;110;
203;43;110;
203;44;110;
203;45;110;
203;46;110;
203;47;110;
203;48;110;
203;49;110;
203;50;110;
203;51;110;
203;52;110;
203;53;110;
203;54;110;
203;55;110;
203;56;110;
203;57;110;
203;58;110;
203;59;110;
203;60;110;
203;61;110;
203;62;110;
203;63;110;
203;64;110;
203;65;110;
203;66;110;
203;67;110;
203;68;110;
203;69;110;
203;70;110;
203;71;110;
203;72;110;
