X;Y;ANGLE;
186;196;50;
186;197;50;
186;198;50;
186;199;50;
186;200;50;
186;201;50;
186;202;50;
186;203;50;
186;204;50;
186;205;50;
186;206;50;
186;207;50;
186;208;50;
186;209;50;
186;210;50;
186;211;50;
186;212;50;
186;213;50;
186;214;50;
186;215;50;
186;216;50;
186;217;50;
186;218;50;
186;219;50;
186;220;50;
186;221;50;
186;222;50;
186;223;50;
186;224;50;
186;225;50;
186;226;50;
186;227;50;
186;228;50;
186;229;50;
186;230;50;
186;231;50;
186;232;50;
186;233;50;
186;234;50;
186;235;50;
186;236;50;
186;237;50;
186;238;50;
186;239;50;
186;240;50;
186;241;50;
186;242;50;
186;243;50;
186;244;50;
186;245;50;
187;182;50;
187;183;50;
187;184;50;
187;185;50;
187;186;50;
187;187;50;
187;188;50;
187;189;50;
187;190;50;
187;191;50;
187;192;50;
187;193;50;
187;194;50;
187;195;50;
187;196;50;
187;197;50;
187;198;50;
187;199;50;
187;200;50;
187;201;50;
187;202;50;
187;203;50;
187;204;50;
187;205;50;
187;206;50;
187;207;50;
187;208;50;
187;209;50;
187;210;50;
187;211;50;
187;212;50;
187;213;50;
187;214;50;
187;215;50;
187;216;50;
187;217;50;
187;218;50;
187;219;50;
187;220;50;
187;221;50;
187;222;50;
187;223;50;
187;224;50;
187;225;50;
187;226;50;
187;227;50;
187;228;50;
187;229;50;
187;230;50;
187;231;50;
187;232;50;
187;233;50;
187;234;50;
187;235;50;
187;236;50;
187;237;50;
187;238;50;
187;239;50;
187;240;50;
187;241;50;
187;242;50;
187;243;50;
187;244;50;
188;181;50;
188;182;50;
188;183;50;
188;184;50;
188;185;50;
188;186;50;
188;187;50;
188;188;50;
188;189;50;
188;190;50;
188;191;50;
188;192;50;
188;193;50;
188;194;50;
188;195;50;
188;196;50;
188;197;50;
188;198;50;
188;199;50;
188;200;50;
188;201;50;
188;202;50;
188;203;50;
188;204;50;
188;205;50;
188;206;50;
188;207;50;
188;208;50;
188;209;50;
188;210;50;
188;211;50;
188;212;50;
188;213;50;
188;214;50;
188;215;50;
188;216;50;
188;217;50;
188;218;50;
188;219;50;
188;220;50;
188;221;50;
188;222;50;
188;223;50;
188;224;50;
188;225;50;
188;226;50;
188;227;50;
188;228;50;
188;229;50;
188;230;50;
188;231;50;
188;232;50;
188;233;50;
188;234;50;
188;235;50;
188;236;50;
188;237;50;
188;238;50;
188;239;50;
188;240;50;
188;241;50;
188;242;50;
188;243;50;
188;244;50;
189;180;50;
189;181;50;
189;182;50;
189;183;50;
189;184;50;
189;185;50;
189;186;50;
189;187;50;
189;188;50;
189;189;50;
189;190;50;
189;191;50;
189;192;50;
189;193;50;
189;194;50;
189;195;50;
189;196;50;
189;197;50;
189;198;50;
189;199;50;
189;200;50;
189;201;50;
189;202;50;
189;203;50;
189;204;50;
189;205;50;
189;206;50;
189;207;50;
189;208;50;
189;209;50;
189;210;50;
189;211;50;
189;212;50;
189;213;50;
189;214;50;
189;215;50;
189;216;50;
189;217;50;
189;218;50;
189;219;50;
189;220;50;
189;221;50;
189;222;50;
189;223;50;
189;224;50;
189;225;50;
189;226;50;
189;227;50;
189;228;50;
189;229;50;
189;230;50;
189;231;50;
189;232;50;
189;233;50;
189;234;50;
189;235;50;
189;236;50;
189;237;50;
189;238;50;
189;239;50;
189;240;50;
189;241;50;
189;242;50;
189;243;50;
190;179;50;
190;180;50;
190;181;50;
190;182;50;
190;183;50;
190;184;50;
190;185;50;
190;186;50;
190;187;50;
190;188;50;
190;189;50;
190;190;50;
190;191;50;
190;192;50;
190;193;50;
190;194;50;
190;195;50;
190;196;50;
190;197;50;
190;198;50;
190;199;50;
190;200;50;
190;201;50;
190;202;50;
190;203;50;
190;204;50;
190;205;50;
190;206;50;
190;207;50;
190;208;50;
190;209;50;
190;210;50;
190;211;50;
190;212;50;
190;213;50;
190;214;50;
190;215;50;
190;216;50;
190;217;50;
190;218;50;
190;219;50;
190;220;50;
190;221;50;
190;222;50;
190;223;50;
190;224;50;
190;225;50;
190;226;50;
190;227;50;
190;228;50;
190;229;50;
190;230;50;
190;231;50;
190;232;50;
190;233;50;
190;234;50;
190;235;50;
190;236;50;
190;237;50;
190;238;50;
190;239;50;
190;240;50;
190;241;50;
190;242;50;
190;243;50;
191;178;50;
191;179;50;
191;180;50;
191;181;50;
191;182;50;
191;183;50;
191;184;50;
191;185;50;
191;186;50;
191;187;50;
191;188;50;
191;189;50;
191;190;50;
191;191;50;
191;192;50;
191;193;50;
191;194;50;
191;195;50;
191;196;50;
191;197;50;
191;198;50;
191;199;50;
191;200;50;
191;201;50;
191;202;50;
191;203;50;
191;204;50;
191;205;50;
191;206;50;
191;207;50;
191;208;50;
191;209;50;
191;210;50;
191;211;50;
191;212;50;
191;213;50;
191;214;50;
191;215;50;
191;216;50;
191;217;50;
191;218;50;
191;219;50;
191;220;50;
191;221;50;
191;222;50;
191;223;50;
191;224;50;
191;225;50;
191;226;50;
191;227;50;
191;228;50;
191;229;50;
191;230;50;
191;231;50;
191;232;50;
191;233;50;
191;234;50;
191;235;50;
191;236;50;
191;237;50;
191;238;50;
191;239;50;
191;240;50;
191;241;50;
191;242;50;
192;177;50;
192;178;50;
192;179;50;
192;180;50;
192;181;50;
192;182;50;
192;183;50;
192;184;50;
192;185;50;
192;186;50;
192;187;50;
192;188;50;
192;189;50;
192;190;50;
192;191;50;
192;192;50;
192;193;50;
192;194;50;
192;195;50;
192;196;50;
192;197;50;
192;198;50;
192;199;50;
192;200;50;
192;201;50;
192;202;50;
192;203;50;
192;204;50;
192;205;50;
192;206;50;
192;207;50;
192;208;50;
192;209;50;
192;210;50;
192;211;50;
192;212;50;
192;213;50;
192;214;50;
192;215;50;
192;216;50;
192;217;50;
192;218;50;
192;219;50;
192;220;50;
192;221;50;
192;222;50;
192;223;50;
192;224;50;
192;225;50;
192;226;50;
192;227;50;
192;228;50;
192;229;50;
192;230;50;
192;231;50;
192;232;50;
192;233;50;
192;234;50;
192;235;50;
192;236;50;
192;237;50;
192;238;50;
192;239;50;
192;240;50;
192;241;50;
192;242;50;
193;176;50;
193;177;50;
193;178;50;
193;179;50;
193;180;50;
193;181;50;
193;182;50;
193;183;50;
193;184;50;
193;185;50;
193;186;50;
193;187;50;
193;188;50;
193;189;50;
193;190;50;
193;191;50;
193;192;50;
193;193;50;
193;194;50;
193;195;50;
193;196;50;
193;197;50;
193;198;50;
193;199;50;
193;200;50;
193;201;50;
193;202;50;
193;203;50;
193;204;50;
193;205;50;
193;206;50;
193;207;50;
193;208;50;
193;209;50;
193;210;50;
193;211;50;
193;212;50;
193;213;50;
193;214;50;
193;215;50;
193;216;50;
193;217;50;
193;218;50;
193;219;50;
193;220;50;
193;221;50;
193;222;50;
193;223;50;
193;224;50;
193;225;50;
193;226;50;
193;227;50;
193;228;50;
193;229;50;
193;230;50;
193;231;50;
193;232;50;
193;233;50;
193;234;50;
193;235;50;
193;236;50;
193;237;50;
193;238;50;
193;239;50;
193;240;50;
193;241;50;
194;175;50;
194;176;50;
194;177;50;
194;178;50;
194;179;50;
194;180;50;
194;181;50;
194;182;50;
194;183;50;
194;184;50;
194;185;50;
194;186;50;
194;187;50;
194;188;50;
194;189;50;
194;190;50;
194;191;50;
194;192;50;
194;193;50;
194;194;50;
194;195;50;
194;196;50;
194;197;50;
194;198;50;
194;199;50;
194;200;50;
194;201;50;
194;202;50;
194;203;50;
194;204;50;
194;205;50;
194;206;50;
194;207;50;
194;208;50;
194;209;50;
194;210;50;
194;211;50;
194;212;50;
194;213;50;
194;214;50;
194;215;50;
194;216;50;
194;217;50;
194;218;50;
194;219;50;
194;220;50;
194;221;50;
194;222;50;
194;223;50;
194;224;50;
194;225;50;
194;226;50;
194;227;50;
194;228;50;
194;229;50;
194;230;50;
194;231;50;
194;232;50;
194;233;50;
194;234;50;
194;235;50;
194;236;50;
194;237;50;
194;238;50;
194;239;50;
194;240;50;
194;241;50;
195;174;50;
195;175;50;
195;176;50;
195;177;50;
195;178;50;
195;179;50;
195;180;50;
195;181;50;
195;182;50;
195;183;50;
195;184;50;
195;185;50;
195;186;50;
195;187;50;
195;188;50;
195;189;50;
195;190;50;
195;191;50;
195;192;50;
195;193;50;
195;194;50;
195;195;50;
195;196;50;
195;197;50;
195;198;50;
195;199;50;
195;200;50;
195;201;50;
195;202;50;
195;203;50;
195;204;50;
195;205;50;
195;206;50;
195;207;50;
195;208;50;
195;209;50;
195;210;50;
195;211;50;
195;212;50;
195;213;50;
195;214;50;
195;215;50;
195;216;50;
195;217;50;
195;218;50;
195;219;50;
195;220;50;
195;221;50;
195;222;50;
195;223;50;
195;224;50;
195;225;50;
195;226;50;
195;227;50;
195;228;50;
195;229;50;
195;230;50;
195;231;50;
195;232;50;
195;233;50;
195;234;50;
195;235;50;
195;236;50;
195;237;50;
195;238;50;
195;239;50;
195;240;50;
196;173;50;
196;174;50;
196;175;50;
196;176;50;
196;177;50;
196;178;50;
196;179;50;
196;180;50;
196;181;50;
196;182;50;
196;183;50;
196;184;50;
196;185;50;
196;186;50;
196;187;50;
196;188;50;
196;189;50;
196;190;50;
196;191;50;
196;192;50;
196;193;50;
196;194;50;
196;195;50;
196;196;50;
196;197;50;
196;198;50;
196;199;50;
196;200;50;
196;201;50;
196;202;50;
196;203;50;
196;204;50;
196;205;50;
196;206;50;
196;207;50;
196;208;50;
196;209;50;
196;210;50;
196;211;50;
196;212;50;
196;213;50;
196;214;50;
196;215;50;
196;216;50;
196;217;50;
196;218;50;
196;219;50;
196;220;50;
196;221;50;
196;222;50;
196;223;50;
196;224;50;
196;225;50;
196;226;50;
196;227;50;
196;228;50;
196;229;50;
196;230;50;
196;231;50;
196;232;50;
196;233;50;
196;234;50;
196;235;50;
196;236;50;
196;237;50;
196;238;50;
196;239;50;
196;240;50;
197;172;50;
197;173;50;
197;174;50;
197;175;50;
197;176;50;
197;177;50;
197;178;50;
197;179;50;
197;180;50;
197;181;50;
197;182;50;
197;183;50;
197;184;50;
197;185;50;
197;186;50;
197;187;50;
197;188;50;
197;189;50;
197;190;50;
197;191;50;
197;192;50;
197;193;50;
197;194;50;
197;195;50;
197;196;50;
197;197;50;
197;198;50;
197;199;50;
197;200;50;
197;201;50;
197;202;50;
197;203;50;
197;204;50;
197;205;50;
197;206;50;
197;207;50;
197;208;50;
197;209;50;
197;210;50;
197;211;50;
197;212;50;
197;213;50;
197;214;50;
197;215;50;
197;216;50;
197;217;50;
197;218;50;
197;219;50;
197;220;50;
197;221;50;
197;222;50;
197;223;50;
197;224;50;
197;225;50;
197;226;50;
197;227;50;
197;228;50;
197;229;50;
197;230;50;
197;231;50;
197;232;50;
197;233;50;
197;234;50;
197;235;50;
197;236;50;
197;237;50;
197;238;50;
197;239;50;
198;171;50;
198;172;50;
198;173;50;
198;174;50;
198;175;50;
198;176;50;
198;177;50;
198;178;50;
198;179;50;
198;180;50;
198;181;50;
198;182;50;
198;183;50;
198;184;50;
198;185;50;
198;186;50;
198;187;50;
198;188;50;
198;189;50;
198;190;50;
198;191;50;
198;192;50;
198;193;50;
198;194;50;
198;195;50;
198;196;50;
198;197;50;
198;198;50;
198;199;50;
198;200;50;
198;201;50;
198;202;50;
198;203;50;
198;204;50;
198;205;50;
198;206;50;
198;207;50;
198;208;50;
198;209;50;
198;210;50;
198;211;50;
198;212;50;
198;213;50;
198;214;50;
198;215;50;
198;216;50;
198;217;50;
198;218;50;
198;219;50;
198;220;50;
198;221;50;
198;222;50;
198;223;50;
198;224;50;
198;225;50;
198;226;50;
198;227;50;
198;228;50;
198;229;50;
198;230;50;
198;231;50;
198;232;50;
198;233;50;
198;234;50;
198;235;50;
198;236;50;
198;237;50;
198;238;50;
199;170;50;
199;171;50;
199;172;50;
199;173;50;
199;174;50;
199;175;50;
199;176;50;
199;177;50;
199;178;50;
199;179;50;
199;180;50;
199;181;50;
199;182;50;
199;183;50;
199;184;50;
199;185;50;
199;186;50;
199;187;50;
199;188;50;
199;189;50;
199;190;50;
199;191;50;
199;192;50;
199;193;50;
199;194;50;
199;195;50;
199;196;50;
199;197;50;
199;198;50;
199;199;50;
199;200;50;
199;201;50;
199;202;50;
199;203;50;
199;204;50;
199;205;50;
199;206;50;
199;207;50;
199;208;50;
199;209;50;
199;210;50;
199;211;50;
199;212;50;
199;213;50;
199;214;50;
199;215;50;
199;216;50;
199;217;50;
199;218;50;
199;219;50;
199;220;50;
199;221;50;
199;222;50;
199;223;50;
199;224;50;
199;225;50;
199;226;50;
199;227;50;
199;228;50;
199;229;50;
199;230;50;
199;231;50;
199;232;50;
199;233;50;
199;234;50;
199;235;50;
199;236;50;
199;237;50;
199;238;50;
200;169;50;
200;170;50;
200;171;50;
200;172;50;
200;173;50;
200;174;50;
200;175;50;
200;176;50;
200;177;50;
200;178;50;
200;179;50;
200;180;50;
200;181;50;
200;182;50;
200;183;50;
200;184;50;
200;185;50;
200;186;50;
200;187;50;
200;188;50;
200;189;50;
200;190;50;
200;191;50;
200;192;50;
200;193;50;
200;194;50;
200;195;50;
200;196;50;
200;197;50;
200;198;50;
200;199;50;
200;200;50;
200;201;50;
200;202;50;
200;203;50;
200;204;50;
200;205;50;
200;206;50;
200;207;50;
200;208;50;
200;209;50;
200;210;50;
200;211;50;
200;212;50;
200;213;50;
200;214;50;
200;215;50;
200;216;50;
200;217;50;
200;218;50;
200;219;50;
200;220;50;
200;221;50;
200;222;50;
200;223;50;
200;224;50;
200;225;50;
200;226;50;
200;227;50;
200;228;50;
200;229;50;
200;230;50;
200;231;50;
200;232;50;
200;233;50;
200;234;50;
200;235;50;
200;236;50;
200;237;50;
201;168;50;
201;169;50;
201;170;50;
201;171;50;
201;172;50;
201;173;50;
201;174;50;
201;175;50;
201;176;50;
201;177;50;
201;178;50;
201;179;50;
201;180;50;
201;181;50;
201;182;50;
201;183;50;
201;184;50;
201;185;50;
201;186;50;
201;187;50;
201;188;50;
201;189;50;
201;190;50;
201;191;50;
201;192;50;
201;193;50;
201;194;50;
201;195;50;
201;196;50;
201;197;50;
201;198;50;
201;199;50;
201;200;50;
201;201;50;
201;202;50;
201;203;50;
201;204;50;
201;205;50;
201;206;50;
201;207;50;
201;208;50;
201;209;50;
201;210;50;
201;211;50;
201;212;50;
201;213;50;
201;214;50;
201;215;50;
201;216;50;
201;217;50;
201;218;50;
201;219;50;
201;220;50;
201;221;50;
201;222;50;
201;223;50;
201;224;50;
201;225;50;
201;226;50;
201;227;50;
201;228;50;
201;229;50;
201;230;50;
201;231;50;
201;232;50;
201;233;50;
201;234;50;
201;235;50;
201;236;50;
201;237;50;
202;166;50;
202;167;50;
202;168;50;
202;169;50;
202;170;50;
202;171;50;
202;172;50;
202;173;50;
202;174;50;
202;175;50;
202;176;50;
202;177;50;
202;178;50;
202;179;50;
202;180;50;
202;181;50;
202;182;50;
202;183;50;
202;184;50;
202;185;50;
202;186;50;
202;187;50;
202;188;50;
202;189;50;
202;190;50;
202;191;50;
202;192;50;
202;193;50;
202;194;50;
202;195;50;
202;196;50;
202;197;50;
202;198;50;
202;199;50;
202;200;50;
202;201;50;
202;202;50;
202;203;50;
202;204;50;
202;205;50;
202;206;50;
202;207;50;
202;208;50;
202;209;50;
202;210;50;
202;211;50;
202;212;50;
202;213;50;
202;214;50;
202;215;50;
202;216;50;
202;217;50;
202;218;50;
202;219;50;
202;220;50;
202;221;50;
202;222;50;
202;223;50;
202;224;50;
202;225;50;
202;226;50;
202;227;50;
202;228;50;
202;229;50;
202;230;50;
202;231;50;
202;232;50;
202;233;50;
202;234;50;
202;235;50;
202;236;50;
203;165;50;
203;166;50;
203;167;50;
203;168;50;
203;169;50;
203;170;50;
203;171;50;
203;172;50;
203;173;50;
203;174;50;
203;175;50;
203;176;50;
203;177;50;
203;178;50;
203;179;50;
203;180;50;
203;181;50;
203;182;50;
203;183;50;
203;184;50;
203;185;50;
203;186;50;
203;187;50;
203;188;50;
203;189;50;
203;190;50;
203;191;50;
203;192;50;
203;193;50;
203;194;50;
203;195;50;
203;196;50;
203;197;50;
203;198;50;
203;199;50;
203;200;50;
203;201;50;
203;202;50;
203;203;50;
203;204;50;
203;205;50;
203;206;50;
203;207;50;
203;208;50;
203;209;50;
203;210;50;
203;211;50;
203;212;50;
203;213;50;
203;214;50;
203;215;50;
203;216;50;
203;217;50;
203;218;50;
203;219;50;
203;220;50;
203;221;50;
203;222;50;
203;223;50;
203;224;50;
203;225;50;
203;226;50;
203;227;50;
203;228;50;
203;229;50;
203;230;50;
203;231;50;
203;232;50;
203;233;50;
203;234;50;
203;235;50;
204;164;50;
204;165;50;
204;166;50;
204;167;50;
204;168;50;
204;169;50;
204;170;50;
204;171;50;
204;172;50;
204;173;50;
204;174;50;
204;175;50;
204;176;50;
204;177;50;
204;178;50;
204;179;50;
204;180;50;
204;181;50;
204;182;50;
204;183;50;
204;184;50;
204;185;50;
204;186;50;
204;187;50;
204;188;50;
204;189;50;
204;190;50;
204;191;50;
204;192;50;
204;193;50;
204;194;50;
204;195;50;
204;196;50;
204;197;50;
204;198;50;
204;199;50;
204;200;50;
204;201;50;
204;202;50;
204;203;50;
204;204;50;
204;205;50;
204;206;50;
204;207;50;
204;208;50;
204;209;50;
204;210;50;
204;211;50;
204;212;50;
204;213;50;
204;214;50;
204;215;50;
204;216;50;
204;217;50;
204;218;50;
204;219;50;
204;220;50;
204;221;50;
204;222;50;
204;223;50;
204;224;50;
204;225;50;
204;226;50;
204;227;50;
204;228;50;
204;229;50;
204;230;50;
204;231;50;
204;232;50;
204;233;50;
204;234;50;
204;235;50;
205;163;50;
205;164;50;
205;165;50;
205;166;50;
205;167;50;
205;168;50;
205;169;50;
205;170;50;
205;171;50;
205;172;50;
205;173;50;
205;174;50;
205;175;50;
205;176;50;
205;177;50;
205;178;50;
205;179;50;
205;180;50;
205;181;50;
205;182;50;
205;183;50;
205;184;50;
205;185;50;
205;186;50;
205;187;50;
205;188;50;
205;189;50;
205;190;50;
205;191;50;
205;192;50;
205;193;50;
205;194;50;
205;195;50;
205;196;50;
205;197;50;
205;198;50;
205;199;50;
205;200;50;
205;201;50;
205;202;50;
205;203;50;
205;204;50;
205;205;50;
205;206;50;
205;207;50;
205;208;50;
205;209;50;
205;210;50;
205;211;50;
205;212;50;
205;213;50;
205;214;50;
205;215;50;
205;216;50;
205;217;50;
205;218;50;
205;219;50;
205;220;50;
205;221;50;
205;222;50;
205;223;50;
205;224;50;
205;225;50;
205;226;50;
205;227;50;
205;228;50;
205;229;50;
205;230;50;
205;231;50;
205;232;50;
205;233;50;
205;234;50;
206;161;50;
206;162;50;
206;163;50;
206;164;50;
206;165;50;
206;166;50;
206;167;50;
206;168;50;
206;169;50;
206;170;50;
206;171;50;
206;172;50;
206;173;50;
206;174;50;
206;175;50;
206;176;50;
206;177;50;
206;178;50;
206;179;50;
206;180;50;
206;181;50;
206;182;50;
206;183;50;
206;184;50;
206;185;50;
206;186;50;
206;187;50;
206;188;50;
206;189;50;
206;190;50;
206;191;50;
206;192;50;
206;193;50;
206;194;50;
206;195;50;
206;196;50;
206;197;50;
206;198;50;
206;199;50;
206;200;50;
206;201;50;
206;202;50;
206;203;50;
206;204;50;
206;205;50;
206;206;50;
206;207;50;
206;208;50;
206;209;50;
206;210;50;
206;211;50;
206;212;50;
206;213;50;
206;214;50;
206;215;50;
206;216;50;
206;217;50;
206;218;50;
206;219;50;
206;220;50;
206;221;50;
206;222;50;
206;223;50;
206;224;50;
206;225;50;
206;226;50;
206;227;50;
206;228;50;
206;229;50;
206;230;50;
206;231;50;
206;232;50;
206;233;50;
207;160;50;
207;161;50;
207;162;50;
207;163;50;
207;164;50;
207;165;50;
207;166;50;
207;167;50;
207;168;50;
207;169;50;
207;170;50;
207;171;50;
207;172;50;
207;173;50;
207;174;50;
207;175;50;
207;176;50;
207;177;50;
207;178;50;
207;179;50;
207;180;50;
207;181;50;
207;182;50;
207;183;50;
207;184;50;
207;185;50;
207;186;50;
207;187;50;
207;188;50;
207;189;50;
207;190;50;
207;191;50;
207;192;50;
207;193;50;
207;194;50;
207;195;50;
207;196;50;
207;197;50;
207;198;50;
207;199;50;
207;200;50;
207;201;50;
207;202;50;
207;203;50;
207;204;50;
207;205;50;
207;206;50;
207;207;50;
207;208;50;
207;209;50;
207;210;50;
207;211;50;
207;212;50;
207;213;50;
207;214;50;
207;215;50;
207;216;50;
207;217;50;
207;218;50;
207;219;50;
207;220;50;
207;221;50;
207;222;50;
207;223;50;
207;224;50;
207;225;50;
207;226;50;
207;227;50;
207;228;50;
207;229;50;
207;230;50;
207;231;50;
207;232;50;
207;233;50;
208;158;50;
208;159;50;
208;160;50;
208;161;50;
208;162;50;
208;163;50;
208;164;50;
208;165;50;
208;166;50;
208;167;50;
208;168;50;
208;169;50;
208;170;50;
208;171;50;
208;172;50;
208;173;50;
208;174;50;
208;175;50;
208;176;50;
208;177;50;
208;178;50;
208;179;50;
208;180;50;
208;181;50;
208;182;50;
208;183;50;
208;184;50;
208;185;50;
208;186;50;
208;187;50;
208;188;50;
208;189;50;
208;190;50;
208;191;50;
208;192;50;
208;193;50;
208;194;50;
208;195;50;
208;196;50;
208;197;50;
208;198;50;
208;199;50;
208;200;50;
208;201;50;
208;202;50;
208;203;50;
208;204;50;
208;205;50;
208;206;50;
208;207;50;
208;208;50;
208;209;50;
208;210;50;
208;211;50;
208;212;50;
208;213;50;
208;214;50;
208;215;50;
208;216;50;
208;217;50;
208;218;50;
208;219;50;
208;220;50;
208;221;50;
208;222;50;
208;223;50;
208;224;50;
208;225;50;
208;226;50;
208;227;50;
208;228;50;
208;229;50;
208;230;50;
208;231;50;
208;232;50;
209;157;50;
209;158;50;
209;159;50;
209;160;50;
209;161;50;
209;162;50;
209;163;50;
209;164;50;
209;165;50;
209;166;50;
209;167;50;
209;168;50;
209;169;50;
209;170;50;
209;171;50;
209;172;50;
209;173;50;
209;174;50;
209;175;50;
209;176;50;
209;177;50;
209;178;50;
209;179;50;
209;180;50;
209;181;50;
209;182;50;
209;183;50;
209;184;50;
209;185;50;
209;186;50;
209;187;50;
209;188;50;
209;189;50;
209;190;50;
209;191;50;
209;192;50;
209;193;50;
209;194;50;
209;195;50;
209;196;50;
209;197;50;
209;198;50;
209;199;50;
209;200;50;
209;201;50;
209;202;50;
209;203;50;
209;204;50;
209;205;50;
209;206;50;
209;207;50;
209;208;50;
209;209;50;
209;210;50;
209;211;50;
209;212;50;
209;213;50;
209;214;50;
209;215;50;
209;216;50;
209;217;50;
209;218;50;
209;219;50;
209;220;50;
209;221;50;
209;222;50;
209;223;50;
209;224;50;
209;225;50;
209;226;50;
209;227;50;
209;228;50;
209;229;50;
209;230;50;
209;231;50;
210;155;50;
210;156;50;
210;157;50;
210;158;50;
210;159;50;
210;160;50;
210;161;50;
210;162;50;
210;163;50;
210;164;50;
210;165;50;
210;166;50;
210;167;50;
210;168;50;
210;169;50;
210;170;50;
210;171;50;
210;172;50;
210;173;50;
210;174;50;
210;175;50;
210;176;50;
210;177;50;
210;178;50;
210;179;50;
210;180;50;
210;181;50;
210;182;50;
210;183;50;
210;184;50;
210;185;50;
210;186;50;
210;187;50;
210;188;50;
210;189;50;
210;190;50;
210;191;50;
210;192;50;
210;193;50;
210;194;50;
210;195;50;
210;196;50;
210;197;50;
210;198;50;
210;199;50;
210;200;50;
210;201;50;
210;202;50;
210;203;50;
210;204;50;
210;205;50;
210;206;50;
210;207;50;
210;208;50;
210;209;50;
210;210;50;
210;211;50;
210;212;50;
210;213;50;
210;214;50;
210;215;50;
210;216;50;
210;217;50;
210;218;50;
210;219;50;
210;220;50;
210;221;50;
210;222;50;
210;223;50;
210;224;50;
210;225;50;
210;226;50;
210;227;50;
210;228;50;
210;229;50;
210;230;50;
210;231;50;
211;153;50;
211;154;50;
211;155;50;
211;156;50;
211;157;50;
211;158;50;
211;159;50;
211;160;50;
211;161;50;
211;162;50;
211;163;50;
211;164;50;
211;165;50;
211;166;50;
211;167;50;
211;168;50;
211;169;50;
211;170;50;
211;171;50;
211;172;50;
211;173;50;
211;174;50;
211;175;50;
211;176;50;
211;177;50;
211;178;50;
211;179;50;
211;180;50;
211;181;50;
211;182;50;
211;183;50;
211;184;50;
211;185;50;
211;186;50;
211;187;50;
211;188;50;
211;189;50;
211;190;50;
211;191;50;
211;192;50;
211;193;50;
211;194;50;
211;195;50;
211;196;50;
211;197;50;
211;198;50;
211;199;50;
211;200;50;
211;201;50;
211;202;50;
211;203;50;
211;204;50;
211;205;50;
211;206;50;
211;207;50;
211;208;50;
211;209;50;
211;210;50;
211;211;50;
211;212;50;
211;213;50;
211;214;50;
211;215;50;
211;216;50;
211;217;50;
211;218;50;
211;219;50;
211;220;50;
211;221;50;
211;222;50;
211;223;50;
211;224;50;
211;225;50;
211;226;50;
211;227;50;
211;228;50;
211;229;50;
211;230;50;
212;152;50;
212;153;50;
212;154;50;
212;155;50;
212;156;50;
212;157;50;
212;158;50;
212;159;50;
212;160;50;
212;161;50;
212;162;50;
212;163;50;
212;164;50;
212;165;50;
212;166;50;
212;167;50;
212;168;50;
212;169;50;
212;170;50;
212;171;50;
212;172;50;
212;173;50;
212;174;50;
212;175;50;
212;176;50;
212;177;50;
212;178;50;
212;179;50;
212;180;50;
212;181;50;
212;182;50;
212;183;50;
212;184;50;
212;185;50;
212;186;50;
212;187;50;
212;188;50;
212;189;50;
212;190;50;
212;191;50;
212;192;50;
212;193;50;
212;194;50;
212;195;50;
212;196;50;
212;197;50;
212;198;50;
212;199;50;
212;200;50;
212;201;50;
212;202;50;
212;203;50;
212;204;50;
212;205;50;
212;206;50;
212;207;50;
212;208;50;
212;209;50;
212;210;50;
212;211;50;
212;212;50;
212;213;50;
212;214;50;
212;215;50;
212;216;50;
212;217;50;
212;218;50;
212;219;50;
212;220;50;
212;221;50;
212;222;50;
212;223;50;
212;224;50;
212;225;50;
212;226;50;
212;227;50;
212;228;50;
212;229;50;
213;150;50;
213;151;50;
213;152;50;
213;153;50;
213;154;50;
213;155;50;
213;156;50;
213;157;50;
213;158;50;
213;159;50;
213;160;50;
213;161;50;
213;162;50;
213;163;50;
213;164;50;
213;165;50;
213;166;50;
213;167;50;
213;168;50;
213;169;50;
213;170;50;
213;171;50;
213;172;50;
213;173;50;
213;174;50;
213;175;50;
213;176;50;
213;177;50;
213;178;50;
213;179;50;
213;180;50;
213;181;50;
213;182;50;
213;183;50;
213;184;50;
213;185;50;
213;186;50;
213;187;50;
213;188;50;
213;189;50;
213;190;50;
213;191;50;
213;192;50;
213;193;50;
213;194;50;
213;195;50;
213;196;50;
213;197;50;
213;198;50;
213;199;50;
213;200;50;
213;201;50;
213;202;50;
213;203;50;
213;204;50;
213;205;50;
213;206;50;
213;207;50;
213;208;50;
213;209;50;
213;210;50;
213;211;50;
213;212;50;
213;213;50;
213;214;50;
213;215;50;
213;216;50;
213;217;50;
213;218;50;
213;219;50;
213;220;50;
213;221;50;
213;222;50;
213;223;50;
213;224;50;
213;225;50;
213;226;50;
213;227;50;
213;228;50;
213;229;50;
214;148;50;
214;149;50;
214;150;50;
214;151;50;
214;152;50;
214;153;50;
214;154;50;
214;155;50;
214;156;50;
214;157;50;
214;158;50;
214;159;50;
214;160;50;
214;161;50;
214;162;50;
214;163;50;
214;164;50;
214;165;50;
214;166;50;
214;167;50;
214;168;50;
214;169;50;
214;170;50;
214;171;50;
214;172;50;
214;173;50;
214;174;50;
214;175;50;
214;176;50;
214;177;50;
214;178;50;
214;179;50;
214;180;50;
214;181;50;
214;182;50;
214;183;50;
214;184;50;
214;185;50;
214;186;50;
214;187;50;
214;188;50;
214;189;50;
214;190;50;
214;191;50;
214;192;50;
214;193;50;
214;194;50;
214;195;50;
214;196;50;
214;197;50;
214;198;50;
214;199;50;
214;200;50;
