X;Y;ANGLE;
208;143;24;
208;144;24;
208;145;24;
208;146;24;
208;147;24;
208;148;24;
208;149;24;
208;150;24;
208;151;24;
208;152;24;
208;153;24;
208;154;24;
208;155;24;
208;156;24;
208;157;24;
208;158;24;
208;159;24;
208;160;24;
208;161;24;
208;162;24;
208;163;24;
208;164;24;
208;165;24;
208;166;24;
208;167;24;
208;168;24;
208;169;24;
208;170;24;
208;171;24;
208;172;24;
208;173;24;
208;174;24;
208;175;24;
208;176;24;
208;177;24;
208;178;24;
208;179;24;
208;180;24;
208;181;24;
208;182;24;
208;183;24;
208;184;24;
208;185;24;
208;186;24;
208;187;24;
208;188;24;
208;189;24;
208;190;24;
208;191;24;
208;192;24;
208;193;24;
208;194;24;
208;195;24;
208;196;24;
208;197;24;
208;198;24;
208;199;24;
208;200;24;
208;201;24;
208;202;24;
208;203;24;
208;204;24;
208;205;24;
208;206;24;
208;207;24;
208;208;24;
208;209;24;
208;210;24;
208;211;24;
209;108;24;
209;109;24;
209;110;24;
209;111;24;
209;112;24;
209;113;24;
209;114;24;
209;115;24;
209;116;24;
209;117;24;
209;118;24;
209;119;24;
209;120;24;
209;121;24;
209;122;24;
209;123;24;
209;124;24;
209;125;24;
209;126;24;
209;127;24;
209;128;24;
209;129;24;
209;130;24;
209;131;24;
209;132;24;
209;133;24;
209;134;24;
209;135;24;
209;136;24;
209;137;24;
209;138;24;
209;139;24;
209;140;24;
209;141;24;
209;142;24;
209;143;24;
209;144;24;
209;145;24;
209;146;24;
209;147;24;
209;148;24;
209;149;24;
209;150;24;
209;151;24;
209;152;24;
209;153;24;
209;154;24;
209;155;24;
209;156;24;
209;157;24;
209;158;24;
209;159;24;
209;160;24;
209;161;24;
209;162;24;
209;163;24;
209;164;24;
209;165;24;
209;166;24;
209;167;24;
209;168;24;
209;169;24;
209;170;24;
209;171;24;
209;172;24;
209;173;24;
209;174;24;
209;175;24;
209;176;24;
209;177;24;
209;178;24;
209;179;24;
209;180;24;
209;181;24;
209;182;24;
209;183;24;
209;184;24;
209;185;24;
209;186;24;
209;187;24;
209;188;24;
209;189;24;
209;190;24;
209;191;24;
209;192;24;
209;193;24;
209;194;24;
209;195;24;
209;196;24;
209;197;24;
209;198;24;
209;199;24;
209;200;24;
209;201;24;
209;202;24;
209;203;24;
209;204;24;
209;205;24;
209;206;24;
209;207;24;
209;208;24;
209;209;24;
210;103;24;
210;104;24;
210;105;24;
210;106;24;
210;107;24;
210;108;24;
210;109;24;
210;110;24;
210;111;24;
210;112;24;
210;113;24;
210;114;24;
210;115;24;
210;116;24;
210;117;24;
210;118;24;
210;119;24;
210;120;24;
210;121;24;
210;122;24;
210;123;24;
210;124;24;
210;125;24;
210;126;24;
210;127;24;
210;128;24;
210;129;24;
210;130;24;
210;131;24;
210;132;24;
210;133;24;
210;134;24;
210;135;24;
210;136;24;
210;137;24;
210;138;24;
210;139;24;
210;140;24;
210;141;24;
210;142;24;
210;143;24;
210;144;24;
210;145;24;
210;146;24;
210;147;24;
210;148;24;
210;149;24;
210;150;24;
210;151;24;
210;152;24;
210;153;24;
210;154;24;
210;155;24;
210;156;24;
210;157;24;
210;158;24;
210;159;24;
210;160;24;
210;161;24;
210;162;24;
210;163;24;
210;164;24;
210;165;24;
210;166;24;
210;167;24;
210;168;24;
210;169;24;
210;170;24;
210;171;24;
210;172;24;
210;173;24;
210;174;24;
210;175;24;
210;176;24;
210;177;24;
210;178;24;
210;179;24;
210;180;24;
210;181;24;
210;182;24;
210;183;24;
210;184;24;
210;185;24;
210;186;24;
210;187;24;
210;188;24;
210;189;24;
210;190;24;
210;191;24;
210;192;24;
210;193;24;
210;194;24;
210;195;24;
210;196;24;
210;197;24;
210;198;24;
210;199;24;
210;200;24;
210;201;24;
210;202;24;
210;203;24;
210;204;24;
210;205;24;
210;206;24;
210;207;24;
211;89;24;
211;90;24;
211;91;24;
211;92;24;
211;93;24;
211;94;24;
211;95;24;
211;96;24;
211;97;24;
211;98;24;
211;99;24;
211;100;24;
211;101;24;
211;102;24;
211;103;24;
211;104;24;
211;105;24;
211;106;24;
211;107;24;
211;108;24;
211;109;24;
211;110;24;
211;111;24;
211;112;24;
211;113;24;
211;114;24;
211;115;24;
211;116;24;
211;117;24;
211;118;24;
211;119;24;
211;120;24;
211;121;24;
211;122;24;
211;123;24;
211;124;24;
211;125;24;
211;126;24;
211;127;24;
211;128;24;
211;129;24;
211;130;24;
211;131;24;
211;132;24;
211;133;24;
211;134;24;
211;135;24;
211;136;24;
211;137;24;
211;138;24;
211;139;24;
211;140;24;
211;141;24;
211;142;24;
211;143;24;
211;144;24;
211;145;24;
211;146;24;
211;147;24;
211;148;24;
211;149;24;
211;150;24;
211;151;24;
211;152;24;
211;153;24;
211;154;24;
211;155;24;
211;156;24;
211;157;24;
211;158;24;
211;159;24;
211;160;24;
211;161;24;
211;162;24;
211;163;24;
211;164;24;
211;165;24;
211;166;24;
211;167;24;
211;168;24;
211;169;24;
211;170;24;
211;171;24;
211;172;24;
211;173;24;
211;174;24;
211;175;24;
211;176;24;
211;177;24;
211;178;24;
211;179;24;
211;180;24;
211;181;24;
211;182;24;
211;183;24;
211;184;24;
211;185;24;
211;186;24;
211;187;24;
211;188;24;
211;189;24;
211;190;24;
211;191;24;
211;192;24;
211;193;24;
211;194;24;
211;195;24;
211;196;24;
211;197;24;
211;198;24;
211;199;24;
211;200;24;
211;201;24;
211;202;24;
211;203;24;
211;204;24;
211;205;24;
212;90;24;
212;91;24;
212;92;24;
212;93;24;
212;94;24;
212;95;24;
212;96;24;
212;97;24;
212;98;24;
212;99;24;
212;100;24;
212;101;24;
212;102;24;
212;103;24;
212;104;24;
212;105;24;
212;106;24;
212;107;24;
212;108;24;
212;109;24;
212;110;24;
212;111;24;
212;112;24;
212;113;24;
212;114;24;
212;115;24;
212;116;24;
212;117;24;
212;118;24;
212;119;24;
212;120;24;
212;121;24;
212;122;24;
212;123;24;
212;124;24;
212;125;24;
212;126;24;
212;127;24;
212;128;24;
212;129;24;
212;130;24;
212;131;24;
212;132;24;
212;133;24;
212;134;24;
212;135;24;
212;136;24;
212;137;24;
212;138;24;
212;139;24;
212;140;24;
212;141;24;
212;142;24;
212;143;24;
212;144;24;
212;145;24;
212;146;24;
212;147;24;
212;148;24;
212;149;24;
212;150;24;
212;151;24;
212;152;24;
212;153;24;
212;154;24;
212;155;24;
212;156;24;
212;157;24;
212;158;24;
212;159;24;
212;160;24;
212;161;24;
212;162;24;
212;163;24;
212;164;24;
212;165;24;
212;166;24;
212;167;24;
212;168;24;
212;169;24;
212;170;24;
212;171;24;
212;172;24;
212;173;24;
212;174;24;
212;175;24;
212;176;24;
212;177;24;
212;178;24;
212;179;24;
212;180;24;
212;181;24;
212;182;24;
212;183;24;
212;184;24;
212;185;24;
212;186;24;
212;187;24;
212;188;24;
212;189;24;
212;190;24;
212;191;24;
212;192;24;
212;193;24;
212;194;24;
212;195;24;
212;196;24;
212;197;24;
212;198;24;
212;199;24;
212;200;24;
212;201;24;
212;202;24;
212;203;24;
213;92;24;
213;93;24;
213;94;24;
213;95;24;
213;96;24;
213;97;24;
213;98;24;
213;99;24;
213;100;24;
213;101;24;
213;102;24;
213;103;24;
213;104;24;
213;105;24;
213;106;24;
213;107;24;
213;108;24;
213;109;24;
213;110;24;
213;111;24;
213;112;24;
213;113;24;
213;114;24;
213;115;24;
213;116;24;
213;117;24;
213;118;24;
213;119;24;
213;120;24;
213;121;24;
213;122;24;
213;123;24;
213;124;24;
213;125;24;
213;126;24;
213;127;24;
213;128;24;
213;129;24;
213;130;24;
213;131;24;
213;132;24;
213;133;24;
213;134;24;
213;135;24;
213;136;24;
213;137;24;
213;138;24;
213;139;24;
213;140;24;
213;141;24;
213;142;24;
213;143;24;
213;144;24;
213;145;24;
213;146;24;
213;147;24;
213;148;24;
213;149;24;
213;150;24;
213;151;24;
213;152;24;
213;153;24;
213;154;24;
213;155;24;
213;156;24;
213;157;24;
213;158;24;
213;159;24;
213;160;24;
213;161;24;
213;162;24;
213;163;24;
213;164;24;
213;165;24;
213;166;24;
213;167;24;
213;168;24;
213;169;24;
213;170;24;
213;171;24;
213;172;24;
213;173;24;
213;174;24;
213;175;24;
213;176;24;
213;177;24;
213;178;24;
213;179;24;
213;180;24;
213;181;24;
213;182;24;
213;183;24;
213;184;24;
213;185;24;
213;186;24;
213;187;24;
213;188;24;
213;189;24;
213;190;24;
213;191;24;
213;192;24;
213;193;24;
213;194;24;
213;195;24;
213;196;24;
213;197;24;
213;198;24;
213;199;24;
213;200;24;
213;201;24;
214;93;24;
214;94;24;
214;95;24;
214;96;24;
214;97;24;
214;98;24;
214;99;24;
214;100;24;
214;101;24;
214;102;24;
214;103;24;
214;104;24;
214;105;24;
214;106;24;
214;107;24;
214;108;24;
214;109;24;
214;110;24;
214;111;24;
214;112;24;
214;113;24;
214;114;24;
214;115;24;
214;116;24;
214;117;24;
214;118;24;
214;119;24;
214;120;24;
214;121;24;
214;122;24;
214;123;24;
214;124;24;
214;125;24;
214;126;24;
214;127;24;
214;128;24;
214;129;24;
214;130;24;
214;131;24;
214;132;24;
214;133;24;
214;134;24;
214;135;24;
214;136;24;
214;137;24;
214;138;24;
214;139;24;
214;140;24;
214;141;24;
214;142;24;
214;143;24;
214;144;24;
214;145;24;
214;146;24;
214;147;24;
214;148;24;
214;149;24;
214;150;24;
214;151;24;
214;152;24;
214;153;24;
214;154;24;
214;155;24;
214;156;24;
214;157;24;
214;158;24;
214;159;24;
214;160;24;
214;161;24;
214;162;24;
214;163;24;
214;164;24;
214;165;24;
214;166;24;
214;167;24;
214;168;24;
214;169;24;
214;170;24;
214;171;24;
214;172;24;
214;173;24;
214;174;24;
214;175;24;
214;176;24;
214;177;24;
214;178;24;
214;179;24;
214;180;24;
214;181;24;
214;182;24;
214;183;24;
214;184;24;
214;185;24;
214;186;24;
214;187;24;
214;188;24;
214;189;24;
214;190;24;
214;191;24;
214;192;24;
214;193;24;
214;194;24;
214;195;24;
214;196;24;
214;197;24;
214;198;24;
215;95;24;
215;96;24;
215;97;24;
215;98;24;
215;99;24;
215;100;24;
215;101;24;
215;102;24;
215;103;24;
215;104;24;
215;105;24;
215;106;24;
215;107;24;
215;108;24;
215;109;24;
215;110;24;
215;111;24;
215;112;24;
215;113;24;
215;114;24;
215;115;24;
215;116;24;
215;117;24;
215;118;24;
215;119;24;
215;120;24;
215;121;24;
215;122;24;
215;123;24;
215;124;24;
215;125;24;
215;126;24;
215;127;24;
215;128;24;
215;129;24;
215;130;24;
215;131;24;
215;132;24;
215;133;24;
215;134;24;
215;135;24;
215;136;24;
215;137;24;
215;138;24;
215;139;24;
215;140;24;
215;141;24;
215;142;24;
215;143;24;
215;144;24;
215;145;24;
215;146;24;
215;147;24;
215;148;24;
215;149;24;
215;150;24;
215;151;24;
215;152;24;
215;153;24;
215;154;24;
215;155;24;
215;156;24;
215;157;24;
215;158;24;
215;159;24;
215;160;24;
215;161;24;
215;162;24;
215;163;24;
215;164;24;
215;165;24;
215;166;24;
215;167;24;
215;168;24;
215;169;24;
215;170;24;
215;171;24;
215;172;24;
215;173;24;
215;174;24;
215;175;24;
215;176;24;
215;177;24;
215;178;24;
215;179;24;
215;180;24;
215;181;24;
215;182;24;
215;183;24;
215;184;24;
215;185;24;
215;186;24;
215;187;24;
215;188;24;
215;189;24;
215;190;24;
215;191;24;
215;192;24;
215;193;24;
215;194;24;
215;195;24;
215;196;24;
216;97;24;
216;98;24;
216;99;24;
216;100;24;
216;101;24;
216;102;24;
216;103;24;
216;104;24;
216;105;24;
216;106;24;
216;107;24;
216;108;24;
216;109;24;
216;110;24;
216;111;24;
216;112;24;
216;113;24;
216;114;24;
216;115;24;
216;116;24;
216;117;24;
216;118;24;
216;119;24;
216;120;24;
216;121;24;
216;122;24;
216;123;24;
216;124;24;
216;125;24;
216;126;24;
216;127;24;
216;128;24;
216;129;24;
216;130;24;
216;131;24;
216;132;24;
216;133;24;
216;134;24;
216;135;24;
216;136;24;
216;137;24;
216;138;24;
216;139;24;
216;140;24;
216;141;24;
216;142;24;
216;143;24;
216;144;24;
216;145;24;
216;146;24;
216;147;24;
216;148;24;
216;149;24;
216;150;24;
216;151;24;
216;152;24;
216;153;24;
216;154;24;
216;155;24;
216;156;24;
216;157;24;
216;158;24;
216;159;24;
216;160;24;
216;161;24;
216;162;24;
216;163;24;
216;164;24;
216;165;24;
216;166;24;
216;167;24;
216;168;24;
216;169;24;
216;170;24;
216;171;24;
216;172;24;
216;173;24;
216;174;24;
216;175;24;
216;176;24;
216;177;24;
216;178;24;
216;179;24;
216;180;24;
216;181;24;
216;182;24;
216;183;24;
216;184;24;
216;185;24;
216;186;24;
216;187;24;
216;188;24;
216;189;24;
216;190;24;
216;191;24;
216;192;24;
216;193;24;
217;99;24;
217;100;24;
217;101;24;
217;102;24;
217;103;24;
217;104;24;
217;105;24;
217;106;24;
217;107;24;
217;108;24;
217;109;24;
217;110;24;
217;111;24;
217;112;24;
217;113;24;
217;114;24;
217;115;24;
217;116;24;
217;117;24;
217;118;24;
217;119;24;
217;120;24;
217;121;24;
217;122;24;
217;123;24;
217;124;24;
217;125;24;
217;126;24;
217;127;24;
217;128;24;
217;129;24;
217;130;24;
217;131;24;
217;132;24;
217;133;24;
217;134;24;
217;135;24;
217;136;24;
217;137;24;
217;138;24;
217;139;24;
217;140;24;
217;141;24;
217;142;24;
217;143;24;
217;144;24;
217;145;24;
217;146;24;
217;147;24;
217;148;24;
217;149;24;
217;150;24;
217;151;24;
217;152;24;
217;153;24;
217;154;24;
217;155;24;
217;156;24;
217;157;24;
217;158;24;
217;159;24;
217;160;24;
217;161;24;
217;162;24;
217;163;24;
217;164;24;
217;165;24;
217;166;24;
217;167;24;
217;168;24;
217;169;24;
217;170;24;
217;171;24;
217;172;24;
217;173;24;
217;174;24;
217;175;24;
217;176;24;
217;177;24;
217;178;24;
217;179;24;
217;180;24;
217;181;24;
217;182;24;
217;183;24;
217;184;24;
217;185;24;
217;186;24;
217;187;24;
217;188;24;
217;189;24;
217;190;24;
218;101;24;
218;102;24;
218;103;24;
218;104;24;
218;105;24;
218;106;24;
218;107;24;
218;108;24;
218;109;24;
218;110;24;
218;111;24;
218;112;24;
218;113;24;
218;114;24;
218;115;24;
218;116;24;
218;117;24;
218;118;24;
218;119;24;
218;120;24;
218;121;24;
218;122;24;
218;123;24;
218;124;24;
218;125;24;
218;126;24;
218;127;24;
218;128;24;
218;129;24;
218;130;24;
218;131;24;
218;132;24;
218;133;24;
218;134;24;
218;135;24;
218;136;24;
218;137;24;
218;138;24;
218;139;24;
218;140;24;
218;141;24;
218;142;24;
218;143;24;
218;144;24;
218;145;24;
218;146;24;
218;147;24;
218;148;24;
218;149;24;
218;150;24;
218;151;24;
218;152;24;
218;153;24;
218;154;24;
218;155;24;
218;156;24;
218;157;24;
218;158;24;
218;159;24;
218;160;24;
218;161;24;
218;162;24;
218;163;24;
218;164;24;
218;165;24;
218;166;24;
218;167;24;
218;168;24;
218;169;24;
218;170;24;
218;171;24;
218;172;24;
218;173;24;
218;174;24;
218;175;24;
218;176;24;
218;177;24;
218;178;24;
218;179;24;
218;180;24;
218;181;24;
218;182;24;
218;183;24;
218;184;24;
218;185;24;
218;186;24;
218;187;24;
219;103;24;
219;104;24;
219;105;24;
219;106;24;
219;107;24;
219;108;24;
219;109;24;
219;110;24;
219;111;24;
219;112;24;
219;113;24;
219;114;24;
219;115;24;
219;116;24;
219;117;24;
219;118;24;
219;119;24;
219;120;24;
219;121;24;
219;122;24;
219;123;24;
219;124;24;
219;125;24;
219;126;24;
219;127;24;
219;128;24;
219;129;24;
219;130;24;
219;131;24;
219;132;24;
219;133;24;
219;134;24;
219;135;24;
219;136;24;
219;137;24;
219;138;24;
219;139;24;
219;140;24;
219;141;24;
219;142;24;
219;143;24;
219;144;24;
219;145;24;
219;146;24;
219;147;24;
219;148;24;
219;149;24;
219;150;24;
219;151;24;
219;152;24;
219;153;24;
219;154;24;
219;155;24;
219;156;24;
219;157;24;
219;158;24;
219;159;24;
219;160;24;
219;161;24;
219;162;24;
219;163;24;
219;164;24;
219;165;24;
219;166;24;
219;167;24;
219;168;24;
219;169;24;
219;170;24;
219;171;24;
219;172;24;
219;173;24;
219;174;24;
219;175;24;
219;176;24;
219;177;24;
219;178;24;
219;179;24;
219;180;24;
219;181;24;
219;182;24;
219;183;24;
219;184;24;
220;105;24;
220;106;24;
220;107;24;
220;108;24;
220;109;24;
220;110;24;
220;111;24;
220;112;24;
220;113;24;
220;114;24;
220;115;24;
220;116;24;
220;117;24;
220;118;24;
220;119;24;
220;120;24;
220;121;24;
220;122;24;
220;123;24;
220;124;24;
220;125;24;
220;126;24;
220;127;24;
220;128;24;
220;129;24;
220;130;24;
220;131;24;
220;132;24;
220;133;24;
220;134;24;
220;135;24;
220;136;24;
220;137;24;
220;138;24;
220;139;24;
220;140;24;
220;141;24;
220;142;24;
220;143;24;
220;144;24;
220;145;24;
220;146;24;
220;147;24;
220;148;24;
220;149;24;
220;150;24;
220;151;24;
220;152;24;
220;153;24;
220;154;24;
220;155;24;
220;156;24;
220;157;24;
220;158;24;
220;159;24;
220;160;24;
220;161;24;
220;162;24;
220;163;24;
220;164;24;
220;165;24;
220;166;24;
220;167;24;
220;168;24;
220;169;24;
220;170;24;
220;171;24;
220;172;24;
220;173;24;
220;174;24;
220;175;24;
220;176;24;
220;177;24;
220;178;24;
220;179;24;
220;180;24;
220;181;24;
221;108;24;
221;109;24;
221;110;24;
221;111;24;
221;112;24;
221;113;24;
221;114;24;
221;115;24;
221;116;24;
221;117;24;
221;118;24;
221;119;24;
221;120;24;
221;121;24;
221;122;24;
221;123;24;
221;124;24;
221;125;24;
221;126;24;
221;127;24;
221;128;24;
221;129;24;
221;130;24;
221;131;24;
221;132;24;
221;133;24;
221;134;24;
221;135;24;
221;136;24;
221;137;24;
221;138;24;
221;139;24;
221;140;24;
221;141;24;
221;142;24;
221;143;24;
221;144;24;
221;145;24;
221;146;24;
221;147;24;
221;148;24;
221;149;24;
221;150;24;
221;151;24;
221;152;24;
221;153;24;
221;154;24;
221;155;24;
221;156;24;
221;157;24;
221;158;24;
221;159;24;
221;160;24;
221;161;24;
221;162;24;
221;163;24;
221;164;24;
221;165;24;
221;166;24;
221;167;24;
221;168;24;
221;169;24;
221;170;24;
221;171;24;
221;172;24;
221;173;24;
221;174;24;
221;175;24;
221;176;24;
221;177;24;
222;111;24;
222;112;24;
222;113;24;
222;114;24;
222;115;24;
222;116;24;
222;117;24;
222;118;24;
222;119;24;
222;120;24;
222;121;24;
222;122;24;
222;123;24;
222;124;24;
222;125;24;
222;126;24;
222;127;24;
222;128;24;
222;129;24;
222;130;24;
222;131;24;
222;132;24;
222;133;24;
222;134;24;
222;135;24;
222;136;24;
222;137;24;
222;138;24;
222;139;24;
222;140;24;
222;141;24;
222;142;24;
222;143;24;
222;144;24;
222;145;24;
222;146;24;
222;147;24;
222;148;24;
222;149;24;
222;150;24;
222;151;24;
222;152;24;
222;153;24;
222;154;24;
222;155;24;
222;156;24;
222;157;24;
222;158;24;
222;159;24;
222;160;24;
222;161;24;
222;162;24;
222;163;24;
222;164;24;
222;165;24;
222;166;24;
222;167;24;
222;168;24;
222;169;24;
222;170;24;
222;171;24;
222;172;24;
222;173;24;
223;114;24;
223;115;24;
223;116;24;
223;117;24;
223;118;24;
223;119;24;
223;120;24;
223;121;24;
223;122;24;
223;123;24;
223;124;24;
223;125;24;
223;126;24;
223;127;24;
223;128;24;
223;129;24;
223;130;24;
223;131;24;
223;132;24;
223;133;24;
223;134;24;
223;135;24;
223;136;24;
223;137;24;
223;138;24;
223;139;24;
223;140;24;
223;141;24;
223;142;24;
223;143;24;
223;144;24;
223;145;24;
223;146;24;
223;147;24;
223;148;24;
223;149;24;
223;150;24;
223;151;24;
223;152;24;
223;153;24;
223;154;24;
223;155;24;
223;156;24;
223;157;24;
223;158;24;
223;159;24;
223;160;24;
223;161;24;
223;162;24;
223;163;24;
223;164;24;
223;165;24;
223;166;24;
223;167;24;
223;168;24;
224;118;24;
224;119;24;
224;120;24;
224;121;24;
224;122;24;
224;123;24;
224;124;24;
224;125;24;
224;126;24;
224;127;24;
224;128;24;
224;129;24;
224;130;24;
224;131;24;
224;132;24;
224;133;24;
224;134;24;
224;135;24;
224;136;24;
224;137;24;
224;138;24;
224;139;24;
224;140;24;
224;141;24;
224;142;24;
224;143;24;
224;144;24;
224;145;24;
224;146;24;
224;147;24;
224;148;24;
224;149;24;
224;150;24;
224;151;24;
224;152;24;
224;153;24;
224;154;24;
224;155;24;
224;156;24;
224;157;24;
224;158;24;
224;159;24;
224;160;24;
224;161;24;
224;162;24;
225;123;24;
225;124;24;
225;125;24;
225;126;24;
225;127;24;
225;128;24;
225;129;24;
225;130;24;
225;131;24;
225;132;24;
225;133;24;
225;134;24;
225;135;24;
225;136;24;
225;137;24;
225;138;24;
225;139;24;
225;140;24;
225;141;24;
225;142;24;
225;143;24;
225;144;24;
225;145;24;
225;146;24;
225;147;24;
225;148;24;
225;149;24;
225;150;24;
225;151;24;
225;152;24;
225;153;24;
225;154;24;
225;155;24;
226;136;24;
226;137;24;
226;138;24;
0;228;25;
0;229;25;
0;230;25;
0;231;25;
0;232;25;
0;233;25;
0;234;25;
0;235;25;
0;236;25;
0;237;25;
0;238;25;
0;239;25;
0;240;25;
0;241;25;
0;242;25;
0;243;25;
0;244;25;
0;245;25;
0;246;25;
0;247;25;
0;248;25;
0;249;25;
0;250;25;
0;251;25;
0;252;25;
0;253;25;
0;254;25;
0;255;25;
0;256;25;
0;257;25;
0;258;25;
0;259;25;
0;260;25;
0;261;25;
0;262;25;
0;263;25;
0;264;25;
0;265;25;
0;266;25;
0;267;25;
0;268;25;
0;269;25;
0;270;25;
0;271;25;
0;272;25;
0;273;25;
0;274;25;
0;275;25;
0;276;25;
0;277;25;
0;278;25;
0;279;25;
0;280;25;
0;281;25;
0;282;25;
0;283;25;
0;284;25;
0;285;25;
0;286;25;
0;287;25;
0;288;25;
1;229;25;
1;230;25;
1;231;25;
1;232;25;
1;233;25;
1;234;25;
1;235;25;
1;236;25;
1;237;25;
1;238;25;
1;239;25;
1;240;25;
1;241;25;
1;242;25;
1;243;25;
1;244;25;
1;245;25;
1;246;25;
1;247;25;
1;248;25;
1;249;25;
1;250;25;
1;251;25;
1;252;25;
1;253;25;
1;254;25;
1;255;25;
1;256;25;
1;257;25;
1;258;25;
1;259;25;
1;260;25;
1;261;25;
1;262;25;
1;263;25;
1;264;25;
1;265;25;
1;266;25;
1;267;25;
1;268;25;
1;269;25;
1;270;25;
1;271;25;
1;272;25;
1;273;25;
1;274;25;
1;275;25;
1;276;25;
1;277;25;
1;278;25;
1;279;25;
1;280;25;
1;281;25;
1;282;25;
1;283;25;
1;284;25;
1;285;25;
1;286;25;
1;287;25;
1;288;25;
2;229;25;
2;230;25;
2;231;25;
2;232;25;
2;233;25;
2;234;25;
2;235;25;
2;236;25;
2;237;25;
2;238;25;
2;239;25;
2;240;25;
2;241;25;
2;242;25;
2;243;25;
2;244;25;
2;245;25;
2;246;25;
2;247;25;
2;248;25;
2;249;25;
2;250;25;
2;251;25;
2;252;25;
2;253;25;
2;254;25;
2;255;25;
2;256;25;
2;257;25;
2;258;25;
2;259;25;
2;260;25;
2;261;25;
2;262;25;
2;263;25;
2;264;25;
2;265;25;
2;266;25;
2;267;25;
2;268;25;
2;269;25;
2;270;25;
2;271;25;
2;272;25;
2;273;25;
2;274;25;
2;275;25;
2;276;25;
2;277;25;
2;278;25;
2;279;25;
2;280;25;
2;281;25;
2;282;25;
2;283;25;
2;284;25;
2;285;25;
2;286;25;
2;287;25;
2;288;25;
2;289;25;
3;230;25;
3;231;25;
3;232;25;
3;233;25;
3;234;25;
3;235;25;
3;236;25;
3;237;25;
3;238;25;
3;239;25;
3;240;25;
3;241;25;
3;242;25;
3;243;25;
3;244;25;
3;245;25;
3;246;25;
3;247;25;
3;248;25;
3;249;25;
3;250;25;
3;251;25;
3;252;25;
3;253;25;
3;254;25;
3;255;25;
3;256;25;
3;257;25;
3;258;25;
3;259;25;
3;260;25;
3;261;25;
3;262;25;
3;263;25;
3;264;25;
3;265;25;
3;266;25;
3;267;25;
3;268;25;
3;269;25;
3;270;25;
3;271;25;
3;272;25;
3;273;25;
3;274;25;
3;275;25;
3;276;25;
3;277;25;
3;278;25;
3;279;25;
3;280;25;
3;281;25;
3;282;25;
3;283;25;
3;284;25;
3;285;25;
3;286;25;
3;287;25;
3;288;25;
3;289;25;
4;231;25;
4;232;25;
4;233;25;
4;234;25;
4;235;25;
4;236;25;
4;237;25;
4;238;25;
4;239;25;
4;240;25;
4;241;25;
4;242;25;
4;243;25;
4;244;25;
4;245;25;
4;246;25;
4;247;25;
4;248;25;
4;249;25;
4;250;25;
4;251;25;
4;252;25;
4;253;25;
4;254;25;
4;255;25;
4;256;25;
4;257;25;
4;258;25;
4;259;25;
4;260;25;
4;261;25;
4;262;25;
4;263;25;
4;264;25;
4;265;25;
4;266;25;
4;267;25;
4;268;25;
4;269;25;
4;270;25;
4;271;25;
4;272;25;
4;273;25;
4;274;25;
4;275;25;
4;276;25;
4;277;25;
4;278;25;
4;279;25;
4;280;25;
4;281;25;
4;282;25;
4;283;25;
4;284;25;
4;285;25;
4;286;25;
4;287;25;
4;288;25;
4;289;25;
5;231;25;
5;232;25;
5;233;25;
5;234;25;
5;235;25;
5;236;25;
5;237;25;
5;238;25;
5;239;25;
5;240;25;
5;241;25;
5;242;25;
5;243;25;
5;244;25;
5;245;25;
5;246;25;
5;247;25;
5;248;25;
5;249;25;
5;250;25;
5;251;25;
5;252;25;
5;253;25;
5;254;25;
5;255;25;
5;256;25;
5;257;25;
5;258;25;
5;259;25;
5;260;25;
5;261;25;
5;262;25;
5;263;25;
5;264;25;
5;265;25;
5;266;25;
5;267;25;
5;268;25;
5;269;25;
5;270;25;
5;271;25;
5;272;25;
5;273;25;
5;274;25;
5;275;25;
5;276;25;
5;277;25;
5;278;25;
5;279;25;
5;280;25;
5;281;25;
5;282;25;
5;283;25;
5;284;25;
5;285;25;
5;286;25;
5;287;25;
5;288;25;
5;289;25;
5;290;25;
6;232;25;
6;233;25;
6;234;25;
6;235;25;
6;236;25;
6;237;25;
6;238;25;
6;239;25;
6;240;25;
6;241;25;
6;242;25;
6;243;25;
6;244;25;
6;245;25;
6;246;25;
6;247;25;
6;248;25;
6;249;25;
6;250;25;
6;251;25;
6;252;25;
6;253;25;
6;254;25;
6;255;25;
6;256;25;
6;257;25;
6;258;25;
6;259;25;
6;260;25;
6;261;25;
6;262;25;
6;263;25;
6;264;25;
6;265;25;
6;266;25;
6;267;25;
6;268;25;
6;269;25;
6;270;25;
6;271;25;
6;272;25;
6;273;25;
6;274;25;
6;275;25;
6;276;25;
6;277;25;
6;278;25;
6;279;25;
6;280;25;
6;281;25;
6;282;25;
6;283;25;
6;284;25;
6;285;25;
6;286;25;
6;287;25;
6;288;25;
6;289;25;
6;290;25;
7;233;25;
7;234;25;
7;235;25;
7;236;25;
7;237;25;
7;238;25;
7;239;25;
7;240;25;
7;241;25;
7;242;25;
7;243;25;
7;244;25;
7;245;25;
7;246;25;
7;247;25;
7;248;25;
7;249;25;
7;250;25;
7;251;25;
7;252;25;
7;253;25;
7;254;25;
7;255;25;
7;256;25;
7;257;25;
7;258;25;
7;259;25;
7;260;25;
7;261;25;
7;262;25;
7;263;25;
7;264;25;
7;265;25;
7;266;25;
7;267;25;
7;268;25;
7;269;25;
7;270;25;
7;271;25;
7;272;25;
7;273;25;
7;274;25;
7;275;25;
7;276;25;
7;277;25;
7;278;25;
7;279;25;
7;280;25;
7;281;25;
