X;Y;ANGLE;
174;62;118;
174;63;118;
174;64;118;
174;65;118;
174;66;118;
174;67;118;
174;68;118;
174;69;118;
174;70;118;
174;71;118;
174;72;118;
174;73;118;
174;74;118;
174;75;118;
174;76;118;
174;77;118;
175;33;118;
175;34;118;
175;35;118;
175;36;118;
175;37;118;
175;38;118;
175;39;118;
175;40;118;
175;41;118;
175;42;118;
175;43;118;
175;44;118;
175;45;118;
175;46;118;
175;47;118;
175;48;118;
175;49;118;
175;50;118;
175;51;118;
175;52;118;
175;53;118;
175;54;118;
175;55;118;
175;56;118;
175;57;118;
175;58;118;
175;59;118;
175;60;118;
175;61;118;
175;62;118;
175;63;118;
175;64;118;
175;65;118;
175;66;118;
175;67;118;
175;68;118;
175;69;118;
175;70;118;
175;71;118;
175;72;118;
175;73;118;
175;74;118;
175;75;118;
175;76;118;
175;77;118;
176;33;118;
176;34;118;
176;35;118;
176;36;118;
176;37;118;
176;38;118;
176;39;118;
176;40;118;
176;41;118;
176;42;118;
176;43;118;
176;44;118;
176;45;118;
176;46;118;
176;47;118;
176;48;118;
176;49;118;
176;50;118;
176;51;118;
176;52;118;
176;53;118;
176;54;118;
176;55;118;
176;56;118;
176;57;118;
176;58;118;
176;59;118;
176;60;118;
176;61;118;
176;62;118;
176;63;118;
176;64;118;
176;65;118;
176;66;118;
176;67;118;
176;68;118;
176;69;118;
176;70;118;
176;71;118;
176;72;118;
176;73;118;
176;74;118;
176;75;118;
176;76;118;
176;77;118;
177;32;118;
177;33;118;
177;34;118;
177;35;118;
177;36;118;
177;37;118;
177;38;118;
177;39;118;
177;40;118;
177;41;118;
177;42;118;
177;43;118;
177;44;118;
177;45;118;
177;46;118;
177;47;118;
177;48;118;
177;49;118;
177;50;118;
177;51;118;
177;52;118;
177;53;118;
177;54;118;
177;55;118;
177;56;118;
177;57;118;
177;58;118;
177;59;118;
177;60;118;
177;61;118;
177;62;118;
177;63;118;
177;64;118;
177;65;118;
177;66;118;
177;67;118;
177;68;118;
177;69;118;
177;70;118;
177;71;118;
177;72;118;
177;73;118;
177;74;118;
177;75;118;
177;76;118;
177;77;118;
178;32;118;
178;33;118;
178;34;118;
178;35;118;
178;36;118;
178;37;118;
178;38;118;
178;39;118;
178;40;118;
178;41;118;
178;42;118;
178;43;118;
178;44;118;
178;45;118;
178;46;118;
178;47;118;
178;48;118;
178;49;118;
178;50;118;
178;51;118;
178;52;118;
178;53;118;
178;54;118;
178;55;118;
178;56;118;
178;57;118;
178;58;118;
178;59;118;
178;60;118;
178;61;118;
178;62;118;
178;63;118;
178;64;118;
178;65;118;
178;66;118;
178;67;118;
178;68;118;
178;69;118;
178;70;118;
178;71;118;
178;72;118;
178;73;118;
178;74;118;
178;75;118;
178;76;118;
178;77;118;
179;31;118;
179;32;118;
179;33;118;
179;34;118;
179;35;118;
179;36;118;
179;37;118;
179;38;118;
179;39;118;
179;40;118;
179;41;118;
179;42;118;
179;43;118;
179;44;118;
179;45;118;
179;46;118;
179;47;118;
179;48;118;
179;49;118;
179;50;118;
179;51;118;
179;52;118;
179;53;118;
179;54;118;
179;55;118;
179;56;118;
179;57;118;
179;58;118;
179;59;118;
179;60;118;
179;61;118;
179;62;118;
179;63;118;
179;64;118;
179;65;118;
179;66;118;
179;67;118;
179;68;118;
179;69;118;
179;70;118;
179;71;118;
179;72;118;
179;73;118;
179;74;118;
179;75;118;
179;76;118;
179;77;118;
180;31;118;
180;32;118;
180;33;118;
180;34;118;
180;35;118;
180;36;118;
180;37;118;
180;38;118;
180;39;118;
180;40;118;
180;41;118;
180;42;118;
180;43;118;
180;44;118;
180;45;118;
180;46;118;
180;47;118;
180;48;118;
180;49;118;
180;50;118;
180;51;118;
180;52;118;
180;53;118;
180;54;118;
180;55;118;
180;56;118;
180;57;118;
180;58;118;
180;59;118;
180;60;118;
180;61;118;
180;62;118;
180;63;118;
180;64;118;
180;65;118;
180;66;118;
180;67;118;
180;68;118;
180;69;118;
180;70;118;
180;71;118;
180;72;118;
180;73;118;
180;74;118;
180;75;118;
180;76;118;
180;77;118;
181;30;118;
181;31;118;
181;32;118;
181;33;118;
181;34;118;
181;35;118;
181;36;118;
181;37;118;
181;38;118;
181;39;118;
181;40;118;
181;41;118;
181;42;118;
181;43;118;
181;44;118;
181;45;118;
181;46;118;
181;47;118;
181;48;118;
181;49;118;
181;50;118;
181;51;118;
181;52;118;
181;53;118;
181;54;118;
181;55;118;
181;56;118;
181;57;118;
181;58;118;
181;59;118;
181;60;118;
181;61;118;
181;62;118;
181;63;118;
181;64;118;
181;65;118;
181;66;118;
181;67;118;
181;68;118;
181;69;118;
181;70;118;
181;71;118;
181;72;118;
181;73;118;
181;74;118;
181;75;118;
181;76;118;
181;77;118;
182;30;118;
182;31;118;
182;32;118;
182;33;118;
182;34;118;
182;35;118;
182;36;118;
182;37;118;
182;38;118;
182;39;118;
182;40;118;
182;41;118;
182;42;118;
182;43;118;
182;44;118;
182;45;118;
182;46;118;
182;47;118;
182;48;118;
182;49;118;
182;50;118;
182;51;118;
182;52;118;
182;53;118;
182;54;118;
182;55;118;
182;56;118;
182;57;118;
182;58;118;
182;59;118;
182;60;118;
182;61;118;
182;62;118;
182;63;118;
182;64;118;
182;65;118;
182;66;118;
182;67;118;
182;68;118;
182;69;118;
182;70;118;
182;71;118;
182;72;118;
182;73;118;
182;74;118;
182;75;118;
182;76;118;
182;77;118;
183;29;118;
183;30;118;
183;31;118;
183;32;118;
183;33;118;
183;34;118;
183;35;118;
183;36;118;
183;37;118;
183;38;118;
183;39;118;
183;40;118;
183;41;118;
183;42;118;
183;43;118;
183;44;118;
183;45;118;
183;46;118;
183;47;118;
183;48;118;
183;49;118;
183;50;118;
183;51;118;
183;52;118;
183;53;118;
183;54;118;
183;55;118;
183;56;118;
183;57;118;
183;58;118;
183;59;118;
183;60;118;
183;61;118;
183;62;118;
183;63;118;
183;64;118;
183;65;118;
183;66;118;
183;67;118;
183;68;118;
183;69;118;
183;70;118;
183;71;118;
183;72;118;
183;73;118;
183;74;118;
183;75;118;
183;76;118;
183;77;118;
184;29;118;
184;30;118;
184;31;118;
184;32;118;
184;33;118;
184;34;118;
184;35;118;
184;36;118;
184;37;118;
184;38;118;
184;39;118;
184;40;118;
184;41;118;
184;42;118;
184;43;118;
184;44;118;
184;45;118;
184;46;118;
184;47;118;
184;48;118;
184;49;118;
184;50;118;
184;51;118;
184;52;118;
184;53;118;
184;54;118;
184;55;118;
184;56;118;
184;57;118;
184;58;118;
184;59;118;
184;60;118;
184;61;118;
184;62;118;
184;63;118;
184;64;118;
184;65;118;
184;66;118;
184;67;118;
184;68;118;
184;69;118;
184;70;118;
184;71;118;
184;72;118;
184;73;118;
184;74;118;
184;75;118;
184;76;118;
184;77;118;
185;28;118;
185;29;118;
185;30;118;
185;31;118;
185;32;118;
185;33;118;
185;34;118;
185;35;118;
185;36;118;
185;37;118;
185;38;118;
185;39;118;
185;40;118;
185;41;118;
185;42;118;
185;43;118;
185;44;118;
185;45;118;
185;46;118;
185;47;118;
185;48;118;
185;49;118;
185;50;118;
185;51;118;
185;52;118;
185;53;118;
185;54;118;
185;55;118;
185;56;118;
185;57;118;
185;58;118;
185;59;118;
185;60;118;
185;61;118;
185;62;118;
185;63;118;
185;64;118;
185;65;118;
185;66;118;
185;67;118;
185;68;118;
185;69;118;
185;70;118;
185;71;118;
185;72;118;
185;73;118;
185;74;118;
185;75;118;
185;76;118;
185;77;118;
186;28;118;
186;29;118;
186;30;118;
186;31;118;
186;32;118;
186;33;118;
186;34;118;
186;35;118;
186;36;118;
186;37;118;
186;38;118;
186;39;118;
186;40;118;
186;41;118;
186;42;118;
186;43;118;
186;44;118;
186;45;118;
186;46;118;
186;47;118;
186;48;118;
186;49;118;
186;50;118;
186;51;118;
186;52;118;
186;53;118;
186;54;118;
186;55;118;
186;56;118;
186;57;118;
186;58;118;
186;59;118;
186;60;118;
186;61;118;
186;62;118;
186;63;118;
186;64;118;
186;65;118;
186;66;118;
186;67;118;
186;68;118;
186;69;118;
186;70;118;
186;71;118;
186;72;118;
186;73;118;
186;74;118;
186;75;118;
186;76;118;
186;77;118;
187;27;118;
187;28;118;
187;29;118;
187;30;118;
187;31;118;
187;32;118;
187;33;118;
187;34;118;
187;35;118;
187;36;118;
187;37;118;
187;38;118;
187;39;118;
187;40;118;
187;41;118;
187;42;118;
187;43;118;
187;44;118;
187;45;118;
187;46;118;
187;47;118;
187;48;118;
187;49;118;
187;50;118;
187;51;118;
187;52;118;
187;53;118;
187;54;118;
187;55;118;
187;56;118;
187;57;118;
187;58;118;
187;59;118;
187;60;118;
187;61;118;
187;62;118;
187;63;118;
187;64;118;
187;65;118;
187;66;118;
187;67;118;
187;68;118;
187;69;118;
187;70;118;
187;71;118;
187;72;118;
187;73;118;
187;74;118;
187;75;118;
187;76;118;
187;77;118;
188;27;118;
188;28;118;
188;29;118;
188;30;118;
188;31;118;
188;32;118;
188;33;118;
188;34;118;
188;35;118;
188;36;118;
188;37;118;
188;38;118;
188;39;118;
188;40;118;
188;41;118;
188;42;118;
188;43;118;
188;44;118;
188;45;118;
188;46;118;
188;47;118;
188;48;118;
188;49;118;
188;50;118;
188;51;118;
188;52;118;
188;53;118;
188;54;118;
188;55;118;
188;56;118;
188;57;118;
188;58;118;
188;59;118;
188;60;118;
188;61;118;
188;62;118;
188;63;118;
188;64;118;
188;65;118;
188;66;118;
188;67;118;
188;68;118;
188;69;118;
188;70;118;
188;71;118;
188;72;118;
188;73;118;
188;74;118;
188;75;118;
188;76;118;
188;77;118;
189;26;118;
189;27;118;
189;28;118;
189;29;118;
189;30;118;
189;31;118;
189;32;118;
189;33;118;
189;34;118;
189;35;118;
189;36;118;
189;37;118;
189;38;118;
189;39;118;
189;40;118;
189;41;118;
189;42;118;
189;43;118;
189;44;118;
189;45;118;
189;46;118;
189;47;118;
189;48;118;
189;49;118;
189;50;118;
189;51;118;
189;52;118;
189;53;118;
189;54;118;
189;55;118;
189;56;118;
189;57;118;
189;58;118;
189;59;118;
189;60;118;
189;61;118;
189;62;118;
189;63;118;
189;64;118;
189;65;118;
189;66;118;
189;67;118;
189;68;118;
189;69;118;
189;70;118;
189;71;118;
189;72;118;
189;73;118;
189;74;118;
189;75;118;
189;76;118;
189;77;118;
190;26;118;
190;27;118;
190;28;118;
190;29;118;
190;30;118;
190;31;118;
190;32;118;
190;33;118;
190;34;118;
190;35;118;
190;36;118;
190;37;118;
190;38;118;
190;39;118;
190;40;118;
190;41;118;
190;42;118;
190;43;118;
190;44;118;
190;45;118;
190;46;118;
190;47;118;
190;48;118;
190;49;118;
190;50;118;
190;51;118;
190;52;118;
190;53;118;
190;54;118;
190;55;118;
190;56;118;
190;57;118;
190;58;118;
190;59;118;
190;60;118;
190;61;118;
190;62;118;
190;63;118;
190;64;118;
190;65;118;
190;66;118;
190;67;118;
190;68;118;
190;69;118;
190;70;118;
190;71;118;
190;72;118;
190;73;118;
190;74;118;
190;75;118;
190;76;118;
190;77;118;
191;25;118;
191;26;118;
191;27;118;
191;28;118;
191;29;118;
191;30;118;
191;31;118;
191;32;118;
191;33;118;
191;34;118;
191;35;118;
191;36;118;
191;37;118;
191;38;118;
191;39;118;
191;40;118;
191;41;118;
191;42;118;
191;43;118;
191;44;118;
191;45;118;
191;46;118;
191;47;118;
191;48;118;
191;49;118;
191;50;118;
191;51;118;
191;52;118;
191;53;118;
191;54;118;
191;55;118;
191;56;118;
191;57;118;
191;58;118;
191;59;118;
191;60;118;
191;61;118;
191;62;118;
191;63;118;
191;64;118;
191;65;118;
191;66;118;
191;67;118;
191;68;118;
191;69;118;
191;70;118;
191;71;118;
191;72;118;
191;73;118;
191;74;118;
191;75;118;
191;76;118;
191;77;118;
192;24;118;
192;25;118;
192;26;118;
192;27;118;
192;28;118;
192;29;118;
192;30;118;
192;31;118;
192;32;118;
192;33;118;
192;34;118;
192;35;118;
192;36;118;
192;37;118;
192;38;118;
192;39;118;
192;40;118;
192;41;118;
192;42;118;
192;43;118;
192;44;118;
192;45;118;
192;46;118;
192;47;118;
192;48;118;
192;49;118;
192;50;118;
192;51;118;
192;52;118;
192;53;118;
192;54;118;
192;55;118;
192;56;118;
192;57;118;
192;58;118;
192;59;118;
192;60;118;
192;61;118;
192;62;118;
192;63;118;
192;64;118;
192;65;118;
192;66;118;
192;67;118;
192;68;118;
192;69;118;
192;70;118;
192;71;118;
192;72;118;
192;73;118;
192;74;118;
192;75;118;
192;76;118;
192;77;118;
193;24;118;
193;25;118;
193;26;118;
193;27;118;
193;28;118;
193;29;118;
193;30;118;
193;31;118;
193;32;118;
193;33;118;
193;34;118;
193;35;118;
193;36;118;
193;37;118;
193;38;118;
193;39;118;
193;40;118;
193;41;118;
193;42;118;
193;43;118;
193;44;118;
193;45;118;
193;46;118;
193;47;118;
193;48;118;
193;49;118;
193;50;118;
193;51;118;
193;52;118;
193;53;118;
193;54;118;
193;55;118;
193;56;118;
193;57;118;
193;58;118;
193;59;118;
193;60;118;
193;61;118;
193;62;118;
193;63;118;
193;64;118;
193;65;118;
193;66;118;
193;67;118;
193;68;118;
193;69;118;
193;70;118;
193;71;118;
193;72;118;
193;73;118;
193;74;118;
193;75;118;
193;76;118;
193;77;118;
194;23;118;
194;24;118;
194;25;118;
194;26;118;
194;27;118;
194;28;118;
194;29;118;
194;30;118;
194;31;118;
194;32;118;
194;33;118;
194;34;118;
194;35;118;
194;36;118;
194;37;118;
194;38;118;
194;39;118;
194;40;118;
194;41;118;
194;42;118;
194;43;118;
194;44;118;
194;45;118;
194;46;118;
194;47;118;
194;48;118;
194;49;118;
194;50;118;
194;51;118;
194;52;118;
194;53;118;
194;54;118;
194;55;118;
194;56;118;
194;57;118;
194;58;118;
194;59;118;
194;60;118;
194;61;118;
194;62;118;
194;63;118;
194;64;118;
194;65;118;
194;66;118;
194;67;118;
194;68;118;
194;69;118;
194;70;118;
194;71;118;
194;72;118;
194;73;118;
194;74;118;
194;75;118;
194;76;118;
194;77;118;
195;22;118;
195;23;118;
195;24;118;
195;25;118;
195;26;118;
195;27;118;
195;28;118;
195;29;118;
195;30;118;
195;31;118;
195;32;118;
195;33;118;
195;34;118;
195;35;118;
195;36;118;
195;37;118;
195;38;118;
195;39;118;
195;40;118;
195;41;118;
195;42;118;
195;43;118;
195;44;118;
195;45;118;
195;46;118;
195;47;118;
195;48;118;
195;49;118;
195;50;118;
195;51;118;
195;52;118;
195;53;118;
195;54;118;
195;55;118;
195;56;118;
195;57;118;
195;58;118;
195;59;118;
195;60;118;
195;61;118;
195;62;118;
195;63;118;
195;64;118;
195;65;118;
195;66;118;
195;67;118;
195;68;118;
195;69;118;
195;70;118;
195;71;118;
195;72;118;
195;73;118;
195;74;118;
195;75;118;
195;76;118;
196;22;118;
196;23;118;
196;24;118;
196;25;118;
196;26;118;
196;27;118;
196;28;118;
196;29;118;
196;30;118;
196;31;118;
196;32;118;
196;33;118;
196;34;118;
196;35;118;
196;36;118;
196;37;118;
196;38;118;
196;39;118;
196;40;118;
196;41;118;
196;42;118;
196;43;118;
196;44;118;
196;45;118;
196;46;118;
196;47;118;
196;48;118;
196;49;118;
196;50;118;
196;51;118;
196;52;118;
196;53;118;
196;54;118;
196;55;118;
196;56;118;
196;57;118;
196;58;118;
196;59;118;
196;60;118;
196;61;118;
196;62;118;
196;63;118;
196;64;118;
196;65;118;
196;66;118;
196;67;118;
196;68;118;
196;69;118;
196;70;118;
196;71;118;
196;72;118;
196;73;118;
196;74;118;
196;75;118;
196;76;118;
197;21;118;
197;22;118;
197;23;118;
197;24;118;
197;25;118;
197;26;118;
197;27;118;
197;28;118;
197;29;118;
197;30;118;
197;31;118;
197;32;118;
197;33;118;
197;34;118;
197;35;118;
197;36;118;
197;37;118;
197;38;118;
197;39;118;
197;40;118;
197;41;118;
197;42;118;
197;43;118;
197;44;118;
197;45;118;
197;46;118;
197;47;118;
197;48;118;
197;49;118;
197;50;118;
197;51;118;
197;52;118;
197;53;118;
197;54;118;
197;55;118;
197;56;118;
197;57;118;
197;58;118;
197;59;118;
197;60;118;
197;61;118;
197;62;118;
197;63;118;
197;64;118;
197;65;118;
197;66;118;
197;67;118;
197;68;118;
197;69;118;
197;70;118;
197;71;118;
197;72;118;
197;73;118;
197;74;118;
197;75;118;
197;76;118;
198;20;118;
198;21;118;
198;22;118;
198;23;118;
198;24;118;
198;25;118;
198;26;118;
198;27;118;
198;28;118;
198;29;118;
198;30;118;
198;31;118;
198;32;118;
198;33;118;
198;34;118;
198;35;118;
198;36;118;
198;37;118;
198;38;118;
198;39;118;
198;40;118;
198;41;118;
198;42;118;
198;43;118;
198;44;118;
198;45;118;
198;46;118;
198;47;118;
198;48;118;
198;49;118;
198;50;118;
198;51;118;
198;52;118;
198;53;118;
198;54;118;
198;55;118;
198;56;118;
198;57;118;
198;58;118;
198;59;118;
198;60;118;
198;61;118;
198;62;118;
198;63;118;
198;64;118;
198;65;118;
198;66;118;
198;67;118;
198;68;118;
198;69;118;
198;70;118;
198;71;118;
198;72;118;
198;73;118;
198;74;118;
198;75;118;
198;76;118;
199;20;118;
199;21;118;
199;22;118;
199;23;118;
199;24;118;
199;25;118;
199;26;118;
199;27;118;
199;28;118;
199;29;118;
199;30;118;
199;31;118;
199;32;118;
199;33;118;
199;34;118;
199;35;118;
199;36;118;
199;37;118;
199;38;118;
199;39;118;
199;40;118;
199;41;118;
199;42;118;
199;43;118;
199;44;118;
199;45;118;
199;46;118;
199;47;118;
199;48;118;
199;49;118;
199;50;118;
199;51;118;
199;52;118;
199;53;118;
199;54;118;
199;55;118;
199;56;118;
199;57;118;
199;58;118;
199;59;118;
199;60;118;
199;61;118;
199;62;118;
199;63;118;
199;64;118;
199;65;118;
199;66;118;
199;67;118;
199;68;118;
199;69;118;
199;70;118;
199;71;118;
199;72;118;
199;73;118;
199;74;118;
199;75;118;
199;76;118;
200;19;118;
200;20;118;
200;21;118;
200;22;118;
200;23;118;
200;24;118;
200;25;118;
200;26;118;
200;27;118;
200;28;118;
200;29;118;
200;30;118;
200;31;118;
200;32;118;
200;33;118;
200;34;118;
200;35;118;
200;36;118;
200;37;118;
200;38;118;
200;39;118;
200;40;118;
200;41;118;
200;42;118;
200;43;118;
200;44;118;
200;45;118;
200;46;118;
200;47;118;
200;48;118;
200;49;118;
200;50;118;
200;51;118;
200;52;118;
200;53;118;
200;54;118;
200;55;118;
200;56;118;
200;57;118;
200;58;118;
200;59;118;
200;60;118;
200;61;118;
200;62;118;
200;63;118;
200;64;118;
200;65;118;
200;66;118;
200;67;118;
200;68;118;
200;69;118;
200;70;118;
200;71;118;
200;72;118;
200;73;118;
200;74;118;
200;75;118;
201;18;118;
201;19;118;
201;20;118;
201;21;118;
201;22;118;
201;23;118;
201;24;118;
201;25;118;
201;26;118;
201;27;118;
201;28;118;
201;29;118;
201;30;118;
201;31;118;
201;32;118;
201;33;118;
201;34;118;
201;35;118;
201;36;118;
201;37;118;
201;38;118;
201;39;118;
201;40;118;
201;41;118;
201;42;118;
201;43;118;
201;44;118;
201;45;118;
201;46;118;
201;47;118;
201;48;118;
201;49;118;
201;50;118;
201;51;118;
201;52;118;
201;53;118;
201;54;118;
201;55;118;
201;56;118;
201;57;118;
201;58;118;
201;59;118;
201;60;118;
201;61;118;
201;62;118;
201;63;118;
201;64;118;
201;65;118;
201;66;118;
201;67;118;
201;68;118;
201;69;118;
201;70;118;
201;71;118;
201;72;118;
201;73;118;
201;74;118;
201;75;118;
202;17;118;
202;18;118;
202;19;118;
202;20;118;
202;21;118;
202;22;118;
202;23;118;
202;24;118;
202;25;118;
202;26;118;
202;27;118;
202;28;118;
202;29;118;
202;30;118;
202;31;118;
202;32;118;
202;33;118;
202;34;118;
202;35;118;
202;36;118;
202;37;118;
202;38;118;
202;39;118;
202;40;118;
202;41;118;
202;42;118;
202;43;118;
202;44;118;
202;45;118;
202;46;118;
202;47;118;
202;48;118;
202;49;118;
202;50;118;
202;51;118;
202;52;118;
202;53;118;
202;54;118;
202;55;118;
202;56;118;
202;57;118;
202;58;118;
202;59;118;
202;60;118;
202;61;118;
202;62;118;
202;63;118;
202;64;118;
202;65;118;
202;66;118;
202;67;118;
202;68;118;
202;69;118;
202;70;118;
202;71;118;
202;72;118;
202;73;118;
202;74;118;
202;75;118;
203;16;118;
203;17;118;
203;18;118;
203;19;118;
203;20;118;
203;21;118;
203;22;118;
203;23;118;
203;24;118;
203;25;118;
203;26;118;
203;27;118;
203;28;118;
203;29;118;
203;30;118;
203;31;118;
203;32;118;
203;33;118;
203;34;118;
203;35;118;
203;36;118;
203;37;118;
203;38;118;
203;39;118;
203;40;118;
203;41;118;
203;42;118;
203;43;118;
203;44;118;
203;45;118;
203;46;118;
203;47;118;
203;48;118;
203;49;118;
203;50;118;
203;51;118;
203;52;118;
203;53;118;
203;54;118;
203;55;118;
203;56;118;
203;57;118;
203;58;118;
203;59;118;
203;60;118;
203;61;118;
203;62;118;
203;63;118;
203;64;118;
203;65;118;
203;66;118;
203;67;118;
203;68;118;
203;69;118;
203;70;118;
203;71;118;
203;72;118;
203;73;118;
203;74;118;
203;75;118;
204;16;118;
204;17;118;
204;18;118;
204;19;118;
204;20;118;
204;21;118;
204;22;118;
204;23;118;
204;24;118;
204;25;118;
204;26;118;
204;27;118;
204;28;118;
204;29;118;
204;30;118;
204;31;118;
204;32;118;
204;33;118;
204;34;118;
204;35;118;
204;36;118;
204;37;118;
204;38;118;
204;39;118;
204;40;118;
204;41;118;
204;42;118;
204;43;118;
204;44;118;
204;45;118;
204;46;118;
204;47;118;
204;48;118;
204;49;118;
204;50;118;
204;51;118;
204;52;118;
204;53;118;
204;54;118;
204;55;118;
204;56;118;
204;57;118;
204;58;118;
204;59;118;
204;60;118;
204;61;118;
204;62;118;
204;63;118;
204;64;118;
204;65;118;
204;66;118;
204;67;118;
204;68;118;
204;69;118;
204;70;118;
204;71;118;
204;72;118;
204;73;118;
204;74;118;
205;15;118;
205;16;118;
205;17;118;
205;18;118;
205;19;118;
205;20;118;
205;21;118;
205;22;118;
205;23;118;
205;24;118;
205;25;118;
205;26;118;
205;27;118;
205;28;118;
205;29;118;
205;30;118;
205;31;118;
205;32;118;
205;33;118;
205;34;118;
205;35;118;
205;36;118;
205;37;118;
205;38;118;
205;39;118;
205;40;118;
205;41;118;
205;42;118;
205;43;118;
205;44;118;
205;45;118;
205;46;118;
205;47;118;
205;48;118;
205;49;118;
205;50;118;
205;51;118;
205;52;118;
205;53;118;
205;54;118;
205;55;118;
205;56;118;
205;57;118;
205;58;118;
205;59;118;
205;60;118;
205;61;118;
205;62;118;
205;63;118;
205;64;118;
205;65;118;
205;66;118;
205;67;118;
205;68;118;
205;69;118;
205;70;118;
205;71;118;
205;72;118;
205;73;118;
205;74;118;
206;14;118;
206;15;118;
206;16;118;
206;17;118;
206;18;118;
206;19;118;
206;20;118;
206;21;118;
206;22;118;
206;23;118;
206;24;118;
206;25;118;
206;26;118;
206;27;118;
206;28;118;
206;29;118;
206;30;118;
206;31;118;
206;32;118;
206;33;118;
206;34;118;
206;35;118;
206;36;118;
206;37;118;
206;38;118;
206;39;118;
206;40;118;
206;41;118;
206;42;118;
206;43;118;
206;44;118;
206;45;118;
206;46;118;
206;47;118;
206;48;118;
206;49;118;
206;50;118;
206;51;118;
206;52;118;
206;53;118;
206;54;118;
206;55;118;
206;56;118;
206;57;118;
206;58;118;
206;59;118;
206;60;118;
206;61;118;
206;62;118;
206;63;118;
206;64;118;
206;65;118;
206;66;118;
206;67;118;
206;68;118;
206;69;118;
206;70;118;
206;71;118;
206;72;118;
206;73;118;
206;74;118;
207;13;118;
207;14;118;
207;15;118;
207;16;118;
207;17;118;
207;18;118;
207;19;118;
207;20;118;
207;21;118;
207;22;118;
207;23;118;
207;24;118;
207;25;118;
207;26;118;
207;27;118;
207;28;118;
207;29;118;
207;30;118;
207;31;118;
207;32;118;
207;33;118;
207;34;118;
207;35;118;
207;36;118;
207;37;118;
207;38;118;
207;39;118;
207;40;118;
207;41;118;
207;42;118;
207;43;118;
207;44;118;
207;45;118;
207;46;118;
207;47;118;
207;48;118;
207;49;118;
207;50;118;
207;51;118;
207;52;118;
207;53;118;
207;54;118;
207;55;118;
207;56;118;
207;57;118;
207;58;118;
207;59;118;
207;60;118;
207;61;118;
207;62;118;
207;63;118;
207;64;118;
207;65;118;
207;66;118;
207;67;118;
207;68;118;
207;69;118;
207;70;118;
207;71;118;
207;72;118;
207;73;118;
207;74;118;
208;12;118;
208;13;118;
208;14;118;
208;15;118;
208;16;118;
208;17;118;
208;18;118;
208;19;118;
208;20;118;
208;21;118;
208;22;118;
208;23;118;
208;24;118;
208;25;118;
208;26;118;
208;27;118;
208;28;118;
208;29;118;
208;30;118;
208;31;118;
208;32;118;
208;33;118;
208;34;118;
208;35;118;
208;36;118;
208;37;118;
208;38;118;
208;39;118;
208;40;118;
208;41;118;
208;42;118;
208;43;118;
208;44;118;
208;45;118;
208;46;118;
208;47;118;
208;48;118;
208;49;118;
208;50;118;
208;51;118;
208;52;118;
208;53;118;
208;54;118;
208;55;118;
208;56;118;
208;57;118;
208;58;118;
208;59;118;
208;60;118;
208;61;118;
208;62;118;
208;63;118;
208;64;118;
208;65;118;
208;66;118;
208;67;118;
208;68;118;
208;69;118;
208;70;118;
208;71;118;
208;72;118;
208;73;118;
209;11;118;
209;12;118;
209;13;118;
209;14;118;
209;15;118;
209;16;118;
209;17;118;
209;18;118;
209;19;118;
209;20;118;
209;21;118;
209;22;118;
209;23;118;
209;24;118;
209;25;118;
209;26;118;
209;27;118;
209;28;118;
209;29;118;
209;30;118;
209;31;118;
209;32;118;
209;33;118;
209;34;118;
209;35;118;
209;36;118;
209;37;118;
209;38;118;
209;39;118;
209;40;118;
209;41;118;
209;42;118;
209;43;118;
209;44;118;
209;45;118;
209;46;118;
209;47;118;
209;48;118;
209;49;118;
209;50;118;
209;51;118;
209;52;118;
209;53;118;
209;54;118;
209;55;118;
209;56;118;
209;57;118;
209;58;118;
209;59;118;
209;60;118;
209;61;118;
209;62;118;
209;63;118;
209;64;118;
209;65;118;
209;66;118;
209;67;118;
209;68;118;
209;69;118;
209;70;118;
209;71;118;
209;72;118;
209;73;118;
210;10;118;
210;11;118;
210;12;118;
210;13;118;
210;14;118;
210;15;118;
210;16;118;
210;17;118;
210;18;118;
210;19;118;
210;20;118;
210;21;118;
210;22;118;
210;23;118;
210;24;118;
210;25;118;
210;26;118;
210;27;118;
210;28;118;
210;29;118;
210;30;118;
210;31;118;
210;32;118;
210;33;118;
210;34;118;
210;35;118;
210;36;118;
210;37;118;
210;38;118;
210;39;118;
210;40;118;
210;41;118;
210;42;118;
210;43;118;
210;44;118;
210;45;118;
210;46;118;
210;47;118;
210;48;118;
210;49;118;
210;50;118;
210;51;118;
210;52;118;
210;53;118;
210;54;118;
210;55;118;
210;56;118;
210;57;118;
210;58;118;
210;59;118;
210;60;118;
210;61;118;
210;62;118;
210;63;118;
210;64;118;
210;65;118;
210;66;118;
210;67;118;
210;68;118;
210;69;118;
210;70;118;
210;71;118;
210;72;118;
210;73;118;
211;9;118;
211;10;118;
211;11;118;
211;12;118;
211;13;118;
211;14;118;
211;15;118;
211;16;118;
211;17;118;
211;18;118;
211;19;118;
211;20;118;
211;21;118;
211;22;118;
211;23;118;
211;24;118;
211;25;118;
211;26;118;
211;27;118;
211;28;118;
211;29;118;
211;30;118;
211;31;118;
211;32;118;
211;33;118;
211;34;118;
211;35;118;
211;36;118;
211;37;118;
211;38;118;
211;39;118;
211;40;118;
211;41;118;
211;42;118;
211;43;118;
211;44;118;
211;45;118;
211;46;118;
211;47;118;
211;48;118;
211;49;118;
211;50;118;
211;51;118;
211;52;118;
211;53;118;
