X;Y;ANGLE;
225;164;43;
225;165;43;
225;166;43;
225;167;43;
225;168;43;
225;169;43;
225;170;43;
225;171;43;
225;172;43;
225;173;43;
225;174;43;
225;175;43;
225;176;43;
225;177;43;
225;178;43;
225;179;43;
225;180;43;
225;181;43;
225;182;43;
225;183;43;
225;184;43;
225;185;43;
225;186;43;
225;187;43;
225;188;43;
225;189;43;
225;190;43;
225;191;43;
225;192;43;
225;193;43;
225;194;43;
225;195;43;
225;196;43;
225;197;43;
225;198;43;
225;199;43;
225;200;43;
225;201;43;
225;202;43;
225;203;43;
225;204;43;
225;205;43;
225;206;43;
225;207;43;
225;208;43;
225;209;43;
225;210;43;
225;211;43;
225;212;43;
225;213;43;
225;214;43;
225;215;43;
225;216;43;
225;217;43;
225;218;43;
225;219;43;
225;220;43;
226;76;43;
226;77;43;
226;78;43;
226;79;43;
226;80;43;
226;81;43;
226;82;43;
226;83;43;
226;84;43;
226;85;43;
226;86;43;
226;87;43;
226;88;43;
226;89;43;
226;90;43;
226;91;43;
226;92;43;
226;93;43;
226;94;43;
226;95;43;
226;96;43;
226;97;43;
226;98;43;
226;99;43;
226;100;43;
226;101;43;
226;102;43;
226;103;43;
226;104;43;
226;105;43;
226;106;43;
226;107;43;
226;108;43;
226;109;43;
226;110;43;
226;111;43;
226;112;43;
226;113;43;
226;114;43;
226;115;43;
226;116;43;
226;117;43;
226;118;43;
226;119;43;
226;120;43;
226;121;43;
226;122;43;
226;123;43;
226;124;43;
226;125;43;
226;126;43;
226;127;43;
226;128;43;
226;129;43;
226;130;43;
226;131;43;
226;132;43;
226;133;43;
226;134;43;
226;135;43;
226;136;43;
226;137;43;
226;138;43;
226;139;43;
226;140;43;
226;141;43;
226;142;43;
226;143;43;
226;144;43;
226;145;43;
226;146;43;
226;147;43;
226;148;43;
226;149;43;
226;150;43;
226;151;43;
226;152;43;
226;153;43;
226;154;43;
226;155;43;
226;156;43;
226;157;43;
226;158;43;
226;159;43;
226;160;43;
226;161;43;
226;162;43;
226;163;43;
226;164;43;
226;165;43;
226;166;43;
226;167;43;
226;168;43;
226;169;43;
226;170;43;
226;171;43;
226;172;43;
226;173;43;
226;174;43;
226;175;43;
226;176;43;
226;177;43;
226;178;43;
226;179;43;
226;180;43;
226;181;43;
226;182;43;
226;183;43;
226;184;43;
226;185;43;
226;186;43;
226;187;43;
226;188;43;
226;189;43;
226;190;43;
226;191;43;
226;192;43;
226;193;43;
226;194;43;
226;195;43;
226;196;43;
226;197;43;
226;198;43;
226;199;43;
226;200;43;
226;201;43;
226;202;43;
226;203;43;
226;204;43;
226;205;43;
226;206;43;
226;207;43;
226;208;43;
226;209;43;
226;210;43;
226;211;43;
226;212;43;
226;213;43;
226;214;43;
226;215;43;
226;216;43;
226;217;43;
226;218;43;
227;74;43;
227;75;43;
227;76;43;
227;77;43;
227;78;43;
227;79;43;
227;80;43;
227;81;43;
227;82;43;
227;83;43;
227;84;43;
227;85;43;
227;86;43;
227;87;43;
227;88;43;
227;89;43;
227;90;43;
227;91;43;
227;92;43;
227;93;43;
227;94;43;
227;95;43;
227;96;43;
227;97;43;
227;98;43;
227;99;43;
227;100;43;
227;101;43;
227;102;43;
227;103;43;
227;104;43;
227;105;43;
227;106;43;
227;107;43;
227;108;43;
227;109;43;
227;110;43;
227;111;43;
227;112;43;
227;113;43;
227;114;43;
227;115;43;
227;116;43;
227;117;43;
227;118;43;
227;119;43;
227;120;43;
227;121;43;
227;122;43;
227;123;43;
227;124;43;
227;125;43;
227;126;43;
227;127;43;
227;128;43;
227;129;43;
227;130;43;
227;131;43;
227;132;43;
227;133;43;
227;134;43;
227;135;43;
227;136;43;
227;137;43;
227;138;43;
227;139;43;
227;140;43;
227;141;43;
227;142;43;
227;143;43;
227;144;43;
227;145;43;
227;146;43;
227;147;43;
227;148;43;
227;149;43;
227;150;43;
227;151;43;
227;152;43;
227;153;43;
227;154;43;
227;155;43;
227;156;43;
227;157;43;
227;158;43;
227;159;43;
227;160;43;
227;161;43;
227;162;43;
227;163;43;
227;164;43;
227;165;43;
227;166;43;
227;167;43;
227;168;43;
227;169;43;
227;170;43;
227;171;43;
227;172;43;
227;173;43;
227;174;43;
227;175;43;
227;176;43;
227;177;43;
227;178;43;
227;179;43;
227;180;43;
227;181;43;
227;182;43;
227;183;43;
227;184;43;
227;185;43;
227;186;43;
227;187;43;
227;188;43;
227;189;43;
227;190;43;
227;191;43;
227;192;43;
227;193;43;
227;194;43;
227;195;43;
227;196;43;
227;197;43;
227;198;43;
227;199;43;
227;200;43;
227;201;43;
227;202;43;
227;203;43;
227;204;43;
227;205;43;
227;206;43;
227;207;43;
227;208;43;
227;209;43;
227;210;43;
227;211;43;
227;212;43;
227;213;43;
227;214;43;
227;215;43;
227;216;43;
227;217;43;
228;71;43;
228;72;43;
228;73;43;
228;74;43;
228;75;43;
228;76;43;
228;77;43;
228;78;43;
228;79;43;
228;80;43;
228;81;43;
228;82;43;
228;83;43;
228;84;43;
228;85;43;
228;86;43;
228;87;43;
228;88;43;
228;89;43;
228;90;43;
228;91;43;
228;92;43;
228;93;43;
228;94;43;
228;95;43;
228;96;43;
228;97;43;
228;98;43;
228;99;43;
228;100;43;
228;101;43;
228;102;43;
228;103;43;
228;104;43;
228;105;43;
228;106;43;
228;107;43;
228;108;43;
228;109;43;
228;110;43;
228;111;43;
228;112;43;
228;113;43;
228;114;43;
228;115;43;
228;116;43;
228;117;43;
228;118;43;
228;119;43;
228;120;43;
228;121;43;
228;122;43;
228;123;43;
228;124;43;
228;125;43;
228;126;43;
228;127;43;
228;128;43;
228;129;43;
228;130;43;
228;131;43;
228;132;43;
228;133;43;
228;134;43;
228;135;43;
228;136;43;
228;137;43;
228;138;43;
228;139;43;
228;140;43;
228;141;43;
228;142;43;
228;143;43;
228;144;43;
228;145;43;
228;146;43;
228;147;43;
228;148;43;
228;149;43;
228;150;43;
228;151;43;
228;152;43;
228;153;43;
228;154;43;
228;155;43;
228;156;43;
228;157;43;
228;158;43;
228;159;43;
228;160;43;
228;161;43;
228;162;43;
228;163;43;
228;164;43;
228;165;43;
228;166;43;
228;167;43;
228;168;43;
228;169;43;
228;170;43;
228;171;43;
228;172;43;
228;173;43;
228;174;43;
228;175;43;
228;176;43;
228;177;43;
228;178;43;
228;179;43;
228;180;43;
228;181;43;
228;182;43;
228;183;43;
228;184;43;
228;185;43;
228;186;43;
228;187;43;
228;188;43;
228;189;43;
228;190;43;
228;191;43;
228;192;43;
228;193;43;
228;194;43;
228;195;43;
228;196;43;
228;197;43;
228;198;43;
228;199;43;
228;200;43;
228;201;43;
228;202;43;
228;203;43;
228;204;43;
228;205;43;
228;206;43;
228;207;43;
228;208;43;
228;209;43;
228;210;43;
228;211;43;
228;212;43;
228;213;43;
228;214;43;
228;215;43;
228;216;43;
229;69;43;
229;70;43;
229;71;43;
229;72;43;
229;73;43;
229;74;43;
229;75;43;
229;76;43;
229;77;43;
229;78;43;
229;79;43;
229;80;43;
229;81;43;
229;82;43;
229;83;43;
229;84;43;
229;85;43;
229;86;43;
229;87;43;
229;88;43;
229;89;43;
229;90;43;
229;91;43;
229;92;43;
229;93;43;
229;94;43;
229;95;43;
229;96;43;
229;97;43;
229;98;43;
229;99;43;
229;100;43;
229;101;43;
229;102;43;
229;103;43;
229;104;43;
229;105;43;
229;106;43;
229;107;43;
229;108;43;
229;109;43;
229;110;43;
229;111;43;
229;112;43;
229;113;43;
229;114;43;
229;115;43;
229;116;43;
229;117;43;
229;118;43;
229;119;43;
229;120;43;
229;121;43;
229;122;43;
229;123;43;
229;124;43;
229;125;43;
229;126;43;
229;127;43;
229;128;43;
229;129;43;
229;130;43;
229;131;43;
229;132;43;
229;133;43;
229;134;43;
229;135;43;
229;136;43;
229;137;43;
229;138;43;
229;139;43;
229;140;43;
229;141;43;
229;142;43;
229;143;43;
229;144;43;
229;145;43;
229;146;43;
229;147;43;
229;148;43;
229;149;43;
229;150;43;
229;151;43;
229;152;43;
229;153;43;
229;154;43;
229;155;43;
229;156;43;
229;157;43;
229;158;43;
229;159;43;
229;160;43;
229;161;43;
229;162;43;
229;163;43;
229;164;43;
229;165;43;
229;166;43;
229;167;43;
229;168;43;
229;169;43;
229;170;43;
229;171;43;
229;172;43;
229;173;43;
229;174;43;
229;175;43;
229;176;43;
229;177;43;
229;178;43;
229;179;43;
229;180;43;
229;181;43;
229;182;43;
229;183;43;
229;184;43;
229;185;43;
229;186;43;
229;187;43;
229;188;43;
229;189;43;
229;190;43;
229;191;43;
229;192;43;
229;193;43;
229;194;43;
229;195;43;
229;196;43;
229;197;43;
229;198;43;
229;199;43;
229;200;43;
229;201;43;
229;202;43;
229;203;43;
229;204;43;
229;205;43;
229;206;43;
229;207;43;
229;208;43;
229;209;43;
229;210;43;
229;211;43;
229;212;43;
229;213;43;
229;214;43;
229;215;43;
230;65;43;
230;66;43;
230;67;43;
230;68;43;
230;69;43;
230;70;43;
230;71;43;
230;72;43;
230;73;43;
230;74;43;
230;75;43;
230;76;43;
230;77;43;
230;78;43;
230;79;43;
230;80;43;
230;81;43;
230;82;43;
230;83;43;
230;84;43;
230;85;43;
230;86;43;
230;87;43;
230;88;43;
230;89;43;
230;90;43;
230;91;43;
230;92;43;
230;93;43;
230;94;43;
230;95;43;
230;96;43;
230;97;43;
230;98;43;
230;99;43;
230;100;43;
230;101;43;
230;102;43;
230;103;43;
230;104;43;
230;105;43;
230;106;43;
230;107;43;
230;108;43;
230;109;43;
230;110;43;
230;111;43;
230;112;43;
230;113;43;
230;114;43;
230;115;43;
230;116;43;
230;117;43;
230;118;43;
230;119;43;
230;120;43;
230;121;43;
230;122;43;
230;123;43;
230;124;43;
230;125;43;
230;126;43;
230;127;43;
230;128;43;
230;129;43;
230;130;43;
230;131;43;
230;132;43;
230;133;43;
230;134;43;
230;135;43;
230;136;43;
230;137;43;
230;138;43;
230;139;43;
230;140;43;
230;141;43;
230;142;43;
230;143;43;
230;144;43;
230;145;43;
230;146;43;
230;147;43;
230;148;43;
230;149;43;
230;150;43;
230;151;43;
230;152;43;
230;153;43;
230;154;43;
230;155;43;
230;156;43;
230;157;43;
230;158;43;
230;159;43;
230;160;43;
230;161;43;
230;162;43;
230;163;43;
230;164;43;
230;165;43;
230;166;43;
230;167;43;
230;168;43;
230;169;43;
230;170;43;
230;171;43;
230;172;43;
230;173;43;
230;174;43;
230;175;43;
230;176;43;
230;177;43;
230;178;43;
230;179;43;
230;180;43;
230;181;43;
230;182;43;
230;183;43;
230;184;43;
230;185;43;
230;186;43;
230;187;43;
230;188;43;
230;189;43;
230;190;43;
230;191;43;
230;192;43;
230;193;43;
230;194;43;
230;195;43;
230;196;43;
230;197;43;
230;198;43;
230;199;43;
230;200;43;
230;201;43;
230;202;43;
230;203;43;
230;204;43;
230;205;43;
230;206;43;
230;207;43;
230;208;43;
230;209;43;
230;210;43;
230;211;43;
230;212;43;
230;213;43;
230;214;43;
231;61;43;
231;62;43;
231;63;43;
231;64;43;
231;65;43;
231;66;43;
231;67;43;
231;68;43;
231;69;43;
231;70;43;
231;71;43;
231;72;43;
231;73;43;
231;74;43;
231;75;43;
231;76;43;
231;77;43;
231;78;43;
231;79;43;
231;80;43;
231;81;43;
231;82;43;
231;83;43;
231;84;43;
231;85;43;
231;86;43;
231;87;43;
231;88;43;
231;89;43;
231;90;43;
231;91;43;
231;92;43;
231;93;43;
231;94;43;
231;95;43;
231;96;43;
231;97;43;
231;98;43;
231;99;43;
231;100;43;
231;101;43;
231;102;43;
231;103;43;
231;104;43;
231;105;43;
231;106;43;
231;107;43;
231;108;43;
231;109;43;
231;110;43;
231;111;43;
231;112;43;
231;113;43;
231;114;43;
231;115;43;
231;116;43;
231;117;43;
231;118;43;
231;119;43;
231;120;43;
231;121;43;
231;122;43;
231;123;43;
231;124;43;
231;125;43;
231;126;43;
231;127;43;
231;128;43;
231;129;43;
231;130;43;
231;131;43;
231;132;43;
231;133;43;
231;134;43;
231;135;43;
231;136;43;
231;137;43;
231;138;43;
231;139;43;
231;140;43;
231;141;43;
231;142;43;
231;143;43;
231;144;43;
231;145;43;
231;146;43;
231;147;43;
231;148;43;
231;149;43;
231;150;43;
231;151;43;
231;152;43;
231;153;43;
231;154;43;
231;155;43;
231;156;43;
231;157;43;
231;158;43;
231;159;43;
231;160;43;
231;161;43;
231;162;43;
231;163;43;
231;164;43;
231;165;43;
231;166;43;
231;167;43;
231;168;43;
231;169;43;
231;170;43;
231;171;43;
231;172;43;
231;173;43;
231;174;43;
231;175;43;
231;176;43;
231;177;43;
231;178;43;
231;179;43;
231;180;43;
231;181;43;
231;182;43;
231;183;43;
231;184;43;
231;185;43;
231;186;43;
231;187;43;
231;188;43;
231;189;43;
231;190;43;
231;191;43;
231;192;43;
231;193;43;
231;194;43;
231;195;43;
231;196;43;
231;197;43;
231;198;43;
231;199;43;
231;200;43;
231;201;43;
231;202;43;
231;203;43;
231;204;43;
231;205;43;
231;206;43;
231;207;43;
231;208;43;
231;209;43;
231;210;43;
231;211;43;
231;212;43;
232;56;43;
232;57;43;
232;58;43;
232;59;43;
232;60;43;
232;61;43;
232;62;43;
232;63;43;
232;64;43;
232;65;43;
232;66;43;
232;67;43;
232;68;43;
232;69;43;
232;70;43;
232;71;43;
232;72;43;
232;73;43;
232;74;43;
232;75;43;
232;76;43;
232;77;43;
232;78;43;
232;79;43;
232;80;43;
232;81;43;
232;82;43;
232;83;43;
232;84;43;
232;85;43;
232;86;43;
232;87;43;
232;88;43;
232;89;43;
232;90;43;
232;91;43;
232;92;43;
232;93;43;
232;94;43;
232;95;43;
232;96;43;
232;97;43;
232;98;43;
232;99;43;
232;100;43;
232;101;43;
232;102;43;
232;103;43;
232;104;43;
232;105;43;
232;106;43;
232;107;43;
232;108;43;
232;109;43;
232;110;43;
232;111;43;
232;112;43;
232;113;43;
232;114;43;
232;115;43;
232;116;43;
232;117;43;
232;118;43;
232;119;43;
232;120;43;
232;121;43;
232;122;43;
232;123;43;
232;124;43;
232;125;43;
232;126;43;
232;127;43;
232;128;43;
232;129;43;
232;130;43;
232;131;43;
232;132;43;
232;133;43;
232;134;43;
232;135;43;
232;136;43;
232;137;43;
232;138;43;
232;139;43;
232;140;43;
232;141;43;
232;142;43;
232;143;43;
232;144;43;
232;145;43;
232;146;43;
232;147;43;
232;148;43;
232;149;43;
232;150;43;
232;151;43;
232;152;43;
232;153;43;
232;154;43;
232;155;43;
232;156;43;
232;157;43;
232;158;43;
232;159;43;
232;160;43;
232;161;43;
232;162;43;
232;163;43;
232;164;43;
232;165;43;
232;166;43;
232;167;43;
232;168;43;
232;169;43;
232;170;43;
232;171;43;
232;172;43;
232;173;43;
232;174;43;
232;175;43;
232;176;43;
232;177;43;
232;178;43;
232;179;43;
232;180;43;
232;181;43;
232;182;43;
232;183;43;
232;184;43;
232;185;43;
232;186;43;
232;187;43;
232;188;43;
232;189;43;
232;190;43;
232;191;43;
232;192;43;
232;193;43;
232;194;43;
232;195;43;
232;196;43;
232;197;43;
232;198;43;
232;199;43;
232;200;43;
232;201;43;
232;202;43;
232;203;43;
232;204;43;
232;205;43;
232;206;43;
232;207;43;
232;208;43;
232;209;43;
232;210;43;
232;211;43;
233;47;43;
233;48;43;
233;49;43;
233;50;43;
233;51;43;
233;52;43;
233;53;43;
233;54;43;
233;55;43;
233;56;43;
233;57;43;
233;58;43;
233;59;43;
233;60;43;
233;61;43;
233;62;43;
233;63;43;
233;64;43;
233;65;43;
233;66;43;
233;67;43;
233;68;43;
233;69;43;
233;70;43;
233;71;43;
233;72;43;
233;73;43;
233;74;43;
233;75;43;
233;76;43;
233;77;43;
233;78;43;
233;79;43;
233;80;43;
233;81;43;
233;82;43;
233;83;43;
233;84;43;
233;85;43;
233;86;43;
233;87;43;
233;88;43;
233;89;43;
233;90;43;
233;91;43;
233;92;43;
233;93;43;
233;94;43;
233;95;43;
233;96;43;
233;97;43;
233;98;43;
233;99;43;
233;100;43;
233;101;43;
233;102;43;
233;103;43;
233;104;43;
233;105;43;
233;106;43;
233;107;43;
233;108;43;
233;109;43;
233;110;43;
233;111;43;
233;112;43;
233;113;43;
233;114;43;
233;115;43;
233;116;43;
233;117;43;
233;118;43;
233;119;43;
233;120;43;
233;121;43;
233;122;43;
233;123;43;
233;124;43;
233;125;43;
233;126;43;
233;127;43;
233;128;43;
233;129;43;
233;130;43;
233;131;43;
233;132;43;
233;133;43;
233;134;43;
233;135;43;
233;136;43;
233;137;43;
233;138;43;
233;139;43;
233;140;43;
233;141;43;
233;142;43;
233;143;43;
233;144;43;
233;145;43;
233;146;43;
233;147;43;
233;148;43;
233;149;43;
233;150;43;
233;151;43;
233;152;43;
233;153;43;
233;154;43;
233;155;43;
233;156;43;
233;157;43;
233;158;43;
233;159;43;
233;160;43;
233;161;43;
233;162;43;
233;163;43;
233;164;43;
233;165;43;
233;166;43;
233;167;43;
233;168;43;
233;169;43;
233;170;43;
233;171;43;
233;172;43;
233;173;43;
233;174;43;
233;175;43;
233;176;43;
233;177;43;
233;178;43;
233;179;43;
233;180;43;
233;181;43;
233;182;43;
233;183;43;
233;184;43;
233;185;43;
233;186;43;
233;187;43;
233;188;43;
233;189;43;
233;190;43;
233;191;43;
233;192;43;
233;193;43;
233;194;43;
233;195;43;
233;196;43;
233;197;43;
233;198;43;
233;199;43;
233;200;43;
233;201;43;
233;202;43;
233;203;43;
233;204;43;
233;205;43;
233;206;43;
233;207;43;
233;208;43;
233;209;43;
233;210;43;
234;42;43;
234;43;43;
234;44;43;
234;45;43;
234;46;43;
234;47;43;
234;48;43;
234;49;43;
234;50;43;
234;51;43;
234;52;43;
234;53;43;
234;54;43;
234;55;43;
234;56;43;
234;57;43;
234;58;43;
234;59;43;
234;60;43;
234;61;43;
234;62;43;
234;63;43;
234;64;43;
234;65;43;
234;66;43;
234;67;43;
234;68;43;
234;69;43;
234;70;43;
234;71;43;
234;72;43;
234;73;43;
234;74;43;
234;75;43;
234;76;43;
234;77;43;
234;78;43;
234;79;43;
234;80;43;
234;81;43;
234;82;43;
234;83;43;
234;84;43;
234;85;43;
234;86;43;
234;87;43;
234;88;43;
234;89;43;
234;90;43;
234;91;43;
234;92;43;
234;93;43;
234;94;43;
234;95;43;
234;96;43;
234;97;43;
234;98;43;
234;99;43;
234;100;43;
234;101;43;
234;102;43;
234;103;43;
234;104;43;
234;105;43;
234;106;43;
234;107;43;
234;108;43;
234;109;43;
234;110;43;
234;111;43;
234;112;43;
234;113;43;
234;114;43;
234;115;43;
234;116;43;
234;117;43;
234;118;43;
234;119;43;
234;120;43;
234;121;43;
234;122;43;
234;123;43;
234;124;43;
234;125;43;
234;126;43;
234;127;43;
234;128;43;
234;129;43;
234;130;43;
234;131;43;
234;132;43;
234;133;43;
234;134;43;
234;135;43;
234;136;43;
234;137;43;
234;138;43;
234;139;43;
234;140;43;
234;141;43;
234;142;43;
234;143;43;
234;144;43;
234;145;43;
234;146;43;
234;147;43;
234;148;43;
234;149;43;
234;150;43;
234;151;43;
234;152;43;
234;153;43;
234;154;43;
234;155;43;
234;156;43;
234;157;43;
234;158;43;
234;159;43;
234;160;43;
234;161;43;
234;162;43;
234;163;43;
234;164;43;
234;165;43;
234;166;43;
234;167;43;
234;168;43;
234;169;43;
234;170;43;
234;171;43;
234;172;43;
234;173;43;
234;174;43;
234;175;43;
234;176;43;
234;177;43;
234;178;43;
234;179;43;
234;180;43;
234;181;43;
234;182;43;
234;183;43;
234;184;43;
234;185;43;
234;186;43;
234;187;43;
234;188;43;
234;189;43;
234;190;43;
234;191;43;
234;192;43;
234;193;43;
234;194;43;
234;195;43;
234;196;43;
234;197;43;
234;198;43;
234;199;43;
234;200;43;
234;201;43;
234;202;43;
234;203;43;
234;204;43;
234;205;43;
234;206;43;
234;207;43;
234;208;43;
234;209;43;
235;43;43;
235;44;43;
235;45;43;
235;46;43;
235;47;43;
235;48;43;
235;49;43;
235;50;43;
235;51;43;
235;52;43;
235;53;43;
235;54;43;
235;55;43;
235;56;43;
235;57;43;
235;58;43;
235;59;43;
235;60;43;
235;61;43;
235;62;43;
235;63;43;
235;64;43;
235;65;43;
235;66;43;
235;67;43;
235;68;43;
235;69;43;
235;70;43;
235;71;43;
235;72;43;
235;73;43;
235;74;43;
235;75;43;
235;76;43;
235;77;43;
235;78;43;
235;79;43;
235;80;43;
235;81;43;
235;82;43;
235;83;43;
235;84;43;
235;85;43;
235;86;43;
235;87;43;
235;88;43;
235;89;43;
235;90;43;
235;91;43;
235;92;43;
235;93;43;
235;94;43;
235;95;43;
235;96;43;
235;97;43;
235;98;43;
235;99;43;
235;100;43;
235;101;43;
235;102;43;
235;103;43;
235;104;43;
235;105;43;
235;106;43;
235;107;43;
235;108;43;
235;109;43;
235;110;43;
235;111;43;
235;112;43;
235;113;43;
235;114;43;
235;115;43;
235;116;43;
235;117;43;
235;118;43;
235;119;43;
235;120;43;
235;121;43;
235;122;43;
235;123;43;
235;124;43;
235;125;43;
235;126;43;
235;127;43;
235;128;43;
235;129;43;
235;130;43;
235;131;43;
235;132;43;
235;133;43;
235;134;43;
235;135;43;
235;136;43;
235;137;43;
235;138;43;
235;139;43;
235;140;43;
235;141;43;
235;142;43;
235;143;43;
235;144;43;
235;145;43;
235;146;43;
235;147;43;
235;148;43;
235;149;43;
235;150;43;
235;151;43;
235;152;43;
235;153;43;
235;154;43;
235;155;43;
235;156;43;
235;157;43;
235;158;43;
235;159;43;
235;160;43;
235;161;43;
235;162;43;
235;163;43;
235;164;43;
235;165;43;
235;166;43;
235;167;43;
235;168;43;
235;169;43;
235;170;43;
235;171;43;
235;172;43;
235;173;43;
235;174;43;
235;175;43;
235;176;43;
235;177;43;
235;178;43;
235;179;43;
235;180;43;
235;181;43;
235;182;43;
235;183;43;
235;184;43;
235;185;43;
235;186;43;
235;187;43;
235;188;43;
235;189;43;
235;190;43;
235;191;43;
235;192;43;
235;193;43;
235;194;43;
235;195;43;
235;196;43;
235;197;43;
235;198;43;
235;199;43;
235;200;43;
235;201;43;
235;202;43;
235;203;43;
235;204;43;
235;205;43;
235;206;43;
235;207;43;
236;44;43;
236;45;43;
236;46;43;
236;47;43;
236;48;43;
236;49;43;
236;50;43;
236;51;43;
236;52;43;
236;53;43;
236;54;43;
236;55;43;
236;56;43;
236;57;43;
236;58;43;
236;59;43;
236;60;43;
236;61;43;
236;62;43;
236;63;43;
236;64;43;
236;65;43;
236;66;43;
236;67;43;
236;68;43;
236;69;43;
236;70;43;
236;71;43;
236;72;43;
236;73;43;
236;74;43;
236;75;43;
236;76;43;
236;77;43;
236;78;43;
236;79;43;
236;80;43;
236;81;43;
236;82;43;
236;83;43;
236;84;43;
236;85;43;
236;86;43;
236;87;43;
236;88;43;
236;89;43;
236;90;43;
236;91;43;
236;92;43;
236;93;43;
236;94;43;
236;95;43;
236;96;43;
236;97;43;
236;98;43;
236;99;43;
236;100;43;
236;101;43;
236;102;43;
236;103;43;
236;104;43;
236;105;43;
236;106;43;
236;107;43;
236;108;43;
236;109;43;
236;110;43;
236;111;43;
236;112;43;
236;113;43;
236;114;43;
236;115;43;
236;116;43;
236;117;43;
236;118;43;
236;119;43;
236;120;43;
236;121;43;
236;122;43;
236;123;43;
236;124;43;
236;125;43;
236;126;43;
236;127;43;
236;128;43;
236;129;43;
236;130;43;
236;131;43;
236;132;43;
236;133;43;
236;134;43;
236;135;43;
236;136;43;
236;137;43;
236;138;43;
236;139;43;
236;140;43;
236;141;43;
236;142;43;
236;143;43;
236;144;43;
236;145;43;
236;146;43;
236;147;43;
236;148;43;
236;149;43;
236;150;43;
236;151;43;
236;152;43;
236;153;43;
236;154;43;
236;155;43;
236;156;43;
236;157;43;
236;158;43;
236;159;43;
236;160;43;
236;161;43;
236;162;43;
236;163;43;
236;164;43;
236;165;43;
236;166;43;
236;167;43;
236;168;43;
236;169;43;
236;170;43;
236;171;43;
236;172;43;
236;173;43;
236;174;43;
236;175;43;
236;176;43;
236;177;43;
236;178;43;
236;179;43;
236;180;43;
236;181;43;
236;182;43;
236;183;43;
236;184;43;
236;185;43;
236;186;43;
236;187;43;
236;188;43;
236;189;43;
236;190;43;
236;191;43;
236;192;43;
236;193;43;
236;194;43;
236;195;43;
236;196;43;
236;197;43;
236;198;43;
236;199;43;
236;200;43;
236;201;43;
236;202;43;
236;203;43;
236;204;43;
236;205;43;
236;206;43;
237;45;43;
237;46;43;
237;47;43;
237;48;43;
237;49;43;
237;50;43;
237;51;43;
237;52;43;
237;53;43;
237;54;43;
237;55;43;
237;56;43;
237;57;43;
237;58;43;
237;59;43;
237;60;43;
237;61;43;
237;62;43;
237;63;43;
237;64;43;
237;65;43;
237;66;43;
237;67;43;
237;68;43;
237;69;43;
237;70;43;
237;71;43;
237;72;43;
237;73;43;
237;74;43;
237;75;43;
237;76;43;
237;77;43;
237;78;43;
237;79;43;
237;80;43;
237;81;43;
237;82;43;
237;83;43;
237;84;43;
237;85;43;
237;86;43;
237;87;43;
237;88;43;
237;89;43;
237;90;43;
237;91;43;
237;92;43;
237;93;43;
237;94;43;
237;95;43;
237;96;43;
237;97;43;
237;98;43;
237;99;43;
237;100;43;
237;101;43;
237;102;43;
237;103;43;
237;104;43;
237;105;43;
237;106;43;
237;107;43;
237;108;43;
237;109;43;
237;110;43;
237;111;43;
237;112;43;
237;113;43;
237;114;43;
237;115;43;
237;116;43;
237;117;43;
237;118;43;
237;119;43;
237;120;43;
237;121;43;
237;122;43;
237;123;43;
237;124;43;
237;125;43;
237;126;43;
237;127;43;
237;128;43;
237;129;43;
237;130;43;
237;131;43;
237;132;43;
237;133;43;
237;134;43;
237;135;43;
237;136;43;
237;137;43;
237;138;43;
237;139;43;
237;140;43;
237;141;43;
237;142;43;
237;143;43;
237;144;43;
237;145;43;
237;146;43;
237;147;43;
237;148;43;
237;149;43;
237;150;43;
237;151;43;
237;152;43;
237;153;43;
237;154;43;
237;155;43;
237;156;43;
237;157;43;
237;158;43;
237;159;43;
237;160;43;
237;161;43;
237;162;43;
237;163;43;
237;164;43;
237;165;43;
237;166;43;
237;167;43;
237;168;43;
237;169;43;
237;170;43;
237;171;43;
237;172;43;
237;173;43;
237;174;43;
237;175;43;
237;176;43;
237;177;43;
237;178;43;
237;179;43;
237;180;43;
237;181;43;
237;182;43;
237;183;43;
237;184;43;
237;185;43;
237;186;43;
237;187;43;
237;188;43;
237;189;43;
237;190;43;
237;191;43;
237;192;43;
237;193;43;
237;194;43;
237;195;43;
237;196;43;
237;197;43;
237;198;43;
237;199;43;
237;200;43;
237;201;43;
237;202;43;
237;203;43;
237;204;43;
238;45;43;
238;46;43;
238;47;43;
238;48;43;
238;49;43;
238;50;43;
238;51;43;
238;52;43;
238;53;43;
238;54;43;
238;55;43;
238;56;43;
238;57;43;
238;58;43;
238;59;43;
238;60;43;
238;61;43;
238;62;43;
238;63;43;
238;64;43;
238;65;43;
238;66;43;
238;67;43;
238;68;43;
238;69;43;
238;70;43;
238;71;43;
238;72;43;
238;73;43;
238;74;43;
238;75;43;
238;76;43;
238;77;43;
238;78;43;
238;79;43;
238;80;43;
238;81;43;
238;82;43;
238;83;43;
238;84;43;
238;85;43;
238;86;43;
238;87;43;
238;88;43;
238;89;43;
238;90;43;
238;91;43;
238;92;43;
238;93;43;
238;94;43;
238;95;43;
238;96;43;
238;97;43;
238;98;43;
238;99;43;
238;100;43;
238;101;43;
238;102;43;
238;103;43;
238;104;43;
238;105;43;
238;106;43;
238;107;43;
238;108;43;
238;109;43;
238;110;43;
238;111;43;
238;112;43;
238;113;43;
238;114;43;
238;115;43;
238;116;43;
238;117;43;
238;118;43;
238;119;43;
238;120;43;
238;121;43;
238;122;43;
238;123;43;
238;124;43;
238;125;43;
238;126;43;
238;127;43;
