X;Y;ANGLE;
97;253;37;
97;254;37;
97;255;37;
97;256;37;
97;257;37;
97;258;37;
97;259;37;
97;260;37;
97;261;37;
97;262;37;
97;263;37;
97;264;37;
97;265;37;
97;266;37;
97;267;37;
97;268;37;
97;269;37;
97;270;37;
97;271;37;
97;272;37;
97;273;37;
97;274;37;
97;275;37;
97;276;37;
97;277;37;
97;278;37;
97;279;37;
97;280;37;
97;281;37;
97;282;37;
97;283;37;
97;284;37;
98;232;37;
98;233;37;
98;234;37;
98;235;37;
98;236;37;
98;237;37;
98;238;37;
98;239;37;
98;240;37;
98;241;37;
98;242;37;
98;243;37;
98;244;37;
98;245;37;
98;246;37;
98;247;37;
98;248;37;
98;249;37;
98;250;37;
98;251;37;
98;252;37;
98;253;37;
98;254;37;
98;255;37;
98;256;37;
98;257;37;
98;258;37;
98;259;37;
98;260;37;
98;261;37;
98;262;37;
98;263;37;
98;264;37;
98;265;37;
98;266;37;
98;267;37;
98;268;37;
98;269;37;
98;270;37;
98;271;37;
98;272;37;
98;273;37;
98;274;37;
98;275;37;
98;276;37;
98;277;37;
98;278;37;
98;279;37;
98;280;37;
98;281;37;
98;282;37;
98;283;37;
98;284;37;
99;231;37;
99;232;37;
99;233;37;
99;234;37;
99;235;37;
99;236;37;
99;237;37;
99;238;37;
99;239;37;
99;240;37;
99;241;37;
99;242;37;
99;243;37;
99;244;37;
99;245;37;
99;246;37;
99;247;37;
99;248;37;
99;249;37;
99;250;37;
99;251;37;
99;252;37;
99;253;37;
99;254;37;
99;255;37;
99;256;37;
99;257;37;
99;258;37;
99;259;37;
99;260;37;
99;261;37;
99;262;37;
99;263;37;
99;264;37;
99;265;37;
99;266;37;
99;267;37;
99;268;37;
99;269;37;
99;270;37;
99;271;37;
99;272;37;
99;273;37;
99;274;37;
99;275;37;
99;276;37;
99;277;37;
99;278;37;
99;279;37;
99;280;37;
99;281;37;
99;282;37;
99;283;37;
99;284;37;
100;231;37;
100;232;37;
100;233;37;
100;234;37;
100;235;37;
100;236;37;
100;237;37;
100;238;37;
100;239;37;
100;240;37;
100;241;37;
100;242;37;
100;243;37;
100;244;37;
100;245;37;
100;246;37;
100;247;37;
100;248;37;
100;249;37;
100;250;37;
100;251;37;
100;252;37;
100;253;37;
100;254;37;
100;255;37;
100;256;37;
100;257;37;
100;258;37;
100;259;37;
100;260;37;
100;261;37;
100;262;37;
100;263;37;
100;264;37;
100;265;37;
100;266;37;
100;267;37;
100;268;37;
100;269;37;
100;270;37;
100;271;37;
100;272;37;
100;273;37;
100;274;37;
100;275;37;
100;276;37;
100;277;37;
100;278;37;
100;279;37;
100;280;37;
100;281;37;
100;282;37;
100;283;37;
100;284;37;
101;231;37;
101;232;37;
101;233;37;
101;234;37;
101;235;37;
101;236;37;
101;237;37;
101;238;37;
101;239;37;
101;240;37;
101;241;37;
101;242;37;
101;243;37;
101;244;37;
101;245;37;
101;246;37;
101;247;37;
101;248;37;
101;249;37;
101;250;37;
101;251;37;
101;252;37;
101;253;37;
101;254;37;
101;255;37;
101;256;37;
101;257;37;
101;258;37;
101;259;37;
101;260;37;
101;261;37;
101;262;37;
101;263;37;
101;264;37;
101;265;37;
101;266;37;
101;267;37;
101;268;37;
101;269;37;
101;270;37;
101;271;37;
101;272;37;
101;273;37;
101;274;37;
101;275;37;
101;276;37;
101;277;37;
101;278;37;
101;279;37;
101;280;37;
101;281;37;
101;282;37;
101;283;37;
101;284;37;
102;231;37;
102;232;37;
102;233;37;
102;234;37;
102;235;37;
102;236;37;
102;237;37;
102;238;37;
102;239;37;
102;240;37;
102;241;37;
102;242;37;
102;243;37;
102;244;37;
102;245;37;
102;246;37;
102;247;37;
102;248;37;
102;249;37;
102;250;37;
102;251;37;
102;252;37;
102;253;37;
102;254;37;
102;255;37;
102;256;37;
102;257;37;
102;258;37;
102;259;37;
102;260;37;
102;261;37;
102;262;37;
102;263;37;
102;264;37;
102;265;37;
102;266;37;
102;267;37;
102;268;37;
102;269;37;
102;270;37;
102;271;37;
102;272;37;
102;273;37;
102;274;37;
102;275;37;
102;276;37;
102;277;37;
102;278;37;
102;279;37;
102;280;37;
102;281;37;
102;282;37;
102;283;37;
102;284;37;
103;231;37;
103;232;37;
103;233;37;
103;234;37;
103;235;37;
103;236;37;
103;237;37;
103;238;37;
103;239;37;
103;240;37;
103;241;37;
103;242;37;
103;243;37;
103;244;37;
103;245;37;
103;246;37;
103;247;37;
103;248;37;
103;249;37;
103;250;37;
103;251;37;
103;252;37;
103;253;37;
103;254;37;
103;255;37;
103;256;37;
103;257;37;
103;258;37;
103;259;37;
103;260;37;
103;261;37;
103;262;37;
103;263;37;
103;264;37;
103;265;37;
103;266;37;
103;267;37;
103;268;37;
103;269;37;
103;270;37;
103;271;37;
103;272;37;
103;273;37;
103;274;37;
103;275;37;
103;276;37;
103;277;37;
103;278;37;
103;279;37;
103;280;37;
103;281;37;
103;282;37;
103;283;37;
103;284;37;
104;231;37;
104;232;37;
104;233;37;
104;234;37;
104;235;37;
104;236;37;
104;237;37;
104;238;37;
104;239;37;
104;240;37;
104;241;37;
104;242;37;
104;243;37;
104;244;37;
104;245;37;
104;246;37;
104;247;37;
104;248;37;
104;249;37;
104;250;37;
104;251;37;
104;252;37;
104;253;37;
104;254;37;
104;255;37;
104;256;37;
104;257;37;
104;258;37;
104;259;37;
104;260;37;
104;261;37;
104;262;37;
104;263;37;
104;264;37;
104;265;37;
104;266;37;
104;267;37;
104;268;37;
104;269;37;
104;270;37;
104;271;37;
104;272;37;
104;273;37;
104;274;37;
104;275;37;
104;276;37;
104;277;37;
104;278;37;
104;279;37;
104;280;37;
104;281;37;
104;282;37;
104;283;37;
104;284;37;
105;231;37;
105;232;37;
105;233;37;
105;234;37;
105;235;37;
105;236;37;
105;237;37;
105;238;37;
105;239;37;
105;240;37;
105;241;37;
105;242;37;
105;243;37;
105;244;37;
105;245;37;
105;246;37;
105;247;37;
105;248;37;
105;249;37;
105;250;37;
105;251;37;
105;252;37;
105;253;37;
105;254;37;
105;255;37;
105;256;37;
105;257;37;
105;258;37;
105;259;37;
105;260;37;
105;261;37;
105;262;37;
105;263;37;
105;264;37;
105;265;37;
105;266;37;
105;267;37;
105;268;37;
105;269;37;
105;270;37;
105;271;37;
105;272;37;
105;273;37;
105;274;37;
105;275;37;
105;276;37;
105;277;37;
105;278;37;
105;279;37;
105;280;37;
105;281;37;
105;282;37;
105;283;37;
105;284;37;
106;231;37;
106;232;37;
106;233;37;
106;234;37;
106;235;37;
106;236;37;
106;237;37;
106;238;37;
106;239;37;
106;240;37;
106;241;37;
106;242;37;
106;243;37;
106;244;37;
106;245;37;
106;246;37;
106;247;37;
106;248;37;
106;249;37;
106;250;37;
106;251;37;
106;252;37;
106;253;37;
106;254;37;
106;255;37;
106;256;37;
106;257;37;
106;258;37;
106;259;37;
106;260;37;
106;261;37;
106;262;37;
106;263;37;
106;264;37;
106;265;37;
106;266;37;
106;267;37;
106;268;37;
106;269;37;
106;270;37;
106;271;37;
106;272;37;
106;273;37;
106;274;37;
106;275;37;
106;276;37;
106;277;37;
106;278;37;
106;279;37;
106;280;37;
106;281;37;
106;282;37;
106;283;37;
106;284;37;
107;231;37;
107;232;37;
107;233;37;
107;234;37;
107;235;37;
107;236;37;
107;237;37;
107;238;37;
107;239;37;
107;240;37;
107;241;37;
107;242;37;
107;243;37;
107;244;37;
107;245;37;
107;246;37;
107;247;37;
107;248;37;
107;249;37;
107;250;37;
107;251;37;
107;252;37;
107;253;37;
107;254;37;
107;255;37;
107;256;37;
107;257;37;
107;258;37;
107;259;37;
107;260;37;
107;261;37;
107;262;37;
107;263;37;
107;264;37;
107;265;37;
107;266;37;
107;267;37;
107;268;37;
107;269;37;
107;270;37;
107;271;37;
107;272;37;
107;273;37;
107;274;37;
107;275;37;
107;276;37;
107;277;37;
107;278;37;
107;279;37;
107;280;37;
107;281;37;
107;282;37;
107;283;37;
108;230;37;
108;231;37;
108;232;37;
108;233;37;
108;234;37;
108;235;37;
108;236;37;
108;237;37;
108;238;37;
108;239;37;
108;240;37;
108;241;37;
108;242;37;
108;243;37;
108;244;37;
108;245;37;
108;246;37;
108;247;37;
108;248;37;
108;249;37;
108;250;37;
108;251;37;
108;252;37;
108;253;37;
108;254;37;
108;255;37;
108;256;37;
108;257;37;
108;258;37;
108;259;37;
108;260;37;
108;261;37;
108;262;37;
108;263;37;
108;264;37;
108;265;37;
108;266;37;
108;267;37;
108;268;37;
108;269;37;
108;270;37;
108;271;37;
108;272;37;
108;273;37;
108;274;37;
108;275;37;
108;276;37;
108;277;37;
108;278;37;
108;279;37;
108;280;37;
108;281;37;
108;282;37;
108;283;37;
109;230;37;
109;231;37;
109;232;37;
109;233;37;
109;234;37;
109;235;37;
109;236;37;
109;237;37;
109;238;37;
109;239;37;
109;240;37;
109;241;37;
109;242;37;
109;243;37;
109;244;37;
109;245;37;
109;246;37;
109;247;37;
109;248;37;
109;249;37;
109;250;37;
109;251;37;
109;252;37;
109;253;37;
109;254;37;
109;255;37;
109;256;37;
109;257;37;
109;258;37;
109;259;37;
109;260;37;
109;261;37;
109;262;37;
109;263;37;
109;264;37;
109;265;37;
109;266;37;
109;267;37;
109;268;37;
109;269;37;
109;270;37;
109;271;37;
109;272;37;
109;273;37;
109;274;37;
109;275;37;
109;276;37;
109;277;37;
109;278;37;
109;279;37;
109;280;37;
109;281;37;
109;282;37;
109;283;37;
110;230;37;
110;231;37;
110;232;37;
110;233;37;
110;234;37;
110;235;37;
110;236;37;
110;237;37;
110;238;37;
110;239;37;
110;240;37;
110;241;37;
110;242;37;
110;243;37;
110;244;37;
110;245;37;
110;246;37;
110;247;37;
110;248;37;
110;249;37;
110;250;37;
110;251;37;
110;252;37;
110;253;37;
110;254;37;
110;255;37;
110;256;37;
110;257;37;
110;258;37;
110;259;37;
110;260;37;
110;261;37;
110;262;37;
110;263;37;
110;264;37;
110;265;37;
110;266;37;
110;267;37;
110;268;37;
110;269;37;
110;270;37;
110;271;37;
110;272;37;
110;273;37;
110;274;37;
110;275;37;
110;276;37;
110;277;37;
110;278;37;
110;279;37;
110;280;37;
110;281;37;
110;282;37;
110;283;37;
111;230;37;
111;231;37;
111;232;37;
111;233;37;
111;234;37;
111;235;37;
111;236;37;
111;237;37;
111;238;37;
111;239;37;
111;240;37;
111;241;37;
111;242;37;
111;243;37;
111;244;37;
111;245;37;
111;246;37;
111;247;37;
111;248;37;
111;249;37;
111;250;37;
111;251;37;
111;252;37;
111;253;37;
111;254;37;
111;255;37;
111;256;37;
111;257;37;
111;258;37;
111;259;37;
111;260;37;
111;261;37;
111;262;37;
111;263;37;
111;264;37;
111;265;37;
111;266;37;
111;267;37;
111;268;37;
111;269;37;
111;270;37;
111;271;37;
111;272;37;
111;273;37;
111;274;37;
111;275;37;
111;276;37;
111;277;37;
111;278;37;
111;279;37;
111;280;37;
111;281;37;
111;282;37;
111;283;37;
112;230;37;
112;231;37;
112;232;37;
112;233;37;
112;234;37;
112;235;37;
112;236;37;
112;237;37;
112;238;37;
112;239;37;
112;240;37;
112;241;37;
112;242;37;
112;243;37;
112;244;37;
112;245;37;
112;246;37;
112;247;37;
112;248;37;
112;249;37;
112;250;37;
112;251;37;
112;252;37;
112;253;37;
112;254;37;
112;255;37;
112;256;37;
112;257;37;
112;258;37;
112;259;37;
112;260;37;
112;261;37;
112;262;37;
112;263;37;
112;264;37;
112;265;37;
112;266;37;
112;267;37;
112;268;37;
112;269;37;
112;270;37;
112;271;37;
112;272;37;
112;273;37;
112;274;37;
112;275;37;
112;276;37;
112;277;37;
112;278;37;
112;279;37;
112;280;37;
112;281;37;
112;282;37;
112;283;37;
113;229;37;
113;230;37;
113;231;37;
113;232;37;
113;233;37;
113;234;37;
113;235;37;
113;236;37;
113;237;37;
113;238;37;
113;239;37;
113;240;37;
113;241;37;
113;242;37;
113;243;37;
113;244;37;
113;245;37;
113;246;37;
113;247;37;
113;248;37;
113;249;37;
113;250;37;
113;251;37;
113;252;37;
113;253;37;
113;254;37;
113;255;37;
113;256;37;
113;257;37;
113;258;37;
113;259;37;
113;260;37;
113;261;37;
113;262;37;
113;263;37;
113;264;37;
113;265;37;
113;266;37;
113;267;37;
113;268;37;
113;269;37;
113;270;37;
113;271;37;
113;272;37;
113;273;37;
113;274;37;
113;275;37;
113;276;37;
113;277;37;
113;278;37;
113;279;37;
113;280;37;
113;281;37;
113;282;37;
113;283;37;
114;229;37;
114;230;37;
114;231;37;
114;232;37;
114;233;37;
114;234;37;
114;235;37;
114;236;37;
114;237;37;
114;238;37;
114;239;37;
114;240;37;
114;241;37;
114;242;37;
114;243;37;
114;244;37;
114;245;37;
114;246;37;
114;247;37;
114;248;37;
114;249;37;
114;250;37;
114;251;37;
114;252;37;
114;253;37;
114;254;37;
114;255;37;
114;256;37;
114;257;37;
114;258;37;
114;259;37;
114;260;37;
114;261;37;
114;262;37;
114;263;37;
114;264;37;
114;265;37;
114;266;37;
114;267;37;
114;268;37;
114;269;37;
114;270;37;
114;271;37;
114;272;37;
114;273;37;
114;274;37;
114;275;37;
114;276;37;
114;277;37;
114;278;37;
114;279;37;
114;280;37;
114;281;37;
114;282;37;
114;283;37;
115;229;37;
115;230;37;
115;231;37;
115;232;37;
115;233;37;
115;234;37;
115;235;37;
115;236;37;
115;237;37;
115;238;37;
115;239;37;
115;240;37;
115;241;37;
115;242;37;
115;243;37;
115;244;37;
115;245;37;
115;246;37;
115;247;37;
115;248;37;
115;249;37;
115;250;37;
115;251;37;
115;252;37;
115;253;37;
115;254;37;
115;255;37;
115;256;37;
115;257;37;
115;258;37;
115;259;37;
115;260;37;
115;261;37;
115;262;37;
115;263;37;
115;264;37;
115;265;37;
115;266;37;
115;267;37;
115;268;37;
115;269;37;
115;270;37;
115;271;37;
115;272;37;
115;273;37;
115;274;37;
115;275;37;
115;276;37;
115;277;37;
115;278;37;
115;279;37;
115;280;37;
115;281;37;
115;282;37;
116;229;37;
116;230;37;
116;231;37;
116;232;37;
116;233;37;
116;234;37;
116;235;37;
116;236;37;
116;237;37;
116;238;37;
116;239;37;
116;240;37;
116;241;37;
116;242;37;
116;243;37;
116;244;37;
116;245;37;
116;246;37;
116;247;37;
116;248;37;
116;249;37;
116;250;37;
116;251;37;
116;252;37;
116;253;37;
116;254;37;
116;255;37;
116;256;37;
116;257;37;
116;258;37;
116;259;37;
116;260;37;
116;261;37;
116;262;37;
116;263;37;
116;264;37;
116;265;37;
116;266;37;
116;267;37;
116;268;37;
116;269;37;
116;270;37;
116;271;37;
116;272;37;
116;273;37;
116;274;37;
116;275;37;
116;276;37;
116;277;37;
116;278;37;
116;279;37;
116;280;37;
116;281;37;
116;282;37;
117;229;37;
117;230;37;
117;231;37;
117;232;37;
117;233;37;
117;234;37;
117;235;37;
117;236;37;
117;237;37;
117;238;37;
117;239;37;
117;240;37;
117;241;37;
117;242;37;
117;243;37;
117;244;37;
117;245;37;
117;246;37;
117;247;37;
117;248;37;
117;249;37;
117;250;37;
117;251;37;
117;252;37;
117;253;37;
117;254;37;
117;255;37;
117;256;37;
117;257;37;
117;258;37;
117;259;37;
117;260;37;
117;261;37;
117;262;37;
117;263;37;
117;264;37;
117;265;37;
117;266;37;
117;267;37;
117;268;37;
117;269;37;
117;270;37;
117;271;37;
117;272;37;
117;273;37;
117;274;37;
117;275;37;
117;276;37;
117;277;37;
117;278;37;
117;279;37;
117;280;37;
117;281;37;
117;282;37;
118;228;37;
118;229;37;
118;230;37;
118;231;37;
118;232;37;
118;233;37;
118;234;37;
118;235;37;
118;236;37;
118;237;37;
118;238;37;
118;239;37;
118;240;37;
118;241;37;
118;242;37;
118;243;37;
118;244;37;
118;245;37;
118;246;37;
118;247;37;
118;248;37;
118;249;37;
118;250;37;
118;251;37;
118;252;37;
118;253;37;
118;254;37;
118;255;37;
118;256;37;
118;257;37;
118;258;37;
118;259;37;
118;260;37;
118;261;37;
118;262;37;
118;263;37;
118;264;37;
118;265;37;
118;266;37;
118;267;37;
118;268;37;
118;269;37;
118;270;37;
118;271;37;
118;272;37;
118;273;37;
118;274;37;
118;275;37;
118;276;37;
118;277;37;
118;278;37;
118;279;37;
118;280;37;
118;281;37;
118;282;37;
119;228;37;
119;229;37;
119;230;37;
119;231;37;
119;232;37;
119;233;37;
119;234;37;
119;235;37;
119;236;37;
119;237;37;
119;238;37;
119;239;37;
119;240;37;
119;241;37;
119;242;37;
119;243;37;
119;244;37;
119;245;37;
119;246;37;
119;247;37;
119;248;37;
119;249;37;
119;250;37;
119;251;37;
119;252;37;
119;253;37;
119;254;37;
119;255;37;
119;256;37;
119;257;37;
119;258;37;
119;259;37;
119;260;37;
119;261;37;
119;262;37;
119;263;37;
119;264;37;
119;265;37;
119;266;37;
119;267;37;
119;268;37;
119;269;37;
119;270;37;
119;271;37;
119;272;37;
119;273;37;
119;274;37;
119;275;37;
119;276;37;
119;277;37;
119;278;37;
119;279;37;
119;280;37;
119;281;37;
119;282;37;
120;228;37;
120;229;37;
120;230;37;
120;231;37;
120;232;37;
120;233;37;
120;234;37;
120;235;37;
120;236;37;
120;237;37;
120;238;37;
120;239;37;
120;240;37;
120;241;37;
120;242;37;
120;243;37;
120;244;37;
120;245;37;
120;246;37;
120;247;37;
120;248;37;
120;249;37;
120;250;37;
120;251;37;
120;252;37;
120;253;37;
120;254;37;
120;255;37;
120;256;37;
120;257;37;
120;258;37;
120;259;37;
120;260;37;
120;261;37;
120;262;37;
120;263;37;
120;264;37;
120;265;37;
120;266;37;
120;267;37;
120;268;37;
120;269;37;
120;270;37;
120;271;37;
120;272;37;
120;273;37;
120;274;37;
120;275;37;
120;276;37;
120;277;37;
120;278;37;
120;279;37;
120;280;37;
120;281;37;
120;282;37;
121;227;37;
121;228;37;
121;229;37;
121;230;37;
121;231;37;
121;232;37;
121;233;37;
121;234;37;
121;235;37;
121;236;37;
121;237;37;
121;238;37;
121;239;37;
121;240;37;
121;241;37;
121;242;37;
121;243;37;
121;244;37;
121;245;37;
121;246;37;
121;247;37;
121;248;37;
121;249;37;
121;250;37;
121;251;37;
121;252;37;
121;253;37;
121;254;37;
121;255;37;
121;256;37;
121;257;37;
121;258;37;
121;259;37;
121;260;37;
121;261;37;
121;262;37;
121;263;37;
121;264;37;
121;265;37;
121;266;37;
121;267;37;
121;268;37;
121;269;37;
121;270;37;
121;271;37;
121;272;37;
121;273;37;
121;274;37;
121;275;37;
121;276;37;
121;277;37;
121;278;37;
121;279;37;
121;280;37;
121;281;37;
122;227;37;
122;228;37;
122;229;37;
122;230;37;
122;231;37;
122;232;37;
122;233;37;
122;234;37;
122;235;37;
122;236;37;
122;237;37;
122;238;37;
122;239;37;
122;240;37;
122;241;37;
122;242;37;
122;243;37;
122;244;37;
122;245;37;
122;246;37;
122;247;37;
122;248;37;
122;249;37;
122;250;37;
122;251;37;
122;252;37;
122;253;37;
122;254;37;
122;255;37;
122;256;37;
122;257;37;
122;258;37;
122;259;37;
122;260;37;
122;261;37;
122;262;37;
122;263;37;
122;264;37;
122;265;37;
122;266;37;
122;267;37;
122;268;37;
122;269;37;
122;270;37;
122;271;37;
122;272;37;
122;273;37;
122;274;37;
122;275;37;
122;276;37;
122;277;37;
122;278;37;
122;279;37;
122;280;37;
122;281;37;
123;227;37;
123;228;37;
123;229;37;
123;230;37;
123;231;37;
123;232;37;
123;233;37;
123;234;37;
123;235;37;
123;236;37;
123;237;37;
123;238;37;
123;239;37;
123;240;37;
123;241;37;
123;242;37;
123;243;37;
123;244;37;
123;245;37;
123;246;37;
123;247;37;
123;248;37;
123;249;37;
123;250;37;
123;251;37;
123;252;37;
123;253;37;
123;254;37;
123;255;37;
123;256;37;
123;257;37;
123;258;37;
123;259;37;
123;260;37;
123;261;37;
123;262;37;
123;263;37;
123;264;37;
123;265;37;
123;266;37;
123;267;37;
123;268;37;
123;269;37;
123;270;37;
123;271;37;
123;272;37;
123;273;37;
123;274;37;
123;275;37;
123;276;37;
123;277;37;
123;278;37;
123;279;37;
123;280;37;
123;281;37;
124;227;37;
124;228;37;
124;229;37;
124;230;37;
124;231;37;
124;232;37;
124;233;37;
124;234;37;
124;235;37;
124;236;37;
124;237;37;
124;238;37;
124;239;37;
124;240;37;
124;241;37;
124;242;37;
124;243;37;
124;244;37;
124;245;37;
124;246;37;
124;247;37;
124;248;37;
124;249;37;
124;250;37;
124;251;37;
124;252;37;
124;253;37;
124;254;37;
124;255;37;
124;256;37;
124;257;37;
124;258;37;
124;259;37;
124;260;37;
124;261;37;
124;262;37;
124;263;37;
124;264;37;
124;265;37;
124;266;37;
124;267;37;
124;268;37;
124;269;37;
124;270;37;
124;271;37;
124;272;37;
124;273;37;
124;274;37;
124;275;37;
124;276;37;
124;277;37;
124;278;37;
124;279;37;
124;280;37;
124;281;37;
125;226;37;
125;227;37;
125;228;37;
125;229;37;
125;230;37;
125;231;37;
125;232;37;
125;233;37;
125;234;37;
125;235;37;
125;236;37;
125;237;37;
125;238;37;
125;239;37;
125;240;37;
125;241;37;
125;242;37;
125;243;37;
125;244;37;
125;245;37;
125;246;37;
125;247;37;
125;248;37;
125;249;37;
125;250;37;
125;251;37;
125;252;37;
125;253;37;
125;254;37;
125;255;37;
125;256;37;
125;257;37;
125;258;37;
125;259;37;
125;260;37;
125;261;37;
125;262;37;
125;263;37;
125;264;37;
125;265;37;
125;266;37;
125;267;37;
125;268;37;
125;269;37;
125;270;37;
125;271;37;
125;272;37;
125;273;37;
125;274;37;
125;275;37;
125;276;37;
125;277;37;
125;278;37;
125;279;37;
125;280;37;
125;281;37;
126;226;37;
126;227;37;
126;228;37;
126;229;37;
126;230;37;
126;231;37;
126;232;37;
126;233;37;
126;234;37;
126;235;37;
126;236;37;
126;237;37;
126;238;37;
126;239;37;
126;240;37;
126;241;37;
126;242;37;
126;243;37;
126;244;37;
126;245;37;
126;246;37;
126;247;37;
126;248;37;
126;249;37;
126;250;37;
126;251;37;
126;252;37;
126;253;37;
126;254;37;
126;255;37;
126;256;37;
126;257;37;
126;258;37;
126;259;37;
126;260;37;
126;261;37;
126;262;37;
126;263;37;
126;264;37;
126;265;37;
126;266;37;
126;267;37;
126;268;37;
126;269;37;
126;270;37;
126;271;37;
126;272;37;
126;273;37;
126;274;37;
126;275;37;
126;276;37;
126;277;37;
126;278;37;
126;279;37;
126;280;37;
127;226;37;
127;227;37;
127;228;37;
127;229;37;
127;230;37;
127;231;37;
127;232;37;
127;233;37;
127;234;37;
127;235;37;
127;236;37;
127;237;37;
127;238;37;
127;239;37;
127;240;37;
127;241;37;
127;242;37;
127;243;37;
127;244;37;
127;245;37;
127;246;37;
127;247;37;
127;248;37;
127;249;37;
127;250;37;
127;251;37;
127;252;37;
127;253;37;
127;254;37;
127;255;37;
127;256;37;
127;257;37;
127;258;37;
127;259;37;
127;260;37;
127;261;37;
127;262;37;
127;263;37;
127;264;37;
127;265;37;
127;266;37;
127;267;37;
127;268;37;
127;269;37;
127;270;37;
127;271;37;
127;272;37;
127;273;37;
127;274;37;
127;275;37;
127;276;37;
127;277;37;
127;278;37;
127;279;37;
127;280;37;
128;225;37;
128;226;37;
128;227;37;
128;228;37;
128;229;37;
128;230;37;
128;231;37;
128;232;37;
128;233;37;
128;234;37;
128;235;37;
128;236;37;
128;237;37;
128;238;37;
128;239;37;
128;240;37;
128;241;37;
128;242;37;
128;243;37;
128;244;37;
128;245;37;
128;246;37;
128;247;37;
128;248;37;
128;249;37;
128;250;37;
128;251;37;
128;252;37;
128;253;37;
128;254;37;
128;255;37;
128;256;37;
128;257;37;
128;258;37;
128;259;37;
128;260;37;
128;261;37;
128;262;37;
128;263;37;
128;264;37;
128;265;37;
128;266;37;
128;267;37;
128;268;37;
128;269;37;
128;270;37;
128;271;37;
128;272;37;
128;273;37;
128;274;37;
128;275;37;
128;276;37;
128;277;37;
128;278;37;
128;279;37;
128;280;37;
129;225;37;
129;226;37;
129;227;37;
129;228;37;
129;229;37;
129;230;37;
129;231;37;
129;232;37;
129;233;37;
129;234;37;
129;235;37;
129;236;37;
129;237;37;
129;238;37;
129;239;37;
129;240;37;
129;241;37;
129;242;37;
129;243;37;
129;244;37;
129;245;37;
129;246;37;
129;247;37;
129;248;37;
129;249;37;
129;250;37;
129;251;37;
129;252;37;
129;253;37;
129;254;37;
129;255;37;
129;256;37;
129;257;37;
129;258;37;
129;259;37;
129;260;37;
129;261;37;
129;262;37;
129;263;37;
129;264;37;
129;265;37;
129;266;37;
129;267;37;
129;268;37;
129;269;37;
129;270;37;
129;271;37;
129;272;37;
129;273;37;
129;274;37;
129;275;37;
129;276;37;
129;277;37;
129;278;37;
129;279;37;
129;280;37;
130;224;37;
130;225;37;
130;226;37;
130;227;37;
130;228;37;
130;229;37;
130;230;37;
130;231;37;
130;232;37;
130;233;37;
130;234;37;
130;235;37;
130;236;37;
130;237;37;
130;238;37;
130;239;37;
130;240;37;
130;241;37;
130;242;37;
130;243;37;
130;244;37;
130;245;37;
130;246;37;
130;247;37;
130;248;37;
130;249;37;
130;250;37;
130;251;37;
130;252;37;
130;253;37;
130;254;37;
130;255;37;
130;256;37;
130;257;37;
130;258;37;
130;259;37;
130;260;37;
130;261;37;
130;262;37;
130;263;37;
130;264;37;
130;265;37;
130;266;37;
130;267;37;
130;268;37;
130;269;37;
130;270;37;
130;271;37;
130;272;37;
130;273;37;
130;274;37;
130;275;37;
130;276;37;
130;277;37;
130;278;37;
130;279;37;
131;224;37;
131;225;37;
131;226;37;
131;227;37;
131;228;37;
131;229;37;
131;230;37;
131;231;37;
131;232;37;
131;233;37;
131;234;37;
131;235;37;
131;236;37;
131;237;37;
131;238;37;
131;239;37;
131;240;37;
131;241;37;
131;242;37;
131;243;37;
131;244;37;
131;245;37;
131;246;37;
131;247;37;
131;248;37;
131;249;37;
131;250;37;
131;251;37;
131;252;37;
131;253;37;
131;254;37;
131;255;37;
131;256;37;
131;257;37;
131;258;37;
131;259;37;
131;260;37;
131;261;37;
131;262;37;
131;263;37;
131;264;37;
131;265;37;
131;266;37;
131;267;37;
131;268;37;
131;269;37;
131;270;37;
131;271;37;
131;272;37;
131;273;37;
131;274;37;
131;275;37;
131;276;37;
131;277;37;
131;278;37;
131;279;37;
132;224;37;
132;225;37;
132;226;37;
132;227;37;
132;228;37;
132;229;37;
132;230;37;
132;231;37;
132;232;37;
132;233;37;
132;234;37;
132;235;37;
132;236;37;
132;237;37;
132;238;37;
132;239;37;
132;240;37;
132;241;37;
132;242;37;
132;243;37;
132;244;37;
132;245;37;
132;246;37;
132;247;37;
132;248;37;
132;249;37;
132;250;37;
132;251;37;
132;252;37;
132;253;37;
132;254;37;
132;255;37;
132;256;37;
132;257;37;
132;258;37;
132;259;37;
132;260;37;
132;261;37;
132;262;37;
132;263;37;
132;264;37;
132;265;37;
132;266;37;
132;267;37;
132;268;37;
132;269;37;
132;270;37;
132;271;37;
132;272;37;
132;273;37;
132;274;37;
132;275;37;
132;276;37;
132;277;37;
132;278;37;
132;279;37;
133;223;37;
133;224;37;
133;225;37;
133;226;37;
133;227;37;
133;228;37;
133;229;37;
133;230;37;
133;231;37;
133;232;37;
133;233;37;
133;234;37;
133;235;37;
133;236;37;
133;237;37;
133;238;37;
133;239;37;
133;240;37;
133;241;37;
133;242;37;
133;243;37;
133;244;37;
133;245;37;
133;246;37;
133;247;37;
133;248;37;
133;249;37;
133;250;37;
133;251;37;
133;252;37;
133;253;37;
133;254;37;
133;255;37;
133;256;37;
133;257;37;
133;258;37;
133;259;37;
133;260;37;
133;261;37;
133;262;37;
133;263;37;
133;264;37;
133;265;37;
133;266;37;
133;267;37;
133;268;37;
133;269;37;
133;270;37;
133;271;37;
133;272;37;
133;273;37;
133;274;37;
133;275;37;
133;276;37;
133;277;37;
