X;Y;ANGLE;
200;172;16;
200;173;16;
200;174;16;
200;175;16;
200;176;16;
200;177;16;
200;178;16;
200;179;16;
200;180;16;
200;181;16;
200;182;16;
200;183;16;
200;184;16;
200;185;16;
200;186;16;
200;187;16;
200;188;16;
200;189;16;
201;114;16;
201;115;16;
201;116;16;
201;117;16;
201;118;16;
201;119;16;
201;120;16;
201;121;16;
201;122;16;
201;123;16;
201;124;16;
201;125;16;
201;126;16;
201;127;16;
201;128;16;
201;129;16;
201;130;16;
201;131;16;
201;132;16;
201;133;16;
201;134;16;
201;135;16;
201;136;16;
201;137;16;
201;138;16;
201;139;16;
201;140;16;
201;141;16;
201;142;16;
201;143;16;
201;144;16;
201;145;16;
201;146;16;
201;147;16;
201;148;16;
201;149;16;
201;150;16;
201;151;16;
201;152;16;
201;153;16;
201;154;16;
201;155;16;
201;156;16;
201;157;16;
201;158;16;
201;159;16;
201;160;16;
201;161;16;
201;162;16;
201;163;16;
201;164;16;
201;165;16;
201;166;16;
201;167;16;
201;168;16;
201;169;16;
201;170;16;
201;171;16;
201;172;16;
201;173;16;
201;174;16;
201;175;16;
201;176;16;
201;177;16;
201;178;16;
201;179;16;
201;180;16;
201;181;16;
201;182;16;
201;183;16;
201;184;16;
201;185;16;
202;117;16;
202;118;16;
202;119;16;
202;120;16;
202;121;16;
202;122;16;
202;123;16;
202;124;16;
202;125;16;
202;126;16;
202;127;16;
202;128;16;
202;129;16;
202;130;16;
202;131;16;
202;132;16;
202;133;16;
202;134;16;
202;135;16;
202;136;16;
202;137;16;
202;138;16;
202;139;16;
202;140;16;
202;141;16;
202;142;16;
202;143;16;
202;144;16;
202;145;16;
202;146;16;
202;147;16;
202;148;16;
202;149;16;
202;150;16;
202;151;16;
202;152;16;
202;153;16;
202;154;16;
202;155;16;
202;156;16;
202;157;16;
202;158;16;
202;159;16;
202;160;16;
202;161;16;
202;162;16;
202;163;16;
202;164;16;
202;165;16;
202;166;16;
202;167;16;
202;168;16;
202;169;16;
202;170;16;
202;171;16;
202;172;16;
202;173;16;
202;174;16;
202;175;16;
202;176;16;
202;177;16;
202;178;16;
202;179;16;
202;180;16;
202;181;16;
203;120;16;
203;121;16;
203;122;16;
203;123;16;
203;124;16;
203;125;16;
203;126;16;
203;127;16;
203;128;16;
203;129;16;
203;130;16;
203;131;16;
203;132;16;
203;133;16;
203;134;16;
203;135;16;
203;136;16;
203;137;16;
203;138;16;
203;139;16;
203;140;16;
203;141;16;
203;142;16;
203;143;16;
203;144;16;
203;145;16;
203;146;16;
203;147;16;
203;148;16;
203;149;16;
203;150;16;
203;151;16;
203;152;16;
203;153;16;
203;154;16;
203;155;16;
203;156;16;
203;157;16;
203;158;16;
203;159;16;
203;160;16;
203;161;16;
203;162;16;
203;163;16;
203;164;16;
203;165;16;
203;166;16;
203;167;16;
203;168;16;
203;169;16;
203;170;16;
203;171;16;
203;172;16;
203;173;16;
203;174;16;
203;175;16;
203;176;16;
203;177;16;
204;124;16;
204;125;16;
204;126;16;
204;127;16;
204;128;16;
204;129;16;
204;130;16;
204;131;16;
204;132;16;
204;133;16;
204;134;16;
204;135;16;
204;136;16;
204;137;16;
204;138;16;
204;139;16;
204;140;16;
204;141;16;
204;142;16;
204;143;16;
204;144;16;
204;145;16;
204;146;16;
204;147;16;
204;148;16;
204;149;16;
204;150;16;
204;151;16;
204;152;16;
204;153;16;
204;154;16;
204;155;16;
204;156;16;
204;157;16;
204;158;16;
204;159;16;
204;160;16;
204;161;16;
204;162;16;
204;163;16;
204;164;16;
204;165;16;
204;166;16;
204;167;16;
204;168;16;
204;169;16;
204;170;16;
204;171;16;
205;128;16;
205;129;16;
205;130;16;
205;131;16;
205;132;16;
205;133;16;
205;134;16;
205;135;16;
205;136;16;
205;137;16;
205;138;16;
205;139;16;
205;140;16;
205;141;16;
205;142;16;
205;143;16;
205;144;16;
205;145;16;
205;146;16;
205;147;16;
205;148;16;
205;149;16;
205;150;16;
205;151;16;
205;152;16;
205;153;16;
205;154;16;
205;155;16;
205;156;16;
205;157;16;
205;158;16;
205;159;16;
205;160;16;
205;161;16;
205;162;16;
205;163;16;
205;164;16;
205;165;16;
206;136;16;
206;137;16;
206;138;16;
206;139;16;
206;140;16;
206;141;16;
206;142;16;
206;143;16;
206;144;16;
206;145;16;
206;146;16;
206;147;16;
206;148;16;
206;149;16;
206;150;16;
206;151;16;
206;152;16;
206;153;16;
206;154;16;
0;246;17;
0;247;17;
0;248;17;
0;249;17;
0;250;17;
0;251;17;
0;252;17;
0;253;17;
0;254;17;
0;255;17;
0;256;17;
0;257;17;
0;258;17;
0;259;17;
0;260;17;
0;261;17;
0;262;17;
0;263;17;
0;264;17;
0;265;17;
0;266;17;
0;267;17;
0;268;17;
0;269;17;
0;270;17;
0;271;17;
0;272;17;
0;273;17;
0;274;17;
0;275;17;
0;276;17;
0;277;17;
0;278;17;
0;279;17;
0;280;17;
0;281;17;
0;282;17;
0;283;17;
0;284;17;
0;285;17;
0;286;17;
0;287;17;
0;288;17;
0;289;17;
0;290;17;
0;291;17;
0;292;17;
0;293;17;
0;294;17;
0;295;17;
0;296;17;
0;297;17;
0;298;17;
0;299;17;
0;300;17;
0;301;17;
0;302;17;
1;247;17;
1;248;17;
1;249;17;
1;250;17;
1;251;17;
1;252;17;
1;253;17;
1;254;17;
1;255;17;
1;256;17;
1;257;17;
1;258;17;
1;259;17;
1;260;17;
1;261;17;
1;262;17;
1;263;17;
1;264;17;
1;265;17;
1;266;17;
1;267;17;
1;268;17;
1;269;17;
1;270;17;
1;271;17;
1;272;17;
1;273;17;
1;274;17;
1;275;17;
1;276;17;
1;277;17;
1;278;17;
1;279;17;
1;280;17;
1;281;17;
1;282;17;
1;283;17;
1;284;17;
1;285;17;
1;286;17;
1;287;17;
1;288;17;
1;289;17;
1;290;17;
1;291;17;
1;292;17;
1;293;17;
1;294;17;
1;295;17;
1;296;17;
1;297;17;
1;298;17;
1;299;17;
1;300;17;
1;301;17;
1;302;17;
2;247;17;
2;248;17;
2;249;17;
2;250;17;
2;251;17;
2;252;17;
2;253;17;
2;254;17;
2;255;17;
2;256;17;
2;257;17;
2;258;17;
2;259;17;
2;260;17;
2;261;17;
2;262;17;
2;263;17;
2;264;17;
2;265;17;
2;266;17;
2;267;17;
2;268;17;
2;269;17;
2;270;17;
2;271;17;
2;272;17;
2;273;17;
2;274;17;
2;275;17;
2;276;17;
2;277;17;
2;278;17;
2;279;17;
2;280;17;
2;281;17;
2;282;17;
2;283;17;
2;284;17;
2;285;17;
2;286;17;
2;287;17;
2;288;17;
2;289;17;
2;290;17;
2;291;17;
2;292;17;
2;293;17;
2;294;17;
2;295;17;
2;296;17;
2;297;17;
2;298;17;
2;299;17;
2;300;17;
2;301;17;
2;302;17;
2;303;17;
3;248;17;
3;249;17;
3;250;17;
3;251;17;
3;252;17;
3;253;17;
3;254;17;
3;255;17;
3;256;17;
3;257;17;
3;258;17;
3;259;17;
3;260;17;
3;261;17;
3;262;17;
3;263;17;
3;264;17;
3;265;17;
3;266;17;
3;267;17;
3;268;17;
3;269;17;
3;270;17;
3;271;17;
3;272;17;
3;273;17;
3;274;17;
3;275;17;
3;276;17;
3;277;17;
3;278;17;
3;279;17;
3;280;17;
3;281;17;
3;282;17;
3;283;17;
3;284;17;
3;285;17;
3;286;17;
3;287;17;
3;288;17;
3;289;17;
3;290;17;
3;291;17;
3;292;17;
3;293;17;
3;294;17;
3;295;17;
3;296;17;
3;297;17;
3;298;17;
3;299;17;
3;300;17;
3;301;17;
3;302;17;
3;303;17;
4;248;17;
4;249;17;
4;250;17;
4;251;17;
4;252;17;
4;253;17;
4;254;17;
4;255;17;
4;256;17;
4;257;17;
4;258;17;
4;259;17;
4;260;17;
4;261;17;
4;262;17;
4;263;17;
4;264;17;
4;265;17;
4;266;17;
4;267;17;
4;268;17;
4;269;17;
4;270;17;
4;271;17;
4;272;17;
4;273;17;
4;274;17;
4;275;17;
4;276;17;
4;277;17;
4;278;17;
4;279;17;
4;280;17;
4;281;17;
4;282;17;
4;283;17;
4;284;17;
4;285;17;
4;286;17;
4;287;17;
4;288;17;
4;289;17;
4;290;17;
4;291;17;
4;292;17;
4;293;17;
4;294;17;
4;295;17;
4;296;17;
4;297;17;
4;298;17;
4;299;17;
4;300;17;
4;301;17;
4;302;17;
4;303;17;
5;248;17;
5;249;17;
5;250;17;
5;251;17;
5;252;17;
5;253;17;
5;254;17;
5;255;17;
5;256;17;
5;257;17;
5;258;17;
5;259;17;
5;260;17;
5;261;17;
5;262;17;
5;263;17;
5;264;17;
5;265;17;
5;266;17;
5;267;17;
5;268;17;
5;269;17;
5;270;17;
5;271;17;
5;272;17;
5;273;17;
5;274;17;
5;275;17;
5;276;17;
5;277;17;
5;278;17;
5;279;17;
5;280;17;
5;281;17;
5;282;17;
5;283;17;
5;284;17;
5;285;17;
5;286;17;
5;287;17;
5;288;17;
5;289;17;
5;290;17;
5;291;17;
5;292;17;
5;293;17;
5;294;17;
5;295;17;
5;296;17;
5;297;17;
5;298;17;
5;299;17;
5;300;17;
5;301;17;
5;302;17;
5;303;17;
6;249;17;
6;250;17;
6;251;17;
6;252;17;
6;253;17;
6;254;17;
6;255;17;
6;256;17;
6;257;17;
6;258;17;
6;259;17;
6;260;17;
6;261;17;
6;262;17;
6;263;17;
6;264;17;
6;265;17;
6;266;17;
6;267;17;
6;268;17;
6;269;17;
6;270;17;
6;271;17;
6;272;17;
6;273;17;
6;274;17;
6;275;17;
6;276;17;
6;277;17;
6;278;17;
6;279;17;
6;280;17;
6;281;17;
6;282;17;
6;283;17;
6;284;17;
6;285;17;
6;286;17;
6;287;17;
6;288;17;
6;289;17;
6;290;17;
6;291;17;
6;292;17;
6;293;17;
6;294;17;
6;295;17;
6;296;17;
6;297;17;
6;298;17;
6;299;17;
6;300;17;
6;301;17;
6;302;17;
6;303;17;
6;304;17;
7;249;17;
7;250;17;
7;251;17;
7;252;17;
7;253;17;
7;254;17;
7;255;17;
7;256;17;
7;257;17;
7;258;17;
7;259;17;
7;260;17;
7;261;17;
7;262;17;
7;263;17;
7;264;17;
7;265;17;
7;266;17;
7;267;17;
7;268;17;
7;269;17;
7;270;17;
7;271;17;
7;272;17;
7;273;17;
7;274;17;
7;275;17;
7;276;17;
7;277;17;
7;278;17;
7;279;17;
7;280;17;
7;281;17;
7;282;17;
7;283;17;
7;284;17;
7;285;17;
7;286;17;
7;287;17;
7;288;17;
7;289;17;
7;290;17;
7;291;17;
7;292;17;
7;293;17;
7;294;17;
7;295;17;
7;296;17;
7;297;17;
7;298;17;
7;299;17;
7;300;17;
7;301;17;
7;302;17;
7;303;17;
7;304;17;
8;249;17;
8;250;17;
8;251;17;
8;252;17;
8;253;17;
8;254;17;
8;255;17;
8;256;17;
8;257;17;
8;258;17;
8;259;17;
8;260;17;
8;261;17;
8;262;17;
8;263;17;
8;264;17;
8;265;17;
8;266;17;
8;267;17;
8;268;17;
8;269;17;
8;270;17;
8;271;17;
8;272;17;
8;273;17;
8;274;17;
8;275;17;
8;276;17;
8;277;17;
8;278;17;
8;279;17;
8;280;17;
8;281;17;
8;282;17;
8;283;17;
8;284;17;
8;285;17;
8;286;17;
8;287;17;
8;288;17;
8;289;17;
8;290;17;
8;291;17;
8;292;17;
8;293;17;
8;294;17;
8;295;17;
8;296;17;
8;297;17;
8;298;17;
8;299;17;
8;300;17;
8;301;17;
8;302;17;
8;303;17;
8;304;17;
9;250;17;
9;251;17;
9;252;17;
9;253;17;
9;254;17;
9;255;17;
9;256;17;
9;257;17;
9;258;17;
9;259;17;
9;260;17;
9;261;17;
9;262;17;
9;263;17;
9;264;17;
9;265;17;
9;266;17;
9;267;17;
9;268;17;
9;269;17;
9;270;17;
9;271;17;
9;272;17;
9;273;17;
9;274;17;
9;275;17;
9;276;17;
9;277;17;
9;278;17;
9;279;17;
9;280;17;
9;281;17;
9;282;17;
9;283;17;
9;284;17;
9;285;17;
9;286;17;
9;287;17;
9;288;17;
9;289;17;
9;290;17;
9;291;17;
9;292;17;
9;293;17;
9;294;17;
9;295;17;
9;296;17;
9;297;17;
9;298;17;
9;299;17;
9;300;17;
9;301;17;
9;302;17;
9;303;17;
9;304;17;
10;250;17;
10;251;17;
10;252;17;
10;253;17;
10;254;17;
10;255;17;
10;256;17;
10;257;17;
10;258;17;
10;259;17;
10;260;17;
10;261;17;
10;262;17;
10;263;17;
10;264;17;
10;265;17;
10;266;17;
10;267;17;
10;268;17;
10;269;17;
10;270;17;
10;271;17;
10;272;17;
10;273;17;
10;274;17;
10;275;17;
10;276;17;
10;277;17;
10;278;17;
10;279;17;
10;280;17;
10;281;17;
10;282;17;
10;283;17;
10;284;17;
10;285;17;
10;286;17;
10;287;17;
10;288;17;
10;289;17;
10;290;17;
10;291;17;
10;292;17;
10;293;17;
10;294;17;
10;295;17;
10;296;17;
10;297;17;
10;298;17;
10;299;17;
10;300;17;
10;301;17;
10;302;17;
10;303;17;
10;304;17;
11;250;17;
11;251;17;
11;252;17;
11;253;17;
11;254;17;
11;255;17;
11;256;17;
11;257;17;
11;258;17;
11;259;17;
11;260;17;
11;261;17;
11;262;17;
11;263;17;
11;264;17;
11;265;17;
11;266;17;
11;267;17;
11;268;17;
11;269;17;
11;270;17;
11;271;17;
11;272;17;
11;273;17;
11;274;17;
11;275;17;
11;276;17;
11;277;17;
11;278;17;
11;279;17;
11;280;17;
11;281;17;
11;282;17;
11;283;17;
11;284;17;
11;285;17;
11;286;17;
11;287;17;
11;288;17;
11;289;17;
11;290;17;
11;291;17;
11;292;17;
11;293;17;
11;294;17;
11;295;17;
11;296;17;
11;297;17;
11;298;17;
11;299;17;
11;300;17;
11;301;17;
11;302;17;
11;303;17;
11;304;17;
11;305;17;
12;251;17;
12;252;17;
12;253;17;
12;254;17;
12;255;17;
12;256;17;
12;257;17;
12;258;17;
12;259;17;
12;260;17;
12;261;17;
12;262;17;
12;263;17;
12;264;17;
12;265;17;
12;266;17;
12;267;17;
12;268;17;
12;269;17;
12;270;17;
12;271;17;
12;272;17;
12;273;17;
12;274;17;
12;275;17;
12;276;17;
12;277;17;
12;278;17;
12;279;17;
12;280;17;
12;281;17;
12;282;17;
12;283;17;
12;284;17;
12;285;17;
12;286;17;
12;287;17;
12;288;17;
12;289;17;
12;290;17;
12;291;17;
12;292;17;
12;293;17;
12;294;17;
12;295;17;
12;296;17;
12;297;17;
12;298;17;
12;299;17;
12;300;17;
12;301;17;
12;302;17;
12;303;17;
12;304;17;
12;305;17;
13;251;17;
13;252;17;
13;253;17;
13;254;17;
13;255;17;
13;256;17;
13;257;17;
13;258;17;
13;259;17;
13;260;17;
13;261;17;
13;262;17;
13;263;17;
13;264;17;
13;265;17;
13;266;17;
13;267;17;
13;268;17;
13;269;17;
13;270;17;
13;271;17;
13;272;17;
13;273;17;
13;274;17;
13;275;17;
13;276;17;
13;277;17;
13;278;17;
13;279;17;
13;280;17;
13;281;17;
13;282;17;
13;283;17;
13;284;17;
13;285;17;
13;286;17;
13;287;17;
13;288;17;
13;289;17;
13;290;17;
13;291;17;
13;292;17;
13;293;17;
13;294;17;
13;295;17;
13;296;17;
13;297;17;
13;298;17;
13;299;17;
13;300;17;
13;301;17;
13;302;17;
13;303;17;
13;304;17;
13;305;17;
14;251;17;
14;252;17;
14;253;17;
14;254;17;
14;255;17;
14;256;17;
14;257;17;
14;258;17;
14;259;17;
14;260;17;
14;261;17;
14;262;17;
14;263;17;
14;264;17;
14;265;17;
14;266;17;
14;267;17;
14;268;17;
14;269;17;
14;270;17;
14;271;17;
14;272;17;
14;273;17;
14;274;17;
14;275;17;
14;276;17;
14;277;17;
14;278;17;
14;279;17;
14;280;17;
14;281;17;
14;282;17;
14;283;17;
14;284;17;
14;285;17;
14;286;17;
14;287;17;
14;288;17;
14;289;17;
14;290;17;
14;291;17;
14;292;17;
14;293;17;
14;294;17;
14;295;17;
14;296;17;
14;297;17;
14;298;17;
14;299;17;
14;300;17;
14;301;17;
14;302;17;
14;303;17;
14;304;17;
14;305;17;
15;252;17;
15;253;17;
15;254;17;
15;255;17;
15;256;17;
15;257;17;
15;258;17;
15;259;17;
15;260;17;
15;261;17;
15;262;17;
15;263;17;
15;264;17;
15;265;17;
15;266;17;
15;267;17;
15;268;17;
15;269;17;
15;270;17;
15;271;17;
15;272;17;
15;273;17;
15;274;17;
15;275;17;
15;276;17;
15;277;17;
15;278;17;
15;279;17;
15;280;17;
15;281;17;
15;282;17;
15;283;17;
15;284;17;
15;285;17;
15;286;17;
15;287;17;
15;288;17;
15;289;17;
15;290;17;
15;291;17;
15;292;17;
15;293;17;
15;294;17;
15;295;17;
15;296;17;
15;297;17;
15;298;17;
15;299;17;
15;300;17;
15;301;17;
15;302;17;
15;303;17;
15;304;17;
15;305;17;
16;252;17;
16;253;17;
16;254;17;
16;255;17;
16;256;17;
16;257;17;
16;258;17;
16;259;17;
16;260;17;
16;261;17;
16;262;17;
16;263;17;
16;264;17;
16;265;17;
16;266;17;
16;267;17;
16;268;17;
16;269;17;
16;270;17;
16;271;17;
16;272;17;
16;273;17;
16;274;17;
16;275;17;
16;276;17;
16;277;17;
16;278;17;
16;279;17;
16;280;17;
16;281;17;
16;282;17;
16;283;17;
16;284;17;
16;285;17;
16;286;17;
16;287;17;
16;288;17;
16;289;17;
16;290;17;
16;291;17;
16;292;17;
16;293;17;
16;294;17;
16;295;17;
16;296;17;
16;297;17;
16;298;17;
16;299;17;
16;300;17;
16;301;17;
16;302;17;
16;303;17;
16;304;17;
16;305;17;
16;306;17;
17;252;17;
17;253;17;
17;254;17;
17;255;17;
17;256;17;
17;257;17;
17;258;17;
17;259;17;
17;260;17;
17;261;17;
17;262;17;
17;263;17;
17;264;17;
17;265;17;
17;266;17;
17;267;17;
17;268;17;
17;269;17;
17;270;17;
17;271;17;
17;272;17;
17;273;17;
17;274;17;
17;275;17;
17;276;17;
17;277;17;
17;278;17;
17;279;17;
17;280;17;
17;281;17;
17;282;17;
17;283;17;
17;284;17;
17;285;17;
17;286;17;
17;287;17;
17;288;17;
17;289;17;
17;290;17;
17;291;17;
17;292;17;
17;293;17;
17;294;17;
17;295;17;
17;296;17;
17;297;17;
17;298;17;
17;299;17;
17;300;17;
17;301;17;
17;302;17;
17;303;17;
17;304;17;
17;305;17;
17;306;17;
18;252;17;
18;253;17;
18;254;17;
18;255;17;
18;256;17;
18;257;17;
18;258;17;
18;259;17;
18;260;17;
18;261;17;
18;262;17;
18;263;17;
18;264;17;
18;265;17;
18;266;17;
18;267;17;
18;268;17;
18;269;17;
18;270;17;
18;271;17;
18;272;17;
18;273;17;
18;274;17;
18;275;17;
18;276;17;
18;277;17;
18;278;17;
18;279;17;
18;280;17;
18;281;17;
18;282;17;
18;283;17;
18;284;17;
18;285;17;
18;286;17;
18;287;17;
18;288;17;
18;289;17;
18;290;17;
18;291;17;
18;292;17;
18;293;17;
18;294;17;
18;295;17;
18;296;17;
18;297;17;
18;298;17;
18;299;17;
18;300;17;
18;301;17;
18;302;17;
18;303;17;
18;304;17;
18;305;17;
18;306;17;
19;253;17;
19;254;17;
19;255;17;
19;256;17;
19;257;17;
19;258;17;
19;259;17;
19;260;17;
19;261;17;
19;262;17;
19;263;17;
19;264;17;
19;265;17;
19;266;17;
19;267;17;
19;268;17;
19;269;17;
19;270;17;
19;271;17;
19;272;17;
19;273;17;
19;274;17;
19;275;17;
19;276;17;
19;277;17;
19;278;17;
19;279;17;
19;280;17;
19;281;17;
19;282;17;
19;283;17;
19;284;17;
19;285;17;
19;286;17;
19;287;17;
19;288;17;
19;289;17;
19;290;17;
19;291;17;
19;292;17;
19;293;17;
19;294;17;
19;295;17;
19;296;17;
19;297;17;
19;298;17;
19;299;17;
19;300;17;
19;301;17;
19;302;17;
19;303;17;
19;304;17;
19;305;17;
19;306;17;
20;253;17;
20;254;17;
20;255;17;
20;256;17;
20;257;17;
20;258;17;
20;259;17;
20;260;17;
20;261;17;
20;262;17;
20;263;17;
20;264;17;
20;265;17;
20;266;17;
20;267;17;
20;268;17;
20;269;17;
20;270;17;
20;271;17;
20;272;17;
20;273;17;
20;274;17;
20;275;17;
20;276;17;
20;277;17;
20;278;17;
20;279;17;
20;280;17;
20;281;17;
20;282;17;
20;283;17;
20;284;17;
20;285;17;
20;286;17;
20;287;17;
20;288;17;
20;289;17;
20;290;17;
20;291;17;
20;292;17;
20;293;17;
20;294;17;
20;295;17;
20;296;17;
20;297;17;
20;298;17;
20;299;17;
20;300;17;
20;301;17;
20;302;17;
20;303;17;
20;304;17;
20;305;17;
20;306;17;
21;253;17;
21;254;17;
21;255;17;
21;256;17;
21;257;17;
21;258;17;
21;259;17;
21;260;17;
21;261;17;
21;262;17;
21;263;17;
21;264;17;
21;265;17;
21;266;17;
21;267;17;
21;268;17;
21;269;17;
21;270;17;
21;271;17;
21;272;17;
21;273;17;
21;274;17;
21;275;17;
21;276;17;
21;277;17;
21;278;17;
21;279;17;
21;280;17;
21;281;17;
21;282;17;
21;283;17;
21;284;17;
21;285;17;
21;286;17;
21;287;17;
21;288;17;
21;289;17;
21;290;17;
21;291;17;
21;292;17;
21;293;17;
21;294;17;
21;295;17;
21;296;17;
21;297;17;
21;298;17;
21;299;17;
21;300;17;
21;301;17;
21;302;17;
21;303;17;
21;304;17;
21;305;17;
21;306;17;
22;253;17;
22;254;17;
22;255;17;
22;256;17;
22;257;17;
22;258;17;
22;259;17;
22;260;17;
22;261;17;
22;262;17;
22;263;17;
22;264;17;
22;265;17;
22;266;17;
22;267;17;
22;268;17;
22;269;17;
22;270;17;
22;271;17;
22;272;17;
22;273;17;
22;274;17;
22;275;17;
22;276;17;
22;277;17;
22;278;17;
22;279;17;
22;280;17;
22;281;17;
22;282;17;
22;283;17;
22;284;17;
22;285;17;
22;286;17;
22;287;17;
22;288;17;
22;289;17;
22;290;17;
22;291;17;
22;292;17;
22;293;17;
22;294;17;
22;295;17;
22;296;17;
22;297;17;
22;298;17;
22;299;17;
22;300;17;
22;301;17;
22;302;17;
22;303;17;
22;304;17;
22;305;17;
22;306;17;
23;253;17;
23;254;17;
23;255;17;
23;256;17;
23;257;17;
23;258;17;
23;259;17;
23;260;17;
23;261;17;
23;262;17;
23;263;17;
23;264;17;
23;265;17;
23;266;17;
23;267;17;
23;268;17;
23;269;17;
23;270;17;
23;271;17;
23;272;17;
23;273;17;
23;274;17;
23;275;17;
23;276;17;
23;277;17;
23;278;17;
23;279;17;
23;280;17;
23;281;17;
23;282;17;
23;283;17;
23;284;17;
23;285;17;
23;286;17;
23;287;17;
23;288;17;
23;289;17;
23;290;17;
23;291;17;
23;292;17;
23;293;17;
23;294;17;
23;295;17;
23;296;17;
23;297;17;
23;298;17;
23;299;17;
23;300;17;
23;301;17;
23;302;17;
23;303;17;
23;304;17;
23;305;17;
23;306;17;
23;307;17;
24;254;17;
24;255;17;
24;256;17;
24;257;17;
24;258;17;
24;259;17;
24;260;17;
24;261;17;
24;262;17;
24;263;17;
24;264;17;
24;265;17;
24;266;17;
24;267;17;
24;268;17;
24;269;17;
24;270;17;
24;271;17;
24;272;17;
24;273;17;
24;274;17;
24;275;17;
24;276;17;
24;277;17;
24;278;17;
24;279;17;
24;280;17;
24;281;17;
24;282;17;
24;283;17;
24;284;17;
24;285;17;
24;286;17;
24;287;17;
24;288;17;
24;289;17;
24;290;17;
24;291;17;
24;292;17;
24;293;17;
24;294;17;
24;295;17;
24;296;17;
24;297;17;
24;298;17;
24;299;17;
24;300;17;
24;301;17;
24;302;17;
24;303;17;
24;304;17;
24;305;17;
24;306;17;
24;307;17;
25;254;17;
25;255;17;
25;256;17;
25;257;17;
25;258;17;
25;259;17;
25;260;17;
25;261;17;
25;262;17;
25;263;17;
25;264;17;
25;265;17;
25;266;17;
25;267;17;
25;268;17;
25;269;17;
25;270;17;
25;271;17;
25;272;17;
25;273;17;
25;274;17;
25;275;17;
25;276;17;
25;277;17;
25;278;17;
25;279;17;
25;280;17;
25;281;17;
25;282;17;
25;283;17;
25;284;17;
25;285;17;
25;286;17;
25;287;17;
25;288;17;
25;289;17;
25;290;17;
25;291;17;
25;292;17;
25;293;17;
25;294;17;
25;295;17;
25;296;17;
25;297;17;
25;298;17;
25;299;17;
25;300;17;
25;301;17;
25;302;17;
25;303;17;
25;304;17;
25;305;17;
25;306;17;
25;307;17;
26;254;17;
26;255;17;
26;256;17;
26;257;17;
26;258;17;
26;259;17;
26;260;17;
26;261;17;
26;262;17;
26;263;17;
26;264;17;
26;265;17;
26;266;17;
26;267;17;
26;268;17;
26;269;17;
26;270;17;
26;271;17;
26;272;17;
26;273;17;
26;274;17;
26;275;17;
26;276;17;
26;277;17;
26;278;17;
26;279;17;
26;280;17;
26;281;17;
26;282;17;
26;283;17;
26;284;17;
26;285;17;
26;286;17;
26;287;17;
26;288;17;
26;289;17;
26;290;17;
26;291;17;
26;292;17;
26;293;17;
26;294;17;
26;295;17;
26;296;17;
26;297;17;
26;298;17;
26;299;17;
26;300;17;
26;301;17;
26;302;17;
26;303;17;
26;304;17;
26;305;17;
26;306;17;
26;307;17;
27;254;17;
27;255;17;
27;256;17;
27;257;17;
27;258;17;
27;259;17;
27;260;17;
27;261;17;
27;262;17;
27;263;17;
27;264;17;
27;265;17;
27;266;17;
27;267;17;
27;268;17;
27;269;17;
27;270;17;
27;271;17;
27;272;17;
27;273;17;
27;274;17;
27;275;17;
27;276;17;
27;277;17;
27;278;17;
27;279;17;
27;280;17;
27;281;17;
27;282;17;
27;283;17;
27;284;17;
27;285;17;
27;286;17;
27;287;17;
27;288;17;
27;289;17;
27;290;17;
27;291;17;
27;292;17;
27;293;17;
27;294;17;
27;295;17;
27;296;17;
27;297;17;
27;298;17;
27;299;17;
27;300;17;
27;301;17;
27;302;17;
27;303;17;
27;304;17;
27;305;17;
27;306;17;
27;307;17;
28;254;17;
28;255;17;
28;256;17;
28;257;17;
28;258;17;
28;259;17;
28;260;17;
28;261;17;
28;262;17;
28;263;17;
28;264;17;
28;265;17;
28;266;17;
28;267;17;
28;268;17;
28;269;17;
28;270;17;
28;271;17;
28;272;17;
28;273;17;
28;274;17;
28;275;17;
28;276;17;
28;277;17;
28;278;17;
28;279;17;
28;280;17;
28;281;17;
28;282;17;
28;283;17;
28;284;17;
28;285;17;
28;286;17;
28;287;17;
28;288;17;
28;289;17;
28;290;17;
28;291;17;
28;292;17;
28;293;17;
28;294;17;
28;295;17;
28;296;17;
28;297;17;
28;298;17;
28;299;17;
28;300;17;
28;301;17;
28;302;17;
28;303;17;
28;304;17;
28;305;17;
28;306;17;
28;307;17;
29;254;17;
29;255;17;
29;256;17;
29;257;17;
29;258;17;
29;259;17;
29;260;17;
29;261;17;
29;262;17;
29;263;17;
29;264;17;
29;265;17;
29;266;17;
29;267;17;
29;268;17;
29;269;17;
29;270;17;
29;271;17;
29;272;17;
29;273;17;
29;274;17;
29;275;17;
29;276;17;
29;277;17;
29;278;17;
29;279;17;
29;280;17;
29;281;17;
29;282;17;
29;283;17;
29;284;17;
29;285;17;
29;286;17;
29;287;17;
29;288;17;
29;289;17;
29;290;17;
29;291;17;
29;292;17;
29;293;17;
29;294;17;
29;295;17;
29;296;17;
29;297;17;
29;298;17;
29;299;17;
29;300;17;
29;301;17;
29;302;17;
29;303;17;
29;304;17;
29;305;17;
29;306;17;
29;307;17;
30;255;17;
30;256;17;
30;257;17;
30;258;17;
30;259;17;
30;260;17;
30;261;17;
30;262;17;
30;263;17;
30;264;17;
30;265;17;
30;266;17;
30;267;17;
30;268;17;
30;269;17;
30;270;17;
30;271;17;
30;272;17;
30;273;17;
30;274;17;
30;275;17;
30;276;17;
30;277;17;
30;278;17;
30;279;17;
30;280;17;
30;281;17;
30;282;17;
30;283;17;
