X;Y;ANGLE;
229;121;92;
229;122;92;
229;123;92;
229;124;92;
229;125;92;
229;126;92;
229;127;92;
229;128;92;
229;129;92;
229;130;92;
229;131;92;
229;132;92;
229;133;92;
229;134;92;
229;135;92;
229;136;92;
229;137;92;
229;138;92;
229;139;92;
230;73;92;
230;74;92;
230;75;92;
230;76;92;
230;77;92;
230;78;92;
230;79;92;
230;80;92;
230;81;92;
230;82;92;
230;83;92;
230;84;92;
230;85;92;
230;86;92;
230;87;92;
230;88;92;
230;89;92;
230;90;92;
230;91;92;
230;92;92;
230;93;92;
230;94;92;
230;95;92;
230;96;92;
230;97;92;
230;98;92;
230;99;92;
230;100;92;
230;101;92;
230;102;92;
230;103;92;
230;104;92;
230;105;92;
230;106;92;
230;107;92;
230;108;92;
230;109;92;
230;110;92;
230;111;92;
230;112;92;
230;113;92;
230;114;92;
230;115;92;
230;116;92;
230;117;92;
230;118;92;
230;119;92;
230;120;92;
230;121;92;
230;122;92;
230;123;92;
230;124;92;
230;125;92;
230;126;92;
230;127;92;
230;128;92;
230;129;92;
230;130;92;
230;131;92;
230;132;92;
230;133;92;
230;134;92;
230;135;92;
230;136;92;
230;137;92;
230;138;92;
230;139;92;
231;72;92;
231;73;92;
231;74;92;
231;75;92;
231;76;92;
231;77;92;
231;78;92;
231;79;92;
231;80;92;
231;81;92;
231;82;92;
231;83;92;
231;84;92;
231;85;92;
231;86;92;
231;87;92;
231;88;92;
231;89;92;
231;90;92;
231;91;92;
231;92;92;
231;93;92;
231;94;92;
231;95;92;
231;96;92;
231;97;92;
231;98;92;
231;99;92;
231;100;92;
231;101;92;
231;102;92;
231;103;92;
231;104;92;
231;105;92;
231;106;92;
231;107;92;
231;108;92;
231;109;92;
231;110;92;
231;111;92;
231;112;92;
231;113;92;
231;114;92;
231;115;92;
231;116;92;
231;117;92;
231;118;92;
231;119;92;
231;120;92;
231;121;92;
231;122;92;
231;123;92;
231;124;92;
231;125;92;
231;126;92;
231;127;92;
231;128;92;
231;129;92;
231;130;92;
231;131;92;
231;132;92;
231;133;92;
231;134;92;
231;135;92;
231;136;92;
231;137;92;
231;138;92;
232;71;92;
232;72;92;
232;73;92;
232;74;92;
232;75;92;
232;76;92;
232;77;92;
232;78;92;
232;79;92;
232;80;92;
232;81;92;
232;82;92;
232;83;92;
232;84;92;
232;85;92;
232;86;92;
232;87;92;
232;88;92;
232;89;92;
232;90;92;
232;91;92;
232;92;92;
232;93;92;
232;94;92;
232;95;92;
232;96;92;
232;97;92;
232;98;92;
232;99;92;
232;100;92;
232;101;92;
232;102;92;
232;103;92;
232;104;92;
232;105;92;
232;106;92;
232;107;92;
232;108;92;
232;109;92;
232;110;92;
232;111;92;
232;112;92;
232;113;92;
232;114;92;
232;115;92;
232;116;92;
232;117;92;
232;118;92;
232;119;92;
232;120;92;
232;121;92;
232;122;92;
232;123;92;
232;124;92;
232;125;92;
232;126;92;
232;127;92;
232;128;92;
232;129;92;
232;130;92;
232;131;92;
232;132;92;
232;133;92;
232;134;92;
232;135;92;
232;136;92;
232;137;92;
233;70;92;
233;71;92;
233;72;92;
233;73;92;
233;74;92;
233;75;92;
233;76;92;
233;77;92;
233;78;92;
233;79;92;
233;80;92;
233;81;92;
233;82;92;
233;83;92;
233;84;92;
233;85;92;
233;86;92;
233;87;92;
233;88;92;
233;89;92;
233;90;92;
233;91;92;
233;92;92;
233;93;92;
233;94;92;
233;95;92;
233;96;92;
233;97;92;
233;98;92;
233;99;92;
233;100;92;
233;101;92;
233;102;92;
233;103;92;
233;104;92;
233;105;92;
233;106;92;
233;107;92;
233;108;92;
233;109;92;
233;110;92;
233;111;92;
233;112;92;
233;113;92;
233;114;92;
233;115;92;
233;116;92;
233;117;92;
233;118;92;
233;119;92;
233;120;92;
233;121;92;
233;122;92;
233;123;92;
233;124;92;
233;125;92;
233;126;92;
233;127;92;
233;128;92;
233;129;92;
233;130;92;
233;131;92;
233;132;92;
233;133;92;
233;134;92;
233;135;92;
233;136;92;
233;137;92;
234;68;92;
234;69;92;
234;70;92;
234;71;92;
234;72;92;
234;73;92;
234;74;92;
234;75;92;
234;76;92;
234;77;92;
234;78;92;
234;79;92;
234;80;92;
234;81;92;
234;82;92;
234;83;92;
234;84;92;
234;85;92;
234;86;92;
234;87;92;
234;88;92;
234;89;92;
234;90;92;
234;91;92;
234;92;92;
234;93;92;
234;94;92;
234;95;92;
234;96;92;
234;97;92;
234;98;92;
234;99;92;
234;100;92;
234;101;92;
234;102;92;
234;103;92;
234;104;92;
234;105;92;
234;106;92;
234;107;92;
234;108;92;
234;109;92;
234;110;92;
234;111;92;
234;112;92;
234;113;92;
234;114;92;
234;115;92;
234;116;92;
234;117;92;
234;118;92;
234;119;92;
234;120;92;
234;121;92;
234;122;92;
234;123;92;
234;124;92;
234;125;92;
234;126;92;
234;127;92;
234;128;92;
234;129;92;
234;130;92;
234;131;92;
234;132;92;
234;133;92;
234;134;92;
234;135;92;
234;136;92;
235;67;92;
235;68;92;
235;69;92;
235;70;92;
235;71;92;
235;72;92;
235;73;92;
235;74;92;
235;75;92;
235;76;92;
235;77;92;
235;78;92;
235;79;92;
235;80;92;
235;81;92;
235;82;92;
235;83;92;
235;84;92;
235;85;92;
235;86;92;
235;87;92;
235;88;92;
235;89;92;
235;90;92;
235;91;92;
235;92;92;
235;93;92;
235;94;92;
235;95;92;
235;96;92;
235;97;92;
235;98;92;
235;99;92;
235;100;92;
235;101;92;
235;102;92;
235;103;92;
235;104;92;
235;105;92;
235;106;92;
235;107;92;
235;108;92;
235;109;92;
235;110;92;
235;111;92;
235;112;92;
235;113;92;
235;114;92;
235;115;92;
235;116;92;
235;117;92;
235;118;92;
235;119;92;
235;120;92;
235;121;92;
235;122;92;
235;123;92;
235;124;92;
235;125;92;
235;126;92;
235;127;92;
235;128;92;
235;129;92;
235;130;92;
235;131;92;
235;132;92;
235;133;92;
235;134;92;
235;135;92;
235;136;92;
236;66;92;
236;67;92;
236;68;92;
236;69;92;
236;70;92;
236;71;92;
236;72;92;
236;73;92;
236;74;92;
236;75;92;
236;76;92;
236;77;92;
236;78;92;
236;79;92;
236;80;92;
236;81;92;
236;82;92;
236;83;92;
236;84;92;
236;85;92;
236;86;92;
236;87;92;
236;88;92;
236;89;92;
236;90;92;
236;91;92;
236;92;92;
236;93;92;
236;94;92;
236;95;92;
236;96;92;
236;97;92;
236;98;92;
236;99;92;
236;100;92;
236;101;92;
236;102;92;
236;103;92;
236;104;92;
236;105;92;
236;106;92;
236;107;92;
236;108;92;
236;109;92;
236;110;92;
236;111;92;
236;112;92;
236;113;92;
236;114;92;
236;115;92;
236;116;92;
236;117;92;
236;118;92;
236;119;92;
236;120;92;
236;121;92;
236;122;92;
236;123;92;
236;124;92;
236;125;92;
236;126;92;
236;127;92;
236;128;92;
236;129;92;
236;130;92;
236;131;92;
236;132;92;
236;133;92;
236;134;92;
236;135;92;
237;65;92;
237;66;92;
237;67;92;
237;68;92;
237;69;92;
237;70;92;
237;71;92;
237;72;92;
237;73;92;
237;74;92;
237;75;92;
237;76;92;
237;77;92;
237;78;92;
237;79;92;
237;80;92;
237;81;92;
237;82;92;
237;83;92;
237;84;92;
237;85;92;
237;86;92;
237;87;92;
237;88;92;
237;89;92;
237;90;92;
237;91;92;
237;92;92;
237;93;92;
237;94;92;
237;95;92;
237;96;92;
237;97;92;
237;98;92;
237;99;92;
237;100;92;
237;101;92;
237;102;92;
237;103;92;
237;104;92;
237;105;92;
237;106;92;
237;107;92;
237;108;92;
237;109;92;
237;110;92;
237;111;92;
237;112;92;
237;113;92;
237;114;92;
237;115;92;
237;116;92;
237;117;92;
237;118;92;
237;119;92;
237;120;92;
237;121;92;
237;122;92;
237;123;92;
237;124;92;
237;125;92;
237;126;92;
237;127;92;
237;128;92;
237;129;92;
237;130;92;
237;131;92;
237;132;92;
237;133;92;
237;134;92;
238;64;92;
238;65;92;
238;66;92;
238;67;92;
238;68;92;
238;69;92;
238;70;92;
238;71;92;
238;72;92;
238;73;92;
238;74;92;
238;75;92;
238;76;92;
238;77;92;
238;78;92;
238;79;92;
238;80;92;
238;81;92;
238;82;92;
238;83;92;
238;84;92;
238;85;92;
238;86;92;
238;87;92;
238;88;92;
238;89;92;
238;90;92;
238;91;92;
238;92;92;
238;93;92;
238;94;92;
238;95;92;
238;96;92;
238;97;92;
238;98;92;
238;99;92;
238;100;92;
238;101;92;
238;102;92;
238;103;92;
238;104;92;
238;105;92;
238;106;92;
238;107;92;
238;108;92;
238;109;92;
238;110;92;
238;111;92;
238;112;92;
238;113;92;
238;114;92;
238;115;92;
238;116;92;
238;117;92;
238;118;92;
238;119;92;
238;120;92;
238;121;92;
238;122;92;
238;123;92;
238;124;92;
238;125;92;
238;126;92;
238;127;92;
238;128;92;
238;129;92;
238;130;92;
238;131;92;
238;132;92;
238;133;92;
238;134;92;
239;62;92;
239;63;92;
239;64;92;
239;65;92;
239;66;92;
239;67;92;
239;68;92;
239;69;92;
239;70;92;
239;71;92;
239;72;92;
239;73;92;
239;74;92;
239;75;92;
239;76;92;
239;77;92;
239;78;92;
239;79;92;
239;80;92;
239;81;92;
239;82;92;
239;83;92;
239;84;92;
239;85;92;
239;86;92;
239;87;92;
239;88;92;
239;89;92;
239;90;92;
239;91;92;
239;92;92;
239;93;92;
239;94;92;
239;95;92;
239;96;92;
239;97;92;
239;98;92;
239;99;92;
239;100;92;
239;101;92;
239;102;92;
239;103;92;
239;104;92;
239;105;92;
239;106;92;
239;107;92;
239;108;92;
239;109;92;
239;110;92;
239;111;92;
239;112;92;
239;113;92;
239;114;92;
239;115;92;
239;116;92;
239;117;92;
239;118;92;
239;119;92;
239;120;92;
239;121;92;
239;122;92;
239;123;92;
239;124;92;
239;125;92;
239;126;92;
239;127;92;
239;128;92;
239;129;92;
239;130;92;
239;131;92;
239;132;92;
239;133;92;
240;61;92;
240;62;92;
240;63;92;
240;64;92;
240;65;92;
240;66;92;
240;67;92;
240;68;92;
240;69;92;
240;70;92;
240;71;92;
240;72;92;
240;73;92;
240;74;92;
240;75;92;
240;76;92;
240;77;92;
240;78;92;
240;79;92;
240;80;92;
240;81;92;
240;82;92;
240;83;92;
240;84;92;
240;85;92;
240;86;92;
240;87;92;
240;88;92;
240;89;92;
240;90;92;
240;91;92;
240;92;92;
240;93;92;
240;94;92;
240;95;92;
240;96;92;
240;97;92;
240;98;92;
240;99;92;
240;100;92;
240;101;92;
240;102;92;
240;103;92;
240;104;92;
240;105;92;
240;106;92;
240;107;92;
240;108;92;
240;109;92;
240;110;92;
240;111;92;
240;112;92;
240;113;92;
240;114;92;
240;115;92;
240;116;92;
240;117;92;
240;118;92;
240;119;92;
240;120;92;
240;121;92;
240;122;92;
240;123;92;
240;124;92;
240;125;92;
240;126;92;
240;127;92;
240;128;92;
240;129;92;
240;130;92;
240;131;92;
240;132;92;
241;60;92;
241;61;92;
241;62;92;
241;63;92;
241;64;92;
241;65;92;
241;66;92;
241;67;92;
241;68;92;
241;69;92;
241;70;92;
241;71;92;
241;72;92;
241;73;92;
241;74;92;
241;75;92;
241;76;92;
241;77;92;
241;78;92;
241;79;92;
241;80;92;
241;81;92;
241;82;92;
241;83;92;
241;84;92;
241;85;92;
241;86;92;
241;87;92;
241;88;92;
241;89;92;
241;90;92;
241;91;92;
241;92;92;
241;93;92;
241;94;92;
241;95;92;
241;96;92;
241;97;92;
241;98;92;
241;99;92;
241;100;92;
241;101;92;
241;102;92;
241;103;92;
241;104;92;
241;105;92;
241;106;92;
241;107;92;
241;108;92;
241;109;92;
241;110;92;
241;111;92;
241;112;92;
241;113;92;
241;114;92;
241;115;92;
241;116;92;
241;117;92;
241;118;92;
241;119;92;
241;120;92;
241;121;92;
241;122;92;
241;123;92;
241;124;92;
241;125;92;
241;126;92;
241;127;92;
241;128;92;
241;129;92;
241;130;92;
241;131;92;
241;132;92;
242;58;92;
242;59;92;
242;60;92;
242;61;92;
242;62;92;
242;63;92;
242;64;92;
242;65;92;
242;66;92;
242;67;92;
242;68;92;
242;69;92;
242;70;92;
242;71;92;
242;72;92;
242;73;92;
242;74;92;
242;75;92;
242;76;92;
242;77;92;
242;78;92;
242;79;92;
242;80;92;
242;81;92;
242;82;92;
242;83;92;
242;84;92;
242;85;92;
242;86;92;
242;87;92;
242;88;92;
242;89;92;
242;90;92;
242;91;92;
242;92;92;
242;93;92;
242;94;92;
242;95;92;
242;96;92;
242;97;92;
242;98;92;
242;99;92;
242;100;92;
242;101;92;
242;102;92;
242;103;92;
242;104;92;
242;105;92;
242;106;92;
242;107;92;
242;108;92;
242;109;92;
242;110;92;
242;111;92;
242;112;92;
242;113;92;
242;114;92;
242;115;92;
242;116;92;
242;117;92;
242;118;92;
242;119;92;
242;120;92;
242;121;92;
242;122;92;
242;123;92;
242;124;92;
242;125;92;
242;126;92;
242;127;92;
242;128;92;
242;129;92;
242;130;92;
242;131;92;
243;57;92;
243;58;92;
243;59;92;
243;60;92;
243;61;92;
243;62;92;
243;63;92;
243;64;92;
243;65;92;
243;66;92;
243;67;92;
243;68;92;
243;69;92;
243;70;92;
243;71;92;
243;72;92;
243;73;92;
243;74;92;
243;75;92;
243;76;92;
243;77;92;
243;78;92;
243;79;92;
243;80;92;
243;81;92;
243;82;92;
243;83;92;
243;84;92;
243;85;92;
243;86;92;
243;87;92;
243;88;92;
243;89;92;
243;90;92;
243;91;92;
243;92;92;
243;93;92;
243;94;92;
243;95;92;
243;96;92;
243;97;92;
243;98;92;
243;99;92;
243;100;92;
243;101;92;
243;102;92;
243;103;92;
243;104;92;
243;105;92;
243;106;92;
243;107;92;
243;108;92;
243;109;92;
243;110;92;
243;111;92;
243;112;92;
243;113;92;
243;114;92;
243;115;92;
243;116;92;
243;117;92;
243;118;92;
243;119;92;
243;120;92;
243;121;92;
243;122;92;
243;123;92;
243;124;92;
243;125;92;
243;126;92;
243;127;92;
243;128;92;
243;129;92;
243;130;92;
244;55;92;
244;56;92;
244;57;92;
244;58;92;
244;59;92;
244;60;92;
244;61;92;
244;62;92;
244;63;92;
244;64;92;
244;65;92;
244;66;92;
244;67;92;
244;68;92;
244;69;92;
244;70;92;
244;71;92;
244;72;92;
244;73;92;
244;74;92;
244;75;92;
244;76;92;
244;77;92;
244;78;92;
244;79;92;
244;80;92;
244;81;92;
244;82;92;
244;83;92;
244;84;92;
244;85;92;
244;86;92;
244;87;92;
244;88;92;
244;89;92;
244;90;92;
244;91;92;
244;92;92;
244;93;92;
244;94;92;
244;95;92;
244;96;92;
244;97;92;
244;98;92;
244;99;92;
244;100;92;
244;101;92;
244;102;92;
244;103;92;
244;104;92;
244;105;92;
244;106;92;
244;107;92;
244;108;92;
244;109;92;
244;110;92;
244;111;92;
244;112;92;
244;113;92;
244;114;92;
244;115;92;
244;116;92;
244;117;92;
244;118;92;
244;119;92;
244;120;92;
244;121;92;
244;122;92;
244;123;92;
244;124;92;
244;125;92;
244;126;92;
244;127;92;
244;128;92;
244;129;92;
244;130;92;
245;53;92;
245;54;92;
245;55;92;
245;56;92;
245;57;92;
245;58;92;
245;59;92;
245;60;92;
245;61;92;
245;62;92;
245;63;92;
245;64;92;
245;65;92;
245;66;92;
245;67;92;
245;68;92;
245;69;92;
245;70;92;
245;71;92;
245;72;92;
245;73;92;
245;74;92;
245;75;92;
245;76;92;
245;77;92;
245;78;92;
245;79;92;
245;80;92;
245;81;92;
245;82;92;
245;83;92;
245;84;92;
245;85;92;
245;86;92;
245;87;92;
245;88;92;
245;89;92;
245;90;92;
245;91;92;
245;92;92;
245;93;92;
245;94;92;
245;95;92;
245;96;92;
245;97;92;
245;98;92;
245;99;92;
245;100;92;
245;101;92;
245;102;92;
245;103;92;
245;104;92;
245;105;92;
245;106;92;
245;107;92;
245;108;92;
245;109;92;
245;110;92;
245;111;92;
245;112;92;
245;113;92;
245;114;92;
245;115;92;
245;116;92;
245;117;92;
245;118;92;
245;119;92;
245;120;92;
245;121;92;
245;122;92;
245;123;92;
245;124;92;
245;125;92;
245;126;92;
245;127;92;
245;128;92;
245;129;92;
246;52;92;
246;53;92;
246;54;92;
246;55;92;
246;56;92;
246;57;92;
246;58;92;
246;59;92;
246;60;92;
246;61;92;
246;62;92;
246;63;92;
246;64;92;
246;65;92;
246;66;92;
246;67;92;
246;68;92;
246;69;92;
246;70;92;
246;71;92;
246;72;92;
246;73;92;
246;74;92;
246;75;92;
246;76;92;
246;77;92;
246;78;92;
246;79;92;
246;80;92;
246;81;92;
246;82;92;
246;83;92;
246;84;92;
246;85;92;
246;86;92;
246;87;92;
246;88;92;
246;89;92;
246;90;92;
246;91;92;
246;92;92;
246;93;92;
246;94;92;
246;95;92;
246;96;92;
246;97;92;
246;98;92;
246;99;92;
246;100;92;
246;101;92;
246;102;92;
246;103;92;
246;104;92;
246;105;92;
246;106;92;
246;107;92;
246;108;92;
246;109;92;
246;110;92;
246;111;92;
246;112;92;
246;113;92;
246;114;92;
246;115;92;
246;116;92;
246;117;92;
246;118;92;
246;119;92;
246;120;92;
246;121;92;
246;122;92;
246;123;92;
246;124;92;
246;125;92;
246;126;92;
246;127;92;
246;128;92;
247;50;92;
247;51;92;
247;52;92;
247;53;92;
247;54;92;
247;55;92;
247;56;92;
247;57;92;
247;58;92;
247;59;92;
247;60;92;
247;61;92;
247;62;92;
247;63;92;
247;64;92;
247;65;92;
247;66;92;
247;67;92;
247;68;92;
247;69;92;
247;70;92;
247;71;92;
247;72;92;
247;73;92;
247;74;92;
247;75;92;
247;76;92;
247;77;92;
247;78;92;
247;79;92;
247;80;92;
247;81;92;
247;82;92;
247;83;92;
247;84;92;
247;85;92;
247;86;92;
247;87;92;
247;88;92;
247;89;92;
247;90;92;
247;91;92;
247;92;92;
247;93;92;
247;94;92;
247;95;92;
247;96;92;
247;97;92;
247;98;92;
247;99;92;
247;100;92;
247;101;92;
247;102;92;
247;103;92;
247;104;92;
247;105;92;
247;106;92;
247;107;92;
247;108;92;
247;109;92;
247;110;92;
247;111;92;
247;112;92;
247;113;92;
247;114;92;
247;115;92;
247;116;92;
247;117;92;
247;118;92;
247;119;92;
247;120;92;
247;121;92;
247;122;92;
247;123;92;
247;124;92;
247;125;92;
247;126;92;
247;127;92;
247;128;92;
248;48;92;
248;49;92;
248;50;92;
248;51;92;
248;52;92;
248;53;92;
248;54;92;
248;55;92;
248;56;92;
248;57;92;
248;58;92;
248;59;92;
248;60;92;
248;61;92;
248;62;92;
248;63;92;
248;64;92;
248;65;92;
248;66;92;
248;67;92;
248;68;92;
248;69;92;
248;70;92;
248;71;92;
248;72;92;
248;73;92;
248;74;92;
248;75;92;
248;76;92;
248;77;92;
248;78;92;
248;79;92;
248;80;92;
248;81;92;
248;82;92;
248;83;92;
248;84;92;
248;85;92;
248;86;92;
248;87;92;
248;88;92;
248;89;92;
248;90;92;
248;91;92;
248;92;92;
248;93;92;
248;94;92;
248;95;92;
248;96;92;
248;97;92;
248;98;92;
248;99;92;
248;100;92;
248;101;92;
248;102;92;
248;103;92;
248;104;92;
248;105;92;
248;106;92;
248;107;92;
248;108;92;
248;109;92;
248;110;92;
248;111;92;
248;112;92;
248;113;92;
248;114;92;
248;115;92;
248;116;92;
248;117;92;
248;118;92;
248;119;92;
248;120;92;
248;121;92;
248;122;92;
248;123;92;
248;124;92;
248;125;92;
248;126;92;
248;127;92;
249;46;92;
249;47;92;
249;48;92;
249;49;92;
249;50;92;
249;51;92;
249;52;92;
249;53;92;
249;54;92;
249;55;92;
249;56;92;
249;57;92;
249;58;92;
249;59;92;
249;60;92;
249;61;92;
249;62;92;
249;63;92;
249;64;92;
249;65;92;
249;66;92;
249;67;92;
249;68;92;
249;69;92;
249;70;92;
249;71;92;
249;72;92;
249;73;92;
249;74;92;
249;75;92;
249;76;92;
249;77;92;
249;78;92;
249;79;92;
249;80;92;
249;81;92;
249;82;92;
249;83;92;
249;84;92;
249;85;92;
249;86;92;
249;87;92;
249;88;92;
249;89;92;
249;90;92;
249;91;92;
249;92;92;
249;93;92;
249;94;92;
249;95;92;
249;96;92;
249;97;92;
249;98;92;
249;99;92;
249;100;92;
249;101;92;
249;102;92;
249;103;92;
249;104;92;
249;105;92;
249;106;92;
249;107;92;
249;108;92;
249;109;92;
249;110;92;
249;111;92;
249;112;92;
249;113;92;
249;114;92;
249;115;92;
249;116;92;
249;117;92;
249;118;92;
249;119;92;
249;120;92;
249;121;92;
249;122;92;
249;123;92;
249;124;92;
249;125;92;
249;126;92;
250;44;92;
250;45;92;
250;46;92;
250;47;92;
250;48;92;
250;49;92;
250;50;92;
250;51;92;
250;52;92;
250;53;92;
250;54;92;
250;55;92;
250;56;92;
250;57;92;
250;58;92;
250;59;92;
250;60;92;
250;61;92;
250;62;92;
250;63;92;
250;64;92;
250;65;92;
250;66;92;
250;67;92;
250;68;92;
250;69;92;
250;70;92;
250;71;92;
250;72;92;
250;73;92;
250;74;92;
250;75;92;
250;76;92;
250;77;92;
250;78;92;
250;79;92;
250;80;92;
250;81;92;
250;82;92;
250;83;92;
250;84;92;
250;85;92;
250;86;92;
250;87;92;
250;88;92;
250;89;92;
250;90;92;
250;91;92;
250;92;92;
250;93;92;
250;94;92;
250;95;92;
250;96;92;
250;97;92;
250;98;92;
250;99;92;
250;100;92;
250;101;92;
250;102;92;
250;103;92;
250;104;92;
250;105;92;
250;106;92;
250;107;92;
250;108;92;
250;109;92;
250;110;92;
250;111;92;
250;112;92;
250;113;92;
250;114;92;
250;115;92;
250;116;92;
250;117;92;
250;118;92;
250;119;92;
250;120;92;
250;121;92;
250;122;92;
250;123;92;
250;124;92;
250;125;92;
251;42;92;
251;43;92;
251;44;92;
251;45;92;
251;46;92;
251;47;92;
251;48;92;
251;49;92;
251;50;92;
251;51;92;
251;52;92;
251;53;92;
251;54;92;
251;55;92;
251;56;92;
251;57;92;
251;58;92;
251;59;92;
251;60;92;
251;61;92;
251;62;92;
251;63;92;
251;64;92;
251;65;92;
251;66;92;
251;67;92;
251;68;92;
251;69;92;
251;70;92;
251;71;92;
251;72;92;
251;73;92;
251;74;92;
251;75;92;
251;76;92;
251;77;92;
251;78;92;
251;79;92;
251;80;92;
251;81;92;
251;82;92;
251;83;92;
251;84;92;
251;85;92;
251;86;92;
251;87;92;
251;88;92;
251;89;92;
251;90;92;
251;91;92;
251;92;92;
251;93;92;
251;94;92;
251;95;92;
251;96;92;
251;97;92;
251;98;92;
251;99;92;
251;100;92;
251;101;92;
251;102;92;
251;103;92;
251;104;92;
251;105;92;
251;106;92;
251;107;92;
251;108;92;
251;109;92;
251;110;92;
251;111;92;
251;112;92;
251;113;92;
251;114;92;
251;115;92;
251;116;92;
251;117;92;
251;118;92;
251;119;92;
251;120;92;
251;121;92;
251;122;92;
251;123;92;
251;124;92;
251;125;92;
252;40;92;
252;41;92;
252;42;92;
252;43;92;
252;44;92;
252;45;92;
252;46;92;
252;47;92;
252;48;92;
252;49;92;
252;50;92;
252;51;92;
252;52;92;
252;53;92;
252;54;92;
252;55;92;
252;56;92;
252;57;92;
252;58;92;
252;59;92;
252;60;92;
252;61;92;
252;62;92;
252;63;92;
252;64;92;
252;65;92;
252;66;92;
252;67;92;
252;68;92;
252;69;92;
252;70;92;
252;71;92;
252;72;92;
252;73;92;
252;74;92;
252;75;92;
252;76;92;
252;77;92;
252;78;92;
252;79;92;
252;80;92;
252;81;92;
252;82;92;
252;83;92;
252;84;92;
252;85;92;
252;86;92;
252;87;92;
252;88;92;
252;89;92;
252;90;92;
252;91;92;
252;92;92;
252;93;92;
252;94;92;
252;95;92;
252;96;92;
252;97;92;
252;98;92;
252;99;92;
252;100;92;
252;101;92;
252;102;92;
252;103;92;
252;104;92;
252;105;92;
252;106;92;
252;107;92;
252;108;92;
252;109;92;
252;110;92;
252;111;92;
252;112;92;
252;113;92;
252;114;92;
252;115;92;
252;116;92;
252;117;92;
252;118;92;
252;119;92;
252;120;92;
252;121;92;
252;122;92;
252;123;92;
252;124;92;
253;38;92;
253;39;92;
253;40;92;
253;41;92;
253;42;92;
253;43;92;
253;44;92;
253;45;92;
253;46;92;
253;47;92;
253;48;92;
253;49;92;
253;50;92;
253;51;92;
253;52;92;
253;53;92;
253;54;92;
253;55;92;
253;56;92;
253;57;92;
253;58;92;
253;59;92;
253;60;92;
253;61;92;
253;62;92;
253;63;92;
253;64;92;
253;65;92;
253;66;92;
253;67;92;
253;68;92;
253;69;92;
253;70;92;
253;71;92;
253;72;92;
253;73;92;
253;74;92;
253;75;92;
253;76;92;
253;77;92;
253;78;92;
253;79;92;
253;80;92;
253;81;92;
253;82;92;
253;83;92;
253;84;92;
253;85;92;
253;86;92;
253;87;92;
253;88;92;
253;89;92;
253;90;92;
253;91;92;
253;92;92;
253;93;92;
253;94;92;
253;95;92;
253;96;92;
253;97;92;
253;98;92;
253;99;92;
253;100;92;
253;101;92;
253;102;92;
253;103;92;
253;104;92;
253;105;92;
253;106;92;
253;107;92;
253;108;92;
253;109;92;
253;110;92;
253;111;92;
253;112;92;
253;113;92;
253;114;92;
253;115;92;
253;116;92;
253;117;92;
253;118;92;
253;119;92;
253;120;92;
253;121;92;
253;122;92;
253;123;92;
254;35;92;
254;36;92;
254;37;92;
254;38;92;
254;39;92;
254;40;92;
254;41;92;
254;42;92;
254;43;92;
254;44;92;
254;45;92;
254;46;92;
254;47;92;
254;48;92;
254;49;92;
254;50;92;
254;51;92;
254;52;92;
254;53;92;
254;54;92;
254;55;92;
254;56;92;
254;57;92;
254;58;92;
254;59;92;
254;60;92;
254;61;92;
254;62;92;
254;63;92;
254;64;92;
254;65;92;
254;66;92;
254;67;92;
254;68;92;
254;69;92;
254;70;92;
254;71;92;
254;72;92;
254;73;92;
254;74;92;
254;75;92;
254;76;92;
254;77;92;
254;78;92;
254;79;92;
254;80;92;
254;81;92;
254;82;92;
254;83;92;
254;84;92;
254;85;92;
254;86;92;
254;87;92;
254;88;92;
254;89;92;
254;90;92;
254;91;92;
254;92;92;
254;93;92;
254;94;92;
254;95;92;
254;96;92;
254;97;92;
254;98;92;
254;99;92;
254;100;92;
254;101;92;
254;102;92;
254;103;92;
254;104;92;
254;105;92;
254;106;92;
254;107;92;
254;108;92;
254;109;92;
254;110;92;
254;111;92;
254;112;92;
254;113;92;
254;114;92;
254;115;92;
254;116;92;
254;117;92;
254;118;92;
254;119;92;
254;120;92;
254;121;92;
254;122;92;
255;32;92;
255;33;92;
255;34;92;
255;35;92;
255;36;92;
255;37;92;
255;38;92;
255;39;92;
255;40;92;
255;41;92;
255;42;92;
255;43;92;
255;44;92;
255;45;92;
255;46;92;
255;47;92;
255;48;92;
255;49;92;
255;50;92;
255;51;92;
255;52;92;
255;53;92;
255;54;92;
255;55;92;
255;56;92;
255;57;92;
255;58;92;
255;59;92;
255;60;92;
255;61;92;
255;62;92;
255;63;92;
255;64;92;
255;65;92;
255;66;92;
255;67;92;
255;68;92;
255;69;92;
255;70;92;
255;71;92;
255;72;92;
255;73;92;
255;74;92;
255;75;92;
255;76;92;
255;77;92;
255;78;92;
255;79;92;
255;80;92;
255;81;92;
255;82;92;
255;83;92;
255;84;92;
255;85;92;
255;86;92;
255;87;92;
255;88;92;
255;89;92;
255;90;92;
255;91;92;
255;92;92;
255;93;92;
255;94;92;
255;95;92;
255;96;92;
255;97;92;
255;98;92;
255;99;92;
255;100;92;
255;101;92;
255;102;92;
255;103;92;
255;104;92;
255;105;92;
255;106;92;
255;107;92;
255;108;92;
255;109;92;
255;110;92;
255;111;92;
255;112;92;
255;113;92;
255;114;92;
255;115;92;
255;116;92;
255;117;92;
255;118;92;
255;119;92;
255;120;92;
255;121;92;
256;29;92;
256;30;92;
256;31;92;
256;32;92;
256;33;92;
256;34;92;
256;35;92;
256;36;92;
256;37;92;
256;38;92;
