X;Y;ANGLE;
205;192;69;
205;193;69;
205;194;69;
205;195;69;
205;196;69;
205;197;69;
205;198;69;
205;199;69;
205;200;69;
205;201;69;
205;202;69;
205;203;69;
205;204;69;
205;205;69;
206;144;69;
206;145;69;
206;146;69;
206;147;69;
206;148;69;
206;149;69;
206;150;69;
206;151;69;
206;152;69;
206;153;69;
206;154;69;
206;155;69;
206;156;69;
206;157;69;
206;158;69;
206;159;69;
206;160;69;
206;161;69;
206;162;69;
206;163;69;
206;164;69;
206;165;69;
206;166;69;
206;167;69;
206;168;69;
206;169;69;
206;170;69;
206;171;69;
206;172;69;
206;173;69;
206;174;69;
206;175;69;
206;176;69;
206;177;69;
206;178;69;
206;179;69;
206;180;69;
206;181;69;
206;182;69;
206;183;69;
206;184;69;
206;185;69;
206;186;69;
206;187;69;
206;188;69;
206;189;69;
206;190;69;
206;191;69;
206;192;69;
206;193;69;
206;194;69;
206;195;69;
206;196;69;
206;197;69;
206;198;69;
206;199;69;
206;200;69;
206;201;69;
206;202;69;
206;203;69;
206;204;69;
207;143;69;
207;144;69;
207;145;69;
207;146;69;
207;147;69;
207;148;69;
207;149;69;
207;150;69;
207;151;69;
207;152;69;
207;153;69;
207;154;69;
207;155;69;
207;156;69;
207;157;69;
207;158;69;
207;159;69;
207;160;69;
207;161;69;
207;162;69;
207;163;69;
207;164;69;
207;165;69;
207;166;69;
207;167;69;
207;168;69;
207;169;69;
207;170;69;
207;171;69;
207;172;69;
207;173;69;
207;174;69;
207;175;69;
207;176;69;
207;177;69;
207;178;69;
207;179;69;
207;180;69;
207;181;69;
207;182;69;
207;183;69;
207;184;69;
207;185;69;
207;186;69;
207;187;69;
207;188;69;
207;189;69;
207;190;69;
207;191;69;
207;192;69;
207;193;69;
207;194;69;
207;195;69;
207;196;69;
207;197;69;
207;198;69;
207;199;69;
207;200;69;
207;201;69;
207;202;69;
207;203;69;
207;204;69;
208;143;69;
208;144;69;
208;145;69;
208;146;69;
208;147;69;
208;148;69;
208;149;69;
208;150;69;
208;151;69;
208;152;69;
208;153;69;
208;154;69;
208;155;69;
208;156;69;
208;157;69;
208;158;69;
208;159;69;
208;160;69;
208;161;69;
208;162;69;
208;163;69;
208;164;69;
208;165;69;
208;166;69;
208;167;69;
208;168;69;
208;169;69;
208;170;69;
208;171;69;
208;172;69;
208;173;69;
208;174;69;
208;175;69;
208;176;69;
208;177;69;
208;178;69;
208;179;69;
208;180;69;
208;181;69;
208;182;69;
208;183;69;
208;184;69;
208;185;69;
208;186;69;
208;187;69;
208;188;69;
208;189;69;
208;190;69;
208;191;69;
208;192;69;
208;193;69;
208;194;69;
208;195;69;
208;196;69;
208;197;69;
208;198;69;
208;199;69;
208;200;69;
208;201;69;
208;202;69;
208;203;69;
208;204;69;
209;142;69;
209;143;69;
209;144;69;
209;145;69;
209;146;69;
209;147;69;
209;148;69;
209;149;69;
209;150;69;
209;151;69;
209;152;69;
209;153;69;
209;154;69;
209;155;69;
209;156;69;
209;157;69;
209;158;69;
209;159;69;
209;160;69;
209;161;69;
209;162;69;
209;163;69;
209;164;69;
209;165;69;
209;166;69;
209;167;69;
209;168;69;
209;169;69;
209;170;69;
209;171;69;
209;172;69;
209;173;69;
209;174;69;
209;175;69;
209;176;69;
209;177;69;
209;178;69;
209;179;69;
209;180;69;
209;181;69;
209;182;69;
209;183;69;
209;184;69;
209;185;69;
209;186;69;
209;187;69;
209;188;69;
209;189;69;
209;190;69;
209;191;69;
209;192;69;
209;193;69;
209;194;69;
209;195;69;
209;196;69;
209;197;69;
209;198;69;
209;199;69;
209;200;69;
209;201;69;
209;202;69;
209;203;69;
210;141;69;
210;142;69;
210;143;69;
210;144;69;
210;145;69;
210;146;69;
210;147;69;
210;148;69;
210;149;69;
210;150;69;
210;151;69;
210;152;69;
210;153;69;
210;154;69;
210;155;69;
210;156;69;
210;157;69;
210;158;69;
210;159;69;
210;160;69;
210;161;69;
210;162;69;
210;163;69;
210;164;69;
210;165;69;
210;166;69;
210;167;69;
210;168;69;
210;169;69;
210;170;69;
210;171;69;
210;172;69;
210;173;69;
210;174;69;
210;175;69;
210;176;69;
210;177;69;
210;178;69;
210;179;69;
210;180;69;
210;181;69;
210;182;69;
210;183;69;
210;184;69;
210;185;69;
210;186;69;
210;187;69;
210;188;69;
210;189;69;
210;190;69;
210;191;69;
210;192;69;
210;193;69;
210;194;69;
210;195;69;
210;196;69;
210;197;69;
210;198;69;
210;199;69;
210;200;69;
210;201;69;
210;202;69;
210;203;69;
211;140;69;
211;141;69;
211;142;69;
211;143;69;
211;144;69;
211;145;69;
211;146;69;
211;147;69;
211;148;69;
211;149;69;
211;150;69;
211;151;69;
211;152;69;
211;153;69;
211;154;69;
211;155;69;
211;156;69;
211;157;69;
211;158;69;
211;159;69;
211;160;69;
211;161;69;
211;162;69;
211;163;69;
211;164;69;
211;165;69;
211;166;69;
211;167;69;
211;168;69;
211;169;69;
211;170;69;
211;171;69;
211;172;69;
211;173;69;
211;174;69;
211;175;69;
211;176;69;
211;177;69;
211;178;69;
211;179;69;
211;180;69;
211;181;69;
211;182;69;
211;183;69;
211;184;69;
211;185;69;
211;186;69;
211;187;69;
211;188;69;
211;189;69;
211;190;69;
211;191;69;
211;192;69;
211;193;69;
211;194;69;
211;195;69;
211;196;69;
211;197;69;
211;198;69;
211;199;69;
211;200;69;
211;201;69;
211;202;69;
212;139;69;
212;140;69;
212;141;69;
212;142;69;
212;143;69;
212;144;69;
212;145;69;
212;146;69;
212;147;69;
212;148;69;
212;149;69;
212;150;69;
212;151;69;
212;152;69;
212;153;69;
212;154;69;
212;155;69;
212;156;69;
212;157;69;
212;158;69;
212;159;69;
212;160;69;
212;161;69;
212;162;69;
212;163;69;
212;164;69;
212;165;69;
212;166;69;
212;167;69;
212;168;69;
212;169;69;
212;170;69;
212;171;69;
212;172;69;
212;173;69;
212;174;69;
212;175;69;
212;176;69;
212;177;69;
212;178;69;
212;179;69;
212;180;69;
212;181;69;
212;182;69;
212;183;69;
212;184;69;
212;185;69;
212;186;69;
212;187;69;
212;188;69;
212;189;69;
212;190;69;
212;191;69;
212;192;69;
212;193;69;
212;194;69;
212;195;69;
212;196;69;
212;197;69;
212;198;69;
212;199;69;
212;200;69;
212;201;69;
212;202;69;
213;139;69;
213;140;69;
213;141;69;
213;142;69;
213;143;69;
213;144;69;
213;145;69;
213;146;69;
213;147;69;
213;148;69;
213;149;69;
213;150;69;
213;151;69;
213;152;69;
213;153;69;
213;154;69;
213;155;69;
213;156;69;
213;157;69;
213;158;69;
213;159;69;
213;160;69;
213;161;69;
213;162;69;
213;163;69;
213;164;69;
213;165;69;
213;166;69;
213;167;69;
213;168;69;
213;169;69;
213;170;69;
213;171;69;
213;172;69;
213;173;69;
213;174;69;
213;175;69;
213;176;69;
213;177;69;
213;178;69;
213;179;69;
213;180;69;
213;181;69;
213;182;69;
213;183;69;
213;184;69;
213;185;69;
213;186;69;
213;187;69;
213;188;69;
213;189;69;
213;190;69;
213;191;69;
213;192;69;
213;193;69;
213;194;69;
213;195;69;
213;196;69;
213;197;69;
213;198;69;
213;199;69;
213;200;69;
213;201;69;
214;138;69;
214;139;69;
214;140;69;
214;141;69;
214;142;69;
214;143;69;
214;144;69;
214;145;69;
214;146;69;
214;147;69;
214;148;69;
214;149;69;
214;150;69;
214;151;69;
214;152;69;
214;153;69;
214;154;69;
214;155;69;
214;156;69;
214;157;69;
214;158;69;
214;159;69;
214;160;69;
214;161;69;
214;162;69;
214;163;69;
214;164;69;
214;165;69;
214;166;69;
214;167;69;
214;168;69;
214;169;69;
214;170;69;
214;171;69;
214;172;69;
214;173;69;
214;174;69;
214;175;69;
214;176;69;
214;177;69;
214;178;69;
214;179;69;
214;180;69;
214;181;69;
214;182;69;
214;183;69;
214;184;69;
214;185;69;
214;186;69;
214;187;69;
214;188;69;
214;189;69;
214;190;69;
214;191;69;
214;192;69;
214;193;69;
214;194;69;
214;195;69;
214;196;69;
214;197;69;
214;198;69;
214;199;69;
214;200;69;
214;201;69;
215;137;69;
215;138;69;
215;139;69;
215;140;69;
215;141;69;
215;142;69;
215;143;69;
215;144;69;
215;145;69;
215;146;69;
215;147;69;
215;148;69;
215;149;69;
215;150;69;
215;151;69;
215;152;69;
215;153;69;
215;154;69;
215;155;69;
215;156;69;
215;157;69;
215;158;69;
215;159;69;
215;160;69;
215;161;69;
215;162;69;
215;163;69;
215;164;69;
215;165;69;
215;166;69;
215;167;69;
215;168;69;
215;169;69;
215;170;69;
215;171;69;
215;172;69;
215;173;69;
215;174;69;
215;175;69;
215;176;69;
215;177;69;
215;178;69;
215;179;69;
215;180;69;
215;181;69;
215;182;69;
215;183;69;
215;184;69;
215;185;69;
215;186;69;
215;187;69;
215;188;69;
215;189;69;
215;190;69;
215;191;69;
215;192;69;
215;193;69;
215;194;69;
215;195;69;
215;196;69;
215;197;69;
215;198;69;
215;199;69;
215;200;69;
216;136;69;
216;137;69;
216;138;69;
216;139;69;
216;140;69;
216;141;69;
216;142;69;
216;143;69;
216;144;69;
216;145;69;
216;146;69;
216;147;69;
216;148;69;
216;149;69;
216;150;69;
216;151;69;
216;152;69;
216;153;69;
216;154;69;
216;155;69;
216;156;69;
216;157;69;
216;158;69;
216;159;69;
216;160;69;
216;161;69;
216;162;69;
216;163;69;
216;164;69;
216;165;69;
216;166;69;
216;167;69;
216;168;69;
216;169;69;
216;170;69;
216;171;69;
216;172;69;
216;173;69;
216;174;69;
216;175;69;
216;176;69;
216;177;69;
216;178;69;
216;179;69;
216;180;69;
216;181;69;
216;182;69;
216;183;69;
216;184;69;
216;185;69;
216;186;69;
216;187;69;
216;188;69;
216;189;69;
216;190;69;
216;191;69;
216;192;69;
216;193;69;
216;194;69;
216;195;69;
216;196;69;
216;197;69;
216;198;69;
216;199;69;
216;200;69;
217;135;69;
217;136;69;
217;137;69;
217;138;69;
217;139;69;
217;140;69;
217;141;69;
217;142;69;
217;143;69;
217;144;69;
217;145;69;
217;146;69;
217;147;69;
217;148;69;
217;149;69;
217;150;69;
217;151;69;
217;152;69;
217;153;69;
217;154;69;
217;155;69;
217;156;69;
217;157;69;
217;158;69;
217;159;69;
217;160;69;
217;161;69;
217;162;69;
217;163;69;
217;164;69;
217;165;69;
217;166;69;
217;167;69;
217;168;69;
217;169;69;
217;170;69;
217;171;69;
217;172;69;
217;173;69;
217;174;69;
217;175;69;
217;176;69;
217;177;69;
217;178;69;
217;179;69;
217;180;69;
217;181;69;
217;182;69;
217;183;69;
217;184;69;
217;185;69;
217;186;69;
217;187;69;
217;188;69;
217;189;69;
217;190;69;
217;191;69;
217;192;69;
217;193;69;
217;194;69;
217;195;69;
217;196;69;
217;197;69;
217;198;69;
217;199;69;
218;134;69;
218;135;69;
218;136;69;
218;137;69;
218;138;69;
218;139;69;
218;140;69;
218;141;69;
218;142;69;
218;143;69;
218;144;69;
218;145;69;
218;146;69;
218;147;69;
218;148;69;
218;149;69;
218;150;69;
218;151;69;
218;152;69;
218;153;69;
218;154;69;
218;155;69;
218;156;69;
218;157;69;
218;158;69;
218;159;69;
218;160;69;
218;161;69;
218;162;69;
218;163;69;
218;164;69;
218;165;69;
218;166;69;
218;167;69;
218;168;69;
218;169;69;
218;170;69;
218;171;69;
218;172;69;
218;173;69;
218;174;69;
218;175;69;
218;176;69;
218;177;69;
218;178;69;
218;179;69;
218;180;69;
218;181;69;
218;182;69;
218;183;69;
218;184;69;
218;185;69;
218;186;69;
218;187;69;
218;188;69;
218;189;69;
218;190;69;
218;191;69;
218;192;69;
218;193;69;
218;194;69;
218;195;69;
218;196;69;
218;197;69;
218;198;69;
218;199;69;
219;133;69;
219;134;69;
219;135;69;
219;136;69;
219;137;69;
219;138;69;
219;139;69;
219;140;69;
219;141;69;
219;142;69;
219;143;69;
219;144;69;
219;145;69;
219;146;69;
219;147;69;
219;148;69;
219;149;69;
219;150;69;
219;151;69;
219;152;69;
219;153;69;
219;154;69;
219;155;69;
219;156;69;
219;157;69;
219;158;69;
219;159;69;
219;160;69;
219;161;69;
219;162;69;
219;163;69;
219;164;69;
219;165;69;
219;166;69;
219;167;69;
219;168;69;
219;169;69;
219;170;69;
219;171;69;
219;172;69;
219;173;69;
219;174;69;
219;175;69;
219;176;69;
219;177;69;
219;178;69;
219;179;69;
219;180;69;
219;181;69;
219;182;69;
219;183;69;
219;184;69;
219;185;69;
219;186;69;
219;187;69;
219;188;69;
219;189;69;
219;190;69;
219;191;69;
219;192;69;
219;193;69;
219;194;69;
219;195;69;
219;196;69;
219;197;69;
219;198;69;
220;132;69;
220;133;69;
220;134;69;
220;135;69;
220;136;69;
220;137;69;
220;138;69;
220;139;69;
220;140;69;
220;141;69;
220;142;69;
220;143;69;
220;144;69;
220;145;69;
220;146;69;
220;147;69;
220;148;69;
220;149;69;
220;150;69;
220;151;69;
220;152;69;
220;153;69;
220;154;69;
220;155;69;
220;156;69;
220;157;69;
220;158;69;
220;159;69;
220;160;69;
220;161;69;
220;162;69;
220;163;69;
220;164;69;
220;165;69;
220;166;69;
220;167;69;
220;168;69;
220;169;69;
220;170;69;
220;171;69;
220;172;69;
220;173;69;
220;174;69;
220;175;69;
220;176;69;
220;177;69;
220;178;69;
220;179;69;
220;180;69;
220;181;69;
220;182;69;
220;183;69;
220;184;69;
220;185;69;
220;186;69;
220;187;69;
220;188;69;
220;189;69;
220;190;69;
220;191;69;
220;192;69;
220;193;69;
220;194;69;
220;195;69;
220;196;69;
220;197;69;
220;198;69;
221;131;69;
221;132;69;
221;133;69;
221;134;69;
221;135;69;
221;136;69;
221;137;69;
221;138;69;
221;139;69;
221;140;69;
221;141;69;
221;142;69;
221;143;69;
221;144;69;
221;145;69;
221;146;69;
221;147;69;
221;148;69;
221;149;69;
221;150;69;
221;151;69;
221;152;69;
221;153;69;
221;154;69;
221;155;69;
221;156;69;
221;157;69;
221;158;69;
221;159;69;
221;160;69;
221;161;69;
221;162;69;
221;163;69;
221;164;69;
221;165;69;
221;166;69;
221;167;69;
221;168;69;
221;169;69;
221;170;69;
221;171;69;
221;172;69;
221;173;69;
221;174;69;
221;175;69;
221;176;69;
221;177;69;
221;178;69;
221;179;69;
221;180;69;
221;181;69;
221;182;69;
221;183;69;
221;184;69;
221;185;69;
221;186;69;
221;187;69;
221;188;69;
221;189;69;
221;190;69;
221;191;69;
221;192;69;
221;193;69;
221;194;69;
221;195;69;
221;196;69;
221;197;69;
222;130;69;
222;131;69;
222;132;69;
222;133;69;
222;134;69;
222;135;69;
222;136;69;
222;137;69;
222;138;69;
222;139;69;
222;140;69;
222;141;69;
222;142;69;
222;143;69;
222;144;69;
222;145;69;
222;146;69;
222;147;69;
222;148;69;
222;149;69;
222;150;69;
222;151;69;
222;152;69;
222;153;69;
222;154;69;
222;155;69;
222;156;69;
222;157;69;
222;158;69;
222;159;69;
222;160;69;
222;161;69;
222;162;69;
222;163;69;
222;164;69;
222;165;69;
222;166;69;
222;167;69;
222;168;69;
222;169;69;
222;170;69;
222;171;69;
222;172;69;
222;173;69;
222;174;69;
222;175;69;
222;176;69;
222;177;69;
222;178;69;
222;179;69;
222;180;69;
222;181;69;
222;182;69;
222;183;69;
222;184;69;
222;185;69;
222;186;69;
222;187;69;
222;188;69;
222;189;69;
222;190;69;
222;191;69;
222;192;69;
222;193;69;
222;194;69;
222;195;69;
222;196;69;
223;129;69;
223;130;69;
223;131;69;
223;132;69;
223;133;69;
223;134;69;
223;135;69;
223;136;69;
223;137;69;
223;138;69;
223;139;69;
223;140;69;
223;141;69;
223;142;69;
223;143;69;
223;144;69;
223;145;69;
223;146;69;
223;147;69;
223;148;69;
223;149;69;
223;150;69;
223;151;69;
223;152;69;
223;153;69;
223;154;69;
223;155;69;
223;156;69;
223;157;69;
223;158;69;
223;159;69;
223;160;69;
223;161;69;
223;162;69;
223;163;69;
223;164;69;
223;165;69;
223;166;69;
223;167;69;
223;168;69;
223;169;69;
223;170;69;
223;171;69;
223;172;69;
223;173;69;
223;174;69;
223;175;69;
223;176;69;
223;177;69;
223;178;69;
223;179;69;
223;180;69;
223;181;69;
223;182;69;
223;183;69;
223;184;69;
223;185;69;
223;186;69;
223;187;69;
223;188;69;
223;189;69;
223;190;69;
223;191;69;
223;192;69;
223;193;69;
223;194;69;
223;195;69;
223;196;69;
224;128;69;
224;129;69;
224;130;69;
224;131;69;
224;132;69;
224;133;69;
224;134;69;
224;135;69;
224;136;69;
224;137;69;
224;138;69;
224;139;69;
224;140;69;
224;141;69;
224;142;69;
224;143;69;
224;144;69;
224;145;69;
224;146;69;
224;147;69;
224;148;69;
224;149;69;
224;150;69;
224;151;69;
224;152;69;
224;153;69;
224;154;69;
224;155;69;
224;156;69;
224;157;69;
224;158;69;
224;159;69;
224;160;69;
224;161;69;
224;162;69;
224;163;69;
224;164;69;
224;165;69;
224;166;69;
224;167;69;
224;168;69;
224;169;69;
224;170;69;
224;171;69;
224;172;69;
224;173;69;
224;174;69;
224;175;69;
224;176;69;
224;177;69;
224;178;69;
224;179;69;
224;180;69;
224;181;69;
224;182;69;
224;183;69;
224;184;69;
224;185;69;
224;186;69;
224;187;69;
224;188;69;
224;189;69;
224;190;69;
224;191;69;
224;192;69;
224;193;69;
224;194;69;
224;195;69;
225;126;69;
225;127;69;
225;128;69;
225;129;69;
225;130;69;
225;131;69;
225;132;69;
225;133;69;
225;134;69;
225;135;69;
225;136;69;
225;137;69;
225;138;69;
225;139;69;
225;140;69;
225;141;69;
225;142;69;
225;143;69;
225;144;69;
225;145;69;
225;146;69;
225;147;69;
225;148;69;
225;149;69;
225;150;69;
225;151;69;
225;152;69;
225;153;69;
225;154;69;
225;155;69;
225;156;69;
225;157;69;
225;158;69;
225;159;69;
225;160;69;
225;161;69;
225;162;69;
225;163;69;
225;164;69;
225;165;69;
225;166;69;
225;167;69;
225;168;69;
225;169;69;
225;170;69;
225;171;69;
225;172;69;
225;173;69;
225;174;69;
225;175;69;
225;176;69;
225;177;69;
225;178;69;
225;179;69;
225;180;69;
225;181;69;
225;182;69;
225;183;69;
225;184;69;
225;185;69;
225;186;69;
225;187;69;
225;188;69;
225;189;69;
225;190;69;
225;191;69;
225;192;69;
225;193;69;
225;194;69;
225;195;69;
226;125;69;
226;126;69;
226;127;69;
226;128;69;
226;129;69;
226;130;69;
226;131;69;
226;132;69;
226;133;69;
226;134;69;
226;135;69;
226;136;69;
226;137;69;
226;138;69;
226;139;69;
226;140;69;
226;141;69;
226;142;69;
226;143;69;
226;144;69;
226;145;69;
226;146;69;
226;147;69;
226;148;69;
226;149;69;
226;150;69;
226;151;69;
226;152;69;
226;153;69;
226;154;69;
226;155;69;
226;156;69;
226;157;69;
226;158;69;
226;159;69;
226;160;69;
226;161;69;
226;162;69;
226;163;69;
226;164;69;
226;165;69;
226;166;69;
226;167;69;
226;168;69;
226;169;69;
226;170;69;
226;171;69;
226;172;69;
226;173;69;
226;174;69;
226;175;69;
226;176;69;
226;177;69;
226;178;69;
226;179;69;
226;180;69;
226;181;69;
226;182;69;
226;183;69;
226;184;69;
226;185;69;
226;186;69;
226;187;69;
226;188;69;
226;189;69;
226;190;69;
226;191;69;
226;192;69;
226;193;69;
226;194;69;
227;124;69;
227;125;69;
227;126;69;
227;127;69;
227;128;69;
227;129;69;
227;130;69;
227;131;69;
227;132;69;
227;133;69;
227;134;69;
227;135;69;
227;136;69;
227;137;69;
227;138;69;
227;139;69;
227;140;69;
227;141;69;
227;142;69;
227;143;69;
227;144;69;
227;145;69;
227;146;69;
227;147;69;
227;148;69;
227;149;69;
227;150;69;
227;151;69;
227;152;69;
227;153;69;
227;154;69;
227;155;69;
227;156;69;
227;157;69;
227;158;69;
227;159;69;
227;160;69;
227;161;69;
227;162;69;
227;163;69;
227;164;69;
227;165;69;
227;166;69;
227;167;69;
227;168;69;
227;169;69;
227;170;69;
227;171;69;
227;172;69;
227;173;69;
227;174;69;
227;175;69;
227;176;69;
227;177;69;
227;178;69;
227;179;69;
227;180;69;
227;181;69;
227;182;69;
227;183;69;
227;184;69;
227;185;69;
227;186;69;
227;187;69;
227;188;69;
227;189;69;
227;190;69;
227;191;69;
227;192;69;
227;193;69;
228;123;69;
228;124;69;
228;125;69;
228;126;69;
228;127;69;
228;128;69;
228;129;69;
228;130;69;
228;131;69;
228;132;69;
228;133;69;
228;134;69;
228;135;69;
228;136;69;
228;137;69;
228;138;69;
228;139;69;
228;140;69;
228;141;69;
228;142;69;
228;143;69;
228;144;69;
228;145;69;
228;146;69;
228;147;69;
228;148;69;
228;149;69;
228;150;69;
228;151;69;
228;152;69;
228;153;69;
228;154;69;
228;155;69;
228;156;69;
228;157;69;
228;158;69;
228;159;69;
228;160;69;
228;161;69;
228;162;69;
228;163;69;
228;164;69;
228;165;69;
228;166;69;
228;167;69;
228;168;69;
228;169;69;
228;170;69;
228;171;69;
228;172;69;
228;173;69;
228;174;69;
228;175;69;
228;176;69;
228;177;69;
228;178;69;
228;179;69;
228;180;69;
228;181;69;
228;182;69;
228;183;69;
228;184;69;
228;185;69;
228;186;69;
228;187;69;
228;188;69;
228;189;69;
228;190;69;
228;191;69;
228;192;69;
228;193;69;
229;121;69;
229;122;69;
229;123;69;
229;124;69;
229;125;69;
229;126;69;
229;127;69;
229;128;69;
229;129;69;
229;130;69;
229;131;69;
229;132;69;
229;133;69;
229;134;69;
229;135;69;
229;136;69;
229;137;69;
229;138;69;
229;139;69;
229;140;69;
229;141;69;
229;142;69;
229;143;69;
229;144;69;
229;145;69;
229;146;69;
229;147;69;
229;148;69;
229;149;69;
229;150;69;
229;151;69;
229;152;69;
229;153;69;
229;154;69;
229;155;69;
229;156;69;
229;157;69;
229;158;69;
229;159;69;
229;160;69;
229;161;69;
229;162;69;
229;163;69;
229;164;69;
229;165;69;
229;166;69;
229;167;69;
229;168;69;
229;169;69;
229;170;69;
229;171;69;
229;172;69;
229;173;69;
229;174;69;
229;175;69;
229;176;69;
229;177;69;
229;178;69;
229;179;69;
229;180;69;
229;181;69;
229;182;69;
229;183;69;
229;184;69;
229;185;69;
229;186;69;
229;187;69;
229;188;69;
229;189;69;
229;190;69;
229;191;69;
229;192;69;
230;120;69;
230;121;69;
230;122;69;
230;123;69;
230;124;69;
230;125;69;
230;126;69;
230;127;69;
230;128;69;
230;129;69;
230;130;69;
230;131;69;
230;132;69;
230;133;69;
230;134;69;
230;135;69;
230;136;69;
230;137;69;
230;138;69;
230;139;69;
230;140;69;
230;141;69;
230;142;69;
230;143;69;
230;144;69;
230;145;69;
230;146;69;
230;147;69;
230;148;69;
230;149;69;
230;150;69;
230;151;69;
230;152;69;
230;153;69;
230;154;69;
230;155;69;
230;156;69;
230;157;69;
230;158;69;
230;159;69;
230;160;69;
230;161;69;
230;162;69;
230;163;69;
230;164;69;
230;165;69;
230;166;69;
230;167;69;
230;168;69;
230;169;69;
230;170;69;
230;171;69;
230;172;69;
230;173;69;
230;174;69;
230;175;69;
230;176;69;
230;177;69;
230;178;69;
230;179;69;
230;180;69;
230;181;69;
230;182;69;
230;183;69;
230;184;69;
230;185;69;
230;186;69;
230;187;69;
230;188;69;
230;189;69;
230;190;69;
230;191;69;
230;192;69;
231;119;69;
231;120;69;
231;121;69;
231;122;69;
231;123;69;
231;124;69;
231;125;69;
231;126;69;
231;127;69;
231;128;69;
231;129;69;
231;130;69;
231;131;69;
231;132;69;
231;133;69;
231;134;69;
231;135;69;
231;136;69;
231;137;69;
231;138;69;
231;139;69;
231;140;69;
231;141;69;
231;142;69;
231;143;69;
231;144;69;
231;145;69;
231;146;69;
231;147;69;
231;148;69;
231;149;69;
231;150;69;
231;151;69;
231;152;69;
231;153;69;
231;154;69;
231;155;69;
231;156;69;
231;157;69;
231;158;69;
231;159;69;
231;160;69;
231;161;69;
231;162;69;
231;163;69;
231;164;69;
231;165;69;
231;166;69;
231;167;69;
231;168;69;
231;169;69;
231;170;69;
231;171;69;
231;172;69;
231;173;69;
231;174;69;
231;175;69;
231;176;69;
231;177;69;
231;178;69;
231;179;69;
231;180;69;
231;181;69;
231;182;69;
231;183;69;
231;184;69;
231;185;69;
231;186;69;
231;187;69;
231;188;69;
231;189;69;
231;190;69;
231;191;69;
232;117;69;
232;118;69;
232;119;69;
232;120;69;
232;121;69;
232;122;69;
232;123;69;
232;124;69;
232;125;69;
232;126;69;
232;127;69;
232;128;69;
232;129;69;
232;130;69;
232;131;69;
232;132;69;
232;133;69;
232;134;69;
232;135;69;
232;136;69;
232;137;69;
232;138;69;
232;139;69;
232;140;69;
232;141;69;
232;142;69;
232;143;69;
232;144;69;
232;145;69;
232;146;69;
232;147;69;
232;148;69;
232;149;69;
232;150;69;
232;151;69;
232;152;69;
232;153;69;
232;154;69;
232;155;69;
232;156;69;
232;157;69;
232;158;69;
232;159;69;
232;160;69;
232;161;69;
232;162;69;
232;163;69;
232;164;69;
232;165;69;
232;166;69;
232;167;69;
232;168;69;
232;169;69;
232;170;69;
232;171;69;
232;172;69;
232;173;69;
232;174;69;
232;175;69;
232;176;69;
232;177;69;
232;178;69;
232;179;69;
232;180;69;
232;181;69;
232;182;69;
232;183;69;
232;184;69;
232;185;69;
232;186;69;
232;187;69;
232;188;69;
232;189;69;
232;190;69;
233;116;69;
233;117;69;
233;118;69;
233;119;69;
233;120;69;
233;121;69;
233;122;69;
233;123;69;
233;124;69;
233;125;69;
233;126;69;
233;127;69;
233;128;69;
233;129;69;
233;130;69;
233;131;69;
233;132;69;
233;133;69;
233;134;69;
233;135;69;
233;136;69;
233;137;69;
233;138;69;
233;139;69;
233;140;69;
233;141;69;
233;142;69;
233;143;69;
233;144;69;
233;145;69;
233;146;69;
233;147;69;
233;148;69;
233;149;69;
233;150;69;
233;151;69;
233;152;69;
233;153;69;
233;154;69;
233;155;69;
233;156;69;
233;157;69;
233;158;69;
233;159;69;
233;160;69;
233;161;69;
233;162;69;
233;163;69;
233;164;69;
233;165;69;
233;166;69;
233;167;69;
233;168;69;
233;169;69;
233;170;69;
233;171;69;
233;172;69;
233;173;69;
233;174;69;
233;175;69;
233;176;69;
233;177;69;
233;178;69;
233;179;69;
233;180;69;
233;181;69;
233;182;69;
233;183;69;
233;184;69;
233;185;69;
233;186;69;
233;187;69;
233;188;69;
233;189;69;
233;190;69;
234;114;69;
234;115;69;
234;116;69;
234;117;69;
234;118;69;
234;119;69;
234;120;69;
234;121;69;
234;122;69;
234;123;69;
234;124;69;
234;125;69;
234;126;69;
234;127;69;
234;128;69;
234;129;69;
234;130;69;
234;131;69;
234;132;69;
234;133;69;
234;134;69;
234;135;69;
234;136;69;
234;137;69;
234;138;69;
234;139;69;
234;140;69;
234;141;69;
234;142;69;
234;143;69;
234;144;69;
234;145;69;
234;146;69;
234;147;69;
234;148;69;
234;149;69;
234;150;69;
234;151;69;
234;152;69;
234;153;69;
234;154;69;
234;155;69;
234;156;69;
234;157;69;
234;158;69;
234;159;69;
234;160;69;
234;161;69;
234;162;69;
234;163;69;
234;164;69;
234;165;69;
234;166;69;
234;167;69;
234;168;69;
234;169;69;
234;170;69;
234;171;69;
234;172;69;
234;173;69;
234;174;69;
234;175;69;
234;176;69;
234;177;69;
234;178;69;
234;179;69;
234;180;69;
234;181;69;
234;182;69;
234;183;69;
234;184;69;
234;185;69;
234;186;69;
234;187;69;
234;188;69;
234;189;69;
235;113;69;
235;114;69;
235;115;69;
235;116;69;
235;117;69;
235;118;69;
235;119;69;
235;120;69;
235;121;69;
235;122;69;
235;123;69;
235;124;69;
235;125;69;
235;126;69;
235;127;69;
235;128;69;
235;129;69;
235;130;69;
235;131;69;
235;132;69;
235;133;69;
235;134;69;
235;135;69;
235;136;69;
235;137;69;
235;138;69;
235;139;69;
235;140;69;
235;141;69;
235;142;69;
235;143;69;
235;144;69;
235;145;69;
