X;Y;ANGLE;
128;243;40;
128;244;40;
128;245;40;
128;246;40;
128;247;40;
128;248;40;
128;249;40;
128;250;40;
128;251;40;
128;252;40;
128;253;40;
128;254;40;
128;255;40;
128;256;40;
128;257;40;
128;258;40;
128;259;40;
128;260;40;
128;261;40;
128;262;40;
128;263;40;
128;264;40;
128;265;40;
128;266;40;
128;267;40;
128;268;40;
128;269;40;
128;270;40;
128;271;40;
128;272;40;
128;273;40;
128;274;40;
128;275;40;
128;276;40;
129;222;40;
129;223;40;
129;224;40;
129;225;40;
129;226;40;
129;227;40;
129;228;40;
129;229;40;
129;230;40;
129;231;40;
129;232;40;
129;233;40;
129;234;40;
129;235;40;
129;236;40;
129;237;40;
129;238;40;
129;239;40;
129;240;40;
129;241;40;
129;242;40;
129;243;40;
129;244;40;
129;245;40;
129;246;40;
129;247;40;
129;248;40;
129;249;40;
129;250;40;
129;251;40;
129;252;40;
129;253;40;
129;254;40;
129;255;40;
129;256;40;
129;257;40;
129;258;40;
129;259;40;
129;260;40;
129;261;40;
129;262;40;
129;263;40;
129;264;40;
129;265;40;
129;266;40;
129;267;40;
129;268;40;
129;269;40;
129;270;40;
129;271;40;
129;272;40;
129;273;40;
129;274;40;
129;275;40;
129;276;40;
130;222;40;
130;223;40;
130;224;40;
130;225;40;
130;226;40;
130;227;40;
130;228;40;
130;229;40;
130;230;40;
130;231;40;
130;232;40;
130;233;40;
130;234;40;
130;235;40;
130;236;40;
130;237;40;
130;238;40;
130;239;40;
130;240;40;
130;241;40;
130;242;40;
130;243;40;
130;244;40;
130;245;40;
130;246;40;
130;247;40;
130;248;40;
130;249;40;
130;250;40;
130;251;40;
130;252;40;
130;253;40;
130;254;40;
130;255;40;
130;256;40;
130;257;40;
130;258;40;
130;259;40;
130;260;40;
130;261;40;
130;262;40;
130;263;40;
130;264;40;
130;265;40;
130;266;40;
130;267;40;
130;268;40;
130;269;40;
130;270;40;
130;271;40;
130;272;40;
130;273;40;
130;274;40;
130;275;40;
130;276;40;
131;221;40;
131;222;40;
131;223;40;
131;224;40;
131;225;40;
131;226;40;
131;227;40;
131;228;40;
131;229;40;
131;230;40;
131;231;40;
131;232;40;
131;233;40;
131;234;40;
131;235;40;
131;236;40;
131;237;40;
131;238;40;
131;239;40;
131;240;40;
131;241;40;
131;242;40;
131;243;40;
131;244;40;
131;245;40;
131;246;40;
131;247;40;
131;248;40;
131;249;40;
131;250;40;
131;251;40;
131;252;40;
131;253;40;
131;254;40;
131;255;40;
131;256;40;
131;257;40;
131;258;40;
131;259;40;
131;260;40;
131;261;40;
131;262;40;
131;263;40;
131;264;40;
131;265;40;
131;266;40;
131;267;40;
131;268;40;
131;269;40;
131;270;40;
131;271;40;
131;272;40;
131;273;40;
131;274;40;
131;275;40;
131;276;40;
132;221;40;
132;222;40;
132;223;40;
132;224;40;
132;225;40;
132;226;40;
132;227;40;
132;228;40;
132;229;40;
132;230;40;
132;231;40;
132;232;40;
132;233;40;
132;234;40;
132;235;40;
132;236;40;
132;237;40;
132;238;40;
132;239;40;
132;240;40;
132;241;40;
132;242;40;
132;243;40;
132;244;40;
132;245;40;
132;246;40;
132;247;40;
132;248;40;
132;249;40;
132;250;40;
132;251;40;
132;252;40;
132;253;40;
132;254;40;
132;255;40;
132;256;40;
132;257;40;
132;258;40;
132;259;40;
132;260;40;
132;261;40;
132;262;40;
132;263;40;
132;264;40;
132;265;40;
132;266;40;
132;267;40;
132;268;40;
132;269;40;
132;270;40;
132;271;40;
132;272;40;
132;273;40;
132;274;40;
132;275;40;
132;276;40;
133;221;40;
133;222;40;
133;223;40;
133;224;40;
133;225;40;
133;226;40;
133;227;40;
133;228;40;
133;229;40;
133;230;40;
133;231;40;
133;232;40;
133;233;40;
133;234;40;
133;235;40;
133;236;40;
133;237;40;
133;238;40;
133;239;40;
133;240;40;
133;241;40;
133;242;40;
133;243;40;
133;244;40;
133;245;40;
133;246;40;
133;247;40;
133;248;40;
133;249;40;
133;250;40;
133;251;40;
133;252;40;
133;253;40;
133;254;40;
133;255;40;
133;256;40;
133;257;40;
133;258;40;
133;259;40;
133;260;40;
133;261;40;
133;262;40;
133;263;40;
133;264;40;
133;265;40;
133;266;40;
133;267;40;
133;268;40;
133;269;40;
133;270;40;
133;271;40;
133;272;40;
133;273;40;
133;274;40;
133;275;40;
134;220;40;
134;221;40;
134;222;40;
134;223;40;
134;224;40;
134;225;40;
134;226;40;
134;227;40;
134;228;40;
134;229;40;
134;230;40;
134;231;40;
134;232;40;
134;233;40;
134;234;40;
134;235;40;
134;236;40;
134;237;40;
134;238;40;
134;239;40;
134;240;40;
134;241;40;
134;242;40;
134;243;40;
134;244;40;
134;245;40;
134;246;40;
134;247;40;
134;248;40;
134;249;40;
134;250;40;
134;251;40;
134;252;40;
134;253;40;
134;254;40;
134;255;40;
134;256;40;
134;257;40;
134;258;40;
134;259;40;
134;260;40;
134;261;40;
134;262;40;
134;263;40;
134;264;40;
134;265;40;
134;266;40;
134;267;40;
134;268;40;
134;269;40;
134;270;40;
134;271;40;
134;272;40;
134;273;40;
134;274;40;
134;275;40;
135;220;40;
135;221;40;
135;222;40;
135;223;40;
135;224;40;
135;225;40;
135;226;40;
135;227;40;
135;228;40;
135;229;40;
135;230;40;
135;231;40;
135;232;40;
135;233;40;
135;234;40;
135;235;40;
135;236;40;
135;237;40;
135;238;40;
135;239;40;
135;240;40;
135;241;40;
135;242;40;
135;243;40;
135;244;40;
135;245;40;
135;246;40;
135;247;40;
135;248;40;
135;249;40;
135;250;40;
135;251;40;
135;252;40;
135;253;40;
135;254;40;
135;255;40;
135;256;40;
135;257;40;
135;258;40;
135;259;40;
135;260;40;
135;261;40;
135;262;40;
135;263;40;
135;264;40;
135;265;40;
135;266;40;
135;267;40;
135;268;40;
135;269;40;
135;270;40;
135;271;40;
135;272;40;
135;273;40;
135;274;40;
135;275;40;
136;220;40;
136;221;40;
136;222;40;
136;223;40;
136;224;40;
136;225;40;
136;226;40;
136;227;40;
136;228;40;
136;229;40;
136;230;40;
136;231;40;
136;232;40;
136;233;40;
136;234;40;
136;235;40;
136;236;40;
136;237;40;
136;238;40;
136;239;40;
136;240;40;
136;241;40;
136;242;40;
136;243;40;
136;244;40;
136;245;40;
136;246;40;
136;247;40;
136;248;40;
136;249;40;
136;250;40;
136;251;40;
136;252;40;
136;253;40;
136;254;40;
136;255;40;
136;256;40;
136;257;40;
136;258;40;
136;259;40;
136;260;40;
136;261;40;
136;262;40;
136;263;40;
136;264;40;
136;265;40;
136;266;40;
136;267;40;
136;268;40;
136;269;40;
136;270;40;
136;271;40;
136;272;40;
136;273;40;
136;274;40;
136;275;40;
137;219;40;
137;220;40;
137;221;40;
137;222;40;
137;223;40;
137;224;40;
137;225;40;
137;226;40;
137;227;40;
137;228;40;
137;229;40;
137;230;40;
137;231;40;
137;232;40;
137;233;40;
137;234;40;
137;235;40;
137;236;40;
137;237;40;
137;238;40;
137;239;40;
137;240;40;
137;241;40;
137;242;40;
137;243;40;
137;244;40;
137;245;40;
137;246;40;
137;247;40;
137;248;40;
137;249;40;
137;250;40;
137;251;40;
137;252;40;
137;253;40;
137;254;40;
137;255;40;
137;256;40;
137;257;40;
137;258;40;
137;259;40;
137;260;40;
137;261;40;
137;262;40;
137;263;40;
137;264;40;
137;265;40;
137;266;40;
137;267;40;
137;268;40;
137;269;40;
137;270;40;
137;271;40;
137;272;40;
137;273;40;
137;274;40;
138;219;40;
138;220;40;
138;221;40;
138;222;40;
138;223;40;
138;224;40;
138;225;40;
138;226;40;
138;227;40;
138;228;40;
138;229;40;
138;230;40;
138;231;40;
138;232;40;
138;233;40;
138;234;40;
138;235;40;
138;236;40;
138;237;40;
138;238;40;
138;239;40;
138;240;40;
138;241;40;
138;242;40;
138;243;40;
138;244;40;
138;245;40;
138;246;40;
138;247;40;
138;248;40;
138;249;40;
138;250;40;
138;251;40;
138;252;40;
138;253;40;
138;254;40;
138;255;40;
138;256;40;
138;257;40;
138;258;40;
138;259;40;
138;260;40;
138;261;40;
138;262;40;
138;263;40;
138;264;40;
138;265;40;
138;266;40;
138;267;40;
138;268;40;
138;269;40;
138;270;40;
138;271;40;
138;272;40;
138;273;40;
138;274;40;
139;218;40;
139;219;40;
139;220;40;
139;221;40;
139;222;40;
139;223;40;
139;224;40;
139;225;40;
139;226;40;
139;227;40;
139;228;40;
139;229;40;
139;230;40;
139;231;40;
139;232;40;
139;233;40;
139;234;40;
139;235;40;
139;236;40;
139;237;40;
139;238;40;
139;239;40;
139;240;40;
139;241;40;
139;242;40;
139;243;40;
139;244;40;
139;245;40;
139;246;40;
139;247;40;
139;248;40;
139;249;40;
139;250;40;
139;251;40;
139;252;40;
139;253;40;
139;254;40;
139;255;40;
139;256;40;
139;257;40;
139;258;40;
139;259;40;
139;260;40;
139;261;40;
139;262;40;
139;263;40;
139;264;40;
139;265;40;
139;266;40;
139;267;40;
139;268;40;
139;269;40;
139;270;40;
139;271;40;
139;272;40;
139;273;40;
139;274;40;
140;218;40;
140;219;40;
140;220;40;
140;221;40;
140;222;40;
140;223;40;
140;224;40;
140;225;40;
140;226;40;
140;227;40;
140;228;40;
140;229;40;
140;230;40;
140;231;40;
140;232;40;
140;233;40;
140;234;40;
140;235;40;
140;236;40;
140;237;40;
140;238;40;
140;239;40;
140;240;40;
140;241;40;
140;242;40;
140;243;40;
140;244;40;
140;245;40;
140;246;40;
140;247;40;
140;248;40;
140;249;40;
140;250;40;
140;251;40;
140;252;40;
140;253;40;
140;254;40;
140;255;40;
140;256;40;
140;257;40;
140;258;40;
140;259;40;
140;260;40;
140;261;40;
140;262;40;
140;263;40;
140;264;40;
140;265;40;
140;266;40;
140;267;40;
140;268;40;
140;269;40;
140;270;40;
140;271;40;
140;272;40;
140;273;40;
140;274;40;
141;218;40;
141;219;40;
141;220;40;
141;221;40;
141;222;40;
141;223;40;
141;224;40;
141;225;40;
141;226;40;
141;227;40;
141;228;40;
141;229;40;
141;230;40;
141;231;40;
141;232;40;
141;233;40;
141;234;40;
141;235;40;
141;236;40;
141;237;40;
141;238;40;
141;239;40;
141;240;40;
141;241;40;
141;242;40;
141;243;40;
141;244;40;
141;245;40;
141;246;40;
141;247;40;
141;248;40;
141;249;40;
141;250;40;
141;251;40;
141;252;40;
141;253;40;
141;254;40;
141;255;40;
141;256;40;
141;257;40;
141;258;40;
141;259;40;
141;260;40;
141;261;40;
141;262;40;
141;263;40;
141;264;40;
141;265;40;
141;266;40;
141;267;40;
141;268;40;
141;269;40;
141;270;40;
141;271;40;
141;272;40;
141;273;40;
142;217;40;
142;218;40;
142;219;40;
142;220;40;
142;221;40;
142;222;40;
142;223;40;
142;224;40;
142;225;40;
142;226;40;
142;227;40;
142;228;40;
142;229;40;
142;230;40;
142;231;40;
142;232;40;
142;233;40;
142;234;40;
142;235;40;
142;236;40;
142;237;40;
142;238;40;
142;239;40;
142;240;40;
142;241;40;
142;242;40;
142;243;40;
142;244;40;
142;245;40;
142;246;40;
142;247;40;
142;248;40;
142;249;40;
142;250;40;
142;251;40;
142;252;40;
142;253;40;
142;254;40;
142;255;40;
142;256;40;
142;257;40;
142;258;40;
142;259;40;
142;260;40;
142;261;40;
142;262;40;
142;263;40;
142;264;40;
142;265;40;
142;266;40;
142;267;40;
142;268;40;
142;269;40;
142;270;40;
142;271;40;
142;272;40;
142;273;40;
143;217;40;
143;218;40;
143;219;40;
143;220;40;
143;221;40;
143;222;40;
143;223;40;
143;224;40;
143;225;40;
143;226;40;
143;227;40;
143;228;40;
143;229;40;
143;230;40;
143;231;40;
143;232;40;
143;233;40;
143;234;40;
143;235;40;
143;236;40;
143;237;40;
143;238;40;
143;239;40;
143;240;40;
143;241;40;
143;242;40;
143;243;40;
143;244;40;
143;245;40;
143;246;40;
143;247;40;
143;248;40;
143;249;40;
143;250;40;
143;251;40;
143;252;40;
143;253;40;
143;254;40;
143;255;40;
143;256;40;
143;257;40;
143;258;40;
143;259;40;
143;260;40;
143;261;40;
143;262;40;
143;263;40;
143;264;40;
143;265;40;
143;266;40;
143;267;40;
143;268;40;
143;269;40;
143;270;40;
143;271;40;
143;272;40;
143;273;40;
144;216;40;
144;217;40;
144;218;40;
144;219;40;
144;220;40;
144;221;40;
144;222;40;
144;223;40;
144;224;40;
144;225;40;
144;226;40;
144;227;40;
144;228;40;
144;229;40;
144;230;40;
144;231;40;
144;232;40;
144;233;40;
144;234;40;
144;235;40;
144;236;40;
144;237;40;
144;238;40;
144;239;40;
144;240;40;
144;241;40;
144;242;40;
144;243;40;
144;244;40;
144;245;40;
144;246;40;
144;247;40;
144;248;40;
144;249;40;
144;250;40;
144;251;40;
144;252;40;
144;253;40;
144;254;40;
144;255;40;
144;256;40;
144;257;40;
144;258;40;
144;259;40;
144;260;40;
144;261;40;
144;262;40;
144;263;40;
144;264;40;
144;265;40;
144;266;40;
144;267;40;
144;268;40;
144;269;40;
144;270;40;
144;271;40;
144;272;40;
145;216;40;
145;217;40;
145;218;40;
145;219;40;
145;220;40;
145;221;40;
145;222;40;
145;223;40;
145;224;40;
145;225;40;
145;226;40;
145;227;40;
145;228;40;
145;229;40;
145;230;40;
145;231;40;
145;232;40;
145;233;40;
145;234;40;
145;235;40;
145;236;40;
145;237;40;
145;238;40;
145;239;40;
145;240;40;
145;241;40;
145;242;40;
145;243;40;
145;244;40;
145;245;40;
145;246;40;
145;247;40;
145;248;40;
145;249;40;
145;250;40;
145;251;40;
145;252;40;
145;253;40;
145;254;40;
145;255;40;
145;256;40;
145;257;40;
145;258;40;
145;259;40;
145;260;40;
145;261;40;
145;262;40;
145;263;40;
145;264;40;
145;265;40;
145;266;40;
145;267;40;
145;268;40;
145;269;40;
145;270;40;
145;271;40;
145;272;40;
146;215;40;
146;216;40;
146;217;40;
146;218;40;
146;219;40;
146;220;40;
146;221;40;
146;222;40;
146;223;40;
146;224;40;
146;225;40;
146;226;40;
146;227;40;
146;228;40;
146;229;40;
146;230;40;
146;231;40;
146;232;40;
146;233;40;
146;234;40;
146;235;40;
146;236;40;
146;237;40;
146;238;40;
146;239;40;
146;240;40;
146;241;40;
146;242;40;
146;243;40;
146;244;40;
146;245;40;
146;246;40;
146;247;40;
146;248;40;
146;249;40;
146;250;40;
146;251;40;
146;252;40;
146;253;40;
146;254;40;
146;255;40;
146;256;40;
146;257;40;
146;258;40;
146;259;40;
146;260;40;
146;261;40;
146;262;40;
146;263;40;
146;264;40;
146;265;40;
146;266;40;
146;267;40;
146;268;40;
146;269;40;
146;270;40;
146;271;40;
146;272;40;
147;215;40;
147;216;40;
147;217;40;
147;218;40;
147;219;40;
147;220;40;
147;221;40;
147;222;40;
147;223;40;
147;224;40;
147;225;40;
147;226;40;
147;227;40;
147;228;40;
147;229;40;
147;230;40;
147;231;40;
147;232;40;
147;233;40;
147;234;40;
147;235;40;
147;236;40;
147;237;40;
147;238;40;
147;239;40;
147;240;40;
147;241;40;
147;242;40;
147;243;40;
147;244;40;
147;245;40;
147;246;40;
147;247;40;
147;248;40;
147;249;40;
147;250;40;
147;251;40;
147;252;40;
147;253;40;
147;254;40;
147;255;40;
147;256;40;
147;257;40;
147;258;40;
147;259;40;
147;260;40;
147;261;40;
147;262;40;
147;263;40;
147;264;40;
147;265;40;
147;266;40;
147;267;40;
147;268;40;
147;269;40;
147;270;40;
147;271;40;
148;214;40;
148;215;40;
148;216;40;
148;217;40;
148;218;40;
148;219;40;
148;220;40;
148;221;40;
148;222;40;
148;223;40;
148;224;40;
148;225;40;
148;226;40;
148;227;40;
148;228;40;
148;229;40;
148;230;40;
148;231;40;
148;232;40;
148;233;40;
148;234;40;
148;235;40;
148;236;40;
148;237;40;
148;238;40;
148;239;40;
148;240;40;
148;241;40;
148;242;40;
148;243;40;
148;244;40;
148;245;40;
148;246;40;
148;247;40;
148;248;40;
148;249;40;
148;250;40;
148;251;40;
148;252;40;
148;253;40;
148;254;40;
148;255;40;
148;256;40;
148;257;40;
148;258;40;
148;259;40;
148;260;40;
148;261;40;
148;262;40;
148;263;40;
148;264;40;
148;265;40;
148;266;40;
148;267;40;
148;268;40;
148;269;40;
148;270;40;
148;271;40;
149;214;40;
149;215;40;
149;216;40;
149;217;40;
149;218;40;
149;219;40;
149;220;40;
149;221;40;
149;222;40;
149;223;40;
149;224;40;
149;225;40;
149;226;40;
149;227;40;
149;228;40;
149;229;40;
149;230;40;
149;231;40;
149;232;40;
149;233;40;
149;234;40;
149;235;40;
149;236;40;
149;237;40;
149;238;40;
149;239;40;
149;240;40;
149;241;40;
149;242;40;
149;243;40;
149;244;40;
149;245;40;
149;246;40;
149;247;40;
149;248;40;
149;249;40;
149;250;40;
149;251;40;
149;252;40;
149;253;40;
149;254;40;
149;255;40;
149;256;40;
149;257;40;
149;258;40;
149;259;40;
149;260;40;
149;261;40;
149;262;40;
149;263;40;
149;264;40;
149;265;40;
149;266;40;
149;267;40;
149;268;40;
149;269;40;
149;270;40;
149;271;40;
150;213;40;
150;214;40;
150;215;40;
150;216;40;
150;217;40;
150;218;40;
150;219;40;
150;220;40;
150;221;40;
150;222;40;
150;223;40;
150;224;40;
150;225;40;
150;226;40;
150;227;40;
150;228;40;
150;229;40;
150;230;40;
150;231;40;
150;232;40;
150;233;40;
150;234;40;
150;235;40;
150;236;40;
150;237;40;
150;238;40;
150;239;40;
150;240;40;
150;241;40;
150;242;40;
150;243;40;
150;244;40;
150;245;40;
150;246;40;
150;247;40;
150;248;40;
150;249;40;
150;250;40;
150;251;40;
150;252;40;
150;253;40;
150;254;40;
150;255;40;
150;256;40;
150;257;40;
150;258;40;
150;259;40;
150;260;40;
150;261;40;
150;262;40;
150;263;40;
150;264;40;
150;265;40;
150;266;40;
150;267;40;
150;268;40;
150;269;40;
150;270;40;
151;213;40;
151;214;40;
151;215;40;
151;216;40;
151;217;40;
151;218;40;
151;219;40;
151;220;40;
151;221;40;
151;222;40;
151;223;40;
151;224;40;
151;225;40;
151;226;40;
151;227;40;
151;228;40;
151;229;40;
151;230;40;
151;231;40;
151;232;40;
151;233;40;
151;234;40;
151;235;40;
151;236;40;
151;237;40;
151;238;40;
151;239;40;
151;240;40;
151;241;40;
151;242;40;
151;243;40;
151;244;40;
151;245;40;
151;246;40;
151;247;40;
151;248;40;
151;249;40;
151;250;40;
151;251;40;
151;252;40;
151;253;40;
151;254;40;
151;255;40;
151;256;40;
151;257;40;
151;258;40;
151;259;40;
151;260;40;
151;261;40;
151;262;40;
151;263;40;
151;264;40;
151;265;40;
151;266;40;
151;267;40;
151;268;40;
151;269;40;
151;270;40;
152;212;40;
152;213;40;
152;214;40;
152;215;40;
152;216;40;
152;217;40;
152;218;40;
152;219;40;
152;220;40;
152;221;40;
152;222;40;
152;223;40;
152;224;40;
152;225;40;
152;226;40;
152;227;40;
152;228;40;
152;229;40;
152;230;40;
152;231;40;
152;232;40;
152;233;40;
152;234;40;
152;235;40;
152;236;40;
152;237;40;
152;238;40;
152;239;40;
152;240;40;
152;241;40;
152;242;40;
152;243;40;
152;244;40;
152;245;40;
152;246;40;
152;247;40;
152;248;40;
152;249;40;
152;250;40;
152;251;40;
152;252;40;
152;253;40;
152;254;40;
152;255;40;
152;256;40;
152;257;40;
152;258;40;
152;259;40;
152;260;40;
152;261;40;
152;262;40;
152;263;40;
152;264;40;
152;265;40;
152;266;40;
152;267;40;
152;268;40;
152;269;40;
152;270;40;
153;211;40;
153;212;40;
153;213;40;
153;214;40;
153;215;40;
153;216;40;
153;217;40;
153;218;40;
153;219;40;
153;220;40;
153;221;40;
153;222;40;
153;223;40;
153;224;40;
153;225;40;
153;226;40;
153;227;40;
153;228;40;
153;229;40;
153;230;40;
153;231;40;
153;232;40;
153;233;40;
153;234;40;
153;235;40;
153;236;40;
153;237;40;
153;238;40;
153;239;40;
153;240;40;
153;241;40;
153;242;40;
153;243;40;
153;244;40;
153;245;40;
153;246;40;
153;247;40;
153;248;40;
153;249;40;
153;250;40;
153;251;40;
153;252;40;
153;253;40;
153;254;40;
153;255;40;
153;256;40;
153;257;40;
153;258;40;
153;259;40;
153;260;40;
153;261;40;
153;262;40;
153;263;40;
153;264;40;
153;265;40;
153;266;40;
153;267;40;
153;268;40;
153;269;40;
154;211;40;
154;212;40;
154;213;40;
154;214;40;
154;215;40;
154;216;40;
154;217;40;
154;218;40;
154;219;40;
154;220;40;
154;221;40;
154;222;40;
154;223;40;
154;224;40;
154;225;40;
154;226;40;
154;227;40;
154;228;40;
154;229;40;
154;230;40;
154;231;40;
154;232;40;
154;233;40;
154;234;40;
154;235;40;
154;236;40;
154;237;40;
154;238;40;
154;239;40;
154;240;40;
154;241;40;
154;242;40;
154;243;40;
154;244;40;
154;245;40;
154;246;40;
154;247;40;
154;248;40;
154;249;40;
154;250;40;
154;251;40;
154;252;40;
154;253;40;
154;254;40;
154;255;40;
154;256;40;
154;257;40;
154;258;40;
154;259;40;
154;260;40;
154;261;40;
154;262;40;
154;263;40;
154;264;40;
154;265;40;
154;266;40;
154;267;40;
154;268;40;
154;269;40;
155;210;40;
155;211;40;
155;212;40;
155;213;40;
155;214;40;
155;215;40;
155;216;40;
155;217;40;
155;218;40;
155;219;40;
155;220;40;
155;221;40;
155;222;40;
155;223;40;
155;224;40;
155;225;40;
155;226;40;
155;227;40;
155;228;40;
155;229;40;
155;230;40;
155;231;40;
155;232;40;
155;233;40;
155;234;40;
155;235;40;
155;236;40;
155;237;40;
155;238;40;
155;239;40;
155;240;40;
155;241;40;
155;242;40;
155;243;40;
155;244;40;
155;245;40;
155;246;40;
155;247;40;
155;248;40;
155;249;40;
155;250;40;
155;251;40;
155;252;40;
155;253;40;
155;254;40;
155;255;40;
155;256;40;
155;257;40;
155;258;40;
155;259;40;
155;260;40;
155;261;40;
155;262;40;
155;263;40;
155;264;40;
155;265;40;
155;266;40;
155;267;40;
155;268;40;
155;269;40;
156;210;40;
156;211;40;
156;212;40;
156;213;40;
156;214;40;
156;215;40;
156;216;40;
156;217;40;
156;218;40;
156;219;40;
156;220;40;
156;221;40;
156;222;40;
156;223;40;
156;224;40;
156;225;40;
156;226;40;
156;227;40;
156;228;40;
156;229;40;
156;230;40;
156;231;40;
156;232;40;
156;233;40;
156;234;40;
156;235;40;
156;236;40;
156;237;40;
156;238;40;
156;239;40;
156;240;40;
156;241;40;
156;242;40;
156;243;40;
156;244;40;
156;245;40;
156;246;40;
156;247;40;
156;248;40;
156;249;40;
156;250;40;
156;251;40;
156;252;40;
156;253;40;
156;254;40;
156;255;40;
156;256;40;
156;257;40;
156;258;40;
156;259;40;
156;260;40;
156;261;40;
156;262;40;
156;263;40;
156;264;40;
156;265;40;
156;266;40;
156;267;40;
156;268;40;
157;209;40;
157;210;40;
157;211;40;
157;212;40;
157;213;40;
157;214;40;
157;215;40;
157;216;40;
157;217;40;
157;218;40;
157;219;40;
157;220;40;
157;221;40;
157;222;40;
157;223;40;
157;224;40;
157;225;40;
157;226;40;
157;227;40;
157;228;40;
157;229;40;
157;230;40;
157;231;40;
157;232;40;
157;233;40;
157;234;40;
157;235;40;
157;236;40;
157;237;40;
157;238;40;
157;239;40;
157;240;40;
157;241;40;
157;242;40;
157;243;40;
157;244;40;
157;245;40;
157;246;40;
157;247;40;
157;248;40;
157;249;40;
157;250;40;
157;251;40;
157;252;40;
157;253;40;
157;254;40;
157;255;40;
157;256;40;
157;257;40;
157;258;40;
157;259;40;
157;260;40;
157;261;40;
157;262;40;
157;263;40;
157;264;40;
157;265;40;
157;266;40;
157;267;40;
157;268;40;
158;208;40;
158;209;40;
158;210;40;
158;211;40;
158;212;40;
158;213;40;
158;214;40;
158;215;40;
158;216;40;
158;217;40;
158;218;40;
158;219;40;
158;220;40;
158;221;40;
158;222;40;
158;223;40;
158;224;40;
158;225;40;
158;226;40;
158;227;40;
158;228;40;
158;229;40;
158;230;40;
158;231;40;
158;232;40;
158;233;40;
158;234;40;
158;235;40;
158;236;40;
158;237;40;
158;238;40;
158;239;40;
158;240;40;
158;241;40;
158;242;40;
158;243;40;
158;244;40;
158;245;40;
158;246;40;
158;247;40;
158;248;40;
158;249;40;
158;250;40;
158;251;40;
158;252;40;
158;253;40;
158;254;40;
158;255;40;
158;256;40;
158;257;40;
158;258;40;
158;259;40;
158;260;40;
158;261;40;
158;262;40;
158;263;40;
158;264;40;
158;265;40;
158;266;40;
158;267;40;
159;208;40;
159;209;40;
159;210;40;
159;211;40;
159;212;40;
159;213;40;
159;214;40;
159;215;40;
159;216;40;
159;217;40;
159;218;40;
159;219;40;
159;220;40;
159;221;40;
159;222;40;
159;223;40;
159;224;40;
159;225;40;
159;226;40;
159;227;40;
159;228;40;
159;229;40;
159;230;40;
159;231;40;
159;232;40;
159;233;40;
159;234;40;
159;235;40;
159;236;40;
159;237;40;
159;238;40;
159;239;40;
159;240;40;
159;241;40;
159;242;40;
159;243;40;
159;244;40;
159;245;40;
159;246;40;
159;247;40;
159;248;40;
159;249;40;
159;250;40;
159;251;40;
159;252;40;
159;253;40;
159;254;40;
159;255;40;
159;256;40;
159;257;40;
159;258;40;
159;259;40;
159;260;40;
159;261;40;
159;262;40;
159;263;40;
159;264;40;
159;265;40;
159;266;40;
159;267;40;
160;207;40;
160;208;40;
160;209;40;
160;210;40;
160;211;40;
160;212;40;
160;213;40;
160;214;40;
160;215;40;
160;216;40;
160;217;40;
160;218;40;
160;219;40;
160;220;40;
160;221;40;
160;222;40;
160;223;40;
160;224;40;
160;225;40;
160;226;40;
160;227;40;
160;228;40;
160;229;40;
160;230;40;
160;231;40;
160;232;40;
160;233;40;
160;234;40;
160;235;40;
160;236;40;
160;237;40;
160;238;40;
160;239;40;
160;240;40;
160;241;40;
160;242;40;
160;243;40;
160;244;40;
160;245;40;
160;246;40;
160;247;40;
160;248;40;
160;249;40;
160;250;40;
160;251;40;
160;252;40;
160;253;40;
160;254;40;
160;255;40;
160;256;40;
160;257;40;
160;258;40;
160;259;40;
160;260;40;
160;261;40;
160;262;40;
160;263;40;
160;264;40;
160;265;40;
160;266;40;
160;267;40;
161;206;40;
161;207;40;
161;208;40;
161;209;40;
161;210;40;
161;211;40;
161;212;40;
161;213;40;
161;214;40;
161;215;40;
161;216;40;
161;217;40;
161;218;40;
161;219;40;
161;220;40;
161;221;40;
161;222;40;
161;223;40;
161;224;40;
161;225;40;
161;226;40;
161;227;40;
161;228;40;
161;229;40;
161;230;40;
161;231;40;
161;232;40;
161;233;40;
161;234;40;
161;235;40;
161;236;40;
161;237;40;
161;238;40;
161;239;40;
161;240;40;
161;241;40;
161;242;40;
161;243;40;
161;244;40;
161;245;40;
161;246;40;
161;247;40;
161;248;40;
161;249;40;
161;250;40;
161;251;40;
161;252;40;
161;253;40;
161;254;40;
161;255;40;
161;256;40;
161;257;40;
161;258;40;
161;259;40;
161;260;40;
161;261;40;
161;262;40;
161;263;40;
161;264;40;
161;265;40;
161;266;40;
162;206;40;
162;207;40;
162;208;40;
162;209;40;
162;210;40;
162;211;40;
162;212;40;
162;213;40;
162;214;40;
162;215;40;
162;216;40;
162;217;40;
162;218;40;
162;219;40;
162;220;40;
162;221;40;
162;222;40;
162;223;40;
162;224;40;
162;225;40;
162;226;40;
162;227;40;
162;228;40;
162;229;40;
162;230;40;
162;231;40;
162;232;40;
162;233;40;
162;234;40;
162;235;40;
162;236;40;
162;237;40;
162;238;40;
162;239;40;
162;240;40;
162;241;40;
162;242;40;
162;243;40;
162;244;40;
162;245;40;
162;246;40;
162;247;40;
162;248;40;
162;249;40;
162;250;40;
162;251;40;
162;252;40;
162;253;40;
162;254;40;
162;255;40;
162;256;40;
162;257;40;
162;258;40;
162;259;40;
162;260;40;
162;261;40;
162;262;40;
162;263;40;
162;264;40;
162;265;40;
162;266;40;
163;205;40;
163;206;40;
163;207;40;
