X;Y;ANGLE;
234;138;32;
234;139;32;
234;140;32;
234;141;32;
234;142;32;
234;143;32;
234;144;32;
234;145;32;
234;146;32;
234;147;32;
234;148;32;
234;149;32;
234;150;32;
234;151;32;
234;152;32;
234;153;32;
234;154;32;
234;155;32;
234;156;32;
234;157;32;
234;158;32;
234;159;32;
234;160;32;
234;161;32;
234;162;32;
234;163;32;
234;164;32;
234;165;32;
234;166;32;
234;167;32;
234;168;32;
234;169;32;
234;170;32;
234;171;32;
234;172;32;
234;173;32;
234;174;32;
234;175;32;
234;176;32;
234;177;32;
234;178;32;
234;179;32;
234;180;32;
234;181;32;
234;182;32;
234;183;32;
234;184;32;
234;185;32;
235;88;32;
235;89;32;
235;90;32;
235;91;32;
235;92;32;
235;93;32;
235;94;32;
235;95;32;
235;96;32;
235;97;32;
235;98;32;
235;99;32;
235;100;32;
235;101;32;
235;102;32;
235;103;32;
235;104;32;
235;105;32;
235;106;32;
235;107;32;
235;108;32;
235;109;32;
235;110;32;
235;111;32;
235;112;32;
235;113;32;
235;114;32;
235;115;32;
235;116;32;
235;117;32;
235;118;32;
235;119;32;
235;120;32;
235;121;32;
235;122;32;
235;123;32;
235;124;32;
235;125;32;
235;126;32;
235;127;32;
235;128;32;
235;129;32;
235;130;32;
235;131;32;
235;132;32;
235;133;32;
235;134;32;
235;135;32;
235;136;32;
235;137;32;
235;138;32;
235;139;32;
235;140;32;
235;141;32;
235;142;32;
235;143;32;
235;144;32;
235;145;32;
235;146;32;
235;147;32;
235;148;32;
235;149;32;
235;150;32;
235;151;32;
235;152;32;
235;153;32;
235;154;32;
235;155;32;
235;156;32;
235;157;32;
235;158;32;
235;159;32;
235;160;32;
235;161;32;
235;162;32;
235;163;32;
235;164;32;
235;165;32;
235;166;32;
235;167;32;
235;168;32;
235;169;32;
235;170;32;
235;171;32;
235;172;32;
235;173;32;
235;174;32;
235;175;32;
235;176;32;
235;177;32;
235;178;32;
235;179;32;
235;180;32;
235;181;32;
235;182;32;
236;90;32;
236;91;32;
236;92;32;
236;93;32;
236;94;32;
236;95;32;
236;96;32;
236;97;32;
236;98;32;
236;99;32;
236;100;32;
236;101;32;
236;102;32;
236;103;32;
236;104;32;
236;105;32;
236;106;32;
236;107;32;
236;108;32;
236;109;32;
236;110;32;
236;111;32;
236;112;32;
236;113;32;
236;114;32;
236;115;32;
236;116;32;
236;117;32;
236;118;32;
236;119;32;
236;120;32;
236;121;32;
236;122;32;
236;123;32;
236;124;32;
236;125;32;
236;126;32;
236;127;32;
236;128;32;
236;129;32;
236;130;32;
236;131;32;
236;132;32;
236;133;32;
236;134;32;
236;135;32;
236;136;32;
236;137;32;
236;138;32;
236;139;32;
236;140;32;
236;141;32;
236;142;32;
236;143;32;
236;144;32;
236;145;32;
236;146;32;
236;147;32;
236;148;32;
236;149;32;
236;150;32;
236;151;32;
236;152;32;
236;153;32;
236;154;32;
236;155;32;
236;156;32;
236;157;32;
236;158;32;
236;159;32;
236;160;32;
236;161;32;
236;162;32;
236;163;32;
236;164;32;
236;165;32;
236;166;32;
236;167;32;
236;168;32;
236;169;32;
236;170;32;
236;171;32;
236;172;32;
236;173;32;
236;174;32;
236;175;32;
236;176;32;
236;177;32;
236;178;32;
236;179;32;
237;92;32;
237;93;32;
237;94;32;
237;95;32;
237;96;32;
237;97;32;
237;98;32;
237;99;32;
237;100;32;
237;101;32;
237;102;32;
237;103;32;
237;104;32;
237;105;32;
237;106;32;
237;107;32;
237;108;32;
237;109;32;
237;110;32;
237;111;32;
237;112;32;
237;113;32;
237;114;32;
237;115;32;
237;116;32;
237;117;32;
237;118;32;
237;119;32;
237;120;32;
237;121;32;
237;122;32;
237;123;32;
237;124;32;
237;125;32;
237;126;32;
237;127;32;
237;128;32;
237;129;32;
237;130;32;
237;131;32;
237;132;32;
237;133;32;
237;134;32;
237;135;32;
237;136;32;
237;137;32;
237;138;32;
237;139;32;
237;140;32;
237;141;32;
237;142;32;
237;143;32;
237;144;32;
237;145;32;
237;146;32;
237;147;32;
237;148;32;
237;149;32;
237;150;32;
237;151;32;
237;152;32;
237;153;32;
237;154;32;
237;155;32;
237;156;32;
237;157;32;
237;158;32;
237;159;32;
237;160;32;
237;161;32;
237;162;32;
237;163;32;
237;164;32;
237;165;32;
237;166;32;
237;167;32;
237;168;32;
237;169;32;
237;170;32;
237;171;32;
237;172;32;
237;173;32;
237;174;32;
237;175;32;
237;176;32;
238;94;32;
238;95;32;
238;96;32;
238;97;32;
238;98;32;
238;99;32;
238;100;32;
238;101;32;
238;102;32;
238;103;32;
238;104;32;
238;105;32;
238;106;32;
238;107;32;
238;108;32;
238;109;32;
238;110;32;
238;111;32;
238;112;32;
238;113;32;
238;114;32;
238;115;32;
238;116;32;
238;117;32;
238;118;32;
238;119;32;
238;120;32;
238;121;32;
238;122;32;
238;123;32;
238;124;32;
238;125;32;
238;126;32;
238;127;32;
238;128;32;
238;129;32;
238;130;32;
238;131;32;
238;132;32;
238;133;32;
238;134;32;
238;135;32;
238;136;32;
238;137;32;
238;138;32;
238;139;32;
238;140;32;
238;141;32;
238;142;32;
238;143;32;
238;144;32;
238;145;32;
238;146;32;
238;147;32;
238;148;32;
238;149;32;
238;150;32;
238;151;32;
238;152;32;
238;153;32;
238;154;32;
238;155;32;
238;156;32;
238;157;32;
238;158;32;
238;159;32;
238;160;32;
238;161;32;
238;162;32;
238;163;32;
238;164;32;
238;165;32;
238;166;32;
238;167;32;
238;168;32;
238;169;32;
238;170;32;
238;171;32;
238;172;32;
238;173;32;
239;97;32;
239;98;32;
239;99;32;
239;100;32;
239;101;32;
239;102;32;
239;103;32;
239;104;32;
239;105;32;
239;106;32;
239;107;32;
239;108;32;
239;109;32;
239;110;32;
239;111;32;
239;112;32;
239;113;32;
239;114;32;
239;115;32;
239;116;32;
239;117;32;
239;118;32;
239;119;32;
239;120;32;
239;121;32;
239;122;32;
239;123;32;
239;124;32;
239;125;32;
239;126;32;
239;127;32;
239;128;32;
239;129;32;
239;130;32;
239;131;32;
239;132;32;
239;133;32;
239;134;32;
239;135;32;
239;136;32;
239;137;32;
239;138;32;
239;139;32;
239;140;32;
239;141;32;
239;142;32;
239;143;32;
239;144;32;
239;145;32;
239;146;32;
239;147;32;
239;148;32;
239;149;32;
239;150;32;
239;151;32;
239;152;32;
239;153;32;
239;154;32;
239;155;32;
239;156;32;
239;157;32;
239;158;32;
239;159;32;
239;160;32;
239;161;32;
239;162;32;
239;163;32;
239;164;32;
239;165;32;
239;166;32;
239;167;32;
239;168;32;
239;169;32;
240;99;32;
240;100;32;
240;101;32;
240;102;32;
240;103;32;
240;104;32;
240;105;32;
240;106;32;
240;107;32;
240;108;32;
240;109;32;
240;110;32;
240;111;32;
240;112;32;
240;113;32;
240;114;32;
240;115;32;
240;116;32;
240;117;32;
240;118;32;
240;119;32;
240;120;32;
240;121;32;
240;122;32;
240;123;32;
240;124;32;
240;125;32;
240;126;32;
240;127;32;
240;128;32;
240;129;32;
240;130;32;
240;131;32;
240;132;32;
240;133;32;
240;134;32;
240;135;32;
240;136;32;
240;137;32;
240;138;32;
240;139;32;
240;140;32;
240;141;32;
240;142;32;
240;143;32;
240;144;32;
240;145;32;
240;146;32;
240;147;32;
240;148;32;
240;149;32;
240;150;32;
240;151;32;
240;152;32;
240;153;32;
240;154;32;
240;155;32;
240;156;32;
240;157;32;
240;158;32;
240;159;32;
240;160;32;
240;161;32;
240;162;32;
240;163;32;
240;164;32;
240;165;32;
241;103;32;
241;104;32;
241;105;32;
241;106;32;
241;107;32;
241;108;32;
241;109;32;
241;110;32;
241;111;32;
241;112;32;
241;113;32;
241;114;32;
241;115;32;
241;116;32;
241;117;32;
241;118;32;
241;119;32;
241;120;32;
241;121;32;
241;122;32;
241;123;32;
241;124;32;
241;125;32;
241;126;32;
241;127;32;
241;128;32;
241;129;32;
241;130;32;
241;131;32;
241;132;32;
241;133;32;
241;134;32;
241;135;32;
241;136;32;
241;137;32;
241;138;32;
241;139;32;
241;140;32;
241;141;32;
241;142;32;
241;143;32;
241;144;32;
241;145;32;
241;146;32;
241;147;32;
241;148;32;
241;149;32;
241;150;32;
241;151;32;
241;152;32;
241;153;32;
241;154;32;
241;155;32;
241;156;32;
241;157;32;
241;158;32;
241;159;32;
241;160;32;
242;106;32;
242;107;32;
242;108;32;
242;109;32;
242;110;32;
242;111;32;
242;112;32;
242;113;32;
242;114;32;
242;115;32;
242;116;32;
242;117;32;
242;118;32;
242;119;32;
242;120;32;
242;121;32;
242;122;32;
242;123;32;
242;124;32;
242;125;32;
242;126;32;
242;127;32;
242;128;32;
242;129;32;
242;130;32;
242;131;32;
242;132;32;
242;133;32;
242;134;32;
242;135;32;
242;136;32;
242;137;32;
242;138;32;
242;139;32;
242;140;32;
242;141;32;
242;142;32;
242;143;32;
242;144;32;
242;145;32;
242;146;32;
242;147;32;
242;148;32;
242;149;32;
242;150;32;
242;151;32;
242;152;32;
242;153;32;
242;154;32;
242;155;32;
243;111;32;
243;112;32;
243;113;32;
243;114;32;
243;115;32;
243;116;32;
243;117;32;
243;118;32;
243;119;32;
243;120;32;
243;121;32;
243;122;32;
243;123;32;
243;124;32;
243;125;32;
243;126;32;
243;127;32;
243;128;32;
243;129;32;
243;130;32;
243;131;32;
243;132;32;
243;133;32;
243;134;32;
243;135;32;
243;136;32;
243;137;32;
243;138;32;
243;139;32;
243;140;32;
243;141;32;
243;142;32;
243;143;32;
243;144;32;
243;145;32;
243;146;32;
243;147;32;
243;148;32;
243;149;32;
244;117;32;
244;118;32;
244;119;32;
244;120;32;
244;121;32;
244;122;32;
244;123;32;
244;124;32;
244;125;32;
244;126;32;
244;127;32;
244;128;32;
244;129;32;
244;130;32;
244;131;32;
244;132;32;
244;133;32;
244;134;32;
244;135;32;
244;136;32;
244;137;32;
244;138;32;
244;139;32;
0;208;33;
0;209;33;
0;210;33;
0;211;33;
0;212;33;
0;213;33;
0;214;33;
0;215;33;
0;216;33;
0;217;33;
0;218;33;
0;219;33;
0;220;33;
0;221;33;
0;222;33;
0;223;33;
0;224;33;
0;225;33;
0;226;33;
0;227;33;
0;228;33;
0;229;33;
0;230;33;
0;231;33;
0;232;33;
0;233;33;
0;234;33;
0;235;33;
0;236;33;
0;237;33;
0;238;33;
0;239;33;
0;240;33;
0;241;33;
0;242;33;
0;243;33;
0;244;33;
0;245;33;
0;246;33;
0;247;33;
0;248;33;
0;249;33;
0;250;33;
0;251;33;
0;252;33;
0;253;33;
0;254;33;
0;255;33;
0;256;33;
0;257;33;
0;258;33;
0;259;33;
0;260;33;
0;261;33;
0;262;33;
0;263;33;
0;264;33;
0;265;33;
0;266;33;
0;267;33;
0;268;33;
0;269;33;
1;208;33;
1;209;33;
1;210;33;
1;211;33;
1;212;33;
1;213;33;
1;214;33;
1;215;33;
1;216;33;
1;217;33;
1;218;33;
1;219;33;
1;220;33;
1;221;33;
1;222;33;
1;223;33;
1;224;33;
1;225;33;
1;226;33;
1;227;33;
1;228;33;
1;229;33;
1;230;33;
1;231;33;
1;232;33;
1;233;33;
1;234;33;
1;235;33;
1;236;33;
1;237;33;
1;238;33;
1;239;33;
1;240;33;
1;241;33;
1;242;33;
1;243;33;
1;244;33;
1;245;33;
1;246;33;
1;247;33;
1;248;33;
1;249;33;
1;250;33;
1;251;33;
1;252;33;
1;253;33;
1;254;33;
1;255;33;
1;256;33;
1;257;33;
1;258;33;
1;259;33;
1;260;33;
1;261;33;
1;262;33;
1;263;33;
1;264;33;
1;265;33;
1;266;33;
1;267;33;
1;268;33;
1;269;33;
2;208;33;
2;209;33;
2;210;33;
2;211;33;
2;212;33;
2;213;33;
2;214;33;
2;215;33;
2;216;33;
2;217;33;
2;218;33;
2;219;33;
2;220;33;
2;221;33;
2;222;33;
2;223;33;
2;224;33;
2;225;33;
2;226;33;
2;227;33;
2;228;33;
2;229;33;
2;230;33;
2;231;33;
2;232;33;
2;233;33;
2;234;33;
2;235;33;
2;236;33;
2;237;33;
2;238;33;
2;239;33;
2;240;33;
2;241;33;
2;242;33;
2;243;33;
2;244;33;
2;245;33;
2;246;33;
2;247;33;
2;248;33;
2;249;33;
2;250;33;
2;251;33;
2;252;33;
2;253;33;
2;254;33;
2;255;33;
2;256;33;
2;257;33;
2;258;33;
2;259;33;
2;260;33;
2;261;33;
2;262;33;
2;263;33;
2;264;33;
2;265;33;
2;266;33;
2;267;33;
2;268;33;
2;269;33;
2;270;33;
3;208;33;
3;209;33;
3;210;33;
3;211;33;
3;212;33;
3;213;33;
3;214;33;
3;215;33;
3;216;33;
3;217;33;
3;218;33;
3;219;33;
3;220;33;
3;221;33;
3;222;33;
3;223;33;
3;224;33;
3;225;33;
3;226;33;
3;227;33;
3;228;33;
3;229;33;
3;230;33;
3;231;33;
3;232;33;
3;233;33;
3;234;33;
3;235;33;
3;236;33;
3;237;33;
3;238;33;
3;239;33;
3;240;33;
3;241;33;
3;242;33;
3;243;33;
3;244;33;
3;245;33;
3;246;33;
3;247;33;
3;248;33;
3;249;33;
3;250;33;
3;251;33;
3;252;33;
3;253;33;
3;254;33;
3;255;33;
3;256;33;
3;257;33;
3;258;33;
3;259;33;
3;260;33;
3;261;33;
3;262;33;
3;263;33;
3;264;33;
3;265;33;
3;266;33;
3;267;33;
3;268;33;
3;269;33;
3;270;33;
4;208;33;
4;209;33;
4;210;33;
4;211;33;
4;212;33;
4;213;33;
4;214;33;
4;215;33;
4;216;33;
4;217;33;
4;218;33;
4;219;33;
4;220;33;
4;221;33;
4;222;33;
4;223;33;
4;224;33;
4;225;33;
4;226;33;
4;227;33;
4;228;33;
4;229;33;
4;230;33;
4;231;33;
4;232;33;
4;233;33;
4;234;33;
4;235;33;
4;236;33;
4;237;33;
4;238;33;
4;239;33;
4;240;33;
4;241;33;
4;242;33;
4;243;33;
4;244;33;
4;245;33;
4;246;33;
4;247;33;
4;248;33;
4;249;33;
4;250;33;
4;251;33;
4;252;33;
4;253;33;
4;254;33;
4;255;33;
4;256;33;
4;257;33;
4;258;33;
4;259;33;
4;260;33;
4;261;33;
4;262;33;
4;263;33;
4;264;33;
4;265;33;
4;266;33;
4;267;33;
4;268;33;
4;269;33;
4;270;33;
4;271;33;
5;208;33;
5;209;33;
5;210;33;
5;211;33;
5;212;33;
5;213;33;
5;214;33;
5;215;33;
5;216;33;
5;217;33;
5;218;33;
5;219;33;
5;220;33;
5;221;33;
5;222;33;
5;223;33;
5;224;33;
5;225;33;
5;226;33;
5;227;33;
5;228;33;
5;229;33;
5;230;33;
5;231;33;
5;232;33;
5;233;33;
5;234;33;
5;235;33;
5;236;33;
5;237;33;
5;238;33;
5;239;33;
5;240;33;
5;241;33;
5;242;33;
5;243;33;
5;244;33;
5;245;33;
5;246;33;
5;247;33;
5;248;33;
5;249;33;
5;250;33;
5;251;33;
5;252;33;
5;253;33;
5;254;33;
5;255;33;
5;256;33;
5;257;33;
5;258;33;
5;259;33;
5;260;33;
5;261;33;
5;262;33;
5;263;33;
5;264;33;
5;265;33;
5;266;33;
5;267;33;
5;268;33;
5;269;33;
5;270;33;
5;271;33;
6;208;33;
6;209;33;
6;210;33;
6;211;33;
6;212;33;
6;213;33;
6;214;33;
6;215;33;
6;216;33;
6;217;33;
6;218;33;
6;219;33;
6;220;33;
6;221;33;
6;222;33;
6;223;33;
6;224;33;
6;225;33;
6;226;33;
6;227;33;
6;228;33;
6;229;33;
6;230;33;
6;231;33;
6;232;33;
6;233;33;
6;234;33;
6;235;33;
6;236;33;
6;237;33;
6;238;33;
6;239;33;
6;240;33;
6;241;33;
6;242;33;
6;243;33;
6;244;33;
6;245;33;
6;246;33;
6;247;33;
6;248;33;
6;249;33;
6;250;33;
6;251;33;
6;252;33;
6;253;33;
6;254;33;
6;255;33;
6;256;33;
6;257;33;
6;258;33;
6;259;33;
6;260;33;
6;261;33;
6;262;33;
6;263;33;
6;264;33;
6;265;33;
6;266;33;
6;267;33;
6;268;33;
6;269;33;
6;270;33;
6;271;33;
6;272;33;
7;209;33;
7;210;33;
7;211;33;
7;212;33;
7;213;33;
7;214;33;
7;215;33;
7;216;33;
7;217;33;
7;218;33;
7;219;33;
7;220;33;
7;221;33;
7;222;33;
7;223;33;
7;224;33;
7;225;33;
7;226;33;
7;227;33;
7;228;33;
7;229;33;
7;230;33;
7;231;33;
7;232;33;
7;233;33;
7;234;33;
7;235;33;
7;236;33;
7;237;33;
7;238;33;
7;239;33;
7;240;33;
7;241;33;
7;242;33;
7;243;33;
7;244;33;
7;245;33;
7;246;33;
7;247;33;
7;248;33;
7;249;33;
7;250;33;
7;251;33;
7;252;33;
7;253;33;
7;254;33;
7;255;33;
7;256;33;
7;257;33;
7;258;33;
7;259;33;
7;260;33;
7;261;33;
7;262;33;
7;263;33;
7;264;33;
7;265;33;
7;266;33;
7;267;33;
7;268;33;
7;269;33;
7;270;33;
7;271;33;
7;272;33;
8;210;33;
8;211;33;
8;212;33;
8;213;33;
8;214;33;
8;215;33;
8;216;33;
8;217;33;
8;218;33;
8;219;33;
8;220;33;
8;221;33;
8;222;33;
8;223;33;
8;224;33;
8;225;33;
8;226;33;
8;227;33;
8;228;33;
8;229;33;
8;230;33;
8;231;33;
8;232;33;
8;233;33;
8;234;33;
8;235;33;
8;236;33;
8;237;33;
8;238;33;
8;239;33;
8;240;33;
8;241;33;
8;242;33;
8;243;33;
8;244;33;
8;245;33;
8;246;33;
8;247;33;
8;248;33;
8;249;33;
8;250;33;
8;251;33;
8;252;33;
8;253;33;
8;254;33;
8;255;33;
8;256;33;
8;257;33;
8;258;33;
8;259;33;
8;260;33;
8;261;33;
8;262;33;
8;263;33;
8;264;33;
8;265;33;
8;266;33;
8;267;33;
8;268;33;
8;269;33;
8;270;33;
8;271;33;
8;272;33;
8;273;33;
9;211;33;
9;212;33;
9;213;33;
9;214;33;
9;215;33;
9;216;33;
9;217;33;
9;218;33;
9;219;33;
9;220;33;
9;221;33;
9;222;33;
9;223;33;
9;224;33;
9;225;33;
9;226;33;
9;227;33;
9;228;33;
9;229;33;
9;230;33;
9;231;33;
9;232;33;
9;233;33;
9;234;33;
9;235;33;
9;236;33;
9;237;33;
9;238;33;
9;239;33;
9;240;33;
9;241;33;
9;242;33;
9;243;33;
9;244;33;
9;245;33;
9;246;33;
9;247;33;
9;248;33;
9;249;33;
9;250;33;
9;251;33;
9;252;33;
9;253;33;
9;254;33;
9;255;33;
9;256;33;
9;257;33;
9;258;33;
9;259;33;
9;260;33;
9;261;33;
9;262;33;
9;263;33;
9;264;33;
9;265;33;
9;266;33;
9;267;33;
9;268;33;
9;269;33;
9;270;33;
9;271;33;
9;272;33;
9;273;33;
10;212;33;
10;213;33;
10;214;33;
10;215;33;
10;216;33;
10;217;33;
10;218;33;
10;219;33;
10;220;33;
10;221;33;
10;222;33;
10;223;33;
10;224;33;
10;225;33;
10;226;33;
10;227;33;
10;228;33;
10;229;33;
10;230;33;
10;231;33;
10;232;33;
10;233;33;
10;234;33;
10;235;33;
10;236;33;
10;237;33;
10;238;33;
10;239;33;
10;240;33;
10;241;33;
10;242;33;
10;243;33;
10;244;33;
10;245;33;
10;246;33;
10;247;33;
10;248;33;
10;249;33;
10;250;33;
10;251;33;
10;252;33;
10;253;33;
10;254;33;
10;255;33;
10;256;33;
10;257;33;
10;258;33;
10;259;33;
10;260;33;
10;261;33;
10;262;33;
10;263;33;
10;264;33;
10;265;33;
10;266;33;
10;267;33;
10;268;33;
10;269;33;
10;270;33;
10;271;33;
10;272;33;
10;273;33;
10;274;33;
11;212;33;
11;213;33;
11;214;33;
11;215;33;
11;216;33;
11;217;33;
11;218;33;
11;219;33;
11;220;33;
11;221;33;
11;222;33;
11;223;33;
11;224;33;
11;225;33;
11;226;33;
11;227;33;
11;228;33;
11;229;33;
11;230;33;
11;231;33;
11;232;33;
11;233;33;
11;234;33;
11;235;33;
11;236;33;
11;237;33;
11;238;33;
11;239;33;
11;240;33;
11;241;33;
11;242;33;
11;243;33;
11;244;33;
11;245;33;
11;246;33;
11;247;33;
11;248;33;
11;249;33;
11;250;33;
11;251;33;
11;252;33;
11;253;33;
11;254;33;
11;255;33;
11;256;33;
11;257;33;
11;258;33;
11;259;33;
11;260;33;
11;261;33;
11;262;33;
11;263;33;
11;264;33;
11;265;33;
11;266;33;
11;267;33;
11;268;33;
11;269;33;
11;270;33;
11;271;33;
11;272;33;
11;273;33;
11;274;33;
12;213;33;
12;214;33;
12;215;33;
12;216;33;
12;217;33;
12;218;33;
12;219;33;
12;220;33;
12;221;33;
12;222;33;
12;223;33;
12;224;33;
12;225;33;
12;226;33;
12;227;33;
12;228;33;
12;229;33;
12;230;33;
12;231;33;
12;232;33;
12;233;33;
12;234;33;
12;235;33;
12;236;33;
12;237;33;
12;238;33;
12;239;33;
12;240;33;
12;241;33;
12;242;33;
12;243;33;
12;244;33;
12;245;33;
12;246;33;
12;247;33;
12;248;33;
12;249;33;
12;250;33;
12;251;33;
12;252;33;
12;253;33;
12;254;33;
12;255;33;
12;256;33;
12;257;33;
12;258;33;
12;259;33;
12;260;33;
12;261;33;
12;262;33;
12;263;33;
12;264;33;
12;265;33;
12;266;33;
12;267;33;
12;268;33;
12;269;33;
12;270;33;
12;271;33;
12;272;33;
12;273;33;
12;274;33;
12;275;33;
13;214;33;
13;215;33;
13;216;33;
13;217;33;
13;218;33;
13;219;33;
13;220;33;
13;221;33;
13;222;33;
13;223;33;
13;224;33;
13;225;33;
13;226;33;
13;227;33;
13;228;33;
13;229;33;
13;230;33;
13;231;33;
13;232;33;
13;233;33;
13;234;33;
13;235;33;
13;236;33;
13;237;33;
13;238;33;
13;239;33;
13;240;33;
13;241;33;
13;242;33;
13;243;33;
13;244;33;
13;245;33;
13;246;33;
13;247;33;
13;248;33;
13;249;33;
13;250;33;
13;251;33;
13;252;33;
13;253;33;
13;254;33;
13;255;33;
13;256;33;
13;257;33;
13;258;33;
13;259;33;
13;260;33;
13;261;33;
13;262;33;
13;263;33;
13;264;33;
13;265;33;
13;266;33;
13;267;33;
13;268;33;
13;269;33;
13;270;33;
13;271;33;
13;272;33;
13;273;33;
13;274;33;
13;275;33;
14;215;33;
14;216;33;
14;217;33;
14;218;33;
14;219;33;
14;220;33;
14;221;33;
14;222;33;
14;223;33;
14;224;33;
14;225;33;
14;226;33;
14;227;33;
14;228;33;
14;229;33;
14;230;33;
14;231;33;
14;232;33;
14;233;33;
14;234;33;
14;235;33;
14;236;33;
14;237;33;
14;238;33;
14;239;33;
14;240;33;
14;241;33;
14;242;33;
14;243;33;
14;244;33;
14;245;33;
14;246;33;
14;247;33;
14;248;33;
14;249;33;
14;250;33;
14;251;33;
14;252;33;
14;253;33;
14;254;33;
14;255;33;
14;256;33;
14;257;33;
14;258;33;
14;259;33;
14;260;33;
14;261;33;
14;262;33;
14;263;33;
14;264;33;
14;265;33;
14;266;33;
14;267;33;
14;268;33;
14;269;33;
14;270;33;
14;271;33;
14;272;33;
14;273;33;
14;274;33;
14;275;33;
14;276;33;
15;216;33;
15;217;33;
15;218;33;
15;219;33;
15;220;33;
15;221;33;
15;222;33;
15;223;33;
15;224;33;
15;225;33;
15;226;33;
15;227;33;
15;228;33;
15;229;33;
15;230;33;
15;231;33;
15;232;33;
15;233;33;
15;234;33;
15;235;33;
15;236;33;
15;237;33;
15;238;33;
15;239;33;
15;240;33;
15;241;33;
15;242;33;
15;243;33;
15;244;33;
15;245;33;
15;246;33;
15;247;33;
15;248;33;
15;249;33;
15;250;33;
15;251;33;
15;252;33;
15;253;33;
15;254;33;
15;255;33;
15;256;33;
15;257;33;
15;258;33;
15;259;33;
15;260;33;
15;261;33;
15;262;33;
15;263;33;
15;264;33;
15;265;33;
15;266;33;
15;267;33;
15;268;33;
15;269;33;
15;270;33;
15;271;33;
15;272;33;
15;273;33;
15;274;33;
15;275;33;
15;276;33;
16;216;33;
16;217;33;
16;218;33;
16;219;33;
16;220;33;
16;221;33;
16;222;33;
16;223;33;
16;224;33;
16;225;33;
16;226;33;
16;227;33;
16;228;33;
16;229;33;
16;230;33;
16;231;33;
16;232;33;
16;233;33;
16;234;33;
16;235;33;
16;236;33;
16;237;33;
16;238;33;
16;239;33;
16;240;33;
16;241;33;
16;242;33;
16;243;33;
16;244;33;
16;245;33;
16;246;33;
16;247;33;
16;248;33;
16;249;33;
16;250;33;
16;251;33;
16;252;33;
16;253;33;
16;254;33;
16;255;33;
16;256;33;
16;257;33;
16;258;33;
16;259;33;
16;260;33;
16;261;33;
16;262;33;
16;263;33;
16;264;33;
16;265;33;
16;266;33;
16;267;33;
16;268;33;
16;269;33;
16;270;33;
16;271;33;
16;272;33;
16;273;33;
16;274;33;
16;275;33;
16;276;33;
16;277;33;
17;217;33;
17;218;33;
17;219;33;
17;220;33;
17;221;33;
17;222;33;
17;223;33;
17;224;33;
17;225;33;
17;226;33;
17;227;33;
17;228;33;
17;229;33;
17;230;33;
17;231;33;
17;232;33;
17;233;33;
17;234;33;
17;235;33;
17;236;33;
17;237;33;
17;238;33;
17;239;33;
17;240;33;
17;241;33;
17;242;33;
17;243;33;
17;244;33;
17;245;33;
17;246;33;
17;247;33;
17;248;33;
17;249;33;
17;250;33;
17;251;33;
17;252;33;
17;253;33;
17;254;33;
17;255;33;
17;256;33;
17;257;33;
17;258;33;
17;259;33;
17;260;33;
17;261;33;
17;262;33;
17;263;33;
17;264;33;
17;265;33;
17;266;33;
17;267;33;
17;268;33;
17;269;33;
17;270;33;
17;271;33;
17;272;33;
17;273;33;
17;274;33;
17;275;33;
17;276;33;
17;277;33;
18;218;33;
18;219;33;
18;220;33;
18;221;33;
18;222;33;
18;223;33;
18;224;33;
18;225;33;
18;226;33;
18;227;33;
18;228;33;
18;229;33;
18;230;33;
18;231;33;
18;232;33;
18;233;33;
18;234;33;
18;235;33;
18;236;33;
18;237;33;
18;238;33;
18;239;33;
18;240;33;
18;241;33;
18;242;33;
18;243;33;
18;244;33;
18;245;33;
18;246;33;
18;247;33;
18;248;33;
18;249;33;
18;250;33;
18;251;33;
18;252;33;
18;253;33;
18;254;33;
18;255;33;
18;256;33;
18;257;33;
18;258;33;
18;259;33;
18;260;33;
18;261;33;
18;262;33;
18;263;33;
18;264;33;
18;265;33;
18;266;33;
18;267;33;
18;268;33;
18;269;33;
18;270;33;
18;271;33;
18;272;33;
18;273;33;
18;274;33;
18;275;33;
18;276;33;
18;277;33;
18;278;33;
19;218;33;
19;219;33;
19;220;33;
19;221;33;
19;222;33;
19;223;33;
19;224;33;
19;225;33;
19;226;33;
19;227;33;
19;228;33;
19;229;33;
19;230;33;
19;231;33;
19;232;33;
19;233;33;
19;234;33;
19;235;33;
19;236;33;
19;237;33;
19;238;33;
19;239;33;
19;240;33;
19;241;33;
19;242;33;
19;243;33;
19;244;33;
19;245;33;
19;246;33;
19;247;33;
19;248;33;
19;249;33;
19;250;33;
19;251;33;
19;252;33;
19;253;33;
19;254;33;
19;255;33;
19;256;33;
19;257;33;
19;258;33;
19;259;33;
19;260;33;
19;261;33;
19;262;33;
19;263;33;
19;264;33;
19;265;33;
19;266;33;
19;267;33;
19;268;33;
19;269;33;
19;270;33;
19;271;33;
19;272;33;
19;273;33;
19;274;33;
19;275;33;
19;276;33;
19;277;33;
19;278;33;
20;219;33;
20;220;33;
20;221;33;
20;222;33;
20;223;33;
20;224;33;
20;225;33;
20;226;33;
20;227;33;
20;228;33;
20;229;33;
20;230;33;
20;231;33;
20;232;33;
20;233;33;
20;234;33;
20;235;33;
20;236;33;
20;237;33;
20;238;33;
20;239;33;
20;240;33;
20;241;33;
20;242;33;
20;243;33;
20;244;33;
20;245;33;
20;246;33;
20;247;33;
20;248;33;
20;249;33;
20;250;33;
20;251;33;
20;252;33;
20;253;33;
20;254;33;
20;255;33;
