X;Y;ANGLE;
245;100;87;
245;101;87;
245;102;87;
245;103;87;
245;104;87;
245;105;87;
245;106;87;
245;107;87;
245;108;87;
245;109;87;
245;110;87;
245;111;87;
245;112;87;
245;113;87;
245;114;87;
245;115;87;
245;116;87;
245;117;87;
245;118;87;
245;119;87;
245;120;87;
245;121;87;
245;122;87;
245;123;87;
245;124;87;
245;125;87;
245;126;87;
245;127;87;
245;128;87;
245;129;87;
245;130;87;
245;131;87;
245;132;87;
245;133;87;
245;134;87;
245;135;87;
245;136;87;
245;137;87;
245;138;87;
245;139;87;
245;140;87;
245;141;87;
245;142;87;
246;65;87;
246;66;87;
246;67;87;
246;68;87;
246;69;87;
246;70;87;
246;71;87;
246;72;87;
246;73;87;
246;74;87;
246;75;87;
246;76;87;
246;77;87;
246;78;87;
246;79;87;
246;80;87;
246;81;87;
246;82;87;
246;83;87;
246;84;87;
246;85;87;
246;86;87;
246;87;87;
246;88;87;
246;89;87;
246;90;87;
246;91;87;
246;92;87;
246;93;87;
246;94;87;
246;95;87;
246;96;87;
246;97;87;
246;98;87;
246;99;87;
246;100;87;
246;101;87;
246;102;87;
246;103;87;
246;104;87;
246;105;87;
246;106;87;
246;107;87;
246;108;87;
246;109;87;
246;110;87;
246;111;87;
246;112;87;
246;113;87;
246;114;87;
246;115;87;
246;116;87;
246;117;87;
246;118;87;
246;119;87;
246;120;87;
246;121;87;
246;122;87;
246;123;87;
246;124;87;
246;125;87;
246;126;87;
246;127;87;
246;128;87;
246;129;87;
246;130;87;
246;131;87;
246;132;87;
246;133;87;
246;134;87;
246;135;87;
246;136;87;
246;137;87;
246;138;87;
246;139;87;
246;140;87;
246;141;87;
247;63;87;
247;64;87;
247;65;87;
247;66;87;
247;67;87;
247;68;87;
247;69;87;
247;70;87;
247;71;87;
247;72;87;
247;73;87;
247;74;87;
247;75;87;
247;76;87;
247;77;87;
247;78;87;
247;79;87;
247;80;87;
247;81;87;
247;82;87;
247;83;87;
247;84;87;
247;85;87;
247;86;87;
247;87;87;
247;88;87;
247;89;87;
247;90;87;
247;91;87;
247;92;87;
247;93;87;
247;94;87;
247;95;87;
247;96;87;
247;97;87;
247;98;87;
247;99;87;
247;100;87;
247;101;87;
247;102;87;
247;103;87;
247;104;87;
247;105;87;
247;106;87;
247;107;87;
247;108;87;
247;109;87;
247;110;87;
247;111;87;
247;112;87;
247;113;87;
247;114;87;
247;115;87;
247;116;87;
247;117;87;
247;118;87;
247;119;87;
247;120;87;
247;121;87;
247;122;87;
247;123;87;
247;124;87;
247;125;87;
247;126;87;
247;127;87;
247;128;87;
247;129;87;
247;130;87;
247;131;87;
247;132;87;
247;133;87;
247;134;87;
247;135;87;
247;136;87;
247;137;87;
247;138;87;
247;139;87;
247;140;87;
247;141;87;
248;61;87;
248;62;87;
248;63;87;
248;64;87;
248;65;87;
248;66;87;
248;67;87;
248;68;87;
248;69;87;
248;70;87;
248;71;87;
248;72;87;
248;73;87;
248;74;87;
248;75;87;
248;76;87;
248;77;87;
248;78;87;
248;79;87;
248;80;87;
248;81;87;
248;82;87;
248;83;87;
248;84;87;
248;85;87;
248;86;87;
248;87;87;
248;88;87;
248;89;87;
248;90;87;
248;91;87;
248;92;87;
248;93;87;
248;94;87;
248;95;87;
248;96;87;
248;97;87;
248;98;87;
248;99;87;
248;100;87;
248;101;87;
248;102;87;
248;103;87;
248;104;87;
248;105;87;
248;106;87;
248;107;87;
248;108;87;
248;109;87;
248;110;87;
248;111;87;
248;112;87;
248;113;87;
248;114;87;
248;115;87;
248;116;87;
248;117;87;
248;118;87;
248;119;87;
248;120;87;
248;121;87;
248;122;87;
248;123;87;
248;124;87;
248;125;87;
248;126;87;
248;127;87;
248;128;87;
248;129;87;
248;130;87;
248;131;87;
248;132;87;
248;133;87;
248;134;87;
248;135;87;
248;136;87;
248;137;87;
248;138;87;
248;139;87;
248;140;87;
249;59;87;
249;60;87;
249;61;87;
249;62;87;
249;63;87;
249;64;87;
249;65;87;
249;66;87;
249;67;87;
249;68;87;
249;69;87;
249;70;87;
249;71;87;
249;72;87;
249;73;87;
249;74;87;
249;75;87;
249;76;87;
249;77;87;
249;78;87;
249;79;87;
249;80;87;
249;81;87;
249;82;87;
249;83;87;
249;84;87;
249;85;87;
249;86;87;
249;87;87;
249;88;87;
249;89;87;
249;90;87;
249;91;87;
249;92;87;
249;93;87;
249;94;87;
249;95;87;
249;96;87;
249;97;87;
249;98;87;
249;99;87;
249;100;87;
249;101;87;
249;102;87;
249;103;87;
249;104;87;
249;105;87;
249;106;87;
249;107;87;
249;108;87;
249;109;87;
249;110;87;
249;111;87;
249;112;87;
249;113;87;
249;114;87;
249;115;87;
249;116;87;
249;117;87;
249;118;87;
249;119;87;
249;120;87;
249;121;87;
249;122;87;
249;123;87;
249;124;87;
249;125;87;
249;126;87;
249;127;87;
249;128;87;
249;129;87;
249;130;87;
249;131;87;
249;132;87;
249;133;87;
249;134;87;
249;135;87;
249;136;87;
249;137;87;
249;138;87;
249;139;87;
250;57;87;
250;58;87;
250;59;87;
250;60;87;
250;61;87;
250;62;87;
250;63;87;
250;64;87;
250;65;87;
250;66;87;
250;67;87;
250;68;87;
250;69;87;
250;70;87;
250;71;87;
250;72;87;
250;73;87;
250;74;87;
250;75;87;
250;76;87;
250;77;87;
250;78;87;
250;79;87;
250;80;87;
250;81;87;
250;82;87;
250;83;87;
250;84;87;
250;85;87;
250;86;87;
250;87;87;
250;88;87;
250;89;87;
250;90;87;
250;91;87;
250;92;87;
250;93;87;
250;94;87;
250;95;87;
250;96;87;
250;97;87;
250;98;87;
250;99;87;
250;100;87;
250;101;87;
250;102;87;
250;103;87;
250;104;87;
250;105;87;
250;106;87;
250;107;87;
250;108;87;
250;109;87;
250;110;87;
250;111;87;
250;112;87;
250;113;87;
250;114;87;
250;115;87;
250;116;87;
250;117;87;
250;118;87;
250;119;87;
250;120;87;
250;121;87;
250;122;87;
250;123;87;
250;124;87;
250;125;87;
250;126;87;
250;127;87;
250;128;87;
250;129;87;
250;130;87;
250;131;87;
250;132;87;
250;133;87;
250;134;87;
250;135;87;
250;136;87;
250;137;87;
250;138;87;
251;55;87;
251;56;87;
251;57;87;
251;58;87;
251;59;87;
251;60;87;
251;61;87;
251;62;87;
251;63;87;
251;64;87;
251;65;87;
251;66;87;
251;67;87;
251;68;87;
251;69;87;
251;70;87;
251;71;87;
251;72;87;
251;73;87;
251;74;87;
251;75;87;
251;76;87;
251;77;87;
251;78;87;
251;79;87;
251;80;87;
251;81;87;
251;82;87;
251;83;87;
251;84;87;
251;85;87;
251;86;87;
251;87;87;
251;88;87;
251;89;87;
251;90;87;
251;91;87;
251;92;87;
251;93;87;
251;94;87;
251;95;87;
251;96;87;
251;97;87;
251;98;87;
251;99;87;
251;100;87;
251;101;87;
251;102;87;
251;103;87;
251;104;87;
251;105;87;
251;106;87;
251;107;87;
251;108;87;
251;109;87;
251;110;87;
251;111;87;
251;112;87;
251;113;87;
251;114;87;
251;115;87;
251;116;87;
251;117;87;
251;118;87;
251;119;87;
251;120;87;
251;121;87;
251;122;87;
251;123;87;
251;124;87;
251;125;87;
251;126;87;
251;127;87;
251;128;87;
251;129;87;
251;130;87;
251;131;87;
251;132;87;
251;133;87;
251;134;87;
251;135;87;
251;136;87;
251;137;87;
251;138;87;
252;53;87;
252;54;87;
252;55;87;
252;56;87;
252;57;87;
252;58;87;
252;59;87;
252;60;87;
252;61;87;
252;62;87;
252;63;87;
252;64;87;
252;65;87;
252;66;87;
252;67;87;
252;68;87;
252;69;87;
252;70;87;
252;71;87;
252;72;87;
252;73;87;
252;74;87;
252;75;87;
252;76;87;
252;77;87;
252;78;87;
252;79;87;
252;80;87;
252;81;87;
252;82;87;
252;83;87;
252;84;87;
252;85;87;
252;86;87;
252;87;87;
252;88;87;
252;89;87;
252;90;87;
252;91;87;
252;92;87;
252;93;87;
252;94;87;
252;95;87;
252;96;87;
252;97;87;
252;98;87;
252;99;87;
252;100;87;
252;101;87;
252;102;87;
252;103;87;
252;104;87;
252;105;87;
252;106;87;
252;107;87;
252;108;87;
252;109;87;
252;110;87;
252;111;87;
252;112;87;
252;113;87;
252;114;87;
252;115;87;
252;116;87;
252;117;87;
252;118;87;
252;119;87;
252;120;87;
252;121;87;
252;122;87;
252;123;87;
252;124;87;
252;125;87;
252;126;87;
252;127;87;
252;128;87;
252;129;87;
252;130;87;
252;131;87;
252;132;87;
252;133;87;
252;134;87;
252;135;87;
252;136;87;
252;137;87;
253;50;87;
253;51;87;
253;52;87;
253;53;87;
253;54;87;
253;55;87;
253;56;87;
253;57;87;
253;58;87;
253;59;87;
253;60;87;
253;61;87;
253;62;87;
253;63;87;
253;64;87;
253;65;87;
253;66;87;
253;67;87;
253;68;87;
253;69;87;
253;70;87;
253;71;87;
253;72;87;
253;73;87;
253;74;87;
253;75;87;
253;76;87;
253;77;87;
253;78;87;
253;79;87;
253;80;87;
253;81;87;
253;82;87;
253;83;87;
253;84;87;
253;85;87;
253;86;87;
253;87;87;
253;88;87;
253;89;87;
253;90;87;
253;91;87;
253;92;87;
253;93;87;
253;94;87;
253;95;87;
253;96;87;
253;97;87;
253;98;87;
253;99;87;
253;100;87;
253;101;87;
253;102;87;
253;103;87;
253;104;87;
253;105;87;
253;106;87;
253;107;87;
253;108;87;
253;109;87;
253;110;87;
253;111;87;
253;112;87;
253;113;87;
253;114;87;
253;115;87;
253;116;87;
253;117;87;
253;118;87;
253;119;87;
253;120;87;
253;121;87;
253;122;87;
253;123;87;
253;124;87;
253;125;87;
253;126;87;
253;127;87;
253;128;87;
253;129;87;
253;130;87;
253;131;87;
253;132;87;
253;133;87;
253;134;87;
253;135;87;
253;136;87;
254;48;87;
254;49;87;
254;50;87;
254;51;87;
254;52;87;
254;53;87;
254;54;87;
254;55;87;
254;56;87;
254;57;87;
254;58;87;
254;59;87;
254;60;87;
254;61;87;
254;62;87;
254;63;87;
254;64;87;
254;65;87;
254;66;87;
254;67;87;
254;68;87;
254;69;87;
254;70;87;
254;71;87;
254;72;87;
254;73;87;
254;74;87;
254;75;87;
254;76;87;
254;77;87;
254;78;87;
254;79;87;
254;80;87;
254;81;87;
254;82;87;
254;83;87;
254;84;87;
254;85;87;
254;86;87;
254;87;87;
254;88;87;
254;89;87;
254;90;87;
254;91;87;
254;92;87;
254;93;87;
254;94;87;
254;95;87;
254;96;87;
254;97;87;
254;98;87;
254;99;87;
254;100;87;
254;101;87;
254;102;87;
254;103;87;
254;104;87;
254;105;87;
254;106;87;
254;107;87;
254;108;87;
254;109;87;
254;110;87;
254;111;87;
254;112;87;
254;113;87;
254;114;87;
254;115;87;
254;116;87;
254;117;87;
254;118;87;
254;119;87;
254;120;87;
254;121;87;
254;122;87;
254;123;87;
254;124;87;
254;125;87;
254;126;87;
254;127;87;
254;128;87;
254;129;87;
254;130;87;
254;131;87;
254;132;87;
254;133;87;
254;134;87;
254;135;87;
255;45;87;
255;46;87;
255;47;87;
255;48;87;
255;49;87;
255;50;87;
255;51;87;
255;52;87;
255;53;87;
255;54;87;
255;55;87;
255;56;87;
255;57;87;
255;58;87;
255;59;87;
255;60;87;
255;61;87;
255;62;87;
255;63;87;
255;64;87;
255;65;87;
255;66;87;
255;67;87;
255;68;87;
255;69;87;
255;70;87;
255;71;87;
255;72;87;
255;73;87;
255;74;87;
255;75;87;
255;76;87;
255;77;87;
255;78;87;
255;79;87;
255;80;87;
255;81;87;
255;82;87;
255;83;87;
255;84;87;
255;85;87;
255;86;87;
255;87;87;
255;88;87;
255;89;87;
255;90;87;
255;91;87;
255;92;87;
255;93;87;
255;94;87;
255;95;87;
255;96;87;
255;97;87;
255;98;87;
255;99;87;
255;100;87;
255;101;87;
255;102;87;
255;103;87;
255;104;87;
255;105;87;
255;106;87;
255;107;87;
255;108;87;
255;109;87;
255;110;87;
255;111;87;
255;112;87;
255;113;87;
255;114;87;
255;115;87;
255;116;87;
255;117;87;
255;118;87;
255;119;87;
255;120;87;
255;121;87;
255;122;87;
255;123;87;
255;124;87;
255;125;87;
255;126;87;
255;127;87;
255;128;87;
255;129;87;
255;130;87;
255;131;87;
255;132;87;
255;133;87;
255;134;87;
256;42;87;
256;43;87;
256;44;87;
256;45;87;
256;46;87;
256;47;87;
256;48;87;
256;49;87;
256;50;87;
256;51;87;
256;52;87;
256;53;87;
256;54;87;
256;55;87;
256;56;87;
256;57;87;
256;58;87;
256;59;87;
256;60;87;
256;61;87;
256;62;87;
256;63;87;
256;64;87;
256;65;87;
256;66;87;
256;67;87;
256;68;87;
256;69;87;
256;70;87;
256;71;87;
256;72;87;
256;73;87;
256;74;87;
256;75;87;
256;76;87;
256;77;87;
256;78;87;
256;79;87;
256;80;87;
256;81;87;
256;82;87;
256;83;87;
256;84;87;
256;85;87;
256;86;87;
256;87;87;
256;88;87;
256;89;87;
256;90;87;
256;91;87;
256;92;87;
256;93;87;
256;94;87;
256;95;87;
256;96;87;
256;97;87;
256;98;87;
256;99;87;
256;100;87;
256;101;87;
256;102;87;
256;103;87;
256;104;87;
256;105;87;
256;106;87;
256;107;87;
256;108;87;
256;109;87;
256;110;87;
256;111;87;
256;112;87;
256;113;87;
256;114;87;
256;115;87;
256;116;87;
256;117;87;
256;118;87;
256;119;87;
256;120;87;
256;121;87;
256;122;87;
256;123;87;
256;124;87;
256;125;87;
256;126;87;
256;127;87;
256;128;87;
256;129;87;
256;130;87;
256;131;87;
256;132;87;
256;133;87;
256;134;87;
257;39;87;
257;40;87;
257;41;87;
257;42;87;
257;43;87;
257;44;87;
257;45;87;
257;46;87;
257;47;87;
257;48;87;
257;49;87;
257;50;87;
257;51;87;
257;52;87;
257;53;87;
257;54;87;
257;55;87;
257;56;87;
257;57;87;
257;58;87;
257;59;87;
257;60;87;
257;61;87;
257;62;87;
257;63;87;
257;64;87;
257;65;87;
257;66;87;
257;67;87;
257;68;87;
257;69;87;
257;70;87;
257;71;87;
257;72;87;
257;73;87;
257;74;87;
257;75;87;
257;76;87;
257;77;87;
257;78;87;
257;79;87;
257;80;87;
257;81;87;
257;82;87;
257;83;87;
257;84;87;
257;85;87;
257;86;87;
257;87;87;
257;88;87;
257;89;87;
257;90;87;
257;91;87;
257;92;87;
257;93;87;
257;94;87;
257;95;87;
257;96;87;
257;97;87;
257;98;87;
257;99;87;
257;100;87;
257;101;87;
257;102;87;
257;103;87;
257;104;87;
257;105;87;
257;106;87;
257;107;87;
257;108;87;
257;109;87;
257;110;87;
257;111;87;
257;112;87;
257;113;87;
257;114;87;
257;115;87;
257;116;87;
257;117;87;
257;118;87;
257;119;87;
257;120;87;
257;121;87;
257;122;87;
257;123;87;
257;124;87;
257;125;87;
257;126;87;
257;127;87;
257;128;87;
257;129;87;
257;130;87;
257;131;87;
257;132;87;
257;133;87;
258;35;87;
258;36;87;
258;37;87;
258;38;87;
258;39;87;
258;40;87;
258;41;87;
258;42;87;
258;43;87;
258;44;87;
258;45;87;
258;46;87;
258;47;87;
258;48;87;
258;49;87;
258;50;87;
258;51;87;
258;52;87;
258;53;87;
258;54;87;
258;55;87;
258;56;87;
258;57;87;
258;58;87;
258;59;87;
258;60;87;
258;61;87;
258;62;87;
258;63;87;
258;64;87;
258;65;87;
258;66;87;
258;67;87;
258;68;87;
258;69;87;
258;70;87;
258;71;87;
258;72;87;
258;73;87;
258;74;87;
258;75;87;
258;76;87;
258;77;87;
258;78;87;
258;79;87;
258;80;87;
258;81;87;
258;82;87;
258;83;87;
258;84;87;
258;85;87;
258;86;87;
258;87;87;
258;88;87;
258;89;87;
258;90;87;
258;91;87;
258;92;87;
258;93;87;
258;94;87;
258;95;87;
258;96;87;
258;97;87;
258;98;87;
258;99;87;
258;100;87;
258;101;87;
258;102;87;
258;103;87;
258;104;87;
258;105;87;
258;106;87;
258;107;87;
258;108;87;
258;109;87;
258;110;87;
258;111;87;
258;112;87;
258;113;87;
258;114;87;
258;115;87;
258;116;87;
258;117;87;
258;118;87;
258;119;87;
258;120;87;
258;121;87;
258;122;87;
258;123;87;
258;124;87;
258;125;87;
258;126;87;
258;127;87;
258;128;87;
258;129;87;
258;130;87;
258;131;87;
258;132;87;
259;31;87;
259;32;87;
259;33;87;
259;34;87;
259;35;87;
259;36;87;
259;37;87;
259;38;87;
259;39;87;
259;40;87;
259;41;87;
259;42;87;
259;43;87;
259;44;87;
259;45;87;
259;46;87;
259;47;87;
259;48;87;
259;49;87;
259;50;87;
259;51;87;
259;52;87;
259;53;87;
259;54;87;
259;55;87;
259;56;87;
259;57;87;
259;58;87;
259;59;87;
259;60;87;
259;61;87;
259;62;87;
259;63;87;
259;64;87;
259;65;87;
259;66;87;
259;67;87;
259;68;87;
259;69;87;
259;70;87;
259;71;87;
259;72;87;
259;73;87;
259;74;87;
259;75;87;
259;76;87;
259;77;87;
259;78;87;
259;79;87;
259;80;87;
259;81;87;
259;82;87;
259;83;87;
259;84;87;
259;85;87;
259;86;87;
259;87;87;
259;88;87;
259;89;87;
259;90;87;
259;91;87;
259;92;87;
259;93;87;
259;94;87;
259;95;87;
259;96;87;
259;97;87;
259;98;87;
259;99;87;
259;100;87;
259;101;87;
259;102;87;
259;103;87;
259;104;87;
259;105;87;
259;106;87;
259;107;87;
259;108;87;
259;109;87;
259;110;87;
259;111;87;
259;112;87;
259;113;87;
259;114;87;
259;115;87;
259;116;87;
259;117;87;
259;118;87;
259;119;87;
259;120;87;
259;121;87;
259;122;87;
259;123;87;
259;124;87;
259;125;87;
259;126;87;
259;127;87;
259;128;87;
259;129;87;
259;130;87;
259;131;87;
260;25;87;
260;26;87;
260;27;87;
260;28;87;
260;29;87;
260;30;87;
260;31;87;
260;32;87;
260;33;87;
260;34;87;
260;35;87;
260;36;87;
260;37;87;
260;38;87;
260;39;87;
260;40;87;
260;41;87;
260;42;87;
260;43;87;
260;44;87;
260;45;87;
260;46;87;
260;47;87;
260;48;87;
260;49;87;
260;50;87;
260;51;87;
260;52;87;
260;53;87;
260;54;87;
260;55;87;
260;56;87;
260;57;87;
260;58;87;
260;59;87;
260;60;87;
260;61;87;
260;62;87;
260;63;87;
260;64;87;
260;65;87;
260;66;87;
260;67;87;
260;68;87;
260;69;87;
260;70;87;
260;71;87;
260;72;87;
260;73;87;
260;74;87;
260;75;87;
260;76;87;
260;77;87;
260;78;87;
260;79;87;
260;80;87;
260;81;87;
260;82;87;
260;83;87;
260;84;87;
260;85;87;
260;86;87;
260;87;87;
260;88;87;
260;89;87;
260;90;87;
260;91;87;
260;92;87;
260;93;87;
260;94;87;
260;95;87;
260;96;87;
260;97;87;
260;98;87;
260;99;87;
260;100;87;
260;101;87;
260;102;87;
260;103;87;
260;104;87;
260;105;87;
260;106;87;
260;107;87;
260;108;87;
260;109;87;
260;110;87;
260;111;87;
260;112;87;
260;113;87;
260;114;87;
260;115;87;
260;116;87;
260;117;87;
260;118;87;
260;119;87;
260;120;87;
260;121;87;
260;122;87;
260;123;87;
260;124;87;
260;125;87;
260;126;87;
260;127;87;
260;128;87;
260;129;87;
260;130;87;
261;0;87;
261;16;87;
261;17;87;
261;18;87;
261;19;87;
261;20;87;
261;21;87;
261;22;87;
261;23;87;
261;24;87;
261;25;87;
261;26;87;
261;27;87;
261;28;87;
261;29;87;
261;30;87;
261;31;87;
261;32;87;
261;33;87;
261;34;87;
261;35;87;
261;36;87;
261;37;87;
261;38;87;
261;39;87;
261;40;87;
261;41;87;
261;42;87;
261;43;87;
261;44;87;
261;45;87;
261;46;87;
261;47;87;
261;48;87;
261;49;87;
261;50;87;
261;51;87;
261;52;87;
261;53;87;
261;54;87;
261;55;87;
261;56;87;
261;57;87;
261;58;87;
261;59;87;
261;60;87;
261;61;87;
261;62;87;
261;63;87;
261;64;87;
261;65;87;
261;66;87;
261;67;87;
261;68;87;
261;69;87;
261;70;87;
261;71;87;
261;72;87;
261;73;87;
261;74;87;
261;75;87;
261;76;87;
261;77;87;
261;78;87;
261;79;87;
261;80;87;
261;81;87;
261;82;87;
261;83;87;
261;84;87;
261;85;87;
261;86;87;
261;87;87;
261;88;87;
261;89;87;
261;90;87;
261;91;87;
261;92;87;
261;93;87;
261;94;87;
261;95;87;
261;96;87;
261;97;87;
261;98;87;
261;99;87;
261;100;87;
261;101;87;
261;102;87;
261;103;87;
261;104;87;
261;105;87;
261;106;87;
261;107;87;
261;108;87;
261;109;87;
261;110;87;
261;111;87;
261;112;87;
261;113;87;
261;114;87;
261;115;87;
261;116;87;
261;117;87;
261;118;87;
261;119;87;
261;120;87;
261;121;87;
261;122;87;
261;123;87;
261;124;87;
261;125;87;
261;126;87;
261;127;87;
261;128;87;
261;129;87;
262;0;87;
262;1;87;
262;2;87;
262;3;87;
262;4;87;
262;5;87;
262;6;87;
262;7;87;
262;8;87;
262;9;87;
262;10;87;
262;11;87;
262;12;87;
262;13;87;
262;14;87;
262;15;87;
262;16;87;
262;17;87;
262;18;87;
262;19;87;
262;20;87;
262;21;87;
262;22;87;
262;23;87;
262;24;87;
262;25;87;
262;26;87;
262;27;87;
262;28;87;
262;29;87;
262;30;87;
262;31;87;
262;32;87;
262;33;87;
262;34;87;
262;35;87;
262;36;87;
262;37;87;
262;38;87;
262;39;87;
262;40;87;
262;41;87;
262;42;87;
262;43;87;
262;44;87;
262;45;87;
262;46;87;
262;47;87;
262;48;87;
262;49;87;
262;50;87;
262;51;87;
262;52;87;
262;53;87;
262;54;87;
262;55;87;
262;56;87;
262;57;87;
262;58;87;
262;59;87;
262;60;87;
262;61;87;
262;62;87;
262;63;87;
262;64;87;
262;65;87;
262;66;87;
262;67;87;
262;68;87;
262;69;87;
262;70;87;
262;71;87;
262;72;87;
262;73;87;
262;74;87;
262;75;87;
262;76;87;
262;77;87;
262;78;87;
262;79;87;
262;80;87;
262;81;87;
262;82;87;
262;83;87;
262;84;87;
262;85;87;
262;86;87;
262;87;87;
262;88;87;
262;89;87;
262;90;87;
262;91;87;
262;92;87;
262;93;87;
262;94;87;
262;95;87;
262;96;87;
262;97;87;
262;98;87;
262;99;87;
262;100;87;
262;101;87;
262;102;87;
262;103;87;
262;104;87;
262;105;87;
262;106;87;
262;107;87;
262;108;87;
262;109;87;
262;110;87;
262;111;87;
262;112;87;
262;113;87;
262;114;87;
262;115;87;
262;116;87;
262;117;87;
262;118;87;
262;119;87;
262;120;87;
262;121;87;
262;122;87;
262;123;87;
262;124;87;
262;125;87;
262;126;87;
262;127;87;
262;128;87;
263;0;87;
263;1;87;
263;2;87;
263;3;87;
263;4;87;
263;5;87;
263;6;87;
263;7;87;
263;8;87;
263;9;87;
263;10;87;
263;11;87;
263;12;87;
263;13;87;
263;14;87;
263;15;87;
263;16;87;
263;17;87;
263;18;87;
263;19;87;
263;20;87;
263;21;87;
263;22;87;
263;23;87;
263;24;87;
263;25;87;
263;26;87;
263;27;87;
263;28;87;
263;29;87;
263;30;87;
263;31;87;
263;32;87;
263;33;87;
263;34;87;
263;35;87;
263;36;87;
263;37;87;
263;38;87;
263;39;87;
263;40;87;
263;41;87;
263;42;87;
263;43;87;
263;44;87;
263;45;87;
263;46;87;
263;47;87;
263;48;87;
263;49;87;
263;50;87;
263;51;87;
263;52;87;
263;53;87;
263;54;87;
263;55;87;
263;56;87;
263;57;87;
263;58;87;
263;59;87;
263;60;87;
263;61;87;
263;62;87;
263;63;87;
263;64;87;
263;65;87;
263;66;87;
263;67;87;
263;68;87;
263;69;87;
263;70;87;
263;71;87;
263;72;87;
263;73;87;
263;74;87;
263;75;87;
263;76;87;
263;77;87;
263;78;87;
263;79;87;
263;80;87;
263;81;87;
263;82;87;
263;83;87;
263;84;87;
263;85;87;
263;86;87;
263;87;87;
263;88;87;
263;89;87;
263;90;87;
263;91;87;
263;92;87;
263;93;87;
263;94;87;
263;95;87;
263;96;87;
263;97;87;
263;98;87;
263;99;87;
263;100;87;
263;101;87;
263;102;87;
263;103;87;
263;104;87;
263;105;87;
263;106;87;
263;107;87;
263;108;87;
263;109;87;
263;110;87;
263;111;87;
263;112;87;
263;113;87;
263;114;87;
263;115;87;
263;116;87;
263;117;87;
263;118;87;
263;119;87;
263;120;87;
263;121;87;
263;122;87;
263;123;87;
263;124;87;
263;125;87;
263;126;87;
263;127;87;
264;0;87;
264;1;87;
264;2;87;
264;3;87;
264;4;87;
264;5;87;
264;6;87;
264;7;87;
264;8;87;
264;9;87;
264;10;87;
264;11;87;
264;12;87;
264;13;87;
264;14;87;
264;15;87;
264;16;87;
264;17;87;
264;18;87;
264;19;87;
264;20;87;
264;21;87;
264;22;87;
264;23;87;
264;24;87;
264;25;87;
264;26;87;
264;27;87;
264;28;87;
264;29;87;
264;30;87;
264;31;87;
264;32;87;
264;33;87;
264;34;87;
264;35;87;
264;36;87;
264;37;87;
264;38;87;
264;39;87;
264;40;87;
264;41;87;
264;42;87;
264;43;87;
264;44;87;
264;45;87;
264;46;87;
264;47;87;
264;48;87;
264;49;87;
264;50;87;
264;51;87;
264;52;87;
264;53;87;
264;54;87;
264;55;87;
264;56;87;
264;57;87;
264;58;87;
264;59;87;
264;60;87;
264;61;87;
264;62;87;
264;63;87;
264;64;87;
264;65;87;
264;66;87;
264;67;87;
264;68;87;
264;69;87;
264;70;87;
264;71;87;
264;72;87;
264;73;87;
264;74;87;
264;75;87;
264;76;87;
264;77;87;
264;78;87;
264;79;87;
264;80;87;
264;81;87;
264;82;87;
264;83;87;
264;84;87;
264;85;87;
264;86;87;
264;87;87;
264;88;87;
264;89;87;
264;90;87;
264;91;87;
264;92;87;
264;93;87;
264;94;87;
264;95;87;
264;96;87;
264;97;87;
264;98;87;
264;99;87;
264;100;87;
264;101;87;
264;102;87;
264;103;87;
264;104;87;
264;105;87;
264;106;87;
264;107;87;
264;108;87;
264;109;87;
264;110;87;
264;111;87;
264;112;87;
264;113;87;
264;114;87;
264;115;87;
264;116;87;
264;117;87;
264;118;87;
264;119;87;
264;120;87;
264;121;87;
264;122;87;
264;123;87;
264;124;87;
264;125;87;
264;126;87;
265;0;87;
265;1;87;
265;2;87;
265;3;87;
265;4;87;
265;5;87;
265;6;87;
265;7;87;
265;8;87;
265;9;87;
265;10;87;
265;11;87;
265;12;87;
265;13;87;
265;14;87;
265;15;87;
265;16;87;
265;17;87;
265;18;87;
265;19;87;
265;20;87;
265;21;87;
265;22;87;
265;23;87;
265;24;87;
265;25;87;
265;26;87;
265;27;87;
265;28;87;
265;29;87;
265;30;87;
265;31;87;
265;32;87;
265;33;87;
265;34;87;
265;35;87;
265;36;87;
265;37;87;
265;38;87;
265;39;87;
265;40;87;
265;41;87;
265;42;87;
265;43;87;
265;44;87;
265;45;87;
265;46;87;
265;47;87;
265;48;87;
265;49;87;
265;50;87;
265;51;87;
265;52;87;
265;53;87;
265;54;87;
265;55;87;
265;56;87;
265;57;87;
265;58;87;
265;59;87;
265;60;87;
265;61;87;
265;62;87;
265;63;87;
265;64;87;
265;65;87;
265;66;87;
265;67;87;
265;68;87;
265;69;87;
265;70;87;
265;71;87;
265;72;87;
265;73;87;
265;74;87;
265;75;87;
265;76;87;
265;77;87;
265;78;87;
265;79;87;
265;80;87;
265;81;87;
265;82;87;
265;83;87;
265;84;87;
265;85;87;
265;86;87;
265;87;87;
265;88;87;
265;89;87;
265;90;87;
265;91;87;
265;92;87;
265;93;87;
265;94;87;
265;95;87;
265;96;87;
265;97;87;
265;98;87;
265;99;87;
265;100;87;
265;101;87;
265;102;87;
265;103;87;
265;104;87;
265;105;87;
265;106;87;
265;107;87;
265;108;87;
265;109;87;
265;110;87;
265;111;87;
265;112;87;
265;113;87;
265;114;87;
265;115;87;
265;116;87;
265;117;87;
265;118;87;
265;119;87;
265;120;87;
265;121;87;
265;122;87;
265;123;87;
265;124;87;
265;125;87;
266;0;87;
266;1;87;
266;2;87;
266;3;87;
