X;Y;ANGLE;
247;99;72;
247;100;72;
247;101;72;
247;102;72;
247;103;72;
247;104;72;
247;105;72;
247;106;72;
247;107;72;
247;108;72;
247;109;72;
247;110;72;
247;111;72;
247;112;72;
247;113;72;
247;114;72;
247;115;72;
247;116;72;
247;117;72;
247;118;72;
247;119;72;
247;120;72;
247;121;72;
247;122;72;
247;123;72;
247;124;72;
247;125;72;
247;126;72;
247;127;72;
247;128;72;
247;129;72;
247;130;72;
247;131;72;
247;132;72;
247;133;72;
247;134;72;
247;135;72;
247;136;72;
247;137;72;
247;138;72;
247;139;72;
247;140;72;
247;141;72;
247;142;72;
247;143;72;
247;144;72;
247;145;72;
247;146;72;
247;147;72;
247;148;72;
247;149;72;
247;150;72;
247;151;72;
247;152;72;
247;153;72;
247;154;72;
247;155;72;
247;156;72;
247;157;72;
247;158;72;
247;159;72;
247;160;72;
247;161;72;
247;162;72;
247;163;72;
247;164;72;
247;165;72;
247;166;72;
247;167;72;
247;168;72;
247;169;72;
247;170;72;
247;171;72;
247;172;72;
247;173;72;
247;174;72;
248;0;72;
248;1;72;
248;2;72;
248;3;72;
248;4;72;
248;5;72;
248;6;72;
248;7;72;
248;8;72;
248;9;72;
248;83;72;
248;84;72;
248;85;72;
248;86;72;
248;87;72;
248;88;72;
248;89;72;
248;90;72;
248;91;72;
248;92;72;
248;93;72;
248;94;72;
248;95;72;
248;96;72;
248;97;72;
248;98;72;
248;99;72;
248;100;72;
248;101;72;
248;102;72;
248;103;72;
248;104;72;
248;105;72;
248;106;72;
248;107;72;
248;108;72;
248;109;72;
248;110;72;
248;111;72;
248;112;72;
248;113;72;
248;114;72;
248;115;72;
248;116;72;
248;117;72;
248;118;72;
248;119;72;
248;120;72;
248;121;72;
248;122;72;
248;123;72;
248;124;72;
248;125;72;
248;126;72;
248;127;72;
248;128;72;
248;129;72;
248;130;72;
248;131;72;
248;132;72;
248;133;72;
248;134;72;
248;135;72;
248;136;72;
248;137;72;
248;138;72;
248;139;72;
248;140;72;
248;141;72;
248;142;72;
248;143;72;
248;144;72;
248;145;72;
248;146;72;
248;147;72;
248;148;72;
248;149;72;
248;150;72;
248;151;72;
248;152;72;
248;153;72;
248;154;72;
248;155;72;
248;156;72;
248;157;72;
248;158;72;
248;159;72;
248;160;72;
248;161;72;
248;162;72;
248;163;72;
248;164;72;
248;165;72;
248;166;72;
248;167;72;
248;168;72;
248;169;72;
248;170;72;
248;171;72;
248;172;72;
248;173;72;
249;0;72;
249;1;72;
249;2;72;
249;3;72;
249;4;72;
249;5;72;
249;6;72;
249;7;72;
249;8;72;
249;9;72;
249;10;72;
249;11;72;
249;12;72;
249;80;72;
249;81;72;
249;82;72;
249;83;72;
249;84;72;
249;85;72;
249;86;72;
249;87;72;
249;88;72;
249;89;72;
249;90;72;
249;91;72;
249;92;72;
249;93;72;
249;94;72;
249;95;72;
249;96;72;
249;97;72;
249;98;72;
249;99;72;
249;100;72;
249;101;72;
249;102;72;
249;103;72;
249;104;72;
249;105;72;
249;106;72;
249;107;72;
249;108;72;
249;109;72;
249;110;72;
249;111;72;
249;112;72;
249;113;72;
249;114;72;
249;115;72;
249;116;72;
249;117;72;
249;118;72;
249;119;72;
249;120;72;
249;121;72;
249;122;72;
249;123;72;
249;124;72;
249;125;72;
249;126;72;
249;127;72;
249;128;72;
249;129;72;
249;130;72;
249;131;72;
249;132;72;
249;133;72;
249;134;72;
249;135;72;
249;136;72;
249;137;72;
249;138;72;
249;139;72;
249;140;72;
249;141;72;
249;142;72;
249;143;72;
249;144;72;
249;145;72;
249;146;72;
249;147;72;
249;148;72;
249;149;72;
249;150;72;
249;151;72;
249;152;72;
249;153;72;
249;154;72;
249;155;72;
249;156;72;
249;157;72;
249;158;72;
249;159;72;
249;160;72;
249;161;72;
249;162;72;
249;163;72;
249;164;72;
249;165;72;
249;166;72;
249;167;72;
249;168;72;
249;169;72;
249;170;72;
249;171;72;
249;172;72;
250;0;72;
250;1;72;
250;2;72;
250;3;72;
250;4;72;
250;5;72;
250;6;72;
250;7;72;
250;8;72;
250;9;72;
250;10;72;
250;11;72;
250;12;72;
250;13;72;
250;14;72;
250;15;72;
250;16;72;
250;77;72;
250;78;72;
250;79;72;
250;80;72;
250;81;72;
250;82;72;
250;83;72;
250;84;72;
250;85;72;
250;86;72;
250;87;72;
250;88;72;
250;89;72;
250;90;72;
250;91;72;
250;92;72;
250;93;72;
250;94;72;
250;95;72;
250;96;72;
250;97;72;
250;98;72;
250;99;72;
250;100;72;
250;101;72;
250;102;72;
250;103;72;
250;104;72;
250;105;72;
250;106;72;
250;107;72;
250;108;72;
250;109;72;
250;110;72;
250;111;72;
250;112;72;
250;113;72;
250;114;72;
250;115;72;
250;116;72;
250;117;72;
250;118;72;
250;119;72;
250;120;72;
250;121;72;
250;122;72;
250;123;72;
250;124;72;
250;125;72;
250;126;72;
250;127;72;
250;128;72;
250;129;72;
250;130;72;
250;131;72;
250;132;72;
250;133;72;
250;134;72;
250;135;72;
250;136;72;
250;137;72;
250;138;72;
250;139;72;
250;140;72;
250;141;72;
250;142;72;
250;143;72;
250;144;72;
250;145;72;
250;146;72;
250;147;72;
250;148;72;
250;149;72;
250;150;72;
250;151;72;
250;152;72;
250;153;72;
250;154;72;
250;155;72;
250;156;72;
250;157;72;
250;158;72;
250;159;72;
250;160;72;
250;161;72;
250;162;72;
250;163;72;
250;164;72;
250;165;72;
250;166;72;
250;167;72;
250;168;72;
250;169;72;
250;170;72;
250;171;72;
251;0;72;
251;1;72;
251;2;72;
251;3;72;
251;4;72;
251;5;72;
251;6;72;
251;7;72;
251;8;72;
251;9;72;
251;10;72;
251;11;72;
251;12;72;
251;13;72;
251;14;72;
251;15;72;
251;16;72;
251;17;72;
251;18;72;
251;19;72;
251;20;72;
251;73;72;
251;74;72;
251;75;72;
251;76;72;
251;77;72;
251;78;72;
251;79;72;
251;80;72;
251;81;72;
251;82;72;
251;83;72;
251;84;72;
251;85;72;
251;86;72;
251;87;72;
251;88;72;
251;89;72;
251;90;72;
251;91;72;
251;92;72;
251;93;72;
251;94;72;
251;95;72;
251;96;72;
251;97;72;
251;98;72;
251;99;72;
251;100;72;
251;101;72;
251;102;72;
251;103;72;
251;104;72;
251;105;72;
251;106;72;
251;107;72;
251;108;72;
251;109;72;
251;110;72;
251;111;72;
251;112;72;
251;113;72;
251;114;72;
251;115;72;
251;116;72;
251;117;72;
251;118;72;
251;119;72;
251;120;72;
251;121;72;
251;122;72;
251;123;72;
251;124;72;
251;125;72;
251;126;72;
251;127;72;
251;128;72;
251;129;72;
251;130;72;
251;131;72;
251;132;72;
251;133;72;
251;134;72;
251;135;72;
251;136;72;
251;137;72;
251;138;72;
251;139;72;
251;140;72;
251;141;72;
251;142;72;
251;143;72;
251;144;72;
251;145;72;
251;146;72;
251;147;72;
251;148;72;
251;149;72;
251;150;72;
251;151;72;
251;152;72;
251;153;72;
251;154;72;
251;155;72;
251;156;72;
251;157;72;
251;158;72;
251;159;72;
251;160;72;
251;161;72;
251;162;72;
251;163;72;
251;164;72;
251;165;72;
251;166;72;
251;167;72;
251;168;72;
251;169;72;
251;170;72;
252;0;72;
252;1;72;
252;2;72;
252;3;72;
252;4;72;
252;5;72;
252;6;72;
252;7;72;
252;8;72;
252;9;72;
252;10;72;
252;11;72;
252;12;72;
252;13;72;
252;14;72;
252;15;72;
252;16;72;
252;17;72;
252;18;72;
252;19;72;
252;20;72;
252;21;72;
252;22;72;
252;23;72;
252;24;72;
252;69;72;
252;70;72;
252;71;72;
252;72;72;
252;73;72;
252;74;72;
252;75;72;
252;76;72;
252;77;72;
252;78;72;
252;79;72;
252;80;72;
252;81;72;
252;82;72;
252;83;72;
252;84;72;
252;85;72;
252;86;72;
252;87;72;
252;88;72;
252;89;72;
252;90;72;
252;91;72;
252;92;72;
252;93;72;
252;94;72;
252;95;72;
252;96;72;
252;97;72;
252;98;72;
252;99;72;
252;100;72;
252;101;72;
252;102;72;
252;103;72;
252;104;72;
252;105;72;
252;106;72;
252;107;72;
252;108;72;
252;109;72;
252;110;72;
252;111;72;
252;112;72;
252;113;72;
252;114;72;
252;115;72;
252;116;72;
252;117;72;
252;118;72;
252;119;72;
252;120;72;
252;121;72;
252;122;72;
252;123;72;
252;124;72;
252;125;72;
252;126;72;
252;127;72;
252;128;72;
252;129;72;
252;130;72;
252;131;72;
252;132;72;
252;133;72;
252;134;72;
252;135;72;
252;136;72;
252;137;72;
252;138;72;
252;139;72;
252;140;72;
252;141;72;
252;142;72;
252;143;72;
252;144;72;
252;145;72;
252;146;72;
252;147;72;
252;148;72;
252;149;72;
252;150;72;
252;151;72;
252;152;72;
252;153;72;
252;154;72;
252;155;72;
252;156;72;
252;157;72;
252;158;72;
252;159;72;
252;160;72;
252;161;72;
252;162;72;
252;163;72;
252;164;72;
252;165;72;
252;166;72;
252;167;72;
252;168;72;
252;169;72;
253;0;72;
253;1;72;
253;2;72;
253;3;72;
253;4;72;
253;5;72;
253;6;72;
253;7;72;
253;8;72;
253;9;72;
253;10;72;
253;11;72;
253;12;72;
253;13;72;
253;14;72;
253;15;72;
253;16;72;
253;17;72;
253;18;72;
253;19;72;
253;20;72;
253;21;72;
253;22;72;
253;23;72;
253;24;72;
253;25;72;
253;26;72;
253;27;72;
253;28;72;
253;29;72;
253;30;72;
253;63;72;
253;64;72;
253;65;72;
253;66;72;
253;67;72;
253;68;72;
253;69;72;
253;70;72;
253;71;72;
253;72;72;
253;73;72;
253;74;72;
253;75;72;
253;76;72;
253;77;72;
253;78;72;
253;79;72;
253;80;72;
253;81;72;
253;82;72;
253;83;72;
253;84;72;
253;85;72;
253;86;72;
253;87;72;
253;88;72;
253;89;72;
253;90;72;
253;91;72;
253;92;72;
253;93;72;
253;94;72;
253;95;72;
253;96;72;
253;97;72;
253;98;72;
253;99;72;
253;100;72;
253;101;72;
253;102;72;
253;103;72;
253;104;72;
253;105;72;
253;106;72;
253;107;72;
253;108;72;
253;109;72;
253;110;72;
253;111;72;
253;112;72;
253;113;72;
253;114;72;
253;115;72;
253;116;72;
253;117;72;
253;118;72;
253;119;72;
253;120;72;
253;121;72;
253;122;72;
253;123;72;
253;124;72;
253;125;72;
253;126;72;
253;127;72;
253;128;72;
253;129;72;
253;130;72;
253;131;72;
253;132;72;
253;133;72;
253;134;72;
253;135;72;
253;136;72;
253;137;72;
253;138;72;
253;139;72;
253;140;72;
253;141;72;
253;142;72;
253;143;72;
253;144;72;
253;145;72;
253;146;72;
253;147;72;
253;148;72;
253;149;72;
253;150;72;
253;151;72;
253;152;72;
253;153;72;
253;154;72;
253;155;72;
253;156;72;
253;157;72;
253;158;72;
253;159;72;
253;160;72;
253;161;72;
253;162;72;
253;163;72;
253;164;72;
253;165;72;
253;166;72;
253;167;72;
253;168;72;
253;169;72;
254;0;72;
254;1;72;
254;2;72;
254;3;72;
254;4;72;
254;5;72;
254;6;72;
254;7;72;
254;8;72;
254;9;72;
254;10;72;
254;11;72;
254;12;72;
254;13;72;
254;14;72;
254;15;72;
254;16;72;
254;17;72;
254;18;72;
254;19;72;
254;20;72;
254;21;72;
254;22;72;
254;23;72;
254;24;72;
254;25;72;
254;26;72;
254;27;72;
254;28;72;
254;29;72;
254;30;72;
254;31;72;
254;32;72;
254;33;72;
254;34;72;
254;35;72;
254;36;72;
254;37;72;
254;38;72;
254;39;72;
254;40;72;
254;52;72;
254;53;72;
254;54;72;
254;55;72;
254;56;72;
254;57;72;
254;58;72;
254;59;72;
254;60;72;
254;61;72;
254;62;72;
254;63;72;
254;64;72;
254;65;72;
254;66;72;
254;67;72;
254;68;72;
254;69;72;
254;70;72;
254;71;72;
254;72;72;
254;73;72;
254;74;72;
254;75;72;
254;76;72;
254;77;72;
254;78;72;
254;79;72;
254;80;72;
254;81;72;
254;82;72;
254;83;72;
254;84;72;
254;85;72;
254;86;72;
254;87;72;
254;88;72;
254;89;72;
254;90;72;
254;91;72;
254;92;72;
254;93;72;
254;94;72;
254;95;72;
254;96;72;
254;97;72;
254;98;72;
254;99;72;
254;100;72;
254;101;72;
254;102;72;
254;103;72;
254;104;72;
254;105;72;
254;106;72;
254;107;72;
254;108;72;
254;109;72;
254;110;72;
254;111;72;
254;112;72;
254;113;72;
254;114;72;
254;115;72;
254;116;72;
254;117;72;
254;118;72;
254;119;72;
254;120;72;
254;121;72;
254;122;72;
254;123;72;
254;124;72;
254;125;72;
254;126;72;
254;127;72;
254;128;72;
254;129;72;
254;130;72;
254;131;72;
254;132;72;
254;133;72;
254;134;72;
254;135;72;
254;136;72;
254;137;72;
254;138;72;
254;139;72;
254;140;72;
254;141;72;
254;142;72;
254;143;72;
254;144;72;
254;145;72;
254;146;72;
254;147;72;
254;148;72;
254;149;72;
254;150;72;
254;151;72;
254;152;72;
254;153;72;
254;154;72;
254;155;72;
254;156;72;
254;157;72;
254;158;72;
254;159;72;
254;160;72;
254;161;72;
254;162;72;
254;163;72;
254;164;72;
254;165;72;
254;166;72;
254;167;72;
254;168;72;
255;0;72;
255;1;72;
255;2;72;
255;3;72;
255;4;72;
255;5;72;
255;6;72;
255;7;72;
255;8;72;
255;9;72;
255;10;72;
255;11;72;
255;12;72;
255;13;72;
255;14;72;
255;15;72;
255;16;72;
255;17;72;
255;18;72;
255;19;72;
255;20;72;
255;21;72;
255;22;72;
255;23;72;
255;24;72;
255;25;72;
255;26;72;
255;27;72;
255;28;72;
255;29;72;
255;30;72;
255;31;72;
255;32;72;
255;33;72;
255;34;72;
255;35;72;
255;36;72;
255;37;72;
255;38;72;
255;39;72;
255;40;72;
255;41;72;
255;42;72;
255;43;72;
255;44;72;
255;45;72;
255;46;72;
255;47;72;
255;48;72;
255;49;72;
255;50;72;
255;51;72;
255;52;72;
255;53;72;
255;54;72;
255;55;72;
255;56;72;
255;57;72;
255;58;72;
255;59;72;
255;60;72;
255;61;72;
255;62;72;
255;63;72;
255;64;72;
255;65;72;
255;66;72;
255;67;72;
255;68;72;
255;69;72;
255;70;72;
255;71;72;
255;72;72;
255;73;72;
255;74;72;
255;75;72;
255;76;72;
255;77;72;
255;78;72;
255;79;72;
255;80;72;
255;81;72;
255;82;72;
255;83;72;
255;84;72;
255;85;72;
255;86;72;
255;87;72;
255;88;72;
255;89;72;
255;90;72;
255;91;72;
255;92;72;
255;93;72;
255;94;72;
255;95;72;
255;96;72;
255;97;72;
255;98;72;
255;99;72;
255;100;72;
255;101;72;
255;102;72;
255;103;72;
255;104;72;
255;105;72;
255;106;72;
255;107;72;
255;108;72;
255;109;72;
255;110;72;
255;111;72;
255;112;72;
255;113;72;
255;114;72;
255;115;72;
255;116;72;
255;117;72;
255;118;72;
255;119;72;
255;120;72;
255;121;72;
255;122;72;
255;123;72;
255;124;72;
255;125;72;
255;126;72;
255;127;72;
255;128;72;
255;129;72;
255;130;72;
255;131;72;
255;132;72;
255;133;72;
255;134;72;
255;135;72;
255;136;72;
255;137;72;
255;138;72;
255;139;72;
255;140;72;
255;141;72;
255;142;72;
255;143;72;
255;144;72;
255;145;72;
255;146;72;
255;147;72;
255;148;72;
255;149;72;
255;150;72;
255;151;72;
255;152;72;
255;153;72;
255;154;72;
255;155;72;
255;156;72;
255;157;72;
255;158;72;
255;159;72;
255;160;72;
255;161;72;
255;162;72;
255;163;72;
255;164;72;
255;165;72;
255;166;72;
255;167;72;
256;0;72;
256;1;72;
256;2;72;
256;3;72;
256;4;72;
256;5;72;
256;6;72;
256;7;72;
256;8;72;
256;9;72;
256;10;72;
256;11;72;
256;12;72;
256;13;72;
256;14;72;
256;15;72;
256;16;72;
256;17;72;
256;18;72;
256;19;72;
256;20;72;
256;21;72;
256;22;72;
256;23;72;
256;24;72;
256;25;72;
256;26;72;
256;27;72;
256;28;72;
256;29;72;
256;30;72;
256;31;72;
256;32;72;
256;33;72;
256;34;72;
256;35;72;
256;36;72;
256;37;72;
256;38;72;
256;39;72;
256;40;72;
256;41;72;
256;42;72;
256;43;72;
256;44;72;
256;45;72;
256;46;72;
256;47;72;
256;48;72;
256;49;72;
256;50;72;
256;51;72;
256;52;72;
256;53;72;
256;54;72;
256;55;72;
256;56;72;
256;57;72;
256;58;72;
256;59;72;
256;60;72;
256;61;72;
256;62;72;
256;63;72;
256;64;72;
256;65;72;
256;66;72;
256;67;72;
256;68;72;
256;69;72;
256;70;72;
256;71;72;
256;72;72;
256;73;72;
256;74;72;
256;75;72;
256;76;72;
256;77;72;
256;78;72;
256;79;72;
256;80;72;
256;81;72;
256;82;72;
256;83;72;
256;84;72;
256;85;72;
256;86;72;
256;87;72;
256;88;72;
256;89;72;
256;90;72;
256;91;72;
256;92;72;
256;93;72;
256;94;72;
256;95;72;
256;96;72;
256;97;72;
256;98;72;
256;99;72;
256;100;72;
256;101;72;
256;102;72;
256;103;72;
256;104;72;
256;105;72;
256;106;72;
256;107;72;
256;108;72;
256;109;72;
256;110;72;
256;111;72;
256;112;72;
256;113;72;
256;114;72;
256;115;72;
256;116;72;
256;117;72;
256;118;72;
256;119;72;
256;120;72;
256;121;72;
256;122;72;
256;123;72;
256;124;72;
256;125;72;
256;126;72;
256;127;72;
256;128;72;
256;129;72;
256;130;72;
256;131;72;
256;132;72;
256;133;72;
256;134;72;
256;135;72;
256;136;72;
256;137;72;
256;138;72;
256;139;72;
256;140;72;
256;141;72;
256;142;72;
256;143;72;
256;144;72;
256;145;72;
256;146;72;
256;147;72;
256;148;72;
256;149;72;
256;150;72;
256;151;72;
256;152;72;
256;153;72;
256;154;72;
256;155;72;
256;156;72;
256;157;72;
256;158;72;
256;159;72;
256;160;72;
256;161;72;
256;162;72;
256;163;72;
256;164;72;
256;165;72;
256;166;72;
257;0;72;
257;1;72;
257;2;72;
257;3;72;
257;4;72;
257;5;72;
257;6;72;
257;7;72;
257;8;72;
257;9;72;
257;10;72;
257;11;72;
257;12;72;
257;13;72;
257;14;72;
257;15;72;
257;16;72;
257;17;72;
257;18;72;
257;19;72;
257;20;72;
257;21;72;
257;22;72;
257;23;72;
257;24;72;
257;25;72;
257;26;72;
257;27;72;
257;28;72;
257;29;72;
257;30;72;
257;31;72;
257;32;72;
257;33;72;
257;34;72;
257;35;72;
257;36;72;
257;37;72;
257;38;72;
257;39;72;
257;40;72;
257;41;72;
257;42;72;
257;43;72;
257;44;72;
257;45;72;
257;46;72;
257;47;72;
257;48;72;
257;49;72;
257;50;72;
257;51;72;
257;52;72;
257;53;72;
257;54;72;
257;55;72;
257;56;72;
257;57;72;
257;58;72;
257;59;72;
257;60;72;
257;61;72;
257;62;72;
257;63;72;
257;64;72;
257;65;72;
257;66;72;
257;67;72;
257;68;72;
257;69;72;
257;70;72;
257;71;72;
257;72;72;
257;73;72;
257;74;72;
257;75;72;
257;76;72;
257;77;72;
257;78;72;
257;79;72;
257;80;72;
257;81;72;
257;82;72;
257;83;72;
257;84;72;
257;85;72;
257;86;72;
257;87;72;
257;88;72;
257;89;72;
257;90;72;
257;91;72;
257;92;72;
257;93;72;
257;94;72;
257;95;72;
257;96;72;
257;97;72;
257;98;72;
257;99;72;
257;100;72;
257;101;72;
257;102;72;
257;103;72;
257;104;72;
257;105;72;
257;106;72;
257;107;72;
257;108;72;
257;109;72;
257;110;72;
257;111;72;
257;112;72;
257;113;72;
257;114;72;
257;115;72;
257;116;72;
257;117;72;
257;118;72;
257;119;72;
257;120;72;
257;121;72;
257;122;72;
257;123;72;
257;124;72;
257;125;72;
257;126;72;
257;127;72;
257;128;72;
257;129;72;
257;130;72;
257;131;72;
257;132;72;
257;133;72;
257;134;72;
257;135;72;
257;136;72;
257;137;72;
257;138;72;
257;139;72;
257;140;72;
257;141;72;
257;142;72;
257;143;72;
257;144;72;
257;145;72;
257;146;72;
257;147;72;
257;148;72;
257;149;72;
257;150;72;
257;151;72;
257;152;72;
257;153;72;
257;154;72;
257;155;72;
257;156;72;
257;157;72;
257;158;72;
257;159;72;
257;160;72;
257;161;72;
257;162;72;
257;163;72;
257;164;72;
257;165;72;
258;0;72;
258;1;72;
258;2;72;
258;3;72;
258;4;72;
258;5;72;
258;6;72;
258;7;72;
258;8;72;
258;9;72;
258;10;72;
258;11;72;
258;12;72;
258;13;72;
258;14;72;
258;15;72;
258;16;72;
258;17;72;
258;18;72;
258;19;72;
258;20;72;
258;21;72;
258;22;72;
258;23;72;
258;24;72;
258;25;72;
258;26;72;
258;27;72;
258;28;72;
258;29;72;
258;30;72;
258;31;72;
258;32;72;
258;33;72;
258;34;72;
258;35;72;
258;36;72;
258;37;72;
258;38;72;
258;39;72;
258;40;72;
258;41;72;
258;42;72;
258;43;72;
258;44;72;
258;45;72;
258;46;72;
258;47;72;
258;48;72;
258;49;72;
258;50;72;
258;51;72;
258;52;72;
258;53;72;
258;54;72;
258;55;72;
258;56;72;
258;57;72;
258;58;72;
258;59;72;
258;60;72;
258;61;72;
258;62;72;
258;63;72;
258;64;72;
258;65;72;
258;66;72;
258;67;72;
258;68;72;
258;69;72;
258;70;72;
258;71;72;
258;72;72;
258;73;72;
258;74;72;
258;75;72;
258;76;72;
258;77;72;
258;78;72;
258;79;72;
258;80;72;
258;81;72;
258;82;72;
258;83;72;
258;84;72;
258;85;72;
258;86;72;
258;87;72;
258;88;72;
258;89;72;
258;90;72;
258;91;72;
258;92;72;
258;93;72;
258;94;72;
258;95;72;
258;96;72;
258;97;72;
258;98;72;
258;99;72;
258;100;72;
258;101;72;
258;102;72;
258;103;72;
258;104;72;
258;105;72;
258;106;72;
258;107;72;
258;108;72;
258;109;72;
258;110;72;
258;111;72;
258;112;72;
258;113;72;
258;114;72;
258;115;72;
258;116;72;
258;117;72;
258;118;72;
258;119;72;
258;120;72;
258;121;72;
258;122;72;
258;123;72;
258;124;72;
258;125;72;
258;126;72;
258;127;72;
258;128;72;
258;129;72;
258;130;72;
258;131;72;
258;132;72;
258;133;72;
258;134;72;
258;135;72;
258;136;72;
258;137;72;
258;138;72;
258;139;72;
258;140;72;
258;141;72;
258;142;72;
258;143;72;
258;144;72;
258;145;72;
258;146;72;
258;147;72;
258;148;72;
258;149;72;
258;150;72;
258;151;72;
258;152;72;
258;153;72;
258;154;72;
258;155;72;
258;156;72;
258;157;72;
258;158;72;
258;159;72;
258;160;72;
258;161;72;
258;162;72;
258;163;72;
258;164;72;
259;0;72;
259;1;72;
259;2;72;
259;3;72;
259;4;72;
259;5;72;
259;6;72;
259;7;72;
259;8;72;
259;9;72;
259;10;72;
259;11;72;
259;12;72;
259;13;72;
259;14;72;
259;15;72;
259;16;72;
259;17;72;
259;18;72;
259;19;72;
259;20;72;
259;21;72;
259;22;72;
259;23;72;
259;24;72;
259;25;72;
259;26;72;
259;27;72;
259;28;72;
259;29;72;
259;30;72;
259;31;72;
259;32;72;
259;33;72;
259;34;72;
259;35;72;
259;36;72;
259;37;72;
259;38;72;
259;39;72;
259;40;72;
259;41;72;
259;42;72;
259;43;72;
259;44;72;
259;45;72;
259;46;72;
259;47;72;
259;48;72;
259;49;72;
259;50;72;
259;51;72;
259;52;72;
259;53;72;
259;54;72;
259;55;72;
259;56;72;
259;57;72;
259;58;72;
259;59;72;
259;60;72;
259;61;72;
259;62;72;
259;63;72;
259;64;72;
259;65;72;
259;66;72;
259;67;72;
259;68;72;
259;69;72;
259;70;72;
259;71;72;
259;72;72;
259;73;72;
259;74;72;
259;75;72;
259;76;72;
259;77;72;
259;78;72;
259;79;72;
259;80;72;
259;81;72;
259;82;72;
259;83;72;
259;84;72;
259;85;72;
259;86;72;
259;87;72;
259;88;72;
259;89;72;
259;90;72;
259;91;72;
259;92;72;
259;93;72;
259;94;72;
259;95;72;
259;96;72;
259;97;72;
259;98;72;
259;99;72;
259;100;72;
259;101;72;
259;102;72;
259;103;72;
259;104;72;
259;105;72;
259;106;72;
259;107;72;
259;108;72;
259;109;72;
259;110;72;
259;111;72;
259;112;72;
259;113;72;
259;114;72;
259;115;72;
259;116;72;
259;117;72;
259;118;72;
259;119;72;
259;120;72;
259;121;72;
259;122;72;
259;123;72;
259;124;72;
259;125;72;
259;126;72;
259;127;72;
259;128;72;
259;129;72;
259;130;72;
259;131;72;
259;132;72;
259;133;72;
259;134;72;
259;135;72;
259;136;72;
259;137;72;
259;138;72;
259;139;72;
259;140;72;
259;141;72;
259;142;72;
259;143;72;
259;144;72;
259;145;72;
259;146;72;
259;147;72;
259;148;72;
259;149;72;
259;150;72;
259;151;72;
259;152;72;
259;153;72;
259;154;72;
259;155;72;
259;156;72;
259;157;72;
259;158;72;
259;159;72;
259;160;72;
259;161;72;
259;162;72;
259;163;72;
260;0;72;
260;1;72;
260;2;72;
260;3;72;
260;4;72;
260;5;72;
260;6;72;
260;7;72;
260;8;72;
260;9;72;
260;10;72;
260;11;72;
260;12;72;
260;13;72;
260;14;72;
260;15;72;
260;16;72;
260;17;72;
260;18;72;
260;19;72;
260;20;72;
260;21;72;
260;22;72;
260;23;72;
260;24;72;
260;25;72;
260;26;72;
260;27;72;
260;28;72;
260;29;72;
260;30;72;
260;31;72;
260;32;72;
260;33;72;
260;34;72;
260;35;72;
260;36;72;
260;37;72;
260;38;72;
260;39;72;
260;40;72;
260;41;72;
260;42;72;
260;43;72;
260;44;72;
260;45;72;
260;46;72;
260;47;72;
260;48;72;
260;49;72;
260;50;72;
260;51;72;
260;52;72;
260;53;72;
260;54;72;
260;55;72;
260;56;72;
260;57;72;
260;58;72;
260;59;72;
260;60;72;
260;61;72;
260;62;72;
260;63;72;
260;64;72;
260;65;72;
260;66;72;
260;67;72;
260;68;72;
260;69;72;
260;70;72;
260;71;72;
260;72;72;
260;73;72;
260;74;72;
260;75;72;
260;76;72;
260;77;72;
260;78;72;
260;79;72;
260;80;72;
260;81;72;
260;82;72;
260;83;72;
260;84;72;
260;85;72;
260;86;72;
260;87;72;
260;88;72;
260;89;72;
260;90;72;
260;91;72;
260;92;72;
260;93;72;
260;94;72;
260;95;72;
260;96;72;
260;97;72;
260;98;72;
260;99;72;
260;100;72;
260;101;72;
260;102;72;
260;103;72;
260;104;72;
260;105;72;
260;106;72;
260;107;72;
260;108;72;
260;109;72;
260;110;72;
260;111;72;
260;112;72;
260;113;72;
260;114;72;
260;115;72;
260;116;72;
260;117;72;
260;118;72;
260;119;72;
260;120;72;
260;121;72;
260;122;72;
260;123;72;
260;124;72;
260;125;72;
260;126;72;
260;127;72;
260;128;72;
260;129;72;
260;130;72;
260;131;72;
260;132;72;
260;133;72;
260;134;72;
260;135;72;
260;136;72;
260;137;72;
260;138;72;
260;139;72;
260;140;72;
260;141;72;
260;142;72;
260;143;72;
260;144;72;
260;145;72;
260;146;72;
260;147;72;
260;148;72;
260;149;72;
260;150;72;
260;151;72;
260;152;72;
260;153;72;
260;154;72;
260;155;72;
260;156;72;
260;157;72;
260;158;72;
260;159;72;
260;160;72;
260;161;72;
260;162;72;
261;0;72;
261;1;72;
261;2;72;
261;3;72;
261;4;72;
261;5;72;
261;6;72;
261;7;72;
261;8;72;
261;9;72;
261;10;72;
261;11;72;
261;12;72;
261;13;72;
261;14;72;
261;15;72;
261;16;72;
261;17;72;
261;18;72;
261;19;72;
261;20;72;
261;21;72;
261;22;72;
261;23;72;
261;24;72;
261;25;72;
261;26;72;
261;27;72;
261;28;72;
261;29;72;
261;30;72;
261;31;72;
261;32;72;
261;33;72;
261;34;72;
261;35;72;
261;36;72;
261;37;72;
261;38;72;
261;39;72;
261;40;72;
261;41;72;
261;42;72;
261;43;72;
261;44;72;
261;45;72;
261;46;72;
261;47;72;
261;48;72;
261;49;72;
261;50;72;
261;51;72;
261;52;72;
261;53;72;
261;54;72;
261;55;72;
261;56;72;
261;57;72;
261;58;72;
261;59;72;
261;60;72;
261;61;72;
261;62;72;
261;63;72;
261;64;72;
261;65;72;
261;66;72;
261;67;72;
261;68;72;
