X;Y;ANGLE;
158;246;20;
158;247;20;
158;248;20;
158;249;20;
158;250;20;
158;251;20;
158;252;20;
158;253;20;
158;254;20;
158;255;20;
158;256;20;
158;257;20;
158;258;20;
158;259;20;
158;260;20;
158;261;20;
158;262;20;
158;263;20;
158;264;20;
158;265;20;
158;266;20;
159;172;20;
159;173;20;
159;174;20;
159;175;20;
159;176;20;
159;177;20;
159;178;20;
159;179;20;
159;180;20;
159;181;20;
159;182;20;
159;183;20;
159;184;20;
159;185;20;
159;186;20;
159;187;20;
159;188;20;
159;189;20;
159;190;20;
159;191;20;
159;192;20;
159;193;20;
159;194;20;
159;195;20;
159;196;20;
159;197;20;
159;198;20;
159;199;20;
159;200;20;
159;201;20;
159;202;20;
159;203;20;
159;204;20;
159;205;20;
159;206;20;
159;207;20;
159;208;20;
159;209;20;
159;210;20;
159;211;20;
159;212;20;
159;213;20;
159;214;20;
159;215;20;
159;216;20;
159;217;20;
159;218;20;
159;219;20;
159;220;20;
159;221;20;
159;222;20;
159;223;20;
159;224;20;
159;225;20;
159;226;20;
159;227;20;
159;228;20;
159;229;20;
159;230;20;
159;231;20;
159;232;20;
159;233;20;
159;234;20;
159;235;20;
159;236;20;
159;237;20;
159;238;20;
159;239;20;
159;240;20;
159;241;20;
159;242;20;
159;243;20;
159;244;20;
159;245;20;
159;246;20;
159;247;20;
159;248;20;
159;249;20;
159;250;20;
159;251;20;
159;252;20;
159;253;20;
159;254;20;
159;255;20;
159;256;20;
159;257;20;
159;258;20;
159;259;20;
159;260;20;
159;261;20;
159;262;20;
159;263;20;
159;264;20;
159;265;20;
160;172;20;
160;173;20;
160;174;20;
160;175;20;
160;176;20;
160;177;20;
160;178;20;
160;179;20;
160;180;20;
160;181;20;
160;182;20;
160;183;20;
160;184;20;
160;185;20;
160;186;20;
160;187;20;
160;188;20;
160;189;20;
160;190;20;
160;191;20;
160;192;20;
160;193;20;
160;194;20;
160;195;20;
160;196;20;
160;197;20;
160;198;20;
160;199;20;
160;200;20;
160;201;20;
160;202;20;
160;203;20;
160;204;20;
160;205;20;
160;206;20;
160;207;20;
160;208;20;
160;209;20;
160;210;20;
160;211;20;
160;212;20;
160;213;20;
160;214;20;
160;215;20;
160;216;20;
160;217;20;
160;218;20;
160;219;20;
160;220;20;
160;221;20;
160;222;20;
160;223;20;
160;224;20;
160;225;20;
160;226;20;
160;227;20;
160;228;20;
160;229;20;
160;230;20;
160;231;20;
160;232;20;
160;233;20;
160;234;20;
160;235;20;
160;236;20;
160;237;20;
160;238;20;
160;239;20;
160;240;20;
160;241;20;
160;242;20;
160;243;20;
160;244;20;
160;245;20;
160;246;20;
160;247;20;
160;248;20;
160;249;20;
160;250;20;
160;251;20;
160;252;20;
160;253;20;
160;254;20;
160;255;20;
160;256;20;
160;257;20;
160;258;20;
160;259;20;
160;260;20;
160;261;20;
160;262;20;
160;263;20;
160;264;20;
160;265;20;
161;171;20;
161;172;20;
161;173;20;
161;174;20;
161;175;20;
161;176;20;
161;177;20;
161;178;20;
161;179;20;
161;180;20;
161;181;20;
161;182;20;
161;183;20;
161;184;20;
161;185;20;
161;186;20;
161;187;20;
161;188;20;
161;189;20;
161;190;20;
161;191;20;
161;192;20;
161;193;20;
161;194;20;
161;195;20;
161;196;20;
161;197;20;
161;198;20;
161;199;20;
161;200;20;
161;201;20;
161;202;20;
161;203;20;
161;204;20;
161;205;20;
161;206;20;
161;207;20;
161;208;20;
161;209;20;
161;210;20;
161;211;20;
161;212;20;
161;213;20;
161;214;20;
161;215;20;
161;216;20;
161;217;20;
161;218;20;
161;219;20;
161;220;20;
161;221;20;
161;222;20;
161;223;20;
161;224;20;
161;225;20;
161;226;20;
161;227;20;
161;228;20;
161;229;20;
161;230;20;
161;231;20;
161;232;20;
161;233;20;
161;234;20;
161;235;20;
161;236;20;
161;237;20;
161;238;20;
161;239;20;
161;240;20;
161;241;20;
161;242;20;
161;243;20;
161;244;20;
161;245;20;
161;246;20;
161;247;20;
161;248;20;
161;249;20;
161;250;20;
161;251;20;
161;252;20;
161;253;20;
161;254;20;
161;255;20;
161;256;20;
161;257;20;
161;258;20;
161;259;20;
161;260;20;
161;261;20;
161;262;20;
161;263;20;
161;264;20;
162;171;20;
162;172;20;
162;173;20;
162;174;20;
162;175;20;
162;176;20;
162;177;20;
162;178;20;
162;179;20;
162;180;20;
162;181;20;
162;182;20;
162;183;20;
162;184;20;
162;185;20;
162;186;20;
162;187;20;
162;188;20;
162;189;20;
162;190;20;
162;191;20;
162;192;20;
162;193;20;
162;194;20;
162;195;20;
162;196;20;
162;197;20;
162;198;20;
162;199;20;
162;200;20;
162;201;20;
162;202;20;
162;203;20;
162;204;20;
162;205;20;
162;206;20;
162;207;20;
162;208;20;
162;209;20;
162;210;20;
162;211;20;
162;212;20;
162;213;20;
162;214;20;
162;215;20;
162;216;20;
162;217;20;
162;218;20;
162;219;20;
162;220;20;
162;221;20;
162;222;20;
162;223;20;
162;224;20;
162;225;20;
162;226;20;
162;227;20;
162;228;20;
162;229;20;
162;230;20;
162;231;20;
162;232;20;
162;233;20;
162;234;20;
162;235;20;
162;236;20;
162;237;20;
162;238;20;
162;239;20;
162;240;20;
162;241;20;
162;242;20;
162;243;20;
162;244;20;
162;245;20;
162;246;20;
162;247;20;
162;248;20;
162;249;20;
162;250;20;
162;251;20;
162;252;20;
162;253;20;
162;254;20;
162;255;20;
162;256;20;
162;257;20;
162;258;20;
162;259;20;
162;260;20;
162;261;20;
162;262;20;
162;263;20;
163;170;20;
163;171;20;
163;172;20;
163;173;20;
163;174;20;
163;175;20;
163;176;20;
163;177;20;
163;178;20;
163;179;20;
163;180;20;
163;181;20;
163;182;20;
163;183;20;
163;184;20;
163;185;20;
163;186;20;
163;187;20;
163;188;20;
163;189;20;
163;190;20;
163;191;20;
163;192;20;
163;193;20;
163;194;20;
163;195;20;
163;196;20;
163;197;20;
163;198;20;
163;199;20;
163;200;20;
163;201;20;
163;202;20;
163;203;20;
163;204;20;
163;205;20;
163;206;20;
163;207;20;
163;208;20;
163;209;20;
163;210;20;
163;211;20;
163;212;20;
163;213;20;
163;214;20;
163;215;20;
163;216;20;
163;217;20;
163;218;20;
163;219;20;
163;220;20;
163;221;20;
163;222;20;
163;223;20;
163;224;20;
163;225;20;
163;226;20;
163;227;20;
163;228;20;
163;229;20;
163;230;20;
163;231;20;
163;232;20;
163;233;20;
163;234;20;
163;235;20;
163;236;20;
163;237;20;
163;238;20;
163;239;20;
163;240;20;
163;241;20;
163;242;20;
163;243;20;
163;244;20;
163;245;20;
163;246;20;
163;247;20;
163;248;20;
163;249;20;
163;250;20;
163;251;20;
163;252;20;
163;253;20;
163;254;20;
163;255;20;
163;256;20;
163;257;20;
163;258;20;
163;259;20;
163;260;20;
163;261;20;
163;262;20;
164;169;20;
164;170;20;
164;171;20;
164;172;20;
164;173;20;
164;174;20;
164;175;20;
164;176;20;
164;177;20;
164;178;20;
164;179;20;
164;180;20;
164;181;20;
164;182;20;
164;183;20;
164;184;20;
164;185;20;
164;186;20;
164;187;20;
164;188;20;
164;189;20;
164;190;20;
164;191;20;
164;192;20;
164;193;20;
164;194;20;
164;195;20;
164;196;20;
164;197;20;
164;198;20;
164;199;20;
164;200;20;
164;201;20;
164;202;20;
164;203;20;
164;204;20;
164;205;20;
164;206;20;
164;207;20;
164;208;20;
164;209;20;
164;210;20;
164;211;20;
164;212;20;
164;213;20;
164;214;20;
164;215;20;
164;216;20;
164;217;20;
164;218;20;
164;219;20;
164;220;20;
164;221;20;
164;222;20;
164;223;20;
164;224;20;
164;225;20;
164;226;20;
164;227;20;
164;228;20;
164;229;20;
164;230;20;
164;231;20;
164;232;20;
164;233;20;
164;234;20;
164;235;20;
164;236;20;
164;237;20;
164;238;20;
164;239;20;
164;240;20;
164;241;20;
164;242;20;
164;243;20;
164;244;20;
164;245;20;
164;246;20;
164;247;20;
164;248;20;
164;249;20;
164;250;20;
164;251;20;
164;252;20;
164;253;20;
164;254;20;
164;255;20;
164;256;20;
164;257;20;
164;258;20;
164;259;20;
164;260;20;
164;261;20;
165;169;20;
165;170;20;
165;171;20;
165;172;20;
165;173;20;
165;174;20;
165;175;20;
165;176;20;
165;177;20;
165;178;20;
165;179;20;
165;180;20;
165;181;20;
165;182;20;
165;183;20;
165;184;20;
165;185;20;
165;186;20;
165;187;20;
165;188;20;
165;189;20;
165;190;20;
165;191;20;
165;192;20;
165;193;20;
165;194;20;
165;195;20;
165;196;20;
165;197;20;
165;198;20;
165;199;20;
165;200;20;
165;201;20;
165;202;20;
165;203;20;
165;204;20;
165;205;20;
165;206;20;
165;207;20;
165;208;20;
165;209;20;
165;210;20;
165;211;20;
165;212;20;
165;213;20;
165;214;20;
165;215;20;
165;216;20;
165;217;20;
165;218;20;
165;219;20;
165;220;20;
165;221;20;
165;222;20;
165;223;20;
165;224;20;
165;225;20;
165;226;20;
165;227;20;
165;228;20;
165;229;20;
165;230;20;
165;231;20;
165;232;20;
165;233;20;
165;234;20;
165;235;20;
165;236;20;
165;237;20;
165;238;20;
165;239;20;
165;240;20;
165;241;20;
165;242;20;
165;243;20;
165;244;20;
165;245;20;
165;246;20;
165;247;20;
165;248;20;
165;249;20;
165;250;20;
165;251;20;
165;252;20;
165;253;20;
165;254;20;
165;255;20;
165;256;20;
165;257;20;
165;258;20;
165;259;20;
165;260;20;
166;168;20;
166;169;20;
166;170;20;
166;171;20;
166;172;20;
166;173;20;
166;174;20;
166;175;20;
166;176;20;
166;177;20;
166;178;20;
166;179;20;
166;180;20;
166;181;20;
166;182;20;
166;183;20;
166;184;20;
166;185;20;
166;186;20;
166;187;20;
166;188;20;
166;189;20;
166;190;20;
166;191;20;
166;192;20;
166;193;20;
166;194;20;
166;195;20;
166;196;20;
166;197;20;
166;198;20;
166;199;20;
166;200;20;
166;201;20;
166;202;20;
166;203;20;
166;204;20;
166;205;20;
166;206;20;
166;207;20;
166;208;20;
166;209;20;
166;210;20;
166;211;20;
166;212;20;
166;213;20;
166;214;20;
166;215;20;
166;216;20;
166;217;20;
166;218;20;
166;219;20;
166;220;20;
166;221;20;
166;222;20;
166;223;20;
166;224;20;
166;225;20;
166;226;20;
166;227;20;
166;228;20;
166;229;20;
166;230;20;
166;231;20;
166;232;20;
166;233;20;
166;234;20;
166;235;20;
166;236;20;
166;237;20;
166;238;20;
166;239;20;
166;240;20;
166;241;20;
166;242;20;
166;243;20;
166;244;20;
166;245;20;
166;246;20;
166;247;20;
166;248;20;
166;249;20;
166;250;20;
166;251;20;
166;252;20;
166;253;20;
166;254;20;
166;255;20;
166;256;20;
166;257;20;
166;258;20;
166;259;20;
167;168;20;
167;169;20;
167;170;20;
167;171;20;
167;172;20;
167;173;20;
167;174;20;
167;175;20;
167;176;20;
167;177;20;
167;178;20;
167;179;20;
167;180;20;
167;181;20;
167;182;20;
167;183;20;
167;184;20;
167;185;20;
167;186;20;
167;187;20;
167;188;20;
167;189;20;
167;190;20;
167;191;20;
167;192;20;
167;193;20;
167;194;20;
167;195;20;
167;196;20;
167;197;20;
167;198;20;
167;199;20;
167;200;20;
167;201;20;
167;202;20;
167;203;20;
167;204;20;
167;205;20;
167;206;20;
167;207;20;
167;208;20;
167;209;20;
167;210;20;
167;211;20;
167;212;20;
167;213;20;
167;214;20;
167;215;20;
167;216;20;
167;217;20;
167;218;20;
167;219;20;
167;220;20;
167;221;20;
167;222;20;
167;223;20;
167;224;20;
167;225;20;
167;226;20;
167;227;20;
167;228;20;
167;229;20;
167;230;20;
167;231;20;
167;232;20;
167;233;20;
167;234;20;
167;235;20;
167;236;20;
167;237;20;
167;238;20;
167;239;20;
167;240;20;
167;241;20;
167;242;20;
167;243;20;
167;244;20;
167;245;20;
167;246;20;
167;247;20;
167;248;20;
167;249;20;
167;250;20;
167;251;20;
167;252;20;
167;253;20;
167;254;20;
167;255;20;
167;256;20;
167;257;20;
167;258;20;
168;167;20;
168;168;20;
168;169;20;
168;170;20;
168;171;20;
168;172;20;
168;173;20;
168;174;20;
168;175;20;
168;176;20;
168;177;20;
168;178;20;
168;179;20;
168;180;20;
168;181;20;
168;182;20;
168;183;20;
168;184;20;
168;185;20;
168;186;20;
168;187;20;
168;188;20;
168;189;20;
168;190;20;
168;191;20;
168;192;20;
168;193;20;
168;194;20;
168;195;20;
168;196;20;
168;197;20;
168;198;20;
168;199;20;
168;200;20;
168;201;20;
168;202;20;
168;203;20;
168;204;20;
168;205;20;
168;206;20;
168;207;20;
168;208;20;
168;209;20;
168;210;20;
168;211;20;
168;212;20;
168;213;20;
168;214;20;
168;215;20;
168;216;20;
168;217;20;
168;218;20;
168;219;20;
168;220;20;
168;221;20;
168;222;20;
168;223;20;
168;224;20;
168;225;20;
168;226;20;
168;227;20;
168;228;20;
168;229;20;
168;230;20;
168;231;20;
168;232;20;
168;233;20;
168;234;20;
168;235;20;
168;236;20;
168;237;20;
168;238;20;
168;239;20;
168;240;20;
168;241;20;
168;242;20;
168;243;20;
168;244;20;
168;245;20;
168;246;20;
168;247;20;
168;248;20;
168;249;20;
168;250;20;
168;251;20;
168;252;20;
168;253;20;
168;254;20;
168;255;20;
168;256;20;
168;257;20;
169;166;20;
169;167;20;
169;168;20;
169;169;20;
169;170;20;
169;171;20;
169;172;20;
169;173;20;
169;174;20;
169;175;20;
169;176;20;
169;177;20;
169;178;20;
169;179;20;
169;180;20;
169;181;20;
169;182;20;
169;183;20;
169;184;20;
169;185;20;
169;186;20;
169;187;20;
169;188;20;
169;189;20;
169;190;20;
169;191;20;
169;192;20;
169;193;20;
169;194;20;
169;195;20;
169;196;20;
169;197;20;
169;198;20;
169;199;20;
169;200;20;
169;201;20;
169;202;20;
169;203;20;
169;204;20;
169;205;20;
169;206;20;
169;207;20;
169;208;20;
169;209;20;
169;210;20;
169;211;20;
169;212;20;
169;213;20;
169;214;20;
169;215;20;
169;216;20;
169;217;20;
169;218;20;
169;219;20;
169;220;20;
169;221;20;
169;222;20;
169;223;20;
169;224;20;
169;225;20;
169;226;20;
169;227;20;
169;228;20;
169;229;20;
169;230;20;
169;231;20;
169;232;20;
169;233;20;
169;234;20;
169;235;20;
169;236;20;
169;237;20;
169;238;20;
169;239;20;
169;240;20;
169;241;20;
169;242;20;
169;243;20;
169;244;20;
169;245;20;
169;246;20;
169;247;20;
169;248;20;
169;249;20;
169;250;20;
169;251;20;
169;252;20;
169;253;20;
169;254;20;
169;255;20;
169;256;20;
170;166;20;
170;167;20;
170;168;20;
170;169;20;
170;170;20;
170;171;20;
170;172;20;
170;173;20;
170;174;20;
170;175;20;
170;176;20;
170;177;20;
170;178;20;
170;179;20;
170;180;20;
170;181;20;
170;182;20;
170;183;20;
170;184;20;
170;185;20;
170;186;20;
170;187;20;
170;188;20;
170;189;20;
170;190;20;
170;191;20;
170;192;20;
170;193;20;
170;194;20;
170;195;20;
170;196;20;
170;197;20;
170;198;20;
170;199;20;
170;200;20;
170;201;20;
170;202;20;
170;203;20;
170;204;20;
170;205;20;
170;206;20;
170;207;20;
170;208;20;
170;209;20;
170;210;20;
170;211;20;
170;212;20;
170;213;20;
170;214;20;
170;215;20;
170;216;20;
170;217;20;
170;218;20;
170;219;20;
170;220;20;
170;221;20;
170;222;20;
170;223;20;
170;224;20;
170;225;20;
170;226;20;
170;227;20;
170;228;20;
170;229;20;
170;230;20;
170;231;20;
170;232;20;
170;233;20;
170;234;20;
170;235;20;
170;236;20;
170;237;20;
170;238;20;
170;239;20;
170;240;20;
170;241;20;
170;242;20;
170;243;20;
170;244;20;
170;245;20;
170;246;20;
170;247;20;
170;248;20;
170;249;20;
170;250;20;
170;251;20;
170;252;20;
170;253;20;
170;254;20;
170;255;20;
171;165;20;
171;166;20;
171;167;20;
171;168;20;
171;169;20;
171;170;20;
171;171;20;
171;172;20;
171;173;20;
171;174;20;
171;175;20;
171;176;20;
171;177;20;
171;178;20;
171;179;20;
171;180;20;
171;181;20;
171;182;20;
171;183;20;
171;184;20;
171;185;20;
171;186;20;
171;187;20;
171;188;20;
171;189;20;
171;190;20;
171;191;20;
171;192;20;
171;193;20;
171;194;20;
171;195;20;
171;196;20;
171;197;20;
171;198;20;
171;199;20;
171;200;20;
171;201;20;
171;202;20;
171;203;20;
171;204;20;
171;205;20;
171;206;20;
171;207;20;
171;208;20;
171;209;20;
171;210;20;
171;211;20;
171;212;20;
171;213;20;
171;214;20;
171;215;20;
171;216;20;
171;217;20;
171;218;20;
171;219;20;
171;220;20;
171;221;20;
171;222;20;
171;223;20;
171;224;20;
171;225;20;
171;226;20;
171;227;20;
171;228;20;
171;229;20;
171;230;20;
171;231;20;
171;232;20;
171;233;20;
171;234;20;
171;235;20;
171;236;20;
171;237;20;
171;238;20;
171;239;20;
171;240;20;
171;241;20;
171;242;20;
171;243;20;
171;244;20;
171;245;20;
171;246;20;
171;247;20;
171;248;20;
171;249;20;
171;250;20;
171;251;20;
171;252;20;
171;253;20;
171;254;20;
172;164;20;
172;165;20;
172;166;20;
172;167;20;
172;168;20;
172;169;20;
172;170;20;
172;171;20;
172;172;20;
172;173;20;
172;174;20;
172;175;20;
172;176;20;
172;177;20;
172;178;20;
172;179;20;
172;180;20;
172;181;20;
172;182;20;
172;183;20;
172;184;20;
172;185;20;
172;186;20;
172;187;20;
172;188;20;
172;189;20;
172;190;20;
172;191;20;
172;192;20;
172;193;20;
172;194;20;
172;195;20;
172;196;20;
172;197;20;
172;198;20;
172;199;20;
172;200;20;
172;201;20;
172;202;20;
172;203;20;
172;204;20;
172;205;20;
172;206;20;
172;207;20;
172;208;20;
172;209;20;
172;210;20;
172;211;20;
172;212;20;
172;213;20;
172;214;20;
172;215;20;
172;216;20;
172;217;20;
172;218;20;
172;219;20;
172;220;20;
172;221;20;
172;222;20;
172;223;20;
172;224;20;
172;225;20;
172;226;20;
172;227;20;
172;228;20;
172;229;20;
172;230;20;
172;231;20;
172;232;20;
172;233;20;
172;234;20;
172;235;20;
172;236;20;
172;237;20;
172;238;20;
172;239;20;
172;240;20;
172;241;20;
172;242;20;
172;243;20;
172;244;20;
172;245;20;
172;246;20;
172;247;20;
172;248;20;
172;249;20;
172;250;20;
172;251;20;
172;252;20;
172;253;20;
173;163;20;
173;164;20;
173;165;20;
173;166;20;
173;167;20;
173;168;20;
173;169;20;
173;170;20;
173;171;20;
173;172;20;
173;173;20;
173;174;20;
173;175;20;
173;176;20;
173;177;20;
173;178;20;
173;179;20;
173;180;20;
173;181;20;
173;182;20;
173;183;20;
173;184;20;
173;185;20;
173;186;20;
173;187;20;
173;188;20;
173;189;20;
173;190;20;
173;191;20;
173;192;20;
173;193;20;
173;194;20;
173;195;20;
173;196;20;
173;197;20;
173;198;20;
173;199;20;
173;200;20;
173;201;20;
173;202;20;
173;203;20;
173;204;20;
173;205;20;
173;206;20;
173;207;20;
173;208;20;
173;209;20;
173;210;20;
173;211;20;
173;212;20;
173;213;20;
173;214;20;
173;215;20;
173;216;20;
173;217;20;
173;218;20;
173;219;20;
173;220;20;
173;221;20;
173;222;20;
173;223;20;
173;224;20;
173;225;20;
173;226;20;
173;227;20;
173;228;20;
173;229;20;
173;230;20;
173;231;20;
173;232;20;
173;233;20;
173;234;20;
173;235;20;
173;236;20;
173;237;20;
173;238;20;
173;239;20;
173;240;20;
173;241;20;
173;242;20;
173;243;20;
173;244;20;
173;245;20;
173;246;20;
173;247;20;
173;248;20;
173;249;20;
173;250;20;
173;251;20;
173;252;20;
174;162;20;
174;163;20;
174;164;20;
174;165;20;
174;166;20;
174;167;20;
174;168;20;
174;169;20;
174;170;20;
174;171;20;
174;172;20;
174;173;20;
174;174;20;
174;175;20;
174;176;20;
174;177;20;
174;178;20;
174;179;20;
174;180;20;
174;181;20;
174;182;20;
174;183;20;
174;184;20;
174;185;20;
174;186;20;
174;187;20;
174;188;20;
174;189;20;
174;190;20;
174;191;20;
174;192;20;
174;193;20;
174;194;20;
174;195;20;
174;196;20;
174;197;20;
174;198;20;
174;199;20;
174;200;20;
174;201;20;
174;202;20;
174;203;20;
174;204;20;
174;205;20;
174;206;20;
174;207;20;
174;208;20;
174;209;20;
174;210;20;
174;211;20;
174;212;20;
174;213;20;
174;214;20;
174;215;20;
174;216;20;
174;217;20;
174;218;20;
174;219;20;
174;220;20;
174;221;20;
174;222;20;
174;223;20;
174;224;20;
174;225;20;
174;226;20;
174;227;20;
174;228;20;
174;229;20;
174;230;20;
174;231;20;
174;232;20;
174;233;20;
174;234;20;
174;235;20;
174;236;20;
174;237;20;
174;238;20;
174;239;20;
174;240;20;
174;241;20;
174;242;20;
174;243;20;
174;244;20;
174;245;20;
174;246;20;
174;247;20;
174;248;20;
174;249;20;
174;250;20;
174;251;20;
175;162;20;
175;163;20;
175;164;20;
175;165;20;
175;166;20;
175;167;20;
175;168;20;
175;169;20;
175;170;20;
175;171;20;
175;172;20;
175;173;20;
175;174;20;
175;175;20;
175;176;20;
175;177;20;
175;178;20;
175;179;20;
175;180;20;
175;181;20;
175;182;20;
175;183;20;
175;184;20;
175;185;20;
175;186;20;
175;187;20;
175;188;20;
175;189;20;
175;190;20;
175;191;20;
175;192;20;
175;193;20;
175;194;20;
175;195;20;
175;196;20;
175;197;20;
175;198;20;
175;199;20;
175;200;20;
175;201;20;
175;202;20;
175;203;20;
175;204;20;
175;205;20;
175;206;20;
175;207;20;
175;208;20;
175;209;20;
175;210;20;
175;211;20;
175;212;20;
175;213;20;
175;214;20;
175;215;20;
175;216;20;
175;217;20;
175;218;20;
175;219;20;
175;220;20;
175;221;20;
175;222;20;
175;223;20;
175;224;20;
175;225;20;
175;226;20;
175;227;20;
175;228;20;
175;229;20;
175;230;20;
175;231;20;
175;232;20;
175;233;20;
175;234;20;
175;235;20;
175;236;20;
175;237;20;
175;238;20;
175;239;20;
175;240;20;
175;241;20;
175;242;20;
175;243;20;
175;244;20;
175;245;20;
175;246;20;
175;247;20;
175;248;20;
175;249;20;
175;250;20;
176;161;20;
176;162;20;
176;163;20;
176;164;20;
176;165;20;
176;166;20;
176;167;20;
176;168;20;
176;169;20;
176;170;20;
176;171;20;
176;172;20;
176;173;20;
176;174;20;
176;175;20;
176;176;20;
176;177;20;
176;178;20;
176;179;20;
176;180;20;
176;181;20;
176;182;20;
176;183;20;
176;184;20;
176;185;20;
176;186;20;
176;187;20;
176;188;20;
176;189;20;
176;190;20;
176;191;20;
176;192;20;
176;193;20;
176;194;20;
176;195;20;
176;196;20;
176;197;20;
176;198;20;
176;199;20;
176;200;20;
176;201;20;
176;202;20;
176;203;20;
176;204;20;
176;205;20;
176;206;20;
176;207;20;
176;208;20;
176;209;20;
176;210;20;
176;211;20;
176;212;20;
176;213;20;
176;214;20;
176;215;20;
176;216;20;
176;217;20;
176;218;20;
176;219;20;
176;220;20;
176;221;20;
176;222;20;
176;223;20;
176;224;20;
176;225;20;
176;226;20;
176;227;20;
176;228;20;
176;229;20;
176;230;20;
176;231;20;
176;232;20;
176;233;20;
176;234;20;
176;235;20;
176;236;20;
176;237;20;
176;238;20;
176;239;20;
176;240;20;
176;241;20;
176;242;20;
176;243;20;
176;244;20;
176;245;20;
176;246;20;
176;247;20;
176;248;20;
176;249;20;
177;160;20;
177;161;20;
177;162;20;
177;163;20;
177;164;20;
177;165;20;
177;166;20;
177;167;20;
177;168;20;
177;169;20;
177;170;20;
177;171;20;
177;172;20;
177;173;20;
177;174;20;
177;175;20;
177;176;20;
177;177;20;
177;178;20;
177;179;20;
177;180;20;
177;181;20;
177;182;20;
177;183;20;
177;184;20;
177;185;20;
177;186;20;
177;187;20;
177;188;20;
177;189;20;
177;190;20;
177;191;20;
177;192;20;
177;193;20;
177;194;20;
177;195;20;
177;196;20;
177;197;20;
177;198;20;
177;199;20;
177;200;20;
177;201;20;
177;202;20;
177;203;20;
177;204;20;
177;205;20;
177;206;20;
177;207;20;
177;208;20;
177;209;20;
177;210;20;
177;211;20;
177;212;20;
177;213;20;
177;214;20;
177;215;20;
177;216;20;
177;217;20;
177;218;20;
177;219;20;
177;220;20;
177;221;20;
177;222;20;
177;223;20;
177;224;20;
177;225;20;
177;226;20;
177;227;20;
177;228;20;
177;229;20;
177;230;20;
177;231;20;
177;232;20;
177;233;20;
177;234;20;
177;235;20;
177;236;20;
177;237;20;
177;238;20;
177;239;20;
177;240;20;
177;241;20;
177;242;20;
177;243;20;
177;244;20;
177;245;20;
177;246;20;
177;247;20;
178;159;20;
178;160;20;
178;161;20;
178;162;20;
178;163;20;
178;164;20;
178;165;20;
178;166;20;
178;167;20;
178;168;20;
178;169;20;
178;170;20;
178;171;20;
178;172;20;
178;173;20;
178;174;20;
178;175;20;
178;176;20;
178;177;20;
178;178;20;
178;179;20;
178;180;20;
178;181;20;
178;182;20;
178;183;20;
178;184;20;
178;185;20;
178;186;20;
178;187;20;
178;188;20;
178;189;20;
178;190;20;
178;191;20;
178;192;20;
178;193;20;
178;194;20;
178;195;20;
178;196;20;
178;197;20;
178;198;20;
178;199;20;
178;200;20;
178;201;20;
178;202;20;
178;203;20;
178;204;20;
178;205;20;
178;206;20;
178;207;20;
178;208;20;
178;209;20;
178;210;20;
178;211;20;
178;212;20;
178;213;20;
178;214;20;
178;215;20;
178;216;20;
178;217;20;
178;218;20;
178;219;20;
178;220;20;
178;221;20;
178;222;20;
178;223;20;
178;224;20;
178;225;20;
178;226;20;
178;227;20;
178;228;20;
178;229;20;
178;230;20;
178;231;20;
178;232;20;
178;233;20;
178;234;20;
178;235;20;
178;236;20;
178;237;20;
178;238;20;
178;239;20;
178;240;20;
178;241;20;
178;242;20;
178;243;20;
178;244;20;
178;245;20;
178;246;20;
179;158;20;
179;159;20;
179;160;20;
179;161;20;
179;162;20;
179;163;20;
179;164;20;
179;165;20;
179;166;20;
179;167;20;
179;168;20;
179;169;20;
179;170;20;
179;171;20;
179;172;20;
179;173;20;
179;174;20;
179;175;20;
179;176;20;
179;177;20;
179;178;20;
179;179;20;
179;180;20;
179;181;20;
179;182;20;
179;183;20;
179;184;20;
179;185;20;
179;186;20;
179;187;20;
179;188;20;
179;189;20;
179;190;20;
179;191;20;
179;192;20;
179;193;20;
179;194;20;
179;195;20;
179;196;20;
179;197;20;
179;198;20;
179;199;20;
179;200;20;
179;201;20;
179;202;20;
179;203;20;
179;204;20;
179;205;20;
179;206;20;
179;207;20;
179;208;20;
179;209;20;
179;210;20;
179;211;20;
179;212;20;
179;213;20;
179;214;20;
179;215;20;
179;216;20;
179;217;20;
179;218;20;
179;219;20;
179;220;20;
179;221;20;
179;222;20;
179;223;20;
179;224;20;
179;225;20;
179;226;20;
179;227;20;
179;228;20;
179;229;20;
179;230;20;
179;231;20;
179;232;20;
179;233;20;
179;234;20;
179;235;20;
179;236;20;
179;237;20;
179;238;20;
179;239;20;
179;240;20;
179;241;20;
179;242;20;
179;243;20;
179;244;20;
179;245;20;
180;157;20;
180;158;20;
180;159;20;
180;160;20;
180;161;20;
180;162;20;
180;163;20;
180;164;20;
180;165;20;
180;166;20;
180;167;20;
180;168;20;
180;169;20;
180;170;20;
180;171;20;
180;172;20;
180;173;20;
180;174;20;
180;175;20;
180;176;20;
180;177;20;
180;178;20;
180;179;20;
180;180;20;
180;181;20;
180;182;20;
180;183;20;
180;184;20;
180;185;20;
180;186;20;
180;187;20;
180;188;20;
180;189;20;
180;190;20;
180;191;20;
180;192;20;
180;193;20;
180;194;20;
180;195;20;
180;196;20;
180;197;20;
180;198;20;
180;199;20;
180;200;20;
180;201;20;
180;202;20;
180;203;20;
180;204;20;
180;205;20;
180;206;20;
180;207;20;
180;208;20;
180;209;20;
180;210;20;
180;211;20;
180;212;20;
180;213;20;
180;214;20;
180;215;20;
180;216;20;
180;217;20;
180;218;20;
180;219;20;
180;220;20;
180;221;20;
180;222;20;
180;223;20;
