X;Y;ANGLE;
141;11;131;
141;12;131;
141;13;131;
141;14;131;
141;15;131;
141;16;131;
141;17;131;
141;18;131;
141;19;131;
141;20;131;
141;21;131;
141;22;131;
141;23;131;
141;24;131;
141;25;131;
141;26;131;
141;27;131;
141;28;131;
142;10;131;
142;11;131;
142;12;131;
142;13;131;
142;14;131;
142;15;131;
142;16;131;
142;17;131;
142;18;131;
142;19;131;
142;20;131;
142;21;131;
142;22;131;
142;23;131;
142;24;131;
142;25;131;
142;26;131;
142;27;131;
142;28;131;
142;29;131;
143;10;131;
143;11;131;
143;12;131;
143;13;131;
143;14;131;
143;15;131;
143;16;131;
143;17;131;
143;18;131;
143;19;131;
143;20;131;
143;21;131;
143;22;131;
143;23;131;
143;24;131;
143;25;131;
143;26;131;
143;27;131;
143;28;131;
143;29;131;
144;9;131;
144;10;131;
144;11;131;
144;12;131;
144;13;131;
144;14;131;
144;15;131;
144;16;131;
144;17;131;
144;18;131;
144;19;131;
144;20;131;
144;21;131;
144;22;131;
144;23;131;
144;24;131;
144;25;131;
144;26;131;
144;27;131;
144;28;131;
144;29;131;
144;30;131;
145;9;131;
145;10;131;
145;11;131;
145;12;131;
145;13;131;
145;14;131;
145;15;131;
145;16;131;
145;17;131;
145;18;131;
145;19;131;
145;20;131;
145;21;131;
145;22;131;
145;23;131;
145;24;131;
145;25;131;
145;26;131;
145;27;131;
145;28;131;
145;29;131;
145;30;131;
146;9;131;
146;10;131;
146;11;131;
146;12;131;
146;13;131;
146;14;131;
146;15;131;
146;16;131;
146;17;131;
146;18;131;
146;19;131;
146;20;131;
146;21;131;
146;22;131;
146;23;131;
146;24;131;
146;25;131;
146;26;131;
146;27;131;
146;28;131;
146;29;131;
146;30;131;
147;8;131;
147;9;131;
147;10;131;
147;11;131;
147;12;131;
147;13;131;
147;14;131;
147;15;131;
147;16;131;
147;17;131;
147;18;131;
147;19;131;
147;20;131;
147;21;131;
147;22;131;
147;23;131;
147;24;131;
147;25;131;
147;26;131;
147;27;131;
147;28;131;
147;29;131;
147;30;131;
147;31;131;
148;8;131;
148;9;131;
148;10;131;
148;11;131;
148;12;131;
148;13;131;
148;14;131;
148;15;131;
148;16;131;
148;17;131;
148;18;131;
148;19;131;
148;20;131;
148;21;131;
148;22;131;
148;23;131;
148;24;131;
148;25;131;
148;26;131;
148;27;131;
148;28;131;
148;29;131;
148;30;131;
148;31;131;
149;8;131;
149;9;131;
149;10;131;
149;11;131;
149;12;131;
149;13;131;
149;14;131;
149;15;131;
149;16;131;
149;17;131;
149;18;131;
149;19;131;
149;20;131;
149;21;131;
149;22;131;
149;23;131;
149;24;131;
149;25;131;
149;26;131;
149;27;131;
149;28;131;
149;29;131;
149;30;131;
149;31;131;
149;32;131;
150;7;131;
150;8;131;
150;9;131;
150;10;131;
150;11;131;
150;12;131;
150;13;131;
150;14;131;
150;15;131;
150;16;131;
150;17;131;
150;18;131;
150;19;131;
150;20;131;
150;21;131;
150;22;131;
150;23;131;
150;24;131;
150;25;131;
150;26;131;
150;27;131;
150;28;131;
150;29;131;
150;30;131;
150;31;131;
150;32;131;
151;7;131;
151;8;131;
151;9;131;
151;10;131;
151;11;131;
151;12;131;
151;13;131;
151;14;131;
151;15;131;
151;16;131;
151;17;131;
151;18;131;
151;19;131;
151;20;131;
151;21;131;
151;22;131;
151;23;131;
151;24;131;
151;25;131;
151;26;131;
151;27;131;
151;28;131;
151;29;131;
151;30;131;
151;31;131;
151;32;131;
152;7;131;
152;8;131;
152;9;131;
152;10;131;
152;11;131;
152;12;131;
152;13;131;
152;14;131;
152;15;131;
152;16;131;
152;17;131;
152;18;131;
152;19;131;
152;20;131;
152;21;131;
152;22;131;
152;23;131;
152;24;131;
152;25;131;
152;26;131;
152;27;131;
152;28;131;
152;29;131;
152;30;131;
152;31;131;
152;32;131;
152;33;131;
153;6;131;
153;7;131;
153;8;131;
153;9;131;
153;10;131;
153;11;131;
153;12;131;
153;13;131;
153;14;131;
153;15;131;
153;16;131;
153;17;131;
153;18;131;
153;19;131;
153;20;131;
153;21;131;
153;22;131;
153;23;131;
153;24;131;
153;25;131;
153;26;131;
153;27;131;
153;28;131;
153;29;131;
153;30;131;
153;31;131;
153;32;131;
153;33;131;
154;6;131;
154;7;131;
154;8;131;
154;9;131;
154;10;131;
154;11;131;
154;12;131;
154;13;131;
154;14;131;
154;15;131;
154;16;131;
154;17;131;
154;18;131;
154;19;131;
154;20;131;
154;21;131;
154;22;131;
154;23;131;
154;24;131;
154;25;131;
154;26;131;
154;27;131;
154;28;131;
154;29;131;
154;30;131;
154;31;131;
154;32;131;
154;33;131;
155;5;131;
155;6;131;
155;7;131;
155;8;131;
155;9;131;
155;10;131;
155;11;131;
155;12;131;
155;13;131;
155;14;131;
155;15;131;
155;16;131;
155;17;131;
155;18;131;
155;19;131;
155;20;131;
155;21;131;
155;22;131;
155;23;131;
155;24;131;
155;25;131;
155;26;131;
155;27;131;
155;28;131;
155;29;131;
155;30;131;
155;31;131;
155;32;131;
155;33;131;
156;5;131;
156;6;131;
156;7;131;
156;8;131;
156;9;131;
156;10;131;
156;11;131;
156;12;131;
156;13;131;
156;14;131;
156;15;131;
156;16;131;
156;17;131;
156;18;131;
156;19;131;
156;20;131;
156;21;131;
156;22;131;
156;23;131;
156;24;131;
156;25;131;
156;26;131;
156;27;131;
156;28;131;
156;29;131;
156;30;131;
156;31;131;
156;32;131;
156;33;131;
156;34;131;
157;5;131;
157;6;131;
157;7;131;
157;8;131;
157;9;131;
157;10;131;
157;11;131;
157;12;131;
157;13;131;
157;14;131;
157;15;131;
157;16;131;
157;17;131;
157;18;131;
157;19;131;
157;20;131;
157;21;131;
157;22;131;
157;23;131;
157;24;131;
157;25;131;
157;26;131;
157;27;131;
157;28;131;
157;29;131;
157;30;131;
157;31;131;
157;32;131;
157;33;131;
157;34;131;
158;4;131;
158;5;131;
158;6;131;
158;7;131;
158;8;131;
158;9;131;
158;10;131;
158;11;131;
158;12;131;
158;13;131;
158;14;131;
158;15;131;
158;16;131;
158;17;131;
158;18;131;
158;19;131;
158;20;131;
158;21;131;
158;22;131;
158;23;131;
158;24;131;
158;25;131;
158;26;131;
158;27;131;
158;28;131;
158;29;131;
158;30;131;
158;31;131;
158;32;131;
158;33;131;
158;34;131;
159;4;131;
159;5;131;
159;6;131;
159;7;131;
159;8;131;
159;9;131;
159;10;131;
159;11;131;
159;12;131;
159;13;131;
159;14;131;
159;15;131;
159;16;131;
159;17;131;
159;18;131;
159;19;131;
159;20;131;
159;21;131;
159;22;131;
159;23;131;
159;24;131;
159;25;131;
159;26;131;
159;27;131;
159;28;131;
159;29;131;
159;30;131;
159;31;131;
159;32;131;
159;33;131;
159;34;131;
160;3;131;
160;4;131;
160;5;131;
160;6;131;
160;7;131;
160;8;131;
160;9;131;
160;10;131;
160;11;131;
160;12;131;
160;13;131;
160;14;131;
160;15;131;
160;16;131;
160;17;131;
160;18;131;
160;19;131;
160;20;131;
160;21;131;
160;22;131;
160;23;131;
160;24;131;
160;25;131;
160;26;131;
160;27;131;
160;28;131;
160;29;131;
160;30;131;
160;31;131;
160;32;131;
160;33;131;
160;34;131;
160;35;131;
161;3;131;
161;4;131;
161;5;131;
161;6;131;
161;7;131;
161;8;131;
161;9;131;
161;10;131;
161;11;131;
161;12;131;
161;13;131;
161;14;131;
161;15;131;
161;16;131;
161;17;131;
161;18;131;
161;19;131;
161;20;131;
161;21;131;
161;22;131;
161;23;131;
161;24;131;
161;25;131;
161;26;131;
161;27;131;
161;28;131;
161;29;131;
161;30;131;
161;31;131;
161;32;131;
161;33;131;
161;34;131;
161;35;131;
162;2;131;
162;3;131;
162;4;131;
162;5;131;
162;6;131;
162;7;131;
162;8;131;
162;9;131;
162;10;131;
162;11;131;
162;12;131;
162;13;131;
162;14;131;
162;15;131;
162;16;131;
162;17;131;
162;18;131;
162;19;131;
162;20;131;
162;21;131;
162;22;131;
162;23;131;
162;24;131;
162;25;131;
162;26;131;
162;27;131;
162;28;131;
162;29;131;
162;30;131;
162;31;131;
162;32;131;
162;33;131;
162;34;131;
162;35;131;
163;2;131;
163;3;131;
163;4;131;
163;5;131;
163;6;131;
163;7;131;
163;8;131;
163;9;131;
163;10;131;
163;11;131;
163;12;131;
163;13;131;
163;14;131;
163;15;131;
163;16;131;
163;17;131;
163;18;131;
163;19;131;
163;20;131;
163;21;131;
163;22;131;
163;23;131;
163;24;131;
163;25;131;
163;26;131;
163;27;131;
163;28;131;
163;29;131;
163;30;131;
163;31;131;
163;32;131;
163;33;131;
163;34;131;
163;35;131;
164;1;131;
164;2;131;
164;3;131;
164;4;131;
164;5;131;
164;6;131;
164;7;131;
164;8;131;
164;9;131;
164;10;131;
164;11;131;
164;12;131;
164;13;131;
164;14;131;
164;15;131;
164;16;131;
164;17;131;
164;18;131;
164;19;131;
164;20;131;
164;21;131;
164;22;131;
164;23;131;
164;24;131;
164;25;131;
164;26;131;
164;27;131;
164;28;131;
164;29;131;
164;30;131;
164;31;131;
164;32;131;
164;33;131;
164;34;131;
164;35;131;
165;1;131;
165;2;131;
165;3;131;
165;4;131;
165;5;131;
165;6;131;
165;7;131;
165;8;131;
165;9;131;
165;10;131;
165;11;131;
165;12;131;
165;13;131;
165;14;131;
165;15;131;
165;16;131;
165;17;131;
165;18;131;
165;19;131;
165;20;131;
165;21;131;
165;22;131;
165;23;131;
165;24;131;
165;25;131;
165;26;131;
165;27;131;
165;28;131;
165;29;131;
165;30;131;
165;31;131;
165;32;131;
165;33;131;
165;34;131;
165;35;131;
165;36;131;
166;0;131;
166;1;131;
166;2;131;
166;3;131;
166;4;131;
166;5;131;
166;6;131;
166;7;131;
166;8;131;
166;9;131;
166;10;131;
166;11;131;
166;12;131;
166;13;131;
166;14;131;
166;15;131;
166;16;131;
166;17;131;
166;18;131;
166;19;131;
166;20;131;
166;21;131;
166;22;131;
166;23;131;
166;24;131;
166;25;131;
166;26;131;
166;27;131;
166;28;131;
166;29;131;
166;30;131;
166;31;131;
166;32;131;
166;33;131;
166;34;131;
166;35;131;
166;36;131;
167;0;131;
167;1;131;
167;2;131;
167;3;131;
167;4;131;
167;5;131;
167;6;131;
167;7;131;
167;8;131;
167;9;131;
167;10;131;
167;11;131;
167;12;131;
167;13;131;
167;14;131;
167;15;131;
167;16;131;
167;17;131;
167;18;131;
167;19;131;
167;20;131;
167;21;131;
167;22;131;
167;23;131;
167;24;131;
167;25;131;
167;26;131;
167;27;131;
167;28;131;
167;29;131;
167;30;131;
167;31;131;
167;32;131;
167;33;131;
167;34;131;
167;35;131;
167;36;131;
168;0;131;
168;1;131;
168;2;131;
168;3;131;
168;4;131;
168;5;131;
168;6;131;
168;7;131;
168;8;131;
168;9;131;
168;10;131;
168;11;131;
168;12;131;
168;13;131;
168;14;131;
168;15;131;
168;16;131;
168;17;131;
168;18;131;
168;19;131;
168;20;131;
168;21;131;
168;22;131;
168;23;131;
168;24;131;
168;25;131;
168;26;131;
168;27;131;
168;28;131;
168;29;131;
168;30;131;
168;31;131;
168;32;131;
168;33;131;
168;34;131;
168;35;131;
168;36;131;
169;0;131;
169;1;131;
169;2;131;
169;3;131;
169;4;131;
169;5;131;
169;6;131;
169;7;131;
169;8;131;
169;9;131;
169;10;131;
169;11;131;
169;12;131;
169;13;131;
169;14;131;
169;15;131;
169;16;131;
169;17;131;
169;18;131;
169;19;131;
169;20;131;
169;21;131;
169;22;131;
169;23;131;
169;24;131;
169;25;131;
169;26;131;
169;27;131;
169;28;131;
169;29;131;
169;30;131;
169;31;131;
169;32;131;
169;33;131;
169;34;131;
169;35;131;
169;36;131;
170;0;131;
170;1;131;
170;2;131;
170;3;131;
170;4;131;
170;5;131;
170;6;131;
170;7;131;
170;8;131;
170;9;131;
170;10;131;
170;11;131;
170;12;131;
170;13;131;
170;14;131;
170;15;131;
170;16;131;
170;17;131;
170;18;131;
170;19;131;
170;20;131;
170;21;131;
170;22;131;
170;23;131;
170;24;131;
170;25;131;
170;26;131;
170;27;131;
170;28;131;
170;29;131;
170;30;131;
170;31;131;
170;32;131;
170;33;131;
170;34;131;
170;35;131;
170;36;131;
171;0;131;
171;1;131;
171;2;131;
171;3;131;
171;4;131;
171;5;131;
171;6;131;
171;7;131;
171;8;131;
171;9;131;
171;10;131;
171;11;131;
171;12;131;
171;13;131;
171;14;131;
171;15;131;
171;16;131;
171;17;131;
171;18;131;
171;19;131;
171;20;131;
171;21;131;
171;22;131;
171;23;131;
171;24;131;
171;25;131;
171;26;131;
171;27;131;
171;28;131;
171;29;131;
171;30;131;
171;31;131;
171;32;131;
171;33;131;
171;34;131;
171;35;131;
171;36;131;
172;0;131;
172;1;131;
172;2;131;
172;3;131;
172;4;131;
172;5;131;
172;6;131;
172;7;131;
172;8;131;
172;9;131;
172;10;131;
172;11;131;
172;12;131;
172;13;131;
172;14;131;
172;15;131;
172;16;131;
172;17;131;
172;18;131;
172;19;131;
172;20;131;
172;21;131;
172;22;131;
172;23;131;
172;24;131;
172;25;131;
172;26;131;
172;27;131;
172;28;131;
172;29;131;
172;30;131;
172;31;131;
172;32;131;
172;33;131;
172;34;131;
172;35;131;
172;36;131;
173;0;131;
173;1;131;
173;2;131;
173;3;131;
173;4;131;
173;5;131;
173;6;131;
173;7;131;
173;8;131;
173;9;131;
173;10;131;
173;11;131;
173;12;131;
173;13;131;
173;14;131;
173;15;131;
173;16;131;
173;17;131;
173;18;131;
173;19;131;
173;20;131;
173;21;131;
173;22;131;
173;23;131;
173;24;131;
173;25;131;
173;26;131;
173;27;131;
173;28;131;
173;29;131;
173;30;131;
173;31;131;
173;32;131;
173;33;131;
173;34;131;
173;35;131;
173;36;131;
174;0;131;
174;1;131;
174;2;131;
174;3;131;
174;4;131;
174;5;131;
174;6;131;
174;7;131;
174;8;131;
174;9;131;
174;10;131;
174;11;131;
174;12;131;
174;13;131;
174;14;131;
174;15;131;
174;16;131;
174;17;131;
174;18;131;
174;19;131;
174;20;131;
174;21;131;
174;22;131;
174;23;131;
174;24;131;
174;25;131;
174;26;131;
174;27;131;
174;28;131;
174;29;131;
174;30;131;
174;31;131;
174;32;131;
174;33;131;
174;34;131;
174;35;131;
174;36;131;
175;0;131;
175;1;131;
175;2;131;
175;3;131;
175;4;131;
175;5;131;
175;6;131;
175;7;131;
175;8;131;
175;9;131;
175;10;131;
175;11;131;
175;12;131;
175;13;131;
175;14;131;
175;15;131;
175;16;131;
175;17;131;
175;18;131;
175;19;131;
175;20;131;
175;21;131;
175;22;131;
175;23;131;
175;24;131;
175;25;131;
175;26;131;
175;27;131;
175;28;131;
175;29;131;
175;30;131;
175;31;131;
175;32;131;
175;33;131;
175;34;131;
175;35;131;
175;36;131;
176;0;131;
176;1;131;
176;2;131;
176;3;131;
176;4;131;
176;5;131;
176;6;131;
176;7;131;
176;8;131;
176;9;131;
176;10;131;
176;11;131;
176;12;131;
176;13;131;
176;14;131;
176;15;131;
176;16;131;
176;17;131;
176;18;131;
176;19;131;
176;20;131;
176;21;131;
176;22;131;
176;23;131;
176;24;131;
176;25;131;
176;26;131;
176;27;131;
176;28;131;
176;29;131;
176;30;131;
176;31;131;
176;32;131;
176;33;131;
176;34;131;
176;35;131;
176;36;131;
177;0;131;
177;1;131;
177;2;131;
177;3;131;
177;4;131;
177;5;131;
177;6;131;
177;7;131;
177;8;131;
177;9;131;
177;10;131;
177;11;131;
177;12;131;
177;13;131;
177;14;131;
177;15;131;
177;16;131;
177;17;131;
177;18;131;
177;19;131;
177;20;131;
177;21;131;
177;22;131;
177;23;131;
177;24;131;
177;25;131;
177;26;131;
177;27;131;
177;28;131;
177;29;131;
177;30;131;
177;31;131;
177;32;131;
177;33;131;
177;34;131;
177;35;131;
177;36;131;
178;0;131;
178;1;131;
178;2;131;
178;3;131;
178;4;131;
178;5;131;
178;6;131;
178;7;131;
178;8;131;
178;9;131;
178;10;131;
178;11;131;
178;12;131;
178;13;131;
178;14;131;
178;15;131;
178;16;131;
178;17;131;
178;18;131;
178;19;131;
178;20;131;
178;21;131;
178;22;131;
178;23;131;
178;24;131;
178;25;131;
178;26;131;
178;27;131;
178;28;131;
178;29;131;
178;30;131;
178;31;131;
178;32;131;
178;33;131;
178;34;131;
178;35;131;
178;36;131;
179;0;131;
179;1;131;
179;2;131;
179;3;131;
179;4;131;
179;5;131;
179;6;131;
179;7;131;
179;8;131;
179;9;131;
179;10;131;
179;11;131;
179;12;131;
179;13;131;
179;14;131;
179;15;131;
179;16;131;
179;17;131;
179;18;131;
179;19;131;
179;20;131;
179;21;131;
179;22;131;
179;23;131;
179;24;131;
179;25;131;
179;26;131;
179;27;131;
179;28;131;
179;29;131;
179;30;131;
179;31;131;
179;32;131;
179;33;131;
179;34;131;
179;35;131;
179;36;131;
180;0;131;
180;1;131;
180;2;131;
180;3;131;
180;4;131;
180;5;131;
180;6;131;
180;7;131;
180;8;131;
180;9;131;
180;10;131;
180;11;131;
180;12;131;
180;13;131;
180;14;131;
180;15;131;
180;16;131;
180;17;131;
180;18;131;
180;19;131;
180;20;131;
180;21;131;
180;22;131;
180;23;131;
180;24;131;
180;25;131;
180;26;131;
180;27;131;
180;28;131;
180;29;131;
180;30;131;
180;31;131;
180;32;131;
180;33;131;
180;34;131;
180;35;131;
180;36;131;
181;0;131;
181;1;131;
181;2;131;
181;3;131;
181;4;131;
181;5;131;
181;6;131;
181;7;131;
181;8;131;
181;9;131;
181;10;131;
181;11;131;
181;12;131;
181;13;131;
181;14;131;
181;15;131;
181;16;131;
181;17;131;
181;18;131;
181;19;131;
181;20;131;
181;21;131;
181;22;131;
181;23;131;
181;24;131;
181;25;131;
181;26;131;
181;27;131;
181;28;131;
181;29;131;
181;30;131;
181;31;131;
181;32;131;
181;33;131;
181;34;131;
181;35;131;
181;36;131;
182;0;131;
182;1;131;
182;2;131;
182;3;131;
182;4;131;
182;5;131;
182;6;131;
182;7;131;
182;8;131;
182;9;131;
182;10;131;
182;11;131;
182;12;131;
182;13;131;
182;14;131;
182;15;131;
182;16;131;
182;17;131;
182;18;131;
182;19;131;
182;20;131;
182;21;131;
182;22;131;
182;23;131;
182;24;131;
182;25;131;
182;26;131;
182;27;131;
182;28;131;
182;29;131;
182;30;131;
182;31;131;
182;32;131;
182;33;131;
182;34;131;
182;35;131;
182;36;131;
183;0;131;
183;1;131;
183;2;131;
183;3;131;
183;4;131;
183;5;131;
183;6;131;
183;7;131;
183;8;131;
183;9;131;
183;10;131;
183;11;131;
183;12;131;
183;13;131;
183;14;131;
183;15;131;
183;16;131;
183;17;131;
183;18;131;
183;19;131;
183;20;131;
183;21;131;
183;22;131;
183;23;131;
183;24;131;
183;25;131;
183;26;131;
183;27;131;
183;28;131;
183;29;131;
183;30;131;
183;31;131;
183;32;131;
183;33;131;
183;34;131;
183;35;131;
183;36;131;
184;0;131;
184;1;131;
184;2;131;
184;3;131;
184;4;131;
184;5;131;
184;6;131;
184;7;131;
184;8;131;
184;9;131;
184;10;131;
184;11;131;
184;12;131;
184;13;131;
184;14;131;
184;15;131;
184;16;131;
184;17;131;
184;18;131;
184;19;131;
184;20;131;
184;21;131;
184;22;131;
184;23;131;
184;24;131;
184;25;131;
184;26;131;
184;27;131;
184;28;131;
184;29;131;
184;30;131;
184;31;131;
184;32;131;
184;33;131;
184;34;131;
184;35;131;
184;36;131;
185;0;131;
185;1;131;
185;2;131;
185;3;131;
185;4;131;
185;5;131;
185;6;131;
185;7;131;
185;8;131;
185;9;131;
185;10;131;
185;11;131;
185;12;131;
185;13;131;
185;14;131;
185;15;131;
185;16;131;
185;17;131;
185;18;131;
185;19;131;
185;20;131;
185;21;131;
185;22;131;
185;23;131;
185;24;131;
185;25;131;
185;26;131;
185;27;131;
185;28;131;
185;29;131;
185;30;131;
185;31;131;
185;32;131;
185;33;131;
185;34;131;
185;35;131;
185;36;131;
186;0;131;
186;1;131;
186;2;131;
186;3;131;
186;4;131;
186;5;131;
186;6;131;
186;7;131;
186;8;131;
186;9;131;
186;10;131;
186;11;131;
186;12;131;
186;13;131;
186;14;131;
186;15;131;
186;16;131;
186;17;131;
186;18;131;
186;19;131;
186;20;131;
186;21;131;
186;22;131;
186;23;131;
186;24;131;
186;25;131;
186;26;131;
186;27;131;
186;28;131;
186;29;131;
186;30;131;
186;31;131;
186;32;131;
186;33;131;
186;34;131;
186;35;131;
186;36;131;
187;0;131;
187;1;131;
187;2;131;
187;3;131;
187;4;131;
187;5;131;
187;6;131;
187;7;131;
187;8;131;
187;9;131;
187;10;131;
187;11;131;
187;12;131;
187;13;131;
187;14;131;
187;15;131;
187;16;131;
187;17;131;
187;18;131;
187;19;131;
187;20;131;
187;21;131;
187;22;131;
187;23;131;
187;24;131;
187;25;131;
187;26;131;
187;27;131;
187;28;131;
187;29;131;
187;30;131;
187;31;131;
187;32;131;
187;33;131;
187;34;131;
187;35;131;
187;36;131;
188;0;131;
188;1;131;
188;2;131;
188;3;131;
188;4;131;
188;5;131;
188;6;131;
188;7;131;
188;8;131;
188;9;131;
188;10;131;
188;11;131;
188;12;131;
188;13;131;
188;14;131;
188;15;131;
188;16;131;
188;17;131;
188;18;131;
188;19;131;
188;20;131;
188;21;131;
188;22;131;
188;23;131;
188;24;131;
188;25;131;
188;26;131;
188;27;131;
188;28;131;
188;29;131;
188;30;131;
188;31;131;
188;32;131;
188;33;131;
188;34;131;
188;35;131;
188;36;131;
189;0;131;
189;1;131;
189;2;131;
189;3;131;
189;4;131;
189;5;131;
189;6;131;
189;7;131;
189;8;131;
189;9;131;
189;10;131;
189;11;131;
189;12;131;
189;13;131;
189;14;131;
189;15;131;
189;16;131;
189;17;131;
189;18;131;
189;19;131;
189;20;131;
189;21;131;
189;22;131;
189;23;131;
189;24;131;
189;25;131;
189;26;131;
189;27;131;
189;28;131;
189;29;131;
189;30;131;
189;31;131;
189;32;131;
189;33;131;
189;34;131;
189;35;131;
189;36;131;
190;0;131;
190;1;131;
190;2;131;
190;3;131;
190;4;131;
190;5;131;
190;6;131;
190;7;131;
190;8;131;
190;9;131;
190;10;131;
190;11;131;
190;12;131;
190;13;131;
190;14;131;
190;15;131;
190;16;131;
190;17;131;
190;18;131;
190;19;131;
190;20;131;
190;21;131;
190;22;131;
190;23;131;
190;24;131;
190;25;131;
190;26;131;
190;27;131;
190;28;131;
190;29;131;
190;30;131;
190;31;131;
190;32;131;
190;33;131;
190;34;131;
190;35;131;
191;0;131;
191;1;131;
191;2;131;
191;3;131;
191;4;131;
191;5;131;
191;6;131;
191;7;131;
191;8;131;
191;9;131;
191;10;131;
191;11;131;
191;12;131;
191;13;131;
191;14;131;
191;15;131;
191;16;131;
191;17;131;
191;18;131;
191;19;131;
191;20;131;
191;21;131;
191;22;131;
191;23;131;
191;24;131;
191;25;131;
191;26;131;
191;27;131;
191;28;131;
191;29;131;
191;30;131;
191;31;131;
191;32;131;
191;33;131;
191;34;131;
191;35;131;
192;0;131;
192;1;131;
192;2;131;
192;3;131;
192;4;131;
192;5;131;
192;6;131;
192;7;131;
192;8;131;
192;9;131;
192;10;131;
192;11;131;
192;12;131;
192;13;131;
192;14;131;
192;15;131;
192;16;131;
192;17;131;
192;18;131;
192;19;131;
192;20;131;
192;21;131;
192;22;131;
192;23;131;
192;24;131;
192;25;131;
192;26;131;
192;27;131;
192;28;131;
192;29;131;
192;30;131;
192;31;131;
192;32;131;
192;33;131;
192;34;131;
192;35;131;
193;0;131;
193;1;131;
193;2;131;
193;3;131;
193;4;131;
193;5;131;
193;6;131;
193;7;131;
193;8;131;
193;9;131;
193;10;131;
193;11;131;
193;12;131;
193;13;131;
193;14;131;
193;15;131;
193;16;131;
193;17;131;
193;18;131;
193;19;131;
193;20;131;
193;21;131;
193;22;131;
193;23;131;
193;24;131;
193;25;131;
193;26;131;
193;27;131;
193;28;131;
193;29;131;
193;30;131;
193;31;131;
193;32;131;
193;33;131;
193;34;131;
193;35;131;
194;0;131;
194;1;131;
194;2;131;
194;3;131;
194;4;131;
194;5;131;
194;6;131;
194;7;131;
194;8;131;
194;9;131;
194;10;131;
194;11;131;
194;12;131;
194;13;131;
194;14;131;
194;15;131;
194;16;131;
194;17;131;
194;18;131;
194;19;131;
194;20;131;
194;21;131;
194;22;131;
194;23;131;
194;24;131;
194;25;131;
194;26;131;
194;27;131;
194;28;131;
194;29;131;
194;30;131;
194;31;131;
194;32;131;
194;33;131;
194;34;131;
194;35;131;
195;0;131;
195;1;131;
195;2;131;
195;3;131;
195;4;131;
195;5;131;
195;6;131;
195;7;131;
195;8;131;
195;9;131;
195;10;131;
195;11;131;
195;12;131;
195;13;131;
195;14;131;
195;15;131;
195;16;131;
195;17;131;
195;18;131;
195;19;131;
195;20;131;
195;21;131;
195;22;131;
195;23;131;
195;24;131;
195;25;131;
195;26;131;
195;27;131;
195;28;131;
195;29;131;
195;30;131;
195;31;131;
195;32;131;
195;33;131;
195;34;131;
196;0;131;
196;1;131;
196;2;131;
196;3;131;
196;4;131;
196;5;131;
196;6;131;
196;7;131;
196;8;131;
196;9;131;
196;10;131;
196;11;131;
196;12;131;
196;13;131;
196;14;131;
196;15;131;
196;16;131;
196;17;131;
196;18;131;
196;19;131;
196;20;131;
196;21;131;
196;22;131;
196;23;131;
196;24;131;
196;25;131;
196;26;131;
196;27;131;
196;28;131;
196;29;131;
196;30;131;
196;31;131;
196;32;131;
196;33;131;
196;34;131;
197;0;131;
197;1;131;
197;2;131;
197;3;131;
197;4;131;
197;5;131;
197;6;131;
197;7;131;
197;8;131;
197;9;131;
197;10;131;
197;11;131;
197;12;131;
197;13;131;
197;14;131;
197;15;131;
197;16;131;
197;17;131;
197;18;131;
197;19;131;
197;20;131;
197;21;131;
197;22;131;
197;23;131;
197;24;131;
197;25;131;
197;26;131;
197;27;131;
197;28;131;
197;29;131;
197;30;131;
197;31;131;
197;32;131;
197;33;131;
197;34;131;
198;0;131;
198;1;131;
198;2;131;
198;3;131;
198;4;131;
198;5;131;
198;6;131;
198;7;131;
198;8;131;
198;9;131;
198;10;131;
198;11;131;
198;12;131;
198;13;131;
198;14;131;
198;15;131;
198;16;131;
198;17;131;
198;18;131;
198;19;131;
198;20;131;
198;21;131;
198;22;131;
198;23;131;
198;24;131;
198;25;131;
198;26;131;
198;27;131;
198;28;131;
198;29;131;
198;30;131;
198;31;131;
198;32;131;
198;33;131;
198;34;131;
199;0;131;
199;1;131;
199;2;131;
199;3;131;
199;4;131;
199;5;131;
199;6;131;
199;7;131;
199;8;131;
199;9;131;
199;10;131;
199;11;131;
199;12;131;
199;13;131;
199;14;131;
199;15;131;
199;16;131;
199;17;131;
199;18;131;
199;19;131;
199;20;131;
199;21;131;
199;22;131;
199;23;131;
199;24;131;
199;25;131;
199;26;131;
199;27;131;
199;28;131;
199;29;131;
199;30;131;
199;31;131;
199;32;131;
199;33;131;
200;0;131;
200;1;131;
200;2;131;
200;3;131;
200;4;131;
200;5;131;
200;6;131;
200;7;131;
200;8;131;
200;9;131;
200;10;131;
200;11;131;
200;12;131;
200;13;131;
200;14;131;
200;15;131;
200;16;131;
200;17;131;
200;18;131;
200;19;131;
200;20;131;
200;21;131;
200;22;131;
200;23;131;
200;24;131;
200;25;131;
200;26;131;
200;27;131;
200;28;131;
200;29;131;
200;30;131;
200;31;131;
200;32;131;
200;33;131;
201;0;131;
201;1;131;
201;2;131;
201;3;131;
201;4;131;
201;5;131;
201;6;131;
201;7;131;
201;8;131;
201;9;131;
201;10;131;
201;11;131;
201;12;131;
201;13;131;
201;14;131;
201;15;131;
201;16;131;
201;17;131;
201;18;131;
201;19;131;
201;20;131;
201;21;131;
201;22;131;
201;23;131;
201;24;131;
201;25;131;
201;26;131;
201;27;131;
201;28;131;
201;29;131;
201;30;131;
201;31;131;
201;32;131;
201;33;131;
