X;Y;ANGLE;
251;127;46;
251;128;46;
251;129;46;
251;130;46;
251;131;46;
251;132;46;
251;133;46;
251;134;46;
251;135;46;
251;136;46;
251;137;46;
251;138;46;
251;139;46;
251;140;46;
251;141;46;
251;142;46;
251;143;46;
251;144;46;
251;145;46;
251;146;46;
251;147;46;
251;148;46;
251;149;46;
251;150;46;
251;151;46;
251;152;46;
251;153;46;
251;154;46;
251;155;46;
251;156;46;
251;157;46;
251;158;46;
251;159;46;
251;160;46;
251;161;46;
251;162;46;
251;163;46;
251;164;46;
251;165;46;
251;166;46;
251;167;46;
251;168;46;
251;169;46;
251;170;46;
251;171;46;
251;172;46;
251;173;46;
251;174;46;
251;175;46;
251;176;46;
251;177;46;
251;178;46;
251;179;46;
251;180;46;
251;181;46;
251;182;46;
251;183;46;
251;184;46;
251;185;46;
251;186;46;
252;48;46;
252;49;46;
252;50;46;
252;51;46;
252;52;46;
252;53;46;
252;54;46;
252;55;46;
252;56;46;
252;57;46;
252;58;46;
252;59;46;
252;60;46;
252;61;46;
252;62;46;
252;63;46;
252;64;46;
252;65;46;
252;66;46;
252;67;46;
252;68;46;
252;69;46;
252;70;46;
252;71;46;
252;72;46;
252;73;46;
252;74;46;
252;75;46;
252;76;46;
252;77;46;
252;78;46;
252;79;46;
252;80;46;
252;81;46;
252;82;46;
252;83;46;
252;84;46;
252;85;46;
252;86;46;
252;87;46;
252;88;46;
252;89;46;
252;90;46;
252;91;46;
252;92;46;
252;93;46;
252;94;46;
252;95;46;
252;96;46;
252;97;46;
252;98;46;
252;99;46;
252;100;46;
252;101;46;
252;102;46;
252;103;46;
252;104;46;
252;105;46;
252;106;46;
252;107;46;
252;108;46;
252;109;46;
252;110;46;
252;111;46;
252;112;46;
252;113;46;
252;114;46;
252;115;46;
252;116;46;
252;117;46;
252;118;46;
252;119;46;
252;120;46;
252;121;46;
252;122;46;
252;123;46;
252;124;46;
252;125;46;
252;126;46;
252;127;46;
252;128;46;
252;129;46;
252;130;46;
252;131;46;
252;132;46;
252;133;46;
252;134;46;
252;135;46;
252;136;46;
252;137;46;
252;138;46;
252;139;46;
252;140;46;
252;141;46;
252;142;46;
252;143;46;
252;144;46;
252;145;46;
252;146;46;
252;147;46;
252;148;46;
252;149;46;
252;150;46;
252;151;46;
252;152;46;
252;153;46;
252;154;46;
252;155;46;
252;156;46;
252;157;46;
252;158;46;
252;159;46;
252;160;46;
252;161;46;
252;162;46;
252;163;46;
252;164;46;
252;165;46;
252;166;46;
252;167;46;
252;168;46;
252;169;46;
252;170;46;
252;171;46;
252;172;46;
252;173;46;
252;174;46;
252;175;46;
252;176;46;
252;177;46;
252;178;46;
252;179;46;
252;180;46;
252;181;46;
252;182;46;
252;183;46;
252;184;46;
253;49;46;
253;50;46;
253;51;46;
253;52;46;
253;53;46;
253;54;46;
253;55;46;
253;56;46;
253;57;46;
253;58;46;
253;59;46;
253;60;46;
253;61;46;
253;62;46;
253;63;46;
253;64;46;
253;65;46;
253;66;46;
253;67;46;
253;68;46;
253;69;46;
253;70;46;
253;71;46;
253;72;46;
253;73;46;
253;74;46;
253;75;46;
253;76;46;
253;77;46;
253;78;46;
253;79;46;
253;80;46;
253;81;46;
253;82;46;
253;83;46;
253;84;46;
253;85;46;
253;86;46;
253;87;46;
253;88;46;
253;89;46;
253;90;46;
253;91;46;
253;92;46;
253;93;46;
253;94;46;
253;95;46;
253;96;46;
253;97;46;
253;98;46;
253;99;46;
253;100;46;
253;101;46;
253;102;46;
253;103;46;
253;104;46;
253;105;46;
253;106;46;
253;107;46;
253;108;46;
253;109;46;
253;110;46;
253;111;46;
253;112;46;
253;113;46;
253;114;46;
253;115;46;
253;116;46;
253;117;46;
253;118;46;
253;119;46;
253;120;46;
253;121;46;
253;122;46;
253;123;46;
253;124;46;
253;125;46;
253;126;46;
253;127;46;
253;128;46;
253;129;46;
253;130;46;
253;131;46;
253;132;46;
253;133;46;
253;134;46;
253;135;46;
253;136;46;
253;137;46;
253;138;46;
253;139;46;
253;140;46;
253;141;46;
253;142;46;
253;143;46;
253;144;46;
253;145;46;
253;146;46;
253;147;46;
253;148;46;
253;149;46;
253;150;46;
253;151;46;
253;152;46;
253;153;46;
253;154;46;
253;155;46;
253;156;46;
253;157;46;
253;158;46;
253;159;46;
253;160;46;
253;161;46;
253;162;46;
253;163;46;
253;164;46;
253;165;46;
253;166;46;
253;167;46;
253;168;46;
253;169;46;
253;170;46;
253;171;46;
253;172;46;
253;173;46;
253;174;46;
253;175;46;
253;176;46;
253;177;46;
253;178;46;
253;179;46;
253;180;46;
253;181;46;
253;182;46;
254;51;46;
254;52;46;
254;53;46;
254;54;46;
254;55;46;
254;56;46;
254;57;46;
254;58;46;
254;59;46;
254;60;46;
254;61;46;
254;62;46;
254;63;46;
254;64;46;
254;65;46;
254;66;46;
254;67;46;
254;68;46;
254;69;46;
254;70;46;
254;71;46;
254;72;46;
254;73;46;
254;74;46;
254;75;46;
254;76;46;
254;77;46;
254;78;46;
254;79;46;
254;80;46;
254;81;46;
254;82;46;
254;83;46;
254;84;46;
254;85;46;
254;86;46;
254;87;46;
254;88;46;
254;89;46;
254;90;46;
254;91;46;
254;92;46;
254;93;46;
254;94;46;
254;95;46;
254;96;46;
254;97;46;
254;98;46;
254;99;46;
254;100;46;
254;101;46;
254;102;46;
254;103;46;
254;104;46;
254;105;46;
254;106;46;
254;107;46;
254;108;46;
254;109;46;
254;110;46;
254;111;46;
254;112;46;
254;113;46;
254;114;46;
254;115;46;
254;116;46;
254;117;46;
254;118;46;
254;119;46;
254;120;46;
254;121;46;
254;122;46;
254;123;46;
254;124;46;
254;125;46;
254;126;46;
254;127;46;
254;128;46;
254;129;46;
254;130;46;
254;131;46;
254;132;46;
254;133;46;
254;134;46;
254;135;46;
254;136;46;
254;137;46;
254;138;46;
254;139;46;
254;140;46;
254;141;46;
254;142;46;
254;143;46;
254;144;46;
254;145;46;
254;146;46;
254;147;46;
254;148;46;
254;149;46;
254;150;46;
254;151;46;
254;152;46;
254;153;46;
254;154;46;
254;155;46;
254;156;46;
254;157;46;
254;158;46;
254;159;46;
254;160;46;
254;161;46;
254;162;46;
254;163;46;
254;164;46;
254;165;46;
254;166;46;
254;167;46;
254;168;46;
254;169;46;
254;170;46;
254;171;46;
254;172;46;
254;173;46;
254;174;46;
254;175;46;
254;176;46;
254;177;46;
254;178;46;
254;179;46;
254;180;46;
255;52;46;
255;53;46;
255;54;46;
255;55;46;
255;56;46;
255;57;46;
255;58;46;
255;59;46;
255;60;46;
255;61;46;
255;62;46;
255;63;46;
255;64;46;
255;65;46;
255;66;46;
255;67;46;
255;68;46;
255;69;46;
255;70;46;
255;71;46;
255;72;46;
255;73;46;
255;74;46;
255;75;46;
255;76;46;
255;77;46;
255;78;46;
255;79;46;
255;80;46;
255;81;46;
255;82;46;
255;83;46;
255;84;46;
255;85;46;
255;86;46;
255;87;46;
255;88;46;
255;89;46;
255;90;46;
255;91;46;
255;92;46;
255;93;46;
255;94;46;
255;95;46;
255;96;46;
255;97;46;
255;98;46;
255;99;46;
255;100;46;
255;101;46;
255;102;46;
255;103;46;
255;104;46;
255;105;46;
255;106;46;
255;107;46;
255;108;46;
255;109;46;
255;110;46;
255;111;46;
255;112;46;
255;113;46;
255;114;46;
255;115;46;
255;116;46;
255;117;46;
255;118;46;
255;119;46;
255;120;46;
255;121;46;
255;122;46;
255;123;46;
255;124;46;
255;125;46;
255;126;46;
255;127;46;
255;128;46;
255;129;46;
255;130;46;
255;131;46;
255;132;46;
255;133;46;
255;134;46;
255;135;46;
255;136;46;
255;137;46;
255;138;46;
255;139;46;
255;140;46;
255;141;46;
255;142;46;
255;143;46;
255;144;46;
255;145;46;
255;146;46;
255;147;46;
255;148;46;
255;149;46;
255;150;46;
255;151;46;
255;152;46;
255;153;46;
255;154;46;
255;155;46;
255;156;46;
255;157;46;
255;158;46;
255;159;46;
255;160;46;
255;161;46;
255;162;46;
255;163;46;
255;164;46;
255;165;46;
255;166;46;
255;167;46;
255;168;46;
255;169;46;
255;170;46;
255;171;46;
255;172;46;
255;173;46;
255;174;46;
255;175;46;
255;176;46;
255;177;46;
255;178;46;
256;53;46;
256;54;46;
256;55;46;
256;56;46;
256;57;46;
256;58;46;
256;59;46;
256;60;46;
256;61;46;
256;62;46;
256;63;46;
256;64;46;
256;65;46;
256;66;46;
256;67;46;
256;68;46;
256;69;46;
256;70;46;
256;71;46;
256;72;46;
256;73;46;
256;74;46;
256;75;46;
256;76;46;
256;77;46;
256;78;46;
256;79;46;
256;80;46;
256;81;46;
256;82;46;
256;83;46;
256;84;46;
256;85;46;
256;86;46;
256;87;46;
256;88;46;
256;89;46;
256;90;46;
256;91;46;
256;92;46;
256;93;46;
256;94;46;
256;95;46;
256;96;46;
256;97;46;
256;98;46;
256;99;46;
256;100;46;
256;101;46;
256;102;46;
256;103;46;
256;104;46;
256;105;46;
256;106;46;
256;107;46;
256;108;46;
256;109;46;
256;110;46;
256;111;46;
256;112;46;
256;113;46;
256;114;46;
256;115;46;
256;116;46;
256;117;46;
256;118;46;
256;119;46;
256;120;46;
256;121;46;
256;122;46;
256;123;46;
256;124;46;
256;125;46;
256;126;46;
256;127;46;
256;128;46;
256;129;46;
256;130;46;
256;131;46;
256;132;46;
256;133;46;
256;134;46;
256;135;46;
256;136;46;
256;137;46;
256;138;46;
256;139;46;
256;140;46;
256;141;46;
256;142;46;
256;143;46;
256;144;46;
256;145;46;
256;146;46;
256;147;46;
256;148;46;
256;149;46;
256;150;46;
256;151;46;
256;152;46;
256;153;46;
256;154;46;
256;155;46;
256;156;46;
256;157;46;
256;158;46;
256;159;46;
256;160;46;
256;161;46;
256;162;46;
256;163;46;
256;164;46;
256;165;46;
256;166;46;
256;167;46;
256;168;46;
256;169;46;
256;170;46;
256;171;46;
256;172;46;
256;173;46;
256;174;46;
256;175;46;
256;176;46;
257;54;46;
257;55;46;
257;56;46;
257;57;46;
257;58;46;
257;59;46;
257;60;46;
257;61;46;
257;62;46;
257;63;46;
257;64;46;
257;65;46;
257;66;46;
257;67;46;
257;68;46;
257;69;46;
257;70;46;
257;71;46;
257;72;46;
257;73;46;
257;74;46;
257;75;46;
257;76;46;
257;77;46;
257;78;46;
257;79;46;
257;80;46;
257;81;46;
257;82;46;
257;83;46;
257;84;46;
257;85;46;
257;86;46;
257;87;46;
257;88;46;
257;89;46;
257;90;46;
257;91;46;
257;92;46;
257;93;46;
257;94;46;
257;95;46;
257;96;46;
257;97;46;
257;98;46;
257;99;46;
257;100;46;
257;101;46;
257;102;46;
257;103;46;
257;104;46;
257;105;46;
257;106;46;
257;107;46;
257;108;46;
257;109;46;
257;110;46;
257;111;46;
257;112;46;
257;113;46;
257;114;46;
257;115;46;
257;116;46;
257;117;46;
257;118;46;
257;119;46;
257;120;46;
257;121;46;
257;122;46;
257;123;46;
257;124;46;
257;125;46;
257;126;46;
257;127;46;
257;128;46;
257;129;46;
257;130;46;
257;131;46;
257;132;46;
257;133;46;
257;134;46;
257;135;46;
257;136;46;
257;137;46;
257;138;46;
257;139;46;
257;140;46;
257;141;46;
257;142;46;
257;143;46;
257;144;46;
257;145;46;
257;146;46;
257;147;46;
257;148;46;
257;149;46;
257;150;46;
257;151;46;
257;152;46;
257;153;46;
257;154;46;
257;155;46;
257;156;46;
257;157;46;
257;158;46;
257;159;46;
257;160;46;
257;161;46;
257;162;46;
257;163;46;
257;164;46;
257;165;46;
257;166;46;
257;167;46;
257;168;46;
257;169;46;
257;170;46;
257;171;46;
257;172;46;
257;173;46;
257;174;46;
258;56;46;
258;57;46;
258;58;46;
258;59;46;
258;60;46;
258;61;46;
258;62;46;
258;63;46;
258;64;46;
258;65;46;
258;66;46;
258;67;46;
258;68;46;
258;69;46;
258;70;46;
258;71;46;
258;72;46;
258;73;46;
258;74;46;
258;75;46;
258;76;46;
258;77;46;
258;78;46;
258;79;46;
258;80;46;
258;81;46;
258;82;46;
258;83;46;
258;84;46;
258;85;46;
258;86;46;
258;87;46;
258;88;46;
258;89;46;
258;90;46;
258;91;46;
258;92;46;
258;93;46;
258;94;46;
258;95;46;
258;96;46;
258;97;46;
258;98;46;
258;99;46;
258;100;46;
258;101;46;
258;102;46;
258;103;46;
258;104;46;
258;105;46;
258;106;46;
258;107;46;
258;108;46;
258;109;46;
258;110;46;
258;111;46;
258;112;46;
258;113;46;
258;114;46;
258;115;46;
258;116;46;
258;117;46;
258;118;46;
258;119;46;
258;120;46;
258;121;46;
258;122;46;
258;123;46;
258;124;46;
258;125;46;
258;126;46;
258;127;46;
258;128;46;
258;129;46;
258;130;46;
258;131;46;
258;132;46;
258;133;46;
258;134;46;
258;135;46;
258;136;46;
258;137;46;
258;138;46;
258;139;46;
258;140;46;
258;141;46;
258;142;46;
258;143;46;
258;144;46;
258;145;46;
258;146;46;
258;147;46;
258;148;46;
258;149;46;
258;150;46;
258;151;46;
258;152;46;
258;153;46;
258;154;46;
258;155;46;
258;156;46;
258;157;46;
258;158;46;
258;159;46;
258;160;46;
258;161;46;
258;162;46;
258;163;46;
258;164;46;
258;165;46;
258;166;46;
258;167;46;
258;168;46;
258;169;46;
258;170;46;
258;171;46;
258;172;46;
259;57;46;
259;58;46;
259;59;46;
259;60;46;
259;61;46;
259;62;46;
259;63;46;
259;64;46;
259;65;46;
259;66;46;
259;67;46;
259;68;46;
259;69;46;
259;70;46;
259;71;46;
259;72;46;
259;73;46;
259;74;46;
259;75;46;
259;76;46;
259;77;46;
259;78;46;
259;79;46;
259;80;46;
259;81;46;
259;82;46;
259;83;46;
259;84;46;
259;85;46;
259;86;46;
259;87;46;
259;88;46;
259;89;46;
259;90;46;
259;91;46;
259;92;46;
259;93;46;
259;94;46;
259;95;46;
259;96;46;
259;97;46;
259;98;46;
259;99;46;
259;100;46;
259;101;46;
259;102;46;
259;103;46;
259;104;46;
259;105;46;
259;106;46;
259;107;46;
259;108;46;
259;109;46;
259;110;46;
259;111;46;
259;112;46;
259;113;46;
259;114;46;
259;115;46;
259;116;46;
259;117;46;
259;118;46;
259;119;46;
259;120;46;
259;121;46;
259;122;46;
259;123;46;
259;124;46;
259;125;46;
259;126;46;
259;127;46;
259;128;46;
259;129;46;
259;130;46;
259;131;46;
259;132;46;
259;133;46;
259;134;46;
259;135;46;
259;136;46;
259;137;46;
259;138;46;
259;139;46;
259;140;46;
259;141;46;
259;142;46;
259;143;46;
259;144;46;
259;145;46;
259;146;46;
259;147;46;
259;148;46;
259;149;46;
259;150;46;
259;151;46;
259;152;46;
259;153;46;
259;154;46;
259;155;46;
259;156;46;
259;157;46;
259;158;46;
259;159;46;
259;160;46;
259;161;46;
259;162;46;
259;163;46;
259;164;46;
259;165;46;
259;166;46;
259;167;46;
259;168;46;
259;169;46;
259;170;46;
260;59;46;
260;60;46;
260;61;46;
260;62;46;
260;63;46;
260;64;46;
260;65;46;
260;66;46;
260;67;46;
260;68;46;
260;69;46;
260;70;46;
260;71;46;
260;72;46;
260;73;46;
260;74;46;
260;75;46;
260;76;46;
260;77;46;
260;78;46;
260;79;46;
260;80;46;
260;81;46;
260;82;46;
260;83;46;
260;84;46;
260;85;46;
260;86;46;
260;87;46;
260;88;46;
260;89;46;
260;90;46;
260;91;46;
260;92;46;
260;93;46;
260;94;46;
260;95;46;
260;96;46;
260;97;46;
260;98;46;
260;99;46;
260;100;46;
260;101;46;
260;102;46;
260;103;46;
260;104;46;
260;105;46;
260;106;46;
260;107;46;
260;108;46;
260;109;46;
260;110;46;
260;111;46;
260;112;46;
260;113;46;
260;114;46;
260;115;46;
260;116;46;
260;117;46;
260;118;46;
260;119;46;
260;120;46;
260;121;46;
260;122;46;
260;123;46;
260;124;46;
260;125;46;
260;126;46;
260;127;46;
260;128;46;
260;129;46;
260;130;46;
260;131;46;
260;132;46;
260;133;46;
260;134;46;
260;135;46;
260;136;46;
260;137;46;
260;138;46;
260;139;46;
260;140;46;
260;141;46;
260;142;46;
260;143;46;
260;144;46;
260;145;46;
260;146;46;
260;147;46;
260;148;46;
260;149;46;
260;150;46;
260;151;46;
260;152;46;
260;153;46;
260;154;46;
260;155;46;
260;156;46;
260;157;46;
260;158;46;
260;159;46;
260;160;46;
260;161;46;
260;162;46;
260;163;46;
260;164;46;
260;165;46;
260;166;46;
260;167;46;
260;168;46;
261;60;46;
261;61;46;
261;62;46;
261;63;46;
261;64;46;
261;65;46;
261;66;46;
261;67;46;
261;68;46;
261;69;46;
261;70;46;
261;71;46;
261;72;46;
261;73;46;
261;74;46;
261;75;46;
261;76;46;
261;77;46;
261;78;46;
261;79;46;
261;80;46;
261;81;46;
261;82;46;
261;83;46;
261;84;46;
261;85;46;
261;86;46;
261;87;46;
261;88;46;
261;89;46;
261;90;46;
261;91;46;
261;92;46;
261;93;46;
261;94;46;
261;95;46;
261;96;46;
261;97;46;
261;98;46;
261;99;46;
261;100;46;
261;101;46;
261;102;46;
261;103;46;
261;104;46;
261;105;46;
261;106;46;
261;107;46;
261;108;46;
261;109;46;
261;110;46;
261;111;46;
261;112;46;
261;113;46;
261;114;46;
261;115;46;
261;116;46;
261;117;46;
261;118;46;
261;119;46;
261;120;46;
261;121;46;
261;122;46;
261;123;46;
261;124;46;
261;125;46;
261;126;46;
261;127;46;
261;128;46;
261;129;46;
261;130;46;
261;131;46;
261;132;46;
261;133;46;
261;134;46;
261;135;46;
261;136;46;
261;137;46;
261;138;46;
261;139;46;
261;140;46;
261;141;46;
261;142;46;
261;143;46;
261;144;46;
261;145;46;
261;146;46;
261;147;46;
261;148;46;
261;149;46;
261;150;46;
261;151;46;
261;152;46;
261;153;46;
261;154;46;
261;155;46;
261;156;46;
261;157;46;
261;158;46;
261;159;46;
261;160;46;
261;161;46;
261;162;46;
261;163;46;
261;164;46;
261;165;46;
262;62;46;
262;63;46;
262;64;46;
262;65;46;
262;66;46;
262;67;46;
262;68;46;
262;69;46;
262;70;46;
262;71;46;
262;72;46;
262;73;46;
262;74;46;
262;75;46;
262;76;46;
262;77;46;
262;78;46;
262;79;46;
262;80;46;
262;81;46;
262;82;46;
262;83;46;
262;84;46;
262;85;46;
262;86;46;
262;87;46;
262;88;46;
262;89;46;
262;90;46;
262;91;46;
262;92;46;
262;93;46;
262;94;46;
262;95;46;
262;96;46;
262;97;46;
262;98;46;
262;99;46;
262;100;46;
262;101;46;
262;102;46;
262;103;46;
262;104;46;
262;105;46;
262;106;46;
262;107;46;
262;108;46;
262;109;46;
262;110;46;
262;111;46;
262;112;46;
262;113;46;
262;114;46;
262;115;46;
262;116;46;
262;117;46;
262;118;46;
262;119;46;
262;120;46;
262;121;46;
262;122;46;
262;123;46;
262;124;46;
262;125;46;
262;126;46;
262;127;46;
262;128;46;
262;129;46;
262;130;46;
262;131;46;
262;132;46;
262;133;46;
262;134;46;
262;135;46;
262;136;46;
262;137;46;
262;138;46;
262;139;46;
262;140;46;
262;141;46;
262;142;46;
262;143;46;
262;144;46;
262;145;46;
262;146;46;
262;147;46;
262;148;46;
262;149;46;
262;150;46;
262;151;46;
262;152;46;
262;153;46;
262;154;46;
262;155;46;
262;156;46;
262;157;46;
262;158;46;
262;159;46;
262;160;46;
262;161;46;
262;162;46;
262;163;46;
263;64;46;
263;65;46;
263;66;46;
263;67;46;
263;68;46;
263;69;46;
263;70;46;
263;71;46;
263;72;46;
263;73;46;
263;74;46;
263;75;46;
263;76;46;
263;77;46;
263;78;46;
263;79;46;
263;80;46;
263;81;46;
263;82;46;
263;83;46;
263;84;46;
263;85;46;
263;86;46;
263;87;46;
263;88;46;
263;89;46;
263;90;46;
263;91;46;
263;92;46;
263;93;46;
263;94;46;
263;95;46;
263;96;46;
263;97;46;
263;98;46;
263;99;46;
263;100;46;
263;101;46;
263;102;46;
263;103;46;
263;104;46;
263;105;46;
263;106;46;
263;107;46;
263;108;46;
263;109;46;
263;110;46;
263;111;46;
263;112;46;
263;113;46;
263;114;46;
263;115;46;
263;116;46;
263;117;46;
263;118;46;
263;119;46;
263;120;46;
263;121;46;
263;122;46;
263;123;46;
263;124;46;
263;125;46;
263;126;46;
263;127;46;
263;128;46;
263;129;46;
263;130;46;
263;131;46;
263;132;46;
263;133;46;
263;134;46;
263;135;46;
263;136;46;
263;137;46;
263;138;46;
263;139;46;
263;140;46;
263;141;46;
263;142;46;
263;143;46;
263;144;46;
263;145;46;
263;146;46;
263;147;46;
263;148;46;
263;149;46;
263;150;46;
263;151;46;
263;152;46;
263;153;46;
263;154;46;
263;155;46;
263;156;46;
263;157;46;
263;158;46;
263;159;46;
263;160;46;
264;66;46;
264;67;46;
264;68;46;
264;69;46;
264;70;46;
264;71;46;
264;72;46;
264;73;46;
264;74;46;
264;75;46;
264;76;46;
264;77;46;
264;78;46;
264;79;46;
264;80;46;
264;81;46;
264;82;46;
264;83;46;
264;84;46;
264;85;46;
264;86;46;
264;87;46;
264;88;46;
264;89;46;
264;90;46;
264;91;46;
264;92;46;
264;93;46;
264;94;46;
264;95;46;
264;96;46;
264;97;46;
264;98;46;
264;99;46;
264;100;46;
264;101;46;
264;102;46;
264;103;46;
264;104;46;
264;105;46;
264;106;46;
264;107;46;
264;108;46;
264;109;46;
264;110;46;
264;111;46;
264;112;46;
264;113;46;
264;114;46;
264;115;46;
264;116;46;
264;117;46;
264;118;46;
264;119;46;
264;120;46;
264;121;46;
264;122;46;
264;123;46;
264;124;46;
264;125;46;
264;126;46;
264;127;46;
264;128;46;
264;129;46;
264;130;46;
264;131;46;
264;132;46;
264;133;46;
264;134;46;
264;135;46;
264;136;46;
264;137;46;
264;138;46;
264;139;46;
264;140;46;
264;141;46;
264;142;46;
264;143;46;
264;144;46;
264;145;46;
264;146;46;
264;147;46;
264;148;46;
264;149;46;
264;150;46;
264;151;46;
264;152;46;
264;153;46;
264;154;46;
264;155;46;
264;156;46;
264;157;46;
265;68;46;
265;69;46;
265;70;46;
265;71;46;
265;72;46;
265;73;46;
265;74;46;
265;75;46;
265;76;46;
265;77;46;
265;78;46;
265;79;46;
265;80;46;
265;81;46;
265;82;46;
265;83;46;
265;84;46;
265;85;46;
265;86;46;
265;87;46;
265;88;46;
265;89;46;
265;90;46;
265;91;46;
265;92;46;
265;93;46;
265;94;46;
265;95;46;
265;96;46;
265;97;46;
265;98;46;
265;99;46;
265;100;46;
265;101;46;
265;102;46;
265;103;46;
265;104;46;
265;105;46;
265;106;46;
265;107;46;
265;108;46;
265;109;46;
265;110;46;
265;111;46;
265;112;46;
265;113;46;
265;114;46;
265;115;46;
265;116;46;
265;117;46;
265;118;46;
265;119;46;
265;120;46;
265;121;46;
265;122;46;
265;123;46;
265;124;46;
265;125;46;
265;126;46;
265;127;46;
265;128;46;
265;129;46;
265;130;46;
265;131;46;
265;132;46;
265;133;46;
265;134;46;
265;135;46;
265;136;46;
265;137;46;
265;138;46;
265;139;46;
265;140;46;
265;141;46;
265;142;46;
265;143;46;
265;144;46;
265;145;46;
265;146;46;
265;147;46;
265;148;46;
265;149;46;
265;150;46;
265;151;46;
265;152;46;
265;153;46;
265;154;46;
266;70;46;
266;71;46;
266;72;46;
266;73;46;
266;74;46;
266;75;46;
266;76;46;
266;77;46;
266;78;46;
266;79;46;
266;80;46;
266;81;46;
266;82;46;
266;83;46;
266;84;46;
266;85;46;
266;86;46;
266;87;46;
266;88;46;
266;89;46;
266;90;46;
266;91;46;
266;92;46;
266;93;46;
266;94;46;
266;95;46;
266;96;46;
266;97;46;
266;98;46;
266;99;46;
266;100;46;
266;101;46;
266;102;46;
266;103;46;
266;104;46;
266;105;46;
266;106;46;
266;107;46;
266;108;46;
266;109;46;
266;110;46;
266;111;46;
266;112;46;
266;113;46;
266;114;46;
266;115;46;
266;116;46;
266;117;46;
266;118;46;
266;119;46;
266;120;46;
266;121;46;
266;122;46;
266;123;46;
266;124;46;
266;125;46;
266;126;46;
266;127;46;
266;128;46;
266;129;46;
266;130;46;
266;131;46;
266;132;46;
266;133;46;
266;134;46;
266;135;46;
266;136;46;
266;137;46;
266;138;46;
266;139;46;
266;140;46;
266;141;46;
266;142;46;
266;143;46;
266;144;46;
266;145;46;
266;146;46;
266;147;46;
266;148;46;
266;149;46;
266;150;46;
266;151;46;
267;73;46;
267;74;46;
267;75;46;
267;76;46;
267;77;46;
267;78;46;
267;79;46;
267;80;46;
267;81;46;
267;82;46;
267;83;46;
267;84;46;
267;85;46;
267;86;46;
267;87;46;
267;88;46;
267;89;46;
267;90;46;
267;91;46;
267;92;46;
267;93;46;
267;94;46;
267;95;46;
267;96;46;
267;97;46;
267;98;46;
267;99;46;
267;100;46;
267;101;46;
267;102;46;
267;103;46;
267;104;46;
267;105;46;
267;106;46;
267;107;46;
267;108;46;
267;109;46;
267;110;46;
267;111;46;
267;112;46;
267;113;46;
267;114;46;
267;115;46;
267;116;46;
267;117;46;
267;118;46;
267;119;46;
267;120;46;
267;121;46;
267;122;46;
267;123;46;
267;124;46;
267;125;46;
267;126;46;
267;127;46;
267;128;46;
267;129;46;
267;130;46;
267;131;46;
267;132;46;
267;133;46;
267;134;46;
267;135;46;
267;136;46;
267;137;46;
267;138;46;
267;139;46;
267;140;46;
267;141;46;
267;142;46;
267;143;46;
267;144;46;
267;145;46;
267;146;46;
267;147;46;
268;75;46;
268;76;46;
268;77;46;
268;78;46;
268;79;46;
268;80;46;
268;81;46;
268;82;46;
268;83;46;
268;84;46;
268;85;46;
268;86;46;
268;87;46;
268;88;46;
268;89;46;
268;90;46;
268;91;46;
268;92;46;
268;93;46;
268;94;46;
268;95;46;
268;96;46;
268;97;46;
268;98;46;
268;99;46;
268;100;46;
268;101;46;
268;102;46;
268;103;46;
268;104;46;
268;105;46;
268;106;46;
268;107;46;
268;108;46;
268;109;46;
268;110;46;
268;111;46;
268;112;46;
268;113;46;
268;114;46;
268;115;46;
268;116;46;
268;117;46;
268;118;46;
268;119;46;
268;120;46;
268;121;46;
268;122;46;
268;123;46;
268;124;46;
268;125;46;
268;126;46;
268;127;46;
268;128;46;
268;129;46;
268;130;46;
268;131;46;
268;132;46;
268;133;46;
268;134;46;
268;135;46;
268;136;46;
268;137;46;
268;138;46;
268;139;46;
268;140;46;
268;141;46;
268;142;46;
268;143;46;
268;144;46;
269;78;46;
269;79;46;
269;80;46;
269;81;46;
269;82;46;
269;83;46;
269;84;46;
269;85;46;
269;86;46;
269;87;46;
269;88;46;
269;89;46;
269;90;46;
269;91;46;
269;92;46;
269;93;46;
269;94;46;
269;95;46;
269;96;46;
269;97;46;
269;98;46;
269;99;46;
269;100;46;
269;101;46;
269;102;46;
269;103;46;
269;104;46;
269;105;46;
269;106;46;
269;107;46;
269;108;46;
269;109;46;
269;110;46;
269;111;46;
269;112;46;
269;113;46;
269;114;46;
269;115;46;
269;116;46;
269;117;46;
269;118;46;
269;119;46;
269;120;46;
269;121;46;
269;122;46;
269;123;46;
269;124;46;
269;125;46;
269;126;46;
269;127;46;
269;128;46;
269;129;46;
269;130;46;
269;131;46;
269;132;46;
269;133;46;
269;134;46;
269;135;46;
269;136;46;
269;137;46;
269;138;46;
269;139;46;
270;82;46;
270;83;46;
270;84;46;
270;85;46;
270;86;46;
270;87;46;
270;88;46;
270;89;46;
270;90;46;
270;91;46;
270;92;46;
270;93;46;
270;94;46;
270;95;46;
270;96;46;
270;97;46;
270;98;46;
270;99;46;
270;100;46;
270;101;46;
270;102;46;
270;103;46;
270;104;46;
270;105;46;
270;106;46;
270;107;46;
270;108;46;
270;109;46;
270;110;46;
270;111;46;
270;112;46;
270;113;46;
270;114;46;
270;115;46;
270;116;46;
270;117;46;
270;118;46;
270;119;46;
270;120;46;
270;121;46;
270;122;46;
270;123;46;
270;124;46;
270;125;46;
270;126;46;
270;127;46;
270;128;46;
270;129;46;
270;130;46;
270;131;46;
270;132;46;
