X;Y;ANGLE;
33;278;29;
33;279;29;
33;280;29;
33;281;29;
33;282;29;
33;283;29;
33;284;29;
33;285;29;
33;286;29;
33;287;29;
33;288;29;
33;289;29;
33;290;29;
33;291;29;
34;236;29;
34;237;29;
34;238;29;
34;239;29;
34;240;29;
34;241;29;
34;242;29;
34;243;29;
34;244;29;
34;245;29;
34;246;29;
34;247;29;
34;248;29;
34;249;29;
34;250;29;
34;251;29;
34;252;29;
34;253;29;
34;254;29;
34;255;29;
34;256;29;
34;257;29;
34;258;29;
34;259;29;
34;260;29;
34;261;29;
34;262;29;
34;263;29;
34;264;29;
34;265;29;
34;266;29;
34;267;29;
34;268;29;
34;269;29;
34;270;29;
34;271;29;
34;272;29;
34;273;29;
34;274;29;
34;275;29;
34;276;29;
34;277;29;
34;278;29;
34;279;29;
34;280;29;
34;281;29;
34;282;29;
34;283;29;
34;284;29;
34;285;29;
34;286;29;
34;287;29;
34;288;29;
34;289;29;
34;290;29;
34;291;29;
35;237;29;
35;238;29;
35;239;29;
35;240;29;
35;241;29;
35;242;29;
35;243;29;
35;244;29;
35;245;29;
35;246;29;
35;247;29;
35;248;29;
35;249;29;
35;250;29;
35;251;29;
35;252;29;
35;253;29;
35;254;29;
35;255;29;
35;256;29;
35;257;29;
35;258;29;
35;259;29;
35;260;29;
35;261;29;
35;262;29;
35;263;29;
35;264;29;
35;265;29;
35;266;29;
35;267;29;
35;268;29;
35;269;29;
35;270;29;
35;271;29;
35;272;29;
35;273;29;
35;274;29;
35;275;29;
35;276;29;
35;277;29;
35;278;29;
35;279;29;
35;280;29;
35;281;29;
35;282;29;
35;283;29;
35;284;29;
35;285;29;
35;286;29;
35;287;29;
35;288;29;
35;289;29;
35;290;29;
35;291;29;
36;237;29;
36;238;29;
36;239;29;
36;240;29;
36;241;29;
36;242;29;
36;243;29;
36;244;29;
36;245;29;
36;246;29;
36;247;29;
36;248;29;
36;249;29;
36;250;29;
36;251;29;
36;252;29;
36;253;29;
36;254;29;
36;255;29;
36;256;29;
36;257;29;
36;258;29;
36;259;29;
36;260;29;
36;261;29;
36;262;29;
36;263;29;
36;264;29;
36;265;29;
36;266;29;
36;267;29;
36;268;29;
36;269;29;
36;270;29;
36;271;29;
36;272;29;
36;273;29;
36;274;29;
36;275;29;
36;276;29;
36;277;29;
36;278;29;
36;279;29;
36;280;29;
36;281;29;
36;282;29;
36;283;29;
36;284;29;
36;285;29;
36;286;29;
36;287;29;
36;288;29;
36;289;29;
36;290;29;
36;291;29;
36;292;29;
37;237;29;
37;238;29;
37;239;29;
37;240;29;
37;241;29;
37;242;29;
37;243;29;
37;244;29;
37;245;29;
37;246;29;
37;247;29;
37;248;29;
37;249;29;
37;250;29;
37;251;29;
37;252;29;
37;253;29;
37;254;29;
37;255;29;
37;256;29;
37;257;29;
37;258;29;
37;259;29;
37;260;29;
37;261;29;
37;262;29;
37;263;29;
37;264;29;
37;265;29;
37;266;29;
37;267;29;
37;268;29;
37;269;29;
37;270;29;
37;271;29;
37;272;29;
37;273;29;
37;274;29;
37;275;29;
37;276;29;
37;277;29;
37;278;29;
37;279;29;
37;280;29;
37;281;29;
37;282;29;
37;283;29;
37;284;29;
37;285;29;
37;286;29;
37;287;29;
37;288;29;
37;289;29;
37;290;29;
37;291;29;
37;292;29;
38;238;29;
38;239;29;
38;240;29;
38;241;29;
38;242;29;
38;243;29;
38;244;29;
38;245;29;
38;246;29;
38;247;29;
38;248;29;
38;249;29;
38;250;29;
38;251;29;
38;252;29;
38;253;29;
38;254;29;
38;255;29;
38;256;29;
38;257;29;
38;258;29;
38;259;29;
38;260;29;
38;261;29;
38;262;29;
38;263;29;
38;264;29;
38;265;29;
38;266;29;
38;267;29;
38;268;29;
38;269;29;
38;270;29;
38;271;29;
38;272;29;
38;273;29;
38;274;29;
38;275;29;
38;276;29;
38;277;29;
38;278;29;
38;279;29;
38;280;29;
38;281;29;
38;282;29;
38;283;29;
38;284;29;
38;285;29;
38;286;29;
38;287;29;
38;288;29;
38;289;29;
38;290;29;
38;291;29;
38;292;29;
39;238;29;
39;239;29;
39;240;29;
39;241;29;
39;242;29;
39;243;29;
39;244;29;
39;245;29;
39;246;29;
39;247;29;
39;248;29;
39;249;29;
39;250;29;
39;251;29;
39;252;29;
39;253;29;
39;254;29;
39;255;29;
39;256;29;
39;257;29;
39;258;29;
39;259;29;
39;260;29;
39;261;29;
39;262;29;
39;263;29;
39;264;29;
39;265;29;
39;266;29;
39;267;29;
39;268;29;
39;269;29;
39;270;29;
39;271;29;
39;272;29;
39;273;29;
39;274;29;
39;275;29;
39;276;29;
39;277;29;
39;278;29;
39;279;29;
39;280;29;
39;281;29;
39;282;29;
39;283;29;
39;284;29;
39;285;29;
39;286;29;
39;287;29;
39;288;29;
39;289;29;
39;290;29;
39;291;29;
39;292;29;
40;238;29;
40;239;29;
40;240;29;
40;241;29;
40;242;29;
40;243;29;
40;244;29;
40;245;29;
40;246;29;
40;247;29;
40;248;29;
40;249;29;
40;250;29;
40;251;29;
40;252;29;
40;253;29;
40;254;29;
40;255;29;
40;256;29;
40;257;29;
40;258;29;
40;259;29;
40;260;29;
40;261;29;
40;262;29;
40;263;29;
40;264;29;
40;265;29;
40;266;29;
40;267;29;
40;268;29;
40;269;29;
40;270;29;
40;271;29;
40;272;29;
40;273;29;
40;274;29;
40;275;29;
40;276;29;
40;277;29;
40;278;29;
40;279;29;
40;280;29;
40;281;29;
40;282;29;
40;283;29;
40;284;29;
40;285;29;
40;286;29;
40;287;29;
40;288;29;
40;289;29;
40;290;29;
40;291;29;
40;292;29;
41;239;29;
41;240;29;
41;241;29;
41;242;29;
41;243;29;
41;244;29;
41;245;29;
41;246;29;
41;247;29;
41;248;29;
41;249;29;
41;250;29;
41;251;29;
41;252;29;
41;253;29;
41;254;29;
41;255;29;
41;256;29;
41;257;29;
41;258;29;
41;259;29;
41;260;29;
41;261;29;
41;262;29;
41;263;29;
41;264;29;
41;265;29;
41;266;29;
41;267;29;
41;268;29;
41;269;29;
41;270;29;
41;271;29;
41;272;29;
41;273;29;
41;274;29;
41;275;29;
41;276;29;
41;277;29;
41;278;29;
41;279;29;
41;280;29;
41;281;29;
41;282;29;
41;283;29;
41;284;29;
41;285;29;
41;286;29;
41;287;29;
41;288;29;
41;289;29;
41;290;29;
41;291;29;
41;292;29;
41;293;29;
42;239;29;
42;240;29;
42;241;29;
42;242;29;
42;243;29;
42;244;29;
42;245;29;
42;246;29;
42;247;29;
42;248;29;
42;249;29;
42;250;29;
42;251;29;
42;252;29;
42;253;29;
42;254;29;
42;255;29;
42;256;29;
42;257;29;
42;258;29;
42;259;29;
42;260;29;
42;261;29;
42;262;29;
42;263;29;
42;264;29;
42;265;29;
42;266;29;
42;267;29;
42;268;29;
42;269;29;
42;270;29;
42;271;29;
42;272;29;
42;273;29;
42;274;29;
42;275;29;
42;276;29;
42;277;29;
42;278;29;
42;279;29;
42;280;29;
42;281;29;
42;282;29;
42;283;29;
42;284;29;
42;285;29;
42;286;29;
42;287;29;
42;288;29;
42;289;29;
42;290;29;
42;291;29;
42;292;29;
42;293;29;
43;239;29;
43;240;29;
43;241;29;
43;242;29;
43;243;29;
43;244;29;
43;245;29;
43;246;29;
43;247;29;
43;248;29;
43;249;29;
43;250;29;
43;251;29;
43;252;29;
43;253;29;
43;254;29;
43;255;29;
43;256;29;
43;257;29;
43;258;29;
43;259;29;
43;260;29;
43;261;29;
43;262;29;
43;263;29;
43;264;29;
43;265;29;
43;266;29;
43;267;29;
43;268;29;
43;269;29;
43;270;29;
43;271;29;
43;272;29;
43;273;29;
43;274;29;
43;275;29;
43;276;29;
43;277;29;
43;278;29;
43;279;29;
43;280;29;
43;281;29;
43;282;29;
43;283;29;
43;284;29;
43;285;29;
43;286;29;
43;287;29;
43;288;29;
43;289;29;
43;290;29;
43;291;29;
43;292;29;
43;293;29;
44;239;29;
44;240;29;
44;241;29;
44;242;29;
44;243;29;
44;244;29;
44;245;29;
44;246;29;
44;247;29;
44;248;29;
44;249;29;
44;250;29;
44;251;29;
44;252;29;
44;253;29;
44;254;29;
44;255;29;
44;256;29;
44;257;29;
44;258;29;
44;259;29;
44;260;29;
44;261;29;
44;262;29;
44;263;29;
44;264;29;
44;265;29;
44;266;29;
44;267;29;
44;268;29;
44;269;29;
44;270;29;
44;271;29;
44;272;29;
44;273;29;
44;274;29;
44;275;29;
44;276;29;
44;277;29;
44;278;29;
44;279;29;
44;280;29;
44;281;29;
44;282;29;
44;283;29;
44;284;29;
44;285;29;
44;286;29;
44;287;29;
44;288;29;
44;289;29;
44;290;29;
44;291;29;
44;292;29;
44;293;29;
45;240;29;
45;241;29;
45;242;29;
45;243;29;
45;244;29;
45;245;29;
45;246;29;
45;247;29;
45;248;29;
45;249;29;
45;250;29;
45;251;29;
45;252;29;
45;253;29;
45;254;29;
45;255;29;
45;256;29;
45;257;29;
45;258;29;
45;259;29;
45;260;29;
45;261;29;
45;262;29;
45;263;29;
45;264;29;
45;265;29;
45;266;29;
45;267;29;
45;268;29;
45;269;29;
45;270;29;
45;271;29;
45;272;29;
45;273;29;
45;274;29;
45;275;29;
45;276;29;
45;277;29;
45;278;29;
45;279;29;
45;280;29;
45;281;29;
45;282;29;
45;283;29;
45;284;29;
45;285;29;
45;286;29;
45;287;29;
45;288;29;
45;289;29;
45;290;29;
45;291;29;
45;292;29;
45;293;29;
46;240;29;
46;241;29;
46;242;29;
46;243;29;
46;244;29;
46;245;29;
46;246;29;
46;247;29;
46;248;29;
46;249;29;
46;250;29;
46;251;29;
46;252;29;
46;253;29;
46;254;29;
46;255;29;
46;256;29;
46;257;29;
46;258;29;
46;259;29;
46;260;29;
46;261;29;
46;262;29;
46;263;29;
46;264;29;
46;265;29;
46;266;29;
46;267;29;
46;268;29;
46;269;29;
46;270;29;
46;271;29;
46;272;29;
46;273;29;
46;274;29;
46;275;29;
46;276;29;
46;277;29;
46;278;29;
46;279;29;
46;280;29;
46;281;29;
46;282;29;
46;283;29;
46;284;29;
46;285;29;
46;286;29;
46;287;29;
46;288;29;
46;289;29;
46;290;29;
46;291;29;
46;292;29;
46;293;29;
46;294;29;
47;240;29;
47;241;29;
47;242;29;
47;243;29;
47;244;29;
47;245;29;
47;246;29;
47;247;29;
47;248;29;
47;249;29;
47;250;29;
47;251;29;
47;252;29;
47;253;29;
47;254;29;
47;255;29;
47;256;29;
47;257;29;
47;258;29;
47;259;29;
47;260;29;
47;261;29;
47;262;29;
47;263;29;
47;264;29;
47;265;29;
47;266;29;
47;267;29;
47;268;29;
47;269;29;
47;270;29;
47;271;29;
47;272;29;
47;273;29;
47;274;29;
47;275;29;
47;276;29;
47;277;29;
47;278;29;
47;279;29;
47;280;29;
47;281;29;
47;282;29;
47;283;29;
47;284;29;
47;285;29;
47;286;29;
47;287;29;
47;288;29;
47;289;29;
47;290;29;
47;291;29;
47;292;29;
47;293;29;
47;294;29;
48;240;29;
48;241;29;
48;242;29;
48;243;29;
48;244;29;
48;245;29;
48;246;29;
48;247;29;
48;248;29;
48;249;29;
48;250;29;
48;251;29;
48;252;29;
48;253;29;
48;254;29;
48;255;29;
48;256;29;
48;257;29;
48;258;29;
48;259;29;
48;260;29;
48;261;29;
48;262;29;
48;263;29;
48;264;29;
48;265;29;
48;266;29;
48;267;29;
48;268;29;
48;269;29;
48;270;29;
48;271;29;
48;272;29;
48;273;29;
48;274;29;
48;275;29;
48;276;29;
48;277;29;
48;278;29;
48;279;29;
48;280;29;
48;281;29;
48;282;29;
48;283;29;
48;284;29;
48;285;29;
48;286;29;
48;287;29;
48;288;29;
48;289;29;
48;290;29;
48;291;29;
48;292;29;
48;293;29;
48;294;29;
49;241;29;
49;242;29;
49;243;29;
49;244;29;
49;245;29;
49;246;29;
49;247;29;
49;248;29;
49;249;29;
49;250;29;
49;251;29;
49;252;29;
49;253;29;
49;254;29;
49;255;29;
49;256;29;
49;257;29;
49;258;29;
49;259;29;
49;260;29;
49;261;29;
49;262;29;
49;263;29;
49;264;29;
49;265;29;
49;266;29;
49;267;29;
49;268;29;
49;269;29;
49;270;29;
49;271;29;
49;272;29;
49;273;29;
49;274;29;
49;275;29;
49;276;29;
49;277;29;
49;278;29;
49;279;29;
49;280;29;
49;281;29;
49;282;29;
49;283;29;
49;284;29;
49;285;29;
49;286;29;
49;287;29;
49;288;29;
49;289;29;
49;290;29;
49;291;29;
49;292;29;
49;293;29;
49;294;29;
50;241;29;
50;242;29;
50;243;29;
50;244;29;
50;245;29;
50;246;29;
50;247;29;
50;248;29;
50;249;29;
50;250;29;
50;251;29;
50;252;29;
50;253;29;
50;254;29;
50;255;29;
50;256;29;
50;257;29;
50;258;29;
50;259;29;
50;260;29;
50;261;29;
50;262;29;
50;263;29;
50;264;29;
50;265;29;
50;266;29;
50;267;29;
50;268;29;
50;269;29;
50;270;29;
50;271;29;
50;272;29;
50;273;29;
50;274;29;
50;275;29;
50;276;29;
50;277;29;
50;278;29;
50;279;29;
50;280;29;
50;281;29;
50;282;29;
50;283;29;
50;284;29;
50;285;29;
50;286;29;
50;287;29;
50;288;29;
50;289;29;
50;290;29;
50;291;29;
50;292;29;
50;293;29;
50;294;29;
51;241;29;
51;242;29;
51;243;29;
51;244;29;
51;245;29;
51;246;29;
51;247;29;
51;248;29;
51;249;29;
51;250;29;
51;251;29;
51;252;29;
51;253;29;
51;254;29;
51;255;29;
51;256;29;
51;257;29;
51;258;29;
51;259;29;
51;260;29;
51;261;29;
51;262;29;
51;263;29;
51;264;29;
51;265;29;
51;266;29;
51;267;29;
51;268;29;
51;269;29;
51;270;29;
51;271;29;
51;272;29;
51;273;29;
51;274;29;
51;275;29;
51;276;29;
51;277;29;
51;278;29;
51;279;29;
51;280;29;
51;281;29;
51;282;29;
51;283;29;
51;284;29;
51;285;29;
51;286;29;
51;287;29;
51;288;29;
51;289;29;
51;290;29;
51;291;29;
51;292;29;
51;293;29;
51;294;29;
52;241;29;
52;242;29;
52;243;29;
52;244;29;
52;245;29;
52;246;29;
52;247;29;
52;248;29;
52;249;29;
52;250;29;
52;251;29;
52;252;29;
52;253;29;
52;254;29;
52;255;29;
52;256;29;
52;257;29;
52;258;29;
52;259;29;
52;260;29;
52;261;29;
52;262;29;
52;263;29;
52;264;29;
52;265;29;
52;266;29;
52;267;29;
52;268;29;
52;269;29;
52;270;29;
52;271;29;
52;272;29;
52;273;29;
52;274;29;
52;275;29;
52;276;29;
52;277;29;
52;278;29;
52;279;29;
52;280;29;
52;281;29;
52;282;29;
52;283;29;
52;284;29;
52;285;29;
52;286;29;
52;287;29;
52;288;29;
52;289;29;
52;290;29;
52;291;29;
52;292;29;
52;293;29;
52;294;29;
53;241;29;
53;242;29;
53;243;29;
53;244;29;
53;245;29;
53;246;29;
53;247;29;
53;248;29;
53;249;29;
53;250;29;
53;251;29;
53;252;29;
53;253;29;
53;254;29;
53;255;29;
53;256;29;
53;257;29;
53;258;29;
53;259;29;
53;260;29;
53;261;29;
53;262;29;
53;263;29;
53;264;29;
53;265;29;
53;266;29;
53;267;29;
53;268;29;
53;269;29;
53;270;29;
53;271;29;
53;272;29;
53;273;29;
53;274;29;
53;275;29;
53;276;29;
53;277;29;
53;278;29;
53;279;29;
53;280;29;
53;281;29;
53;282;29;
53;283;29;
53;284;29;
53;285;29;
53;286;29;
53;287;29;
53;288;29;
53;289;29;
53;290;29;
53;291;29;
53;292;29;
53;293;29;
53;294;29;
53;295;29;
54;242;29;
54;243;29;
54;244;29;
54;245;29;
54;246;29;
54;247;29;
54;248;29;
54;249;29;
54;250;29;
54;251;29;
54;252;29;
54;253;29;
54;254;29;
54;255;29;
54;256;29;
54;257;29;
54;258;29;
54;259;29;
54;260;29;
54;261;29;
54;262;29;
54;263;29;
54;264;29;
54;265;29;
54;266;29;
54;267;29;
54;268;29;
54;269;29;
54;270;29;
54;271;29;
54;272;29;
54;273;29;
54;274;29;
54;275;29;
54;276;29;
54;277;29;
54;278;29;
54;279;29;
54;280;29;
54;281;29;
54;282;29;
54;283;29;
54;284;29;
54;285;29;
54;286;29;
54;287;29;
54;288;29;
54;289;29;
54;290;29;
54;291;29;
54;292;29;
54;293;29;
54;294;29;
54;295;29;
55;242;29;
55;243;29;
55;244;29;
55;245;29;
55;246;29;
55;247;29;
55;248;29;
55;249;29;
55;250;29;
55;251;29;
55;252;29;
55;253;29;
55;254;29;
55;255;29;
55;256;29;
55;257;29;
55;258;29;
55;259;29;
55;260;29;
55;261;29;
55;262;29;
55;263;29;
55;264;29;
55;265;29;
55;266;29;
55;267;29;
55;268;29;
55;269;29;
55;270;29;
55;271;29;
55;272;29;
55;273;29;
55;274;29;
55;275;29;
55;276;29;
55;277;29;
55;278;29;
55;279;29;
55;280;29;
55;281;29;
55;282;29;
55;283;29;
55;284;29;
55;285;29;
55;286;29;
55;287;29;
55;288;29;
55;289;29;
55;290;29;
55;291;29;
55;292;29;
55;293;29;
55;294;29;
55;295;29;
56;242;29;
56;243;29;
56;244;29;
56;245;29;
56;246;29;
56;247;29;
56;248;29;
56;249;29;
56;250;29;
56;251;29;
56;252;29;
56;253;29;
56;254;29;
56;255;29;
56;256;29;
56;257;29;
56;258;29;
56;259;29;
56;260;29;
56;261;29;
56;262;29;
56;263;29;
56;264;29;
56;265;29;
56;266;29;
56;267;29;
56;268;29;
56;269;29;
56;270;29;
56;271;29;
56;272;29;
56;273;29;
56;274;29;
56;275;29;
56;276;29;
56;277;29;
56;278;29;
56;279;29;
56;280;29;
56;281;29;
56;282;29;
56;283;29;
56;284;29;
56;285;29;
56;286;29;
56;287;29;
56;288;29;
56;289;29;
56;290;29;
56;291;29;
56;292;29;
56;293;29;
56;294;29;
56;295;29;
57;242;29;
57;243;29;
57;244;29;
57;245;29;
57;246;29;
57;247;29;
57;248;29;
57;249;29;
57;250;29;
57;251;29;
57;252;29;
57;253;29;
57;254;29;
57;255;29;
57;256;29;
57;257;29;
57;258;29;
57;259;29;
57;260;29;
57;261;29;
57;262;29;
57;263;29;
57;264;29;
57;265;29;
57;266;29;
57;267;29;
57;268;29;
57;269;29;
57;270;29;
57;271;29;
57;272;29;
57;273;29;
57;274;29;
57;275;29;
57;276;29;
57;277;29;
57;278;29;
57;279;29;
57;280;29;
57;281;29;
57;282;29;
57;283;29;
57;284;29;
57;285;29;
57;286;29;
57;287;29;
57;288;29;
57;289;29;
57;290;29;
57;291;29;
57;292;29;
57;293;29;
57;294;29;
57;295;29;
58;242;29;
58;243;29;
58;244;29;
58;245;29;
58;246;29;
58;247;29;
58;248;29;
58;249;29;
58;250;29;
58;251;29;
58;252;29;
58;253;29;
58;254;29;
58;255;29;
58;256;29;
58;257;29;
58;258;29;
58;259;29;
58;260;29;
58;261;29;
58;262;29;
58;263;29;
58;264;29;
58;265;29;
58;266;29;
58;267;29;
58;268;29;
58;269;29;
58;270;29;
58;271;29;
58;272;29;
58;273;29;
58;274;29;
58;275;29;
58;276;29;
58;277;29;
58;278;29;
58;279;29;
58;280;29;
58;281;29;
58;282;29;
58;283;29;
58;284;29;
58;285;29;
58;286;29;
58;287;29;
58;288;29;
58;289;29;
58;290;29;
58;291;29;
58;292;29;
58;293;29;
58;294;29;
58;295;29;
59;242;29;
59;243;29;
59;244;29;
59;245;29;
59;246;29;
59;247;29;
59;248;29;
59;249;29;
59;250;29;
59;251;29;
59;252;29;
59;253;29;
59;254;29;
59;255;29;
59;256;29;
59;257;29;
59;258;29;
59;259;29;
59;260;29;
59;261;29;
59;262;29;
59;263;29;
59;264;29;
59;265;29;
59;266;29;
59;267;29;
59;268;29;
59;269;29;
59;270;29;
59;271;29;
59;272;29;
59;273;29;
59;274;29;
59;275;29;
59;276;29;
59;277;29;
59;278;29;
59;279;29;
59;280;29;
59;281;29;
59;282;29;
59;283;29;
59;284;29;
59;285;29;
59;286;29;
59;287;29;
59;288;29;
59;289;29;
59;290;29;
59;291;29;
59;292;29;
59;293;29;
59;294;29;
59;295;29;
60;242;29;
60;243;29;
60;244;29;
60;245;29;
60;246;29;
60;247;29;
60;248;29;
60;249;29;
60;250;29;
60;251;29;
60;252;29;
60;253;29;
60;254;29;
60;255;29;
60;256;29;
60;257;29;
60;258;29;
60;259;29;
60;260;29;
60;261;29;
60;262;29;
60;263;29;
60;264;29;
60;265;29;
60;266;29;
60;267;29;
60;268;29;
60;269;29;
60;270;29;
60;271;29;
60;272;29;
60;273;29;
60;274;29;
60;275;29;
60;276;29;
60;277;29;
60;278;29;
60;279;29;
60;280;29;
60;281;29;
60;282;29;
60;283;29;
60;284;29;
60;285;29;
60;286;29;
60;287;29;
60;288;29;
60;289;29;
60;290;29;
60;291;29;
60;292;29;
60;293;29;
60;294;29;
60;295;29;
61;243;29;
61;244;29;
61;245;29;
61;246;29;
61;247;29;
61;248;29;
61;249;29;
61;250;29;
61;251;29;
61;252;29;
61;253;29;
61;254;29;
61;255;29;
61;256;29;
61;257;29;
61;258;29;
61;259;29;
61;260;29;
61;261;29;
61;262;29;
61;263;29;
61;264;29;
61;265;29;
61;266;29;
61;267;29;
61;268;29;
61;269;29;
61;270;29;
61;271;29;
61;272;29;
61;273;29;
61;274;29;
61;275;29;
61;276;29;
61;277;29;
61;278;29;
61;279;29;
61;280;29;
61;281;29;
61;282;29;
61;283;29;
61;284;29;
61;285;29;
61;286;29;
61;287;29;
61;288;29;
61;289;29;
61;290;29;
61;291;29;
61;292;29;
61;293;29;
61;294;29;
61;295;29;
62;243;29;
62;244;29;
62;245;29;
62;246;29;
62;247;29;
62;248;29;
62;249;29;
62;250;29;
62;251;29;
62;252;29;
62;253;29;
62;254;29;
62;255;29;
62;256;29;
62;257;29;
62;258;29;
62;259;29;
62;260;29;
62;261;29;
62;262;29;
62;263;29;
62;264;29;
62;265;29;
62;266;29;
62;267;29;
62;268;29;
62;269;29;
62;270;29;
62;271;29;
62;272;29;
62;273;29;
62;274;29;
62;275;29;
62;276;29;
62;277;29;
62;278;29;
62;279;29;
62;280;29;
62;281;29;
62;282;29;
62;283;29;
62;284;29;
62;285;29;
62;286;29;
62;287;29;
62;288;29;
62;289;29;
62;290;29;
62;291;29;
62;292;29;
62;293;29;
62;294;29;
62;295;29;
63;243;29;
63;244;29;
63;245;29;
63;246;29;
63;247;29;
63;248;29;
63;249;29;
63;250;29;
63;251;29;
63;252;29;
63;253;29;
63;254;29;
63;255;29;
63;256;29;
63;257;29;
63;258;29;
63;259;29;
63;260;29;
63;261;29;
63;262;29;
63;263;29;
63;264;29;
63;265;29;
63;266;29;
63;267;29;
63;268;29;
63;269;29;
63;270;29;
63;271;29;
63;272;29;
63;273;29;
63;274;29;
63;275;29;
63;276;29;
63;277;29;
63;278;29;
63;279;29;
63;280;29;
63;281;29;
63;282;29;
63;283;29;
63;284;29;
63;285;29;
63;286;29;
63;287;29;
63;288;29;
63;289;29;
63;290;29;
63;291;29;
63;292;29;
63;293;29;
63;294;29;
63;295;29;
64;243;29;
64;244;29;
64;245;29;
64;246;29;
64;247;29;
64;248;29;
64;249;29;
64;250;29;
64;251;29;
64;252;29;
64;253;29;
64;254;29;
64;255;29;
64;256;29;
64;257;29;
64;258;29;
64;259;29;
64;260;29;
64;261;29;
64;262;29;
64;263;29;
64;264;29;
64;265;29;
64;266;29;
64;267;29;
64;268;29;
64;269;29;
64;270;29;
64;271;29;
64;272;29;
64;273;29;
64;274;29;
64;275;29;
64;276;29;
64;277;29;
64;278;29;
64;279;29;
64;280;29;
64;281;29;
64;282;29;
64;283;29;
64;284;29;
64;285;29;
64;286;29;
64;287;29;
64;288;29;
64;289;29;
64;290;29;
64;291;29;
64;292;29;
64;293;29;
64;294;29;
64;295;29;
65;243;29;
65;244;29;
65;245;29;
65;246;29;
65;247;29;
65;248;29;
65;249;29;
65;250;29;
65;251;29;
65;252;29;
65;253;29;
65;254;29;
65;255;29;
65;256;29;
65;257;29;
65;258;29;
65;259;29;
65;260;29;
65;261;29;
65;262;29;
65;263;29;
65;264;29;
65;265;29;
65;266;29;
65;267;29;
65;268;29;
65;269;29;
65;270;29;
65;271;29;
65;272;29;
65;273;29;
65;274;29;
65;275;29;
65;276;29;
65;277;29;
65;278;29;
65;279;29;
65;280;29;
65;281;29;
65;282;29;
65;283;29;
65;284;29;
65;285;29;
65;286;29;
65;287;29;
65;288;29;
65;289;29;
65;290;29;
65;291;29;
65;292;29;
65;293;29;
65;294;29;
65;295;29;
65;296;29;
66;243;29;
66;244;29;
66;245;29;
66;246;29;
66;247;29;
66;248;29;
66;249;29;
66;250;29;
66;251;29;
66;252;29;
66;253;29;
66;254;29;
66;255;29;
66;256;29;
66;257;29;
66;258;29;
66;259;29;
66;260;29;
66;261;29;
66;262;29;
66;263;29;
66;264;29;
66;265;29;
66;266;29;
66;267;29;
66;268;29;
66;269;29;
66;270;29;
66;271;29;
66;272;29;
66;273;29;
66;274;29;
66;275;29;
66;276;29;
66;277;29;
66;278;29;
66;279;29;
66;280;29;
66;281;29;
66;282;29;
66;283;29;
66;284;29;
66;285;29;
66;286;29;
66;287;29;
66;288;29;
66;289;29;
66;290;29;
66;291;29;
66;292;29;
66;293;29;
66;294;29;
66;295;29;
66;296;29;
67;243;29;
67;244;29;
67;245;29;
67;246;29;
67;247;29;
67;248;29;
67;249;29;
67;250;29;
67;251;29;
67;252;29;
67;253;29;
67;254;29;
67;255;29;
67;256;29;
67;257;29;
67;258;29;
67;259;29;
67;260;29;
67;261;29;
67;262;29;
67;263;29;
67;264;29;
67;265;29;
67;266;29;
67;267;29;
67;268;29;
67;269;29;
67;270;29;
67;271;29;
67;272;29;
67;273;29;
67;274;29;
67;275;29;
67;276;29;
67;277;29;
67;278;29;
67;279;29;
67;280;29;
67;281;29;
67;282;29;
67;283;29;
67;284;29;
67;285;29;
67;286;29;
67;287;29;
67;288;29;
67;289;29;
67;290;29;
67;291;29;
67;292;29;
67;293;29;
67;294;29;
67;295;29;
67;296;29;
68;243;29;
68;244;29;
68;245;29;
68;246;29;
68;247;29;
68;248;29;
68;249;29;
68;250;29;
68;251;29;
68;252;29;
68;253;29;
68;254;29;
68;255;29;
68;256;29;
68;257;29;
68;258;29;
68;259;29;
68;260;29;
68;261;29;
68;262;29;
68;263;29;
68;264;29;
68;265;29;
68;266;29;
68;267;29;
68;268;29;
68;269;29;
68;270;29;
68;271;29;
68;272;29;
68;273;29;
68;274;29;
68;275;29;
68;276;29;
68;277;29;
68;278;29;
68;279;29;
68;280;29;
68;281;29;
68;282;29;
68;283;29;
68;284;29;
68;285;29;
68;286;29;
68;287;29;
68;288;29;
68;289;29;
68;290;29;
68;291;29;
68;292;29;
68;293;29;
68;294;29;
68;295;29;
68;296;29;
69;243;29;
69;244;29;
69;245;29;
69;246;29;
69;247;29;
69;248;29;
69;249;29;
69;250;29;
69;251;29;
69;252;29;
69;253;29;
69;254;29;
69;255;29;
69;256;29;
69;257;29;
69;258;29;
69;259;29;
69;260;29;
69;261;29;
69;262;29;
69;263;29;
69;264;29;
69;265;29;
69;266;29;
69;267;29;
69;268;29;
69;269;29;
69;270;29;
69;271;29;
69;272;29;
69;273;29;
69;274;29;
69;275;29;
69;276;29;
69;277;29;
69;278;29;
69;279;29;
69;280;29;
69;281;29;
69;282;29;
69;283;29;
69;284;29;
69;285;29;
69;286;29;
69;287;29;
69;288;29;
69;289;29;
69;290;29;
69;291;29;
69;292;29;
69;293;29;
69;294;29;
69;295;29;
69;296;29;
70;243;29;
70;244;29;
70;245;29;
70;246;29;
70;247;29;
70;248;29;
70;249;29;
70;250;29;
70;251;29;
70;252;29;
70;253;29;
70;254;29;
70;255;29;
70;256;29;
70;257;29;
70;258;29;
70;259;29;
70;260;29;
70;261;29;
70;262;29;
70;263;29;
70;264;29;
70;265;29;
70;266;29;
70;267;29;
70;268;29;
