X;Y;ANGLE;
130;228;5;
130;229;5;
130;230;5;
130;231;5;
130;232;5;
130;233;5;
130;234;5;
130;235;5;
130;236;5;
130;237;5;
130;238;5;
130;239;5;
130;240;5;
130;241;5;
130;242;5;
130;243;5;
130;244;5;
130;245;5;
130;246;5;
130;247;5;
130;248;5;
130;249;5;
130;250;5;
130;251;5;
130;252;5;
130;253;5;
130;254;5;
130;255;5;
130;256;5;
130;257;5;
130;258;5;
130;259;5;
130;260;5;
130;261;5;
130;262;5;
130;263;5;
130;264;5;
130;265;5;
131;200;5;
131;201;5;
131;202;5;
131;203;5;
131;204;5;
131;205;5;
131;206;5;
131;207;5;
131;208;5;
131;209;5;
131;210;5;
131;211;5;
131;212;5;
131;213;5;
131;214;5;
131;215;5;
131;216;5;
131;217;5;
131;218;5;
131;219;5;
131;220;5;
131;221;5;
131;222;5;
131;223;5;
131;224;5;
131;225;5;
131;226;5;
131;227;5;
131;228;5;
131;229;5;
131;230;5;
131;231;5;
131;232;5;
131;233;5;
131;234;5;
131;235;5;
131;236;5;
131;237;5;
131;238;5;
131;239;5;
131;240;5;
131;241;5;
131;242;5;
131;243;5;
131;244;5;
131;245;5;
131;246;5;
131;247;5;
131;248;5;
131;249;5;
131;250;5;
131;251;5;
131;252;5;
131;253;5;
131;254;5;
131;255;5;
131;256;5;
131;257;5;
131;258;5;
131;259;5;
131;260;5;
131;261;5;
131;262;5;
131;263;5;
131;264;5;
132;199;5;
132;200;5;
132;201;5;
132;202;5;
132;203;5;
132;204;5;
132;205;5;
132;206;5;
132;207;5;
132;208;5;
132;209;5;
132;210;5;
132;211;5;
132;212;5;
132;213;5;
132;214;5;
132;215;5;
132;216;5;
132;217;5;
132;218;5;
132;219;5;
132;220;5;
132;221;5;
132;222;5;
132;223;5;
132;224;5;
132;225;5;
132;226;5;
132;227;5;
132;228;5;
132;229;5;
132;230;5;
132;231;5;
132;232;5;
132;233;5;
132;234;5;
132;235;5;
132;236;5;
132;237;5;
132;238;5;
132;239;5;
132;240;5;
132;241;5;
132;242;5;
132;243;5;
132;244;5;
132;245;5;
132;246;5;
132;247;5;
132;248;5;
132;249;5;
132;250;5;
132;251;5;
132;252;5;
132;253;5;
132;254;5;
132;255;5;
132;256;5;
132;257;5;
132;258;5;
132;259;5;
132;260;5;
132;261;5;
132;262;5;
132;263;5;
133;199;5;
133;200;5;
133;201;5;
133;202;5;
133;203;5;
133;204;5;
133;205;5;
133;206;5;
133;207;5;
133;208;5;
133;209;5;
133;210;5;
133;211;5;
133;212;5;
133;213;5;
133;214;5;
133;215;5;
133;216;5;
133;217;5;
133;218;5;
133;219;5;
133;220;5;
133;221;5;
133;222;5;
133;223;5;
133;224;5;
133;225;5;
133;226;5;
133;227;5;
133;228;5;
133;229;5;
133;230;5;
133;231;5;
133;232;5;
133;233;5;
133;234;5;
133;235;5;
133;236;5;
133;237;5;
133;238;5;
133;239;5;
133;240;5;
133;241;5;
133;242;5;
133;243;5;
133;244;5;
133;245;5;
133;246;5;
133;247;5;
133;248;5;
133;249;5;
133;250;5;
133;251;5;
133;252;5;
133;253;5;
133;254;5;
133;255;5;
133;256;5;
133;257;5;
133;258;5;
133;259;5;
133;260;5;
133;261;5;
133;262;5;
134;198;5;
134;199;5;
134;200;5;
134;201;5;
134;202;5;
134;203;5;
134;204;5;
134;205;5;
134;206;5;
134;207;5;
134;208;5;
134;209;5;
134;210;5;
134;211;5;
134;212;5;
134;213;5;
134;214;5;
134;215;5;
134;216;5;
134;217;5;
134;218;5;
134;219;5;
134;220;5;
134;221;5;
134;222;5;
134;223;5;
134;224;5;
134;225;5;
134;226;5;
134;227;5;
134;228;5;
134;229;5;
134;230;5;
134;231;5;
134;232;5;
134;233;5;
134;234;5;
134;235;5;
134;236;5;
134;237;5;
134;238;5;
134;239;5;
134;240;5;
134;241;5;
134;242;5;
134;243;5;
134;244;5;
134;245;5;
134;246;5;
134;247;5;
134;248;5;
134;249;5;
134;250;5;
134;251;5;
134;252;5;
134;253;5;
134;254;5;
134;255;5;
134;256;5;
134;257;5;
134;258;5;
134;259;5;
134;260;5;
134;261;5;
135;197;5;
135;198;5;
135;199;5;
135;200;5;
135;201;5;
135;202;5;
135;203;5;
135;204;5;
135;205;5;
135;206;5;
135;207;5;
135;208;5;
135;209;5;
135;210;5;
135;211;5;
135;212;5;
135;213;5;
135;214;5;
135;215;5;
135;216;5;
135;217;5;
135;218;5;
135;219;5;
135;220;5;
135;221;5;
135;222;5;
135;223;5;
135;224;5;
135;225;5;
135;226;5;
135;227;5;
135;228;5;
135;229;5;
135;230;5;
135;231;5;
135;232;5;
135;233;5;
135;234;5;
135;235;5;
135;236;5;
135;237;5;
135;238;5;
135;239;5;
135;240;5;
135;241;5;
135;242;5;
135;243;5;
135;244;5;
135;245;5;
135;246;5;
135;247;5;
135;248;5;
135;249;5;
135;250;5;
135;251;5;
135;252;5;
135;253;5;
135;254;5;
135;255;5;
135;256;5;
135;257;5;
135;258;5;
135;259;5;
135;260;5;
136;197;5;
136;198;5;
136;199;5;
136;200;5;
136;201;5;
136;202;5;
136;203;5;
136;204;5;
136;205;5;
136;206;5;
136;207;5;
136;208;5;
136;209;5;
136;210;5;
136;211;5;
136;212;5;
136;213;5;
136;214;5;
136;215;5;
136;216;5;
136;217;5;
136;218;5;
136;219;5;
136;220;5;
136;221;5;
136;222;5;
136;223;5;
136;224;5;
136;225;5;
136;226;5;
136;227;5;
136;228;5;
136;229;5;
136;230;5;
136;231;5;
136;232;5;
136;233;5;
136;234;5;
136;235;5;
136;236;5;
136;237;5;
136;238;5;
136;239;5;
136;240;5;
136;241;5;
136;242;5;
136;243;5;
136;244;5;
136;245;5;
136;246;5;
136;247;5;
136;248;5;
136;249;5;
136;250;5;
136;251;5;
136;252;5;
136;253;5;
136;254;5;
136;255;5;
136;256;5;
136;257;5;
136;258;5;
136;259;5;
137;196;5;
137;197;5;
137;198;5;
137;199;5;
137;200;5;
137;201;5;
137;202;5;
137;203;5;
137;204;5;
137;205;5;
137;206;5;
137;207;5;
137;208;5;
137;209;5;
137;210;5;
137;211;5;
137;212;5;
137;213;5;
137;214;5;
137;215;5;
137;216;5;
137;217;5;
137;218;5;
137;219;5;
137;220;5;
137;221;5;
137;222;5;
137;223;5;
137;224;5;
137;225;5;
137;226;5;
137;227;5;
137;228;5;
137;229;5;
137;230;5;
137;231;5;
137;232;5;
137;233;5;
137;234;5;
137;235;5;
137;236;5;
137;237;5;
137;238;5;
137;239;5;
137;240;5;
137;241;5;
137;242;5;
137;243;5;
137;244;5;
137;245;5;
137;246;5;
137;247;5;
137;248;5;
137;249;5;
137;250;5;
137;251;5;
137;252;5;
137;253;5;
137;254;5;
137;255;5;
137;256;5;
137;257;5;
137;258;5;
138;196;5;
138;197;5;
138;198;5;
138;199;5;
138;200;5;
138;201;5;
138;202;5;
138;203;5;
138;204;5;
138;205;5;
138;206;5;
138;207;5;
138;208;5;
138;209;5;
138;210;5;
138;211;5;
138;212;5;
138;213;5;
138;214;5;
138;215;5;
138;216;5;
138;217;5;
138;218;5;
138;219;5;
138;220;5;
138;221;5;
138;222;5;
138;223;5;
138;224;5;
138;225;5;
138;226;5;
138;227;5;
138;228;5;
138;229;5;
138;230;5;
138;231;5;
138;232;5;
138;233;5;
138;234;5;
138;235;5;
138;236;5;
138;237;5;
138;238;5;
138;239;5;
138;240;5;
138;241;5;
138;242;5;
138;243;5;
138;244;5;
138;245;5;
138;246;5;
138;247;5;
138;248;5;
138;249;5;
138;250;5;
138;251;5;
138;252;5;
138;253;5;
138;254;5;
138;255;5;
138;256;5;
138;257;5;
139;195;5;
139;196;5;
139;197;5;
139;198;5;
139;199;5;
139;200;5;
139;201;5;
139;202;5;
139;203;5;
139;204;5;
139;205;5;
139;206;5;
139;207;5;
139;208;5;
139;209;5;
139;210;5;
139;211;5;
139;212;5;
139;213;5;
139;214;5;
139;215;5;
139;216;5;
139;217;5;
139;218;5;
139;219;5;
139;220;5;
139;221;5;
139;222;5;
139;223;5;
139;224;5;
139;225;5;
139;226;5;
139;227;5;
139;228;5;
139;229;5;
139;230;5;
139;231;5;
139;232;5;
139;233;5;
139;234;5;
139;235;5;
139;236;5;
139;237;5;
139;238;5;
139;239;5;
139;240;5;
139;241;5;
139;242;5;
139;243;5;
139;244;5;
139;245;5;
139;246;5;
139;247;5;
139;248;5;
139;249;5;
139;250;5;
139;251;5;
139;252;5;
139;253;5;
139;254;5;
139;255;5;
139;256;5;
140;194;5;
140;195;5;
140;196;5;
140;197;5;
140;198;5;
140;199;5;
140;200;5;
140;201;5;
140;202;5;
140;203;5;
140;204;5;
140;205;5;
140;206;5;
140;207;5;
140;208;5;
140;209;5;
140;210;5;
140;211;5;
140;212;5;
140;213;5;
140;214;5;
140;215;5;
140;216;5;
140;217;5;
140;218;5;
140;219;5;
140;220;5;
140;221;5;
140;222;5;
140;223;5;
140;224;5;
140;225;5;
140;226;5;
140;227;5;
140;228;5;
140;229;5;
140;230;5;
140;231;5;
140;232;5;
140;233;5;
140;234;5;
140;235;5;
140;236;5;
140;237;5;
140;238;5;
140;239;5;
140;240;5;
140;241;5;
140;242;5;
140;243;5;
140;244;5;
140;245;5;
140;246;5;
140;247;5;
140;248;5;
140;249;5;
140;250;5;
140;251;5;
140;252;5;
140;253;5;
140;254;5;
141;193;5;
141;194;5;
141;195;5;
141;196;5;
141;197;5;
141;198;5;
141;199;5;
141;200;5;
141;201;5;
141;202;5;
141;203;5;
141;204;5;
141;205;5;
141;206;5;
141;207;5;
141;208;5;
141;209;5;
141;210;5;
141;211;5;
141;212;5;
141;213;5;
141;214;5;
141;215;5;
141;216;5;
141;217;5;
141;218;5;
141;219;5;
141;220;5;
141;221;5;
141;222;5;
141;223;5;
141;224;5;
141;225;5;
141;226;5;
141;227;5;
141;228;5;
141;229;5;
141;230;5;
141;231;5;
141;232;5;
141;233;5;
141;234;5;
141;235;5;
141;236;5;
141;237;5;
141;238;5;
141;239;5;
141;240;5;
141;241;5;
141;242;5;
141;243;5;
141;244;5;
141;245;5;
141;246;5;
141;247;5;
141;248;5;
141;249;5;
141;250;5;
141;251;5;
141;252;5;
141;253;5;
142;193;5;
142;194;5;
142;195;5;
142;196;5;
142;197;5;
142;198;5;
142;199;5;
142;200;5;
142;201;5;
142;202;5;
142;203;5;
142;204;5;
142;205;5;
142;206;5;
142;207;5;
142;208;5;
142;209;5;
142;210;5;
142;211;5;
142;212;5;
142;213;5;
142;214;5;
142;215;5;
142;216;5;
142;217;5;
142;218;5;
142;219;5;
142;220;5;
142;221;5;
142;222;5;
142;223;5;
142;224;5;
142;225;5;
142;226;5;
142;227;5;
142;228;5;
142;229;5;
142;230;5;
142;231;5;
142;232;5;
142;233;5;
142;234;5;
142;235;5;
142;236;5;
142;237;5;
142;238;5;
142;239;5;
142;240;5;
142;241;5;
142;242;5;
142;243;5;
142;244;5;
142;245;5;
142;246;5;
142;247;5;
142;248;5;
142;249;5;
142;250;5;
142;251;5;
142;252;5;
143;192;5;
143;193;5;
143;194;5;
143;195;5;
143;196;5;
143;197;5;
143;198;5;
143;199;5;
143;200;5;
143;201;5;
143;202;5;
143;203;5;
143;204;5;
143;205;5;
143;206;5;
143;207;5;
143;208;5;
143;209;5;
143;210;5;
143;211;5;
143;212;5;
143;213;5;
143;214;5;
143;215;5;
143;216;5;
143;217;5;
143;218;5;
143;219;5;
143;220;5;
143;221;5;
143;222;5;
143;223;5;
143;224;5;
143;225;5;
143;226;5;
143;227;5;
143;228;5;
143;229;5;
143;230;5;
143;231;5;
143;232;5;
143;233;5;
143;234;5;
143;235;5;
143;236;5;
143;237;5;
143;238;5;
143;239;5;
143;240;5;
143;241;5;
143;242;5;
143;243;5;
143;244;5;
143;245;5;
143;246;5;
143;247;5;
143;248;5;
143;249;5;
143;250;5;
143;251;5;
144;191;5;
144;192;5;
144;193;5;
144;194;5;
144;195;5;
144;196;5;
144;197;5;
144;198;5;
144;199;5;
144;200;5;
144;201;5;
144;202;5;
144;203;5;
144;204;5;
144;205;5;
144;206;5;
144;207;5;
144;208;5;
144;209;5;
144;210;5;
144;211;5;
144;212;5;
144;213;5;
144;214;5;
144;215;5;
144;216;5;
144;217;5;
144;218;5;
144;219;5;
144;220;5;
144;221;5;
144;222;5;
144;223;5;
144;224;5;
144;225;5;
144;226;5;
144;227;5;
144;228;5;
144;229;5;
144;230;5;
144;231;5;
144;232;5;
144;233;5;
144;234;5;
144;235;5;
144;236;5;
144;237;5;
144;238;5;
144;239;5;
144;240;5;
144;241;5;
144;242;5;
144;243;5;
144;244;5;
144;245;5;
144;246;5;
144;247;5;
144;248;5;
144;249;5;
145;190;5;
145;191;5;
145;192;5;
145;193;5;
145;194;5;
145;195;5;
145;196;5;
145;197;5;
145;198;5;
145;199;5;
145;200;5;
145;201;5;
145;202;5;
145;203;5;
145;204;5;
145;205;5;
145;206;5;
145;207;5;
145;208;5;
145;209;5;
145;210;5;
145;211;5;
145;212;5;
145;213;5;
145;214;5;
145;215;5;
145;216;5;
145;217;5;
145;218;5;
145;219;5;
145;220;5;
145;221;5;
145;222;5;
145;223;5;
145;224;5;
145;225;5;
145;226;5;
145;227;5;
145;228;5;
145;229;5;
145;230;5;
145;231;5;
145;232;5;
145;233;5;
145;234;5;
145;235;5;
145;236;5;
145;237;5;
145;238;5;
145;239;5;
145;240;5;
145;241;5;
145;242;5;
145;243;5;
145;244;5;
145;245;5;
145;246;5;
145;247;5;
145;248;5;
146;190;5;
146;191;5;
146;192;5;
146;193;5;
146;194;5;
146;195;5;
146;196;5;
146;197;5;
146;198;5;
146;199;5;
146;200;5;
146;201;5;
146;202;5;
146;203;5;
146;204;5;
146;205;5;
146;206;5;
146;207;5;
146;208;5;
146;209;5;
146;210;5;
146;211;5;
146;212;5;
146;213;5;
146;214;5;
146;215;5;
146;216;5;
146;217;5;
146;218;5;
146;219;5;
146;220;5;
146;221;5;
146;222;5;
146;223;5;
146;224;5;
146;225;5;
146;226;5;
146;227;5;
146;228;5;
146;229;5;
146;230;5;
146;231;5;
146;232;5;
146;233;5;
146;234;5;
146;235;5;
146;236;5;
146;237;5;
146;238;5;
146;239;5;
146;240;5;
146;241;5;
146;242;5;
146;243;5;
146;244;5;
146;245;5;
146;246;5;
146;247;5;
147;189;5;
147;190;5;
147;191;5;
147;192;5;
147;193;5;
147;194;5;
147;195;5;
147;196;5;
147;197;5;
147;198;5;
147;199;5;
147;200;5;
147;201;5;
147;202;5;
147;203;5;
147;204;5;
147;205;5;
147;206;5;
147;207;5;
147;208;5;
147;209;5;
147;210;5;
147;211;5;
147;212;5;
147;213;5;
147;214;5;
147;215;5;
147;216;5;
147;217;5;
147;218;5;
147;219;5;
147;220;5;
147;221;5;
147;222;5;
147;223;5;
147;224;5;
147;225;5;
147;226;5;
147;227;5;
147;228;5;
147;229;5;
147;230;5;
147;231;5;
147;232;5;
147;233;5;
147;234;5;
147;235;5;
147;236;5;
147;237;5;
147;238;5;
147;239;5;
147;240;5;
147;241;5;
147;242;5;
147;243;5;
147;244;5;
147;245;5;
148;188;5;
148;189;5;
148;190;5;
148;191;5;
148;192;5;
148;193;5;
148;194;5;
148;195;5;
148;196;5;
148;197;5;
148;198;5;
148;199;5;
148;200;5;
148;201;5;
148;202;5;
148;203;5;
148;204;5;
148;205;5;
148;206;5;
148;207;5;
148;208;5;
148;209;5;
148;210;5;
148;211;5;
148;212;5;
148;213;5;
148;214;5;
148;215;5;
148;216;5;
148;217;5;
148;218;5;
148;219;5;
148;220;5;
148;221;5;
148;222;5;
148;223;5;
148;224;5;
148;225;5;
148;226;5;
148;227;5;
148;228;5;
148;229;5;
148;230;5;
148;231;5;
148;232;5;
148;233;5;
148;234;5;
148;235;5;
148;236;5;
148;237;5;
148;238;5;
148;239;5;
148;240;5;
148;241;5;
148;242;5;
148;243;5;
148;244;5;
149;187;5;
149;188;5;
149;189;5;
149;190;5;
149;191;5;
149;192;5;
149;193;5;
149;194;5;
149;195;5;
149;196;5;
149;197;5;
149;198;5;
149;199;5;
149;200;5;
149;201;5;
149;202;5;
149;203;5;
149;204;5;
149;205;5;
149;206;5;
149;207;5;
149;208;5;
149;209;5;
149;210;5;
149;211;5;
149;212;5;
149;213;5;
149;214;5;
149;215;5;
149;216;5;
149;217;5;
149;218;5;
149;219;5;
149;220;5;
149;221;5;
149;222;5;
149;223;5;
149;224;5;
149;225;5;
149;226;5;
149;227;5;
149;228;5;
149;229;5;
149;230;5;
149;231;5;
149;232;5;
149;233;5;
149;234;5;
149;235;5;
149;236;5;
149;237;5;
149;238;5;
149;239;5;
149;240;5;
149;241;5;
149;242;5;
150;186;5;
150;187;5;
150;188;5;
150;189;5;
150;190;5;
150;191;5;
150;192;5;
150;193;5;
150;194;5;
150;195;5;
150;196;5;
150;197;5;
150;198;5;
150;199;5;
150;200;5;
150;201;5;
150;202;5;
150;203;5;
150;204;5;
150;205;5;
150;206;5;
150;207;5;
150;208;5;
150;209;5;
150;210;5;
150;211;5;
150;212;5;
150;213;5;
150;214;5;
150;215;5;
150;216;5;
150;217;5;
150;218;5;
150;219;5;
150;220;5;
150;221;5;
150;222;5;
150;223;5;
150;224;5;
150;225;5;
150;226;5;
150;227;5;
150;228;5;
150;229;5;
150;230;5;
150;231;5;
150;232;5;
150;233;5;
150;234;5;
150;235;5;
150;236;5;
150;237;5;
150;238;5;
150;239;5;
150;240;5;
150;241;5;
151;185;5;
151;186;5;
151;187;5;
151;188;5;
151;189;5;
151;190;5;
151;191;5;
151;192;5;
151;193;5;
151;194;5;
151;195;5;
151;196;5;
151;197;5;
151;198;5;
151;199;5;
151;200;5;
151;201;5;
151;202;5;
151;203;5;
151;204;5;
151;205;5;
151;206;5;
151;207;5;
151;208;5;
151;209;5;
151;210;5;
151;211;5;
151;212;5;
151;213;5;
151;214;5;
151;215;5;
151;216;5;
151;217;5;
151;218;5;
151;219;5;
151;220;5;
151;221;5;
151;222;5;
151;223;5;
151;224;5;
151;225;5;
151;226;5;
151;227;5;
151;228;5;
151;229;5;
151;230;5;
151;231;5;
151;232;5;
151;233;5;
151;234;5;
151;235;5;
151;236;5;
151;237;5;
151;238;5;
151;239;5;
152;184;5;
152;185;5;
152;186;5;
152;187;5;
152;188;5;
152;189;5;
152;190;5;
152;191;5;
152;192;5;
152;193;5;
152;194;5;
152;195;5;
152;196;5;
152;197;5;
152;198;5;
152;199;5;
152;200;5;
152;201;5;
152;202;5;
152;203;5;
152;204;5;
152;205;5;
152;206;5;
152;207;5;
152;208;5;
152;209;5;
152;210;5;
152;211;5;
152;212;5;
152;213;5;
152;214;5;
152;215;5;
152;216;5;
152;217;5;
152;218;5;
152;219;5;
152;220;5;
152;221;5;
152;222;5;
152;223;5;
152;224;5;
152;225;5;
152;226;5;
152;227;5;
152;228;5;
152;229;5;
152;230;5;
152;231;5;
152;232;5;
152;233;5;
152;234;5;
152;235;5;
152;236;5;
152;237;5;
152;238;5;
153;183;5;
153;184;5;
153;185;5;
153;186;5;
153;187;5;
153;188;5;
153;189;5;
153;190;5;
153;191;5;
153;192;5;
153;193;5;
153;194;5;
153;195;5;
153;196;5;
153;197;5;
153;198;5;
153;199;5;
153;200;5;
153;201;5;
153;202;5;
153;203;5;
153;204;5;
153;205;5;
153;206;5;
153;207;5;
153;208;5;
153;209;5;
153;210;5;
153;211;5;
153;212;5;
153;213;5;
153;214;5;
153;215;5;
153;216;5;
153;217;5;
153;218;5;
153;219;5;
153;220;5;
153;221;5;
153;222;5;
153;223;5;
153;224;5;
153;225;5;
153;226;5;
153;227;5;
153;228;5;
153;229;5;
153;230;5;
153;231;5;
153;232;5;
153;233;5;
153;234;5;
153;235;5;
153;236;5;
154;182;5;
154;183;5;
154;184;5;
154;185;5;
154;186;5;
154;187;5;
154;188;5;
154;189;5;
154;190;5;
154;191;5;
154;192;5;
154;193;5;
154;194;5;
154;195;5;
154;196;5;
154;197;5;
154;198;5;
154;199;5;
154;200;5;
154;201;5;
154;202;5;
154;203;5;
154;204;5;
154;205;5;
154;206;5;
154;207;5;
154;208;5;
154;209;5;
154;210;5;
154;211;5;
154;212;5;
154;213;5;
154;214;5;
154;215;5;
154;216;5;
154;217;5;
154;218;5;
154;219;5;
154;220;5;
154;221;5;
154;222;5;
154;223;5;
154;224;5;
154;225;5;
154;226;5;
154;227;5;
154;228;5;
154;229;5;
154;230;5;
154;231;5;
154;232;5;
154;233;5;
154;234;5;
154;235;5;
155;181;5;
155;182;5;
155;183;5;
155;184;5;
155;185;5;
155;186;5;
155;187;5;
155;188;5;
155;189;5;
155;190;5;
155;191;5;
155;192;5;
155;193;5;
155;194;5;
155;195;5;
155;196;5;
155;197;5;
155;198;5;
155;199;5;
155;200;5;
155;201;5;
155;202;5;
155;203;5;
155;204;5;
155;205;5;
155;206;5;
155;207;5;
155;208;5;
155;209;5;
155;210;5;
155;211;5;
155;212;5;
155;213;5;
155;214;5;
155;215;5;
155;216;5;
155;217;5;
155;218;5;
155;219;5;
155;220;5;
155;221;5;
155;222;5;
155;223;5;
155;224;5;
155;225;5;
155;226;5;
155;227;5;
155;228;5;
155;229;5;
155;230;5;
155;231;5;
155;232;5;
155;233;5;
156;179;5;
156;180;5;
156;181;5;
156;182;5;
156;183;5;
156;184;5;
156;185;5;
156;186;5;
156;187;5;
156;188;5;
156;189;5;
156;190;5;
156;191;5;
156;192;5;
156;193;5;
156;194;5;
156;195;5;
156;196;5;
156;197;5;
156;198;5;
156;199;5;
156;200;5;
156;201;5;
156;202;5;
156;203;5;
156;204;5;
156;205;5;
156;206;5;
156;207;5;
156;208;5;
156;209;5;
156;210;5;
156;211;5;
156;212;5;
156;213;5;
156;214;5;
156;215;5;
156;216;5;
156;217;5;
156;218;5;
156;219;5;
156;220;5;
156;221;5;
156;222;5;
156;223;5;
156;224;5;
156;225;5;
156;226;5;
156;227;5;
156;228;5;
156;229;5;
156;230;5;
156;231;5;
157;178;5;
157;179;5;
157;180;5;
157;181;5;
157;182;5;
157;183;5;
157;184;5;
157;185;5;
157;186;5;
157;187;5;
157;188;5;
157;189;5;
157;190;5;
157;191;5;
157;192;5;
157;193;5;
157;194;5;
157;195;5;
157;196;5;
157;197;5;
157;198;5;
157;199;5;
157;200;5;
157;201;5;
157;202;5;
157;203;5;
157;204;5;
157;205;5;
157;206;5;
157;207;5;
157;208;5;
157;209;5;
157;210;5;
157;211;5;
157;212;5;
157;213;5;
157;214;5;
157;215;5;
157;216;5;
157;217;5;
157;218;5;
157;219;5;
157;220;5;
157;221;5;
157;222;5;
157;223;5;
157;224;5;
157;225;5;
157;226;5;
157;227;5;
157;228;5;
157;229;5;
157;230;5;
158;177;5;
158;178;5;
158;179;5;
158;180;5;
158;181;5;
158;182;5;
158;183;5;
158;184;5;
158;185;5;
158;186;5;
158;187;5;
158;188;5;
158;189;5;
158;190;5;
158;191;5;
158;192;5;
158;193;5;
158;194;5;
158;195;5;
158;196;5;
158;197;5;
158;198;5;
158;199;5;
158;200;5;
158;201;5;
158;202;5;
158;203;5;
158;204;5;
158;205;5;
158;206;5;
158;207;5;
158;208;5;
158;209;5;
158;210;5;
158;211;5;
158;212;5;
158;213;5;
158;214;5;
158;215;5;
158;216;5;
158;217;5;
158;218;5;
158;219;5;
158;220;5;
158;221;5;
158;222;5;
158;223;5;
158;224;5;
158;225;5;
158;226;5;
158;227;5;
158;228;5;
159;176;5;
159;177;5;
159;178;5;
159;179;5;
159;180;5;
159;181;5;
159;182;5;
159;183;5;
159;184;5;
159;185;5;
159;186;5;
159;187;5;
159;188;5;
159;189;5;
159;190;5;
159;191;5;
159;192;5;
159;193;5;
159;194;5;
159;195;5;
159;196;5;
159;197;5;
159;198;5;
159;199;5;
159;200;5;
159;201;5;
159;202;5;
159;203;5;
159;204;5;
159;205;5;
159;206;5;
159;207;5;
159;208;5;
159;209;5;
159;210;5;
159;211;5;
159;212;5;
159;213;5;
159;214;5;
159;215;5;
159;216;5;
159;217;5;
159;218;5;
159;219;5;
159;220;5;
159;221;5;
159;222;5;
159;223;5;
159;224;5;
159;225;5;
159;226;5;
160;174;5;
160;175;5;
160;176;5;
160;177;5;
160;178;5;
160;179;5;
160;180;5;
160;181;5;
160;182;5;
160;183;5;
160;184;5;
160;185;5;
160;186;5;
160;187;5;
160;188;5;
160;189;5;
160;190;5;
160;191;5;
160;192;5;
160;193;5;
160;194;5;
160;195;5;
160;196;5;
160;197;5;
160;198;5;
160;199;5;
160;200;5;
160;201;5;
160;202;5;
160;203;5;
160;204;5;
160;205;5;
160;206;5;
160;207;5;
160;208;5;
160;209;5;
160;210;5;
160;211;5;
160;212;5;
160;213;5;
160;214;5;
160;215;5;
160;216;5;
160;217;5;
160;218;5;
160;219;5;
160;220;5;
160;221;5;
160;222;5;
160;223;5;
160;224;5;
161;173;5;
161;174;5;
161;175;5;
161;176;5;
161;177;5;
161;178;5;
161;179;5;
161;180;5;
161;181;5;
161;182;5;
161;183;5;
161;184;5;
161;185;5;
161;186;5;
161;187;5;
161;188;5;
161;189;5;
161;190;5;
161;191;5;
161;192;5;
161;193;5;
161;194;5;
161;195;5;
161;196;5;
161;197;5;
161;198;5;
161;199;5;
161;200;5;
161;201;5;
161;202;5;
161;203;5;
161;204;5;
161;205;5;
161;206;5;
161;207;5;
161;208;5;
161;209;5;
161;210;5;
161;211;5;
161;212;5;
161;213;5;
161;214;5;
161;215;5;
161;216;5;
161;217;5;
161;218;5;
161;219;5;
161;220;5;
161;221;5;
161;222;5;
162;171;5;
162;172;5;
162;173;5;
162;174;5;
162;175;5;
162;176;5;
162;177;5;
162;178;5;
162;179;5;
162;180;5;
162;181;5;
162;182;5;
162;183;5;
162;184;5;
162;185;5;
162;186;5;
162;187;5;
162;188;5;
162;189;5;
162;190;5;
162;191;5;
162;192;5;
162;193;5;
162;194;5;
162;195;5;
162;196;5;
162;197;5;
162;198;5;
162;199;5;
162;200;5;
162;201;5;
162;202;5;
162;203;5;
162;204;5;
162;205;5;
162;206;5;
162;207;5;
162;208;5;
162;209;5;
162;210;5;
162;211;5;
162;212;5;
162;213;5;
162;214;5;
162;215;5;
162;216;5;
162;217;5;
162;218;5;
162;219;5;
162;220;5;
163;170;5;
163;171;5;
163;172;5;
163;173;5;
163;174;5;
163;175;5;
163;176;5;
163;177;5;
163;178;5;
163;179;5;
163;180;5;
163;181;5;
163;182;5;
163;183;5;
163;184;5;
163;185;5;
163;186;5;
163;187;5;
163;188;5;
163;189;5;
163;190;5;
163;191;5;
163;192;5;
163;193;5;
163;194;5;
163;195;5;
163;196;5;
163;197;5;
163;198;5;
163;199;5;
163;200;5;
163;201;5;
163;202;5;
163;203;5;
163;204;5;
163;205;5;
163;206;5;
163;207;5;
163;208;5;
163;209;5;
163;210;5;
163;211;5;
163;212;5;
163;213;5;
163;214;5;
163;215;5;
163;216;5;
163;217;5;
163;218;5;
164;168;5;
164;169;5;
164;170;5;
164;171;5;
164;172;5;
164;173;5;
164;174;5;
164;175;5;
164;176;5;
164;177;5;
164;178;5;
164;179;5;
164;180;5;
164;181;5;
164;182;5;
164;183;5;
164;184;5;
164;185;5;
164;186;5;
164;187;5;
164;188;5;
164;189;5;
164;190;5;
164;191;5;
164;192;5;
164;193;5;
164;194;5;
164;195;5;
164;196;5;
164;197;5;
164;198;5;
164;199;5;
164;200;5;
164;201;5;
164;202;5;
164;203;5;
164;204;5;
164;205;5;
164;206;5;
164;207;5;
164;208;5;
164;209;5;
164;210;5;
164;211;5;
164;212;5;
164;213;5;
164;214;5;
164;215;5;
164;216;5;
165;166;5;
165;167;5;
165;168;5;
165;169;5;
165;170;5;
165;171;5;
165;172;5;
165;173;5;
165;174;5;
165;175;5;
165;176;5;
165;177;5;
165;178;5;
165;179;5;
165;180;5;
