X;Y;ANGLE;
240;92;79;
240;93;79;
240;94;79;
240;95;79;
240;96;79;
240;97;79;
240;98;79;
240;99;79;
240;100;79;
240;101;79;
240;102;79;
240;103;79;
240;104;79;
240;105;79;
240;106;79;
240;107;79;
240;108;79;
240;109;79;
240;110;79;
240;111;79;
240;112;79;
240;113;79;
240;114;79;
240;115;79;
240;116;79;
240;117;79;
240;118;79;
240;119;79;
240;120;79;
240;121;79;
240;122;79;
240;123;79;
240;124;79;
240;125;79;
240;126;79;
240;127;79;
240;128;79;
240;129;79;
240;130;79;
240;131;79;
240;132;79;
240;133;79;
240;134;79;
240;135;79;
240;136;79;
240;137;79;
240;138;79;
240;139;79;
240;140;79;
240;141;79;
240;142;79;
240;143;79;
240;144;79;
240;145;79;
240;146;79;
240;147;79;
240;148;79;
240;149;79;
240;150;79;
240;151;79;
240;152;79;
240;153;79;
240;154;79;
240;155;79;
240;156;79;
240;157;79;
240;158;79;
240;159;79;
240;160;79;
240;161;79;
240;162;79;
240;163;79;
240;164;79;
240;165;79;
241;89;79;
241;90;79;
241;91;79;
241;92;79;
241;93;79;
241;94;79;
241;95;79;
241;96;79;
241;97;79;
241;98;79;
241;99;79;
241;100;79;
241;101;79;
241;102;79;
241;103;79;
241;104;79;
241;105;79;
241;106;79;
241;107;79;
241;108;79;
241;109;79;
241;110;79;
241;111;79;
241;112;79;
241;113;79;
241;114;79;
241;115;79;
241;116;79;
241;117;79;
241;118;79;
241;119;79;
241;120;79;
241;121;79;
241;122;79;
241;123;79;
241;124;79;
241;125;79;
241;126;79;
241;127;79;
241;128;79;
241;129;79;
241;130;79;
241;131;79;
241;132;79;
241;133;79;
241;134;79;
241;135;79;
241;136;79;
241;137;79;
241;138;79;
241;139;79;
241;140;79;
241;141;79;
241;142;79;
241;143;79;
241;144;79;
241;145;79;
241;146;79;
241;147;79;
241;148;79;
241;149;79;
241;150;79;
241;151;79;
241;152;79;
241;153;79;
241;154;79;
241;155;79;
241;156;79;
241;157;79;
241;158;79;
241;159;79;
241;160;79;
241;161;79;
241;162;79;
241;163;79;
241;164;79;
242;88;79;
242;89;79;
242;90;79;
242;91;79;
242;92;79;
242;93;79;
242;94;79;
242;95;79;
242;96;79;
242;97;79;
242;98;79;
242;99;79;
242;100;79;
242;101;79;
242;102;79;
242;103;79;
242;104;79;
242;105;79;
242;106;79;
242;107;79;
242;108;79;
242;109;79;
242;110;79;
242;111;79;
242;112;79;
242;113;79;
242;114;79;
242;115;79;
242;116;79;
242;117;79;
242;118;79;
242;119;79;
242;120;79;
242;121;79;
242;122;79;
242;123;79;
242;124;79;
242;125;79;
242;126;79;
242;127;79;
242;128;79;
242;129;79;
242;130;79;
242;131;79;
242;132;79;
242;133;79;
242;134;79;
242;135;79;
242;136;79;
242;137;79;
242;138;79;
242;139;79;
242;140;79;
242;141;79;
242;142;79;
242;143;79;
242;144;79;
242;145;79;
242;146;79;
242;147;79;
242;148;79;
242;149;79;
242;150;79;
242;151;79;
242;152;79;
242;153;79;
242;154;79;
242;155;79;
242;156;79;
242;157;79;
242;158;79;
242;159;79;
242;160;79;
242;161;79;
242;162;79;
242;163;79;
243;86;79;
243;87;79;
243;88;79;
243;89;79;
243;90;79;
243;91;79;
243;92;79;
243;93;79;
243;94;79;
243;95;79;
243;96;79;
243;97;79;
243;98;79;
243;99;79;
243;100;79;
243;101;79;
243;102;79;
243;103;79;
243;104;79;
243;105;79;
243;106;79;
243;107;79;
243;108;79;
243;109;79;
243;110;79;
243;111;79;
243;112;79;
243;113;79;
243;114;79;
243;115;79;
243;116;79;
243;117;79;
243;118;79;
243;119;79;
243;120;79;
243;121;79;
243;122;79;
243;123;79;
243;124;79;
243;125;79;
243;126;79;
243;127;79;
243;128;79;
243;129;79;
243;130;79;
243;131;79;
243;132;79;
243;133;79;
243;134;79;
243;135;79;
243;136;79;
243;137;79;
243;138;79;
243;139;79;
243;140;79;
243;141;79;
243;142;79;
243;143;79;
243;144;79;
243;145;79;
243;146;79;
243;147;79;
243;148;79;
243;149;79;
243;150;79;
243;151;79;
243;152;79;
243;153;79;
243;154;79;
243;155;79;
243;156;79;
243;157;79;
243;158;79;
243;159;79;
243;160;79;
243;161;79;
243;162;79;
244;84;79;
244;85;79;
244;86;79;
244;87;79;
244;88;79;
244;89;79;
244;90;79;
244;91;79;
244;92;79;
244;93;79;
244;94;79;
244;95;79;
244;96;79;
244;97;79;
244;98;79;
244;99;79;
244;100;79;
244;101;79;
244;102;79;
244;103;79;
244;104;79;
244;105;79;
244;106;79;
244;107;79;
244;108;79;
244;109;79;
244;110;79;
244;111;79;
244;112;79;
244;113;79;
244;114;79;
244;115;79;
244;116;79;
244;117;79;
244;118;79;
244;119;79;
244;120;79;
244;121;79;
244;122;79;
244;123;79;
244;124;79;
244;125;79;
244;126;79;
244;127;79;
244;128;79;
244;129;79;
244;130;79;
244;131;79;
244;132;79;
244;133;79;
244;134;79;
244;135;79;
244;136;79;
244;137;79;
244;138;79;
244;139;79;
244;140;79;
244;141;79;
244;142;79;
244;143;79;
244;144;79;
244;145;79;
244;146;79;
244;147;79;
244;148;79;
244;149;79;
244;150;79;
244;151;79;
244;152;79;
244;153;79;
244;154;79;
244;155;79;
244;156;79;
244;157;79;
244;158;79;
244;159;79;
244;160;79;
244;161;79;
244;162;79;
245;83;79;
245;84;79;
245;85;79;
245;86;79;
245;87;79;
245;88;79;
245;89;79;
245;90;79;
245;91;79;
245;92;79;
245;93;79;
245;94;79;
245;95;79;
245;96;79;
245;97;79;
245;98;79;
245;99;79;
245;100;79;
245;101;79;
245;102;79;
245;103;79;
245;104;79;
245;105;79;
245;106;79;
245;107;79;
245;108;79;
245;109;79;
245;110;79;
245;111;79;
245;112;79;
245;113;79;
245;114;79;
245;115;79;
245;116;79;
245;117;79;
245;118;79;
245;119;79;
245;120;79;
245;121;79;
245;122;79;
245;123;79;
245;124;79;
245;125;79;
245;126;79;
245;127;79;
245;128;79;
245;129;79;
245;130;79;
245;131;79;
245;132;79;
245;133;79;
245;134;79;
245;135;79;
245;136;79;
245;137;79;
245;138;79;
245;139;79;
245;140;79;
245;141;79;
245;142;79;
245;143;79;
245;144;79;
245;145;79;
245;146;79;
245;147;79;
245;148;79;
245;149;79;
245;150;79;
245;151;79;
245;152;79;
245;153;79;
245;154;79;
245;155;79;
245;156;79;
245;157;79;
245;158;79;
245;159;79;
245;160;79;
245;161;79;
246;81;79;
246;82;79;
246;83;79;
246;84;79;
246;85;79;
246;86;79;
246;87;79;
246;88;79;
246;89;79;
246;90;79;
246;91;79;
246;92;79;
246;93;79;
246;94;79;
246;95;79;
246;96;79;
246;97;79;
246;98;79;
246;99;79;
246;100;79;
246;101;79;
246;102;79;
246;103;79;
246;104;79;
246;105;79;
246;106;79;
246;107;79;
246;108;79;
246;109;79;
246;110;79;
246;111;79;
246;112;79;
246;113;79;
246;114;79;
246;115;79;
246;116;79;
246;117;79;
246;118;79;
246;119;79;
246;120;79;
246;121;79;
246;122;79;
246;123;79;
246;124;79;
246;125;79;
246;126;79;
246;127;79;
246;128;79;
246;129;79;
246;130;79;
246;131;79;
246;132;79;
246;133;79;
246;134;79;
246;135;79;
246;136;79;
246;137;79;
246;138;79;
246;139;79;
246;140;79;
246;141;79;
246;142;79;
246;143;79;
246;144;79;
246;145;79;
246;146;79;
246;147;79;
246;148;79;
246;149;79;
246;150;79;
246;151;79;
246;152;79;
246;153;79;
246;154;79;
246;155;79;
246;156;79;
246;157;79;
246;158;79;
246;159;79;
246;160;79;
247;79;79;
247;80;79;
247;81;79;
247;82;79;
247;83;79;
247;84;79;
247;85;79;
247;86;79;
247;87;79;
247;88;79;
247;89;79;
247;90;79;
247;91;79;
247;92;79;
247;93;79;
247;94;79;
247;95;79;
247;96;79;
247;97;79;
247;98;79;
247;99;79;
247;100;79;
247;101;79;
247;102;79;
247;103;79;
247;104;79;
247;105;79;
247;106;79;
247;107;79;
247;108;79;
247;109;79;
247;110;79;
247;111;79;
247;112;79;
247;113;79;
247;114;79;
247;115;79;
247;116;79;
247;117;79;
247;118;79;
247;119;79;
247;120;79;
247;121;79;
247;122;79;
247;123;79;
247;124;79;
247;125;79;
247;126;79;
247;127;79;
247;128;79;
247;129;79;
247;130;79;
247;131;79;
247;132;79;
247;133;79;
247;134;79;
247;135;79;
247;136;79;
247;137;79;
247;138;79;
247;139;79;
247;140;79;
247;141;79;
247;142;79;
247;143;79;
247;144;79;
247;145;79;
247;146;79;
247;147;79;
247;148;79;
247;149;79;
247;150;79;
247;151;79;
247;152;79;
247;153;79;
247;154;79;
247;155;79;
247;156;79;
247;157;79;
247;158;79;
247;159;79;
247;160;79;
248;77;79;
248;78;79;
248;79;79;
248;80;79;
248;81;79;
248;82;79;
248;83;79;
248;84;79;
248;85;79;
248;86;79;
248;87;79;
248;88;79;
248;89;79;
248;90;79;
248;91;79;
248;92;79;
248;93;79;
248;94;79;
248;95;79;
248;96;79;
248;97;79;
248;98;79;
248;99;79;
248;100;79;
248;101;79;
248;102;79;
248;103;79;
248;104;79;
248;105;79;
248;106;79;
248;107;79;
248;108;79;
248;109;79;
248;110;79;
248;111;79;
248;112;79;
248;113;79;
248;114;79;
248;115;79;
248;116;79;
248;117;79;
248;118;79;
248;119;79;
248;120;79;
248;121;79;
248;122;79;
248;123;79;
248;124;79;
248;125;79;
248;126;79;
248;127;79;
248;128;79;
248;129;79;
248;130;79;
248;131;79;
248;132;79;
248;133;79;
248;134;79;
248;135;79;
248;136;79;
248;137;79;
248;138;79;
248;139;79;
248;140;79;
248;141;79;
248;142;79;
248;143;79;
248;144;79;
248;145;79;
248;146;79;
248;147;79;
248;148;79;
248;149;79;
248;150;79;
248;151;79;
248;152;79;
248;153;79;
248;154;79;
248;155;79;
248;156;79;
248;157;79;
248;158;79;
248;159;79;
249;75;79;
249;76;79;
249;77;79;
249;78;79;
249;79;79;
249;80;79;
249;81;79;
249;82;79;
249;83;79;
249;84;79;
249;85;79;
249;86;79;
249;87;79;
249;88;79;
249;89;79;
249;90;79;
249;91;79;
249;92;79;
249;93;79;
249;94;79;
249;95;79;
249;96;79;
249;97;79;
249;98;79;
249;99;79;
249;100;79;
249;101;79;
249;102;79;
249;103;79;
249;104;79;
249;105;79;
249;106;79;
249;107;79;
249;108;79;
249;109;79;
249;110;79;
249;111;79;
249;112;79;
249;113;79;
249;114;79;
249;115;79;
249;116;79;
249;117;79;
249;118;79;
249;119;79;
249;120;79;
249;121;79;
249;122;79;
249;123;79;
249;124;79;
249;125;79;
249;126;79;
249;127;79;
249;128;79;
249;129;79;
249;130;79;
249;131;79;
249;132;79;
249;133;79;
249;134;79;
249;135;79;
249;136;79;
249;137;79;
249;138;79;
249;139;79;
249;140;79;
249;141;79;
249;142;79;
249;143;79;
249;144;79;
249;145;79;
249;146;79;
249;147;79;
249;148;79;
249;149;79;
249;150;79;
249;151;79;
249;152;79;
249;153;79;
249;154;79;
249;155;79;
249;156;79;
249;157;79;
249;158;79;
250;72;79;
250;73;79;
250;74;79;
250;75;79;
250;76;79;
250;77;79;
250;78;79;
250;79;79;
250;80;79;
250;81;79;
250;82;79;
250;83;79;
250;84;79;
250;85;79;
250;86;79;
250;87;79;
250;88;79;
250;89;79;
250;90;79;
250;91;79;
250;92;79;
250;93;79;
250;94;79;
250;95;79;
250;96;79;
250;97;79;
250;98;79;
250;99;79;
250;100;79;
250;101;79;
250;102;79;
250;103;79;
250;104;79;
250;105;79;
250;106;79;
250;107;79;
250;108;79;
250;109;79;
250;110;79;
250;111;79;
250;112;79;
250;113;79;
250;114;79;
250;115;79;
250;116;79;
250;117;79;
250;118;79;
250;119;79;
250;120;79;
250;121;79;
250;122;79;
250;123;79;
250;124;79;
250;125;79;
250;126;79;
250;127;79;
250;128;79;
250;129;79;
250;130;79;
250;131;79;
250;132;79;
250;133;79;
250;134;79;
250;135;79;
250;136;79;
250;137;79;
250;138;79;
250;139;79;
250;140;79;
250;141;79;
250;142;79;
250;143;79;
250;144;79;
250;145;79;
250;146;79;
250;147;79;
250;148;79;
250;149;79;
250;150;79;
250;151;79;
250;152;79;
250;153;79;
250;154;79;
250;155;79;
250;156;79;
250;157;79;
251;70;79;
251;71;79;
251;72;79;
251;73;79;
251;74;79;
251;75;79;
251;76;79;
251;77;79;
251;78;79;
251;79;79;
251;80;79;
251;81;79;
251;82;79;
251;83;79;
251;84;79;
251;85;79;
251;86;79;
251;87;79;
251;88;79;
251;89;79;
251;90;79;
251;91;79;
251;92;79;
251;93;79;
251;94;79;
251;95;79;
251;96;79;
251;97;79;
251;98;79;
251;99;79;
251;100;79;
251;101;79;
251;102;79;
251;103;79;
251;104;79;
251;105;79;
251;106;79;
251;107;79;
251;108;79;
251;109;79;
251;110;79;
251;111;79;
251;112;79;
251;113;79;
251;114;79;
251;115;79;
251;116;79;
251;117;79;
251;118;79;
251;119;79;
251;120;79;
251;121;79;
251;122;79;
251;123;79;
251;124;79;
251;125;79;
251;126;79;
251;127;79;
251;128;79;
251;129;79;
251;130;79;
251;131;79;
251;132;79;
251;133;79;
251;134;79;
251;135;79;
251;136;79;
251;137;79;
251;138;79;
251;139;79;
251;140;79;
251;141;79;
251;142;79;
251;143;79;
251;144;79;
251;145;79;
251;146;79;
251;147;79;
251;148;79;
251;149;79;
251;150;79;
251;151;79;
251;152;79;
251;153;79;
251;154;79;
251;155;79;
251;156;79;
252;67;79;
252;68;79;
252;69;79;
252;70;79;
252;71;79;
252;72;79;
252;73;79;
252;74;79;
252;75;79;
252;76;79;
252;77;79;
252;78;79;
252;79;79;
252;80;79;
252;81;79;
252;82;79;
252;83;79;
252;84;79;
252;85;79;
252;86;79;
252;87;79;
252;88;79;
252;89;79;
252;90;79;
252;91;79;
252;92;79;
252;93;79;
252;94;79;
252;95;79;
252;96;79;
252;97;79;
252;98;79;
252;99;79;
252;100;79;
252;101;79;
252;102;79;
252;103;79;
252;104;79;
252;105;79;
252;106;79;
252;107;79;
252;108;79;
252;109;79;
252;110;79;
252;111;79;
252;112;79;
252;113;79;
252;114;79;
252;115;79;
252;116;79;
252;117;79;
252;118;79;
252;119;79;
252;120;79;
252;121;79;
252;122;79;
252;123;79;
252;124;79;
252;125;79;
252;126;79;
252;127;79;
252;128;79;
252;129;79;
252;130;79;
252;131;79;
252;132;79;
252;133;79;
252;134;79;
252;135;79;
252;136;79;
252;137;79;
252;138;79;
252;139;79;
252;140;79;
252;141;79;
252;142;79;
252;143;79;
252;144;79;
252;145;79;
252;146;79;
252;147;79;
252;148;79;
252;149;79;
252;150;79;
252;151;79;
252;152;79;
252;153;79;
252;154;79;
252;155;79;
252;156;79;
253;64;79;
253;65;79;
253;66;79;
253;67;79;
253;68;79;
253;69;79;
253;70;79;
253;71;79;
253;72;79;
253;73;79;
253;74;79;
253;75;79;
253;76;79;
253;77;79;
253;78;79;
253;79;79;
253;80;79;
253;81;79;
253;82;79;
253;83;79;
253;84;79;
253;85;79;
253;86;79;
253;87;79;
253;88;79;
253;89;79;
253;90;79;
253;91;79;
253;92;79;
253;93;79;
253;94;79;
253;95;79;
253;96;79;
253;97;79;
253;98;79;
253;99;79;
253;100;79;
253;101;79;
253;102;79;
253;103;79;
253;104;79;
253;105;79;
253;106;79;
253;107;79;
253;108;79;
253;109;79;
253;110;79;
253;111;79;
253;112;79;
253;113;79;
253;114;79;
253;115;79;
253;116;79;
253;117;79;
253;118;79;
253;119;79;
253;120;79;
253;121;79;
253;122;79;
253;123;79;
253;124;79;
253;125;79;
253;126;79;
253;127;79;
253;128;79;
253;129;79;
253;130;79;
253;131;79;
253;132;79;
253;133;79;
253;134;79;
253;135;79;
253;136;79;
253;137;79;
253;138;79;
253;139;79;
253;140;79;
253;141;79;
253;142;79;
253;143;79;
253;144;79;
253;145;79;
253;146;79;
253;147;79;
253;148;79;
253;149;79;
253;150;79;
253;151;79;
253;152;79;
253;153;79;
253;154;79;
253;155;79;
254;61;79;
254;62;79;
254;63;79;
254;64;79;
254;65;79;
254;66;79;
254;67;79;
254;68;79;
254;69;79;
254;70;79;
254;71;79;
254;72;79;
254;73;79;
254;74;79;
254;75;79;
254;76;79;
254;77;79;
254;78;79;
254;79;79;
254;80;79;
254;81;79;
254;82;79;
254;83;79;
254;84;79;
254;85;79;
254;86;79;
254;87;79;
254;88;79;
254;89;79;
254;90;79;
254;91;79;
254;92;79;
254;93;79;
254;94;79;
254;95;79;
254;96;79;
254;97;79;
254;98;79;
254;99;79;
254;100;79;
254;101;79;
254;102;79;
254;103;79;
254;104;79;
254;105;79;
254;106;79;
254;107;79;
254;108;79;
254;109;79;
254;110;79;
254;111;79;
254;112;79;
254;113;79;
254;114;79;
254;115;79;
254;116;79;
254;117;79;
254;118;79;
254;119;79;
254;120;79;
254;121;79;
254;122;79;
254;123;79;
254;124;79;
254;125;79;
254;126;79;
254;127;79;
254;128;79;
254;129;79;
254;130;79;
254;131;79;
254;132;79;
254;133;79;
254;134;79;
254;135;79;
254;136;79;
254;137;79;
254;138;79;
254;139;79;
254;140;79;
254;141;79;
254;142;79;
254;143;79;
254;144;79;
254;145;79;
254;146;79;
254;147;79;
254;148;79;
254;149;79;
254;150;79;
254;151;79;
254;152;79;
254;153;79;
254;154;79;
255;0;79;
255;58;79;
255;59;79;
255;60;79;
255;61;79;
255;62;79;
255;63;79;
255;64;79;
255;65;79;
255;66;79;
255;67;79;
255;68;79;
255;69;79;
255;70;79;
255;71;79;
255;72;79;
255;73;79;
255;74;79;
255;75;79;
255;76;79;
255;77;79;
255;78;79;
255;79;79;
255;80;79;
255;81;79;
255;82;79;
255;83;79;
255;84;79;
255;85;79;
255;86;79;
255;87;79;
255;88;79;
255;89;79;
255;90;79;
255;91;79;
255;92;79;
255;93;79;
255;94;79;
255;95;79;
255;96;79;
255;97;79;
255;98;79;
255;99;79;
255;100;79;
255;101;79;
255;102;79;
255;103;79;
255;104;79;
255;105;79;
255;106;79;
255;107;79;
255;108;79;
255;109;79;
255;110;79;
255;111;79;
255;112;79;
255;113;79;
255;114;79;
255;115;79;
255;116;79;
255;117;79;
255;118;79;
255;119;79;
255;120;79;
255;121;79;
255;122;79;
255;123;79;
255;124;79;
255;125;79;
255;126;79;
255;127;79;
255;128;79;
255;129;79;
255;130;79;
255;131;79;
255;132;79;
255;133;79;
255;134;79;
255;135;79;
255;136;79;
255;137;79;
255;138;79;
255;139;79;
255;140;79;
255;141;79;
255;142;79;
255;143;79;
255;144;79;
255;145;79;
255;146;79;
255;147;79;
255;148;79;
255;149;79;
255;150;79;
255;151;79;
255;152;79;
255;153;79;
256;0;79;
256;1;79;
256;2;79;
256;3;79;
256;4;79;
256;54;79;
256;55;79;
256;56;79;
256;57;79;
256;58;79;
256;59;79;
256;60;79;
256;61;79;
256;62;79;
256;63;79;
256;64;79;
256;65;79;
256;66;79;
256;67;79;
256;68;79;
256;69;79;
256;70;79;
256;71;79;
256;72;79;
256;73;79;
256;74;79;
256;75;79;
256;76;79;
256;77;79;
256;78;79;
256;79;79;
256;80;79;
256;81;79;
256;82;79;
256;83;79;
256;84;79;
256;85;79;
256;86;79;
256;87;79;
256;88;79;
256;89;79;
256;90;79;
256;91;79;
256;92;79;
256;93;79;
256;94;79;
256;95;79;
256;96;79;
256;97;79;
256;98;79;
256;99;79;
256;100;79;
256;101;79;
256;102;79;
256;103;79;
256;104;79;
256;105;79;
256;106;79;
256;107;79;
256;108;79;
256;109;79;
256;110;79;
256;111;79;
256;112;79;
256;113;79;
256;114;79;
256;115;79;
256;116;79;
256;117;79;
256;118;79;
256;119;79;
256;120;79;
256;121;79;
256;122;79;
256;123;79;
256;124;79;
256;125;79;
256;126;79;
256;127;79;
256;128;79;
256;129;79;
256;130;79;
256;131;79;
256;132;79;
256;133;79;
256;134;79;
256;135;79;
256;136;79;
256;137;79;
256;138;79;
256;139;79;
256;140;79;
256;141;79;
256;142;79;
256;143;79;
256;144;79;
256;145;79;
256;146;79;
256;147;79;
256;148;79;
256;149;79;
256;150;79;
256;151;79;
256;152;79;
257;0;79;
257;1;79;
257;2;79;
257;3;79;
257;4;79;
257;5;79;
257;6;79;
257;7;79;
257;8;79;
257;9;79;
257;49;79;
257;50;79;
257;51;79;
257;52;79;
257;53;79;
257;54;79;
257;55;79;
257;56;79;
257;57;79;
257;58;79;
257;59;79;
257;60;79;
257;61;79;
257;62;79;
257;63;79;
257;64;79;
257;65;79;
257;66;79;
257;67;79;
257;68;79;
257;69;79;
257;70;79;
257;71;79;
257;72;79;
257;73;79;
257;74;79;
257;75;79;
257;76;79;
257;77;79;
257;78;79;
257;79;79;
257;80;79;
257;81;79;
257;82;79;
257;83;79;
257;84;79;
257;85;79;
257;86;79;
257;87;79;
257;88;79;
257;89;79;
257;90;79;
257;91;79;
257;92;79;
257;93;79;
257;94;79;
257;95;79;
257;96;79;
257;97;79;
257;98;79;
257;99;79;
257;100;79;
257;101;79;
257;102;79;
257;103;79;
257;104;79;
257;105;79;
257;106;79;
257;107;79;
257;108;79;
257;109;79;
257;110;79;
257;111;79;
257;112;79;
257;113;79;
257;114;79;
257;115;79;
257;116;79;
257;117;79;
257;118;79;
257;119;79;
257;120;79;
257;121;79;
257;122;79;
257;123;79;
257;124;79;
257;125;79;
257;126;79;
257;127;79;
257;128;79;
257;129;79;
257;130;79;
257;131;79;
257;132;79;
257;133;79;
257;134;79;
257;135;79;
257;136;79;
257;137;79;
257;138;79;
257;139;79;
257;140;79;
257;141;79;
257;142;79;
257;143;79;
257;144;79;
257;145;79;
257;146;79;
257;147;79;
257;148;79;
257;149;79;
257;150;79;
257;151;79;
258;0;79;
258;1;79;
258;2;79;
258;3;79;
258;4;79;
258;5;79;
258;6;79;
258;7;79;
258;8;79;
258;9;79;
258;10;79;
258;11;79;
258;12;79;
258;13;79;
258;14;79;
258;15;79;
258;42;79;
258;43;79;
258;44;79;
258;45;79;
258;46;79;
258;47;79;
258;48;79;
258;49;79;
258;50;79;
258;51;79;
258;52;79;
258;53;79;
258;54;79;
258;55;79;
258;56;79;
258;57;79;
258;58;79;
258;59;79;
258;60;79;
258;61;79;
258;62;79;
258;63;79;
258;64;79;
258;65;79;
258;66;79;
258;67;79;
258;68;79;
258;69;79;
258;70;79;
258;71;79;
258;72;79;
258;73;79;
258;74;79;
258;75;79;
258;76;79;
258;77;79;
258;78;79;
258;79;79;
258;80;79;
258;81;79;
258;82;79;
258;83;79;
258;84;79;
258;85;79;
258;86;79;
258;87;79;
258;88;79;
258;89;79;
258;90;79;
258;91;79;
258;92;79;
258;93;79;
258;94;79;
258;95;79;
258;96;79;
258;97;79;
258;98;79;
258;99;79;
258;100;79;
258;101;79;
258;102;79;
258;103;79;
258;104;79;
258;105;79;
258;106;79;
258;107;79;
258;108;79;
258;109;79;
258;110;79;
258;111;79;
258;112;79;
258;113;79;
258;114;79;
258;115;79;
258;116;79;
258;117;79;
258;118;79;
258;119;79;
258;120;79;
258;121;79;
258;122;79;
258;123;79;
258;124;79;
258;125;79;
258;126;79;
258;127;79;
258;128;79;
258;129;79;
258;130;79;
258;131;79;
258;132;79;
258;133;79;
258;134;79;
258;135;79;
258;136;79;
258;137;79;
258;138;79;
258;139;79;
258;140;79;
258;141;79;
258;142;79;
258;143;79;
258;144;79;
258;145;79;
258;146;79;
258;147;79;
258;148;79;
258;149;79;
258;150;79;
259;0;79;
259;1;79;
259;2;79;
259;3;79;
259;4;79;
259;5;79;
259;6;79;
259;7;79;
259;8;79;
259;9;79;
259;10;79;
259;11;79;
259;12;79;
259;13;79;
259;14;79;
259;15;79;
259;16;79;
259;17;79;
259;18;79;
259;19;79;
259;20;79;
259;21;79;
259;22;79;
259;23;79;
259;24;79;
259;25;79;
259;26;79;
259;27;79;
259;28;79;
259;29;79;
259;30;79;
259;31;79;
259;32;79;
259;33;79;
259;34;79;
259;35;79;
259;36;79;
259;37;79;
259;38;79;
259;39;79;
259;40;79;
259;41;79;
259;42;79;
259;43;79;
259;44;79;
259;45;79;
259;46;79;
259;47;79;
259;48;79;
259;49;79;
259;50;79;
259;51;79;
259;52;79;
259;53;79;
259;54;79;
259;55;79;
259;56;79;
259;57;79;
259;58;79;
259;59;79;
259;60;79;
259;61;79;
259;62;79;
259;63;79;
259;64;79;
259;65;79;
259;66;79;
259;67;79;
259;68;79;
259;69;79;
259;70;79;
259;71;79;
259;72;79;
259;73;79;
259;74;79;
259;75;79;
259;76;79;
259;77;79;
259;78;79;
259;79;79;
259;80;79;
259;81;79;
259;82;79;
259;83;79;
259;84;79;
259;85;79;
259;86;79;
259;87;79;
259;88;79;
259;89;79;
259;90;79;
259;91;79;
259;92;79;
259;93;79;
259;94;79;
259;95;79;
259;96;79;
259;97;79;
259;98;79;
259;99;79;
259;100;79;
259;101;79;
259;102;79;
259;103;79;
259;104;79;
259;105;79;
259;106;79;
259;107;79;
259;108;79;
259;109;79;
259;110;79;
259;111;79;
259;112;79;
259;113;79;
259;114;79;
259;115;79;
259;116;79;
259;117;79;
259;118;79;
259;119;79;
259;120;79;
259;121;79;
259;122;79;
259;123;79;
259;124;79;
259;125;79;
259;126;79;
259;127;79;
259;128;79;
259;129;79;
259;130;79;
259;131;79;
259;132;79;
259;133;79;
259;134;79;
259;135;79;
259;136;79;
259;137;79;
259;138;79;
259;139;79;
259;140;79;
259;141;79;
259;142;79;
259;143;79;
259;144;79;
259;145;79;
259;146;79;
259;147;79;
259;148;79;
259;149;79;
259;150;79;
260;0;79;
260;1;79;
260;2;79;
260;3;79;
260;4;79;
260;5;79;
260;6;79;
260;7;79;
260;8;79;
260;9;79;
260;10;79;
260;11;79;
260;12;79;
260;13;79;
260;14;79;
260;15;79;
260;16;79;
260;17;79;
260;18;79;
260;19;79;
260;20;79;
260;21;79;
260;22;79;
260;23;79;
260;24;79;
260;25;79;
260;26;79;
260;27;79;
260;28;79;
260;29;79;
260;30;79;
260;31;79;
260;32;79;
260;33;79;
260;34;79;
260;35;79;
260;36;79;
260;37;79;
260;38;79;
260;39;79;
260;40;79;
260;41;79;
260;42;79;
260;43;79;
260;44;79;
260;45;79;
260;46;79;
260;47;79;
260;48;79;
260;49;79;
260;50;79;
260;51;79;
260;52;79;
260;53;79;
260;54;79;
260;55;79;
260;56;79;
260;57;79;
260;58;79;
260;59;79;
260;60;79;
260;61;79;
260;62;79;
260;63;79;
260;64;79;
260;65;79;
260;66;79;
260;67;79;
260;68;79;
260;69;79;
260;70;79;
260;71;79;
260;72;79;
260;73;79;
260;74;79;
260;75;79;
260;76;79;
260;77;79;
260;78;79;
260;79;79;
260;80;79;
260;81;79;
260;82;79;
260;83;79;
260;84;79;
260;85;79;
260;86;79;
260;87;79;
260;88;79;
260;89;79;
260;90;79;
260;91;79;
260;92;79;
260;93;79;
260;94;79;
260;95;79;
260;96;79;
260;97;79;
260;98;79;
260;99;79;
260;100;79;
260;101;79;
260;102;79;
260;103;79;
260;104;79;
260;105;79;
260;106;79;
260;107;79;
260;108;79;
260;109;79;
260;110;79;
260;111;79;
260;112;79;
260;113;79;
260;114;79;
260;115;79;
260;116;79;
260;117;79;
260;118;79;
260;119;79;
260;120;79;
260;121;79;
260;122;79;
260;123;79;
260;124;79;
260;125;79;
260;126;79;
260;127;79;
260;128;79;
260;129;79;
260;130;79;
260;131;79;
260;132;79;
260;133;79;
260;134;79;
260;135;79;
260;136;79;
260;137;79;
260;138;79;
260;139;79;
260;140;79;
260;141;79;
260;142;79;
260;143;79;
260;144;79;
260;145;79;
260;146;79;
260;147;79;
260;148;79;
260;149;79;
261;0;79;
261;1;79;
261;2;79;
261;3;79;
261;4;79;
261;5;79;
261;6;79;
261;7;79;
261;8;79;
261;9;79;
261;10;79;
261;11;79;
261;12;79;
261;13;79;
261;14;79;
261;15;79;
261;16;79;
261;17;79;
261;18;79;
