X;Y;ANGLE;
196;236;53;
197;171;53;
197;172;53;
197;173;53;
197;174;53;
197;175;53;
197;176;53;
197;177;53;
197;178;53;
197;179;53;
197;180;53;
197;181;53;
197;182;53;
197;183;53;
197;184;53;
197;185;53;
197;186;53;
197;187;53;
197;188;53;
197;189;53;
197;190;53;
197;191;53;
197;192;53;
197;193;53;
197;194;53;
197;195;53;
197;196;53;
197;197;53;
197;198;53;
197;199;53;
197;200;53;
197;201;53;
197;202;53;
197;203;53;
197;204;53;
197;205;53;
197;206;53;
197;207;53;
197;208;53;
197;209;53;
197;210;53;
197;211;53;
197;212;53;
197;213;53;
197;214;53;
197;215;53;
197;216;53;
197;217;53;
197;218;53;
197;219;53;
197;220;53;
197;221;53;
197;222;53;
197;223;53;
197;224;53;
197;225;53;
197;226;53;
197;227;53;
197;228;53;
197;229;53;
197;230;53;
197;231;53;
197;232;53;
197;233;53;
197;234;53;
197;235;53;
197;236;53;
198;170;53;
198;171;53;
198;172;53;
198;173;53;
198;174;53;
198;175;53;
198;176;53;
198;177;53;
198;178;53;
198;179;53;
198;180;53;
198;181;53;
198;182;53;
198;183;53;
198;184;53;
198;185;53;
198;186;53;
198;187;53;
198;188;53;
198;189;53;
198;190;53;
198;191;53;
198;192;53;
198;193;53;
198;194;53;
198;195;53;
198;196;53;
198;197;53;
198;198;53;
198;199;53;
198;200;53;
198;201;53;
198;202;53;
198;203;53;
198;204;53;
198;205;53;
198;206;53;
198;207;53;
198;208;53;
198;209;53;
198;210;53;
198;211;53;
198;212;53;
198;213;53;
198;214;53;
198;215;53;
198;216;53;
198;217;53;
198;218;53;
198;219;53;
198;220;53;
198;221;53;
198;222;53;
198;223;53;
198;224;53;
198;225;53;
198;226;53;
198;227;53;
198;228;53;
198;229;53;
198;230;53;
198;231;53;
198;232;53;
198;233;53;
198;234;53;
198;235;53;
199;169;53;
199;170;53;
199;171;53;
199;172;53;
199;173;53;
199;174;53;
199;175;53;
199;176;53;
199;177;53;
199;178;53;
199;179;53;
199;180;53;
199;181;53;
199;182;53;
199;183;53;
199;184;53;
199;185;53;
199;186;53;
199;187;53;
199;188;53;
199;189;53;
199;190;53;
199;191;53;
199;192;53;
199;193;53;
199;194;53;
199;195;53;
199;196;53;
199;197;53;
199;198;53;
199;199;53;
199;200;53;
199;201;53;
199;202;53;
199;203;53;
199;204;53;
199;205;53;
199;206;53;
199;207;53;
199;208;53;
199;209;53;
199;210;53;
199;211;53;
199;212;53;
199;213;53;
199;214;53;
199;215;53;
199;216;53;
199;217;53;
199;218;53;
199;219;53;
199;220;53;
199;221;53;
199;222;53;
199;223;53;
199;224;53;
199;225;53;
199;226;53;
199;227;53;
199;228;53;
199;229;53;
199;230;53;
199;231;53;
199;232;53;
199;233;53;
199;234;53;
199;235;53;
200;168;53;
200;169;53;
200;170;53;
200;171;53;
200;172;53;
200;173;53;
200;174;53;
200;175;53;
200;176;53;
200;177;53;
200;178;53;
200;179;53;
200;180;53;
200;181;53;
200;182;53;
200;183;53;
200;184;53;
200;185;53;
200;186;53;
200;187;53;
200;188;53;
200;189;53;
200;190;53;
200;191;53;
200;192;53;
200;193;53;
200;194;53;
200;195;53;
200;196;53;
200;197;53;
200;198;53;
200;199;53;
200;200;53;
200;201;53;
200;202;53;
200;203;53;
200;204;53;
200;205;53;
200;206;53;
200;207;53;
200;208;53;
200;209;53;
200;210;53;
200;211;53;
200;212;53;
200;213;53;
200;214;53;
200;215;53;
200;216;53;
200;217;53;
200;218;53;
200;219;53;
200;220;53;
200;221;53;
200;222;53;
200;223;53;
200;224;53;
200;225;53;
200;226;53;
200;227;53;
200;228;53;
200;229;53;
200;230;53;
200;231;53;
200;232;53;
200;233;53;
200;234;53;
201;167;53;
201;168;53;
201;169;53;
201;170;53;
201;171;53;
201;172;53;
201;173;53;
201;174;53;
201;175;53;
201;176;53;
201;177;53;
201;178;53;
201;179;53;
201;180;53;
201;181;53;
201;182;53;
201;183;53;
201;184;53;
201;185;53;
201;186;53;
201;187;53;
201;188;53;
201;189;53;
201;190;53;
201;191;53;
201;192;53;
201;193;53;
201;194;53;
201;195;53;
201;196;53;
201;197;53;
201;198;53;
201;199;53;
201;200;53;
201;201;53;
201;202;53;
201;203;53;
201;204;53;
201;205;53;
201;206;53;
201;207;53;
201;208;53;
201;209;53;
201;210;53;
201;211;53;
201;212;53;
201;213;53;
201;214;53;
201;215;53;
201;216;53;
201;217;53;
201;218;53;
201;219;53;
201;220;53;
201;221;53;
201;222;53;
201;223;53;
201;224;53;
201;225;53;
201;226;53;
201;227;53;
201;228;53;
201;229;53;
201;230;53;
201;231;53;
201;232;53;
201;233;53;
202;166;53;
202;167;53;
202;168;53;
202;169;53;
202;170;53;
202;171;53;
202;172;53;
202;173;53;
202;174;53;
202;175;53;
202;176;53;
202;177;53;
202;178;53;
202;179;53;
202;180;53;
202;181;53;
202;182;53;
202;183;53;
202;184;53;
202;185;53;
202;186;53;
202;187;53;
202;188;53;
202;189;53;
202;190;53;
202;191;53;
202;192;53;
202;193;53;
202;194;53;
202;195;53;
202;196;53;
202;197;53;
202;198;53;
202;199;53;
202;200;53;
202;201;53;
202;202;53;
202;203;53;
202;204;53;
202;205;53;
202;206;53;
202;207;53;
202;208;53;
202;209;53;
202;210;53;
202;211;53;
202;212;53;
202;213;53;
202;214;53;
202;215;53;
202;216;53;
202;217;53;
202;218;53;
202;219;53;
202;220;53;
202;221;53;
202;222;53;
202;223;53;
202;224;53;
202;225;53;
202;226;53;
202;227;53;
202;228;53;
202;229;53;
202;230;53;
202;231;53;
202;232;53;
202;233;53;
203;165;53;
203;166;53;
203;167;53;
203;168;53;
203;169;53;
203;170;53;
203;171;53;
203;172;53;
203;173;53;
203;174;53;
203;175;53;
203;176;53;
203;177;53;
203;178;53;
203;179;53;
203;180;53;
203;181;53;
203;182;53;
203;183;53;
203;184;53;
203;185;53;
203;186;53;
203;187;53;
203;188;53;
203;189;53;
203;190;53;
203;191;53;
203;192;53;
203;193;53;
203;194;53;
203;195;53;
203;196;53;
203;197;53;
203;198;53;
203;199;53;
203;200;53;
203;201;53;
203;202;53;
203;203;53;
203;204;53;
203;205;53;
203;206;53;
203;207;53;
203;208;53;
203;209;53;
203;210;53;
203;211;53;
203;212;53;
203;213;53;
203;214;53;
203;215;53;
203;216;53;
203;217;53;
203;218;53;
203;219;53;
203;220;53;
203;221;53;
203;222;53;
203;223;53;
203;224;53;
203;225;53;
203;226;53;
203;227;53;
203;228;53;
203;229;53;
203;230;53;
203;231;53;
203;232;53;
204;164;53;
204;165;53;
204;166;53;
204;167;53;
204;168;53;
204;169;53;
204;170;53;
204;171;53;
204;172;53;
204;173;53;
204;174;53;
204;175;53;
204;176;53;
204;177;53;
204;178;53;
204;179;53;
204;180;53;
204;181;53;
204;182;53;
204;183;53;
204;184;53;
204;185;53;
204;186;53;
204;187;53;
204;188;53;
204;189;53;
204;190;53;
204;191;53;
204;192;53;
204;193;53;
204;194;53;
204;195;53;
204;196;53;
204;197;53;
204;198;53;
204;199;53;
204;200;53;
204;201;53;
204;202;53;
204;203;53;
204;204;53;
204;205;53;
204;206;53;
204;207;53;
204;208;53;
204;209;53;
204;210;53;
204;211;53;
204;212;53;
204;213;53;
204;214;53;
204;215;53;
204;216;53;
204;217;53;
204;218;53;
204;219;53;
204;220;53;
204;221;53;
204;222;53;
204;223;53;
204;224;53;
204;225;53;
204;226;53;
204;227;53;
204;228;53;
204;229;53;
204;230;53;
204;231;53;
204;232;53;
205;163;53;
205;164;53;
205;165;53;
205;166;53;
205;167;53;
205;168;53;
205;169;53;
205;170;53;
205;171;53;
205;172;53;
205;173;53;
205;174;53;
205;175;53;
205;176;53;
205;177;53;
205;178;53;
205;179;53;
205;180;53;
205;181;53;
205;182;53;
205;183;53;
205;184;53;
205;185;53;
205;186;53;
205;187;53;
205;188;53;
205;189;53;
205;190;53;
205;191;53;
205;192;53;
205;193;53;
205;194;53;
205;195;53;
205;196;53;
205;197;53;
205;198;53;
205;199;53;
205;200;53;
205;201;53;
205;202;53;
205;203;53;
205;204;53;
205;205;53;
205;206;53;
205;207;53;
205;208;53;
205;209;53;
205;210;53;
205;211;53;
205;212;53;
205;213;53;
205;214;53;
205;215;53;
205;216;53;
205;217;53;
205;218;53;
205;219;53;
205;220;53;
205;221;53;
205;222;53;
205;223;53;
205;224;53;
205;225;53;
205;226;53;
205;227;53;
205;228;53;
205;229;53;
205;230;53;
205;231;53;
206;161;53;
206;162;53;
206;163;53;
206;164;53;
206;165;53;
206;166;53;
206;167;53;
206;168;53;
206;169;53;
206;170;53;
206;171;53;
206;172;53;
206;173;53;
206;174;53;
206;175;53;
206;176;53;
206;177;53;
206;178;53;
206;179;53;
206;180;53;
206;181;53;
206;182;53;
206;183;53;
206;184;53;
206;185;53;
206;186;53;
206;187;53;
206;188;53;
206;189;53;
206;190;53;
206;191;53;
206;192;53;
206;193;53;
206;194;53;
206;195;53;
206;196;53;
206;197;53;
206;198;53;
206;199;53;
206;200;53;
206;201;53;
206;202;53;
206;203;53;
206;204;53;
206;205;53;
206;206;53;
206;207;53;
206;208;53;
206;209;53;
206;210;53;
206;211;53;
206;212;53;
206;213;53;
206;214;53;
206;215;53;
206;216;53;
206;217;53;
206;218;53;
206;219;53;
206;220;53;
206;221;53;
206;222;53;
206;223;53;
206;224;53;
206;225;53;
206;226;53;
206;227;53;
206;228;53;
206;229;53;
206;230;53;
207;160;53;
207;161;53;
207;162;53;
207;163;53;
207;164;53;
207;165;53;
207;166;53;
207;167;53;
207;168;53;
207;169;53;
207;170;53;
207;171;53;
207;172;53;
207;173;53;
207;174;53;
207;175;53;
207;176;53;
207;177;53;
207;178;53;
207;179;53;
207;180;53;
207;181;53;
207;182;53;
207;183;53;
207;184;53;
207;185;53;
207;186;53;
207;187;53;
207;188;53;
207;189;53;
207;190;53;
207;191;53;
207;192;53;
207;193;53;
207;194;53;
207;195;53;
207;196;53;
207;197;53;
207;198;53;
207;199;53;
207;200;53;
207;201;53;
207;202;53;
207;203;53;
207;204;53;
207;205;53;
207;206;53;
207;207;53;
207;208;53;
207;209;53;
207;210;53;
207;211;53;
207;212;53;
207;213;53;
207;214;53;
207;215;53;
207;216;53;
207;217;53;
207;218;53;
207;219;53;
207;220;53;
207;221;53;
207;222;53;
207;223;53;
207;224;53;
207;225;53;
207;226;53;
207;227;53;
207;228;53;
207;229;53;
207;230;53;
208;159;53;
208;160;53;
208;161;53;
208;162;53;
208;163;53;
208;164;53;
208;165;53;
208;166;53;
208;167;53;
208;168;53;
208;169;53;
208;170;53;
208;171;53;
208;172;53;
208;173;53;
208;174;53;
208;175;53;
208;176;53;
208;177;53;
208;178;53;
208;179;53;
208;180;53;
208;181;53;
208;182;53;
208;183;53;
208;184;53;
208;185;53;
208;186;53;
208;187;53;
208;188;53;
208;189;53;
208;190;53;
208;191;53;
208;192;53;
208;193;53;
208;194;53;
208;195;53;
208;196;53;
208;197;53;
208;198;53;
208;199;53;
208;200;53;
208;201;53;
208;202;53;
208;203;53;
208;204;53;
208;205;53;
208;206;53;
208;207;53;
208;208;53;
208;209;53;
208;210;53;
208;211;53;
208;212;53;
208;213;53;
208;214;53;
208;215;53;
208;216;53;
208;217;53;
208;218;53;
208;219;53;
208;220;53;
208;221;53;
208;222;53;
208;223;53;
208;224;53;
208;225;53;
208;226;53;
208;227;53;
208;228;53;
208;229;53;
209;158;53;
209;159;53;
209;160;53;
209;161;53;
209;162;53;
209;163;53;
209;164;53;
209;165;53;
209;166;53;
209;167;53;
209;168;53;
209;169;53;
209;170;53;
209;171;53;
209;172;53;
209;173;53;
209;174;53;
209;175;53;
209;176;53;
209;177;53;
209;178;53;
209;179;53;
209;180;53;
209;181;53;
209;182;53;
209;183;53;
209;184;53;
209;185;53;
209;186;53;
209;187;53;
209;188;53;
209;189;53;
209;190;53;
209;191;53;
209;192;53;
209;193;53;
209;194;53;
209;195;53;
209;196;53;
209;197;53;
209;198;53;
209;199;53;
209;200;53;
209;201;53;
209;202;53;
209;203;53;
209;204;53;
209;205;53;
209;206;53;
209;207;53;
209;208;53;
209;209;53;
209;210;53;
209;211;53;
209;212;53;
209;213;53;
209;214;53;
209;215;53;
209;216;53;
209;217;53;
209;218;53;
209;219;53;
209;220;53;
209;221;53;
209;222;53;
209;223;53;
209;224;53;
209;225;53;
209;226;53;
209;227;53;
209;228;53;
209;229;53;
210;156;53;
210;157;53;
210;158;53;
210;159;53;
210;160;53;
210;161;53;
210;162;53;
210;163;53;
210;164;53;
210;165;53;
210;166;53;
210;167;53;
210;168;53;
210;169;53;
210;170;53;
210;171;53;
210;172;53;
210;173;53;
210;174;53;
210;175;53;
210;176;53;
210;177;53;
210;178;53;
210;179;53;
210;180;53;
210;181;53;
210;182;53;
210;183;53;
210;184;53;
210;185;53;
210;186;53;
210;187;53;
210;188;53;
210;189;53;
210;190;53;
210;191;53;
210;192;53;
210;193;53;
210;194;53;
210;195;53;
210;196;53;
210;197;53;
210;198;53;
210;199;53;
210;200;53;
210;201;53;
210;202;53;
210;203;53;
210;204;53;
210;205;53;
210;206;53;
210;207;53;
210;208;53;
210;209;53;
210;210;53;
210;211;53;
210;212;53;
210;213;53;
210;214;53;
210;215;53;
210;216;53;
210;217;53;
210;218;53;
210;219;53;
210;220;53;
210;221;53;
210;222;53;
210;223;53;
210;224;53;
210;225;53;
210;226;53;
210;227;53;
210;228;53;
211;155;53;
211;156;53;
211;157;53;
211;158;53;
211;159;53;
211;160;53;
211;161;53;
211;162;53;
211;163;53;
211;164;53;
211;165;53;
211;166;53;
211;167;53;
211;168;53;
211;169;53;
211;170;53;
211;171;53;
211;172;53;
211;173;53;
211;174;53;
211;175;53;
211;176;53;
211;177;53;
211;178;53;
211;179;53;
211;180;53;
211;181;53;
211;182;53;
211;183;53;
211;184;53;
211;185;53;
211;186;53;
211;187;53;
211;188;53;
211;189;53;
211;190;53;
211;191;53;
211;192;53;
211;193;53;
211;194;53;
211;195;53;
211;196;53;
211;197;53;
211;198;53;
211;199;53;
211;200;53;
211;201;53;
211;202;53;
211;203;53;
211;204;53;
211;205;53;
211;206;53;
211;207;53;
211;208;53;
211;209;53;
211;210;53;
211;211;53;
211;212;53;
211;213;53;
211;214;53;
211;215;53;
211;216;53;
211;217;53;
211;218;53;
211;219;53;
211;220;53;
211;221;53;
211;222;53;
211;223;53;
211;224;53;
211;225;53;
211;226;53;
211;227;53;
212;153;53;
212;154;53;
212;155;53;
212;156;53;
212;157;53;
212;158;53;
212;159;53;
212;160;53;
212;161;53;
212;162;53;
212;163;53;
212;164;53;
212;165;53;
212;166;53;
212;167;53;
212;168;53;
212;169;53;
212;170;53;
212;171;53;
212;172;53;
212;173;53;
212;174;53;
212;175;53;
212;176;53;
212;177;53;
212;178;53;
212;179;53;
212;180;53;
212;181;53;
212;182;53;
212;183;53;
212;184;53;
212;185;53;
212;186;53;
212;187;53;
212;188;53;
212;189;53;
212;190;53;
212;191;53;
212;192;53;
212;193;53;
212;194;53;
212;195;53;
212;196;53;
212;197;53;
212;198;53;
212;199;53;
212;200;53;
212;201;53;
212;202;53;
212;203;53;
212;204;53;
212;205;53;
212;206;53;
212;207;53;
212;208;53;
212;209;53;
212;210;53;
212;211;53;
212;212;53;
212;213;53;
212;214;53;
212;215;53;
212;216;53;
212;217;53;
212;218;53;
212;219;53;
212;220;53;
212;221;53;
212;222;53;
212;223;53;
212;224;53;
212;225;53;
212;226;53;
212;227;53;
213;152;53;
213;153;53;
213;154;53;
213;155;53;
213;156;53;
213;157;53;
213;158;53;
213;159;53;
213;160;53;
213;161;53;
213;162;53;
213;163;53;
213;164;53;
213;165;53;
213;166;53;
213;167;53;
213;168;53;
213;169;53;
213;170;53;
213;171;53;
213;172;53;
213;173;53;
213;174;53;
213;175;53;
213;176;53;
213;177;53;
213;178;53;
213;179;53;
213;180;53;
213;181;53;
213;182;53;
213;183;53;
213;184;53;
213;185;53;
213;186;53;
213;187;53;
213;188;53;
213;189;53;
213;190;53;
213;191;53;
213;192;53;
213;193;53;
213;194;53;
213;195;53;
213;196;53;
213;197;53;
213;198;53;
213;199;53;
213;200;53;
213;201;53;
213;202;53;
213;203;53;
213;204;53;
213;205;53;
213;206;53;
213;207;53;
213;208;53;
213;209;53;
213;210;53;
213;211;53;
213;212;53;
213;213;53;
213;214;53;
213;215;53;
213;216;53;
213;217;53;
213;218;53;
213;219;53;
213;220;53;
213;221;53;
213;222;53;
213;223;53;
213;224;53;
213;225;53;
213;226;53;
214;150;53;
214;151;53;
214;152;53;
214;153;53;
214;154;53;
214;155;53;
214;156;53;
214;157;53;
214;158;53;
214;159;53;
214;160;53;
214;161;53;
214;162;53;
214;163;53;
214;164;53;
214;165;53;
214;166;53;
214;167;53;
214;168;53;
214;169;53;
214;170;53;
214;171;53;
214;172;53;
214;173;53;
214;174;53;
214;175;53;
214;176;53;
214;177;53;
214;178;53;
214;179;53;
214;180;53;
214;181;53;
214;182;53;
214;183;53;
214;184;53;
214;185;53;
214;186;53;
214;187;53;
214;188;53;
214;189;53;
214;190;53;
214;191;53;
214;192;53;
214;193;53;
214;194;53;
214;195;53;
214;196;53;
214;197;53;
214;198;53;
214;199;53;
214;200;53;
214;201;53;
214;202;53;
214;203;53;
214;204;53;
214;205;53;
214;206;53;
214;207;53;
214;208;53;
214;209;53;
214;210;53;
214;211;53;
214;212;53;
214;213;53;
214;214;53;
214;215;53;
214;216;53;
214;217;53;
214;218;53;
214;219;53;
214;220;53;
214;221;53;
214;222;53;
214;223;53;
214;224;53;
214;225;53;
215;149;53;
215;150;53;
215;151;53;
215;152;53;
215;153;53;
215;154;53;
215;155;53;
215;156;53;
215;157;53;
215;158;53;
215;159;53;
215;160;53;
215;161;53;
215;162;53;
215;163;53;
215;164;53;
215;165;53;
215;166;53;
215;167;53;
215;168;53;
215;169;53;
215;170;53;
215;171;53;
215;172;53;
215;173;53;
215;174;53;
215;175;53;
215;176;53;
215;177;53;
215;178;53;
215;179;53;
215;180;53;
215;181;53;
215;182;53;
215;183;53;
215;184;53;
215;185;53;
215;186;53;
215;187;53;
215;188;53;
215;189;53;
215;190;53;
215;191;53;
215;192;53;
215;193;53;
215;194;53;
215;195;53;
215;196;53;
215;197;53;
215;198;53;
215;199;53;
215;200;53;
215;201;53;
215;202;53;
215;203;53;
215;204;53;
215;205;53;
215;206;53;
215;207;53;
215;208;53;
215;209;53;
215;210;53;
215;211;53;
215;212;53;
215;213;53;
215;214;53;
215;215;53;
215;216;53;
215;217;53;
215;218;53;
215;219;53;
215;220;53;
215;221;53;
215;222;53;
215;223;53;
215;224;53;
215;225;53;
216;147;53;
216;148;53;
216;149;53;
216;150;53;
216;151;53;
216;152;53;
216;153;53;
216;154;53;
216;155;53;
216;156;53;
216;157;53;
216;158;53;
216;159;53;
216;160;53;
216;161;53;
216;162;53;
216;163;53;
216;164;53;
216;165;53;
216;166;53;
216;167;53;
216;168;53;
216;169;53;
216;170;53;
216;171;53;
216;172;53;
216;173;53;
216;174;53;
216;175;53;
216;176;53;
216;177;53;
216;178;53;
216;179;53;
216;180;53;
216;181;53;
216;182;53;
216;183;53;
216;184;53;
216;185;53;
216;186;53;
216;187;53;
216;188;53;
216;189;53;
216;190;53;
216;191;53;
216;192;53;
216;193;53;
216;194;53;
216;195;53;
216;196;53;
216;197;53;
216;198;53;
216;199;53;
216;200;53;
216;201;53;
216;202;53;
216;203;53;
216;204;53;
216;205;53;
216;206;53;
216;207;53;
216;208;53;
216;209;53;
216;210;53;
216;211;53;
216;212;53;
216;213;53;
216;214;53;
216;215;53;
216;216;53;
216;217;53;
216;218;53;
216;219;53;
216;220;53;
216;221;53;
216;222;53;
216;223;53;
216;224;53;
217;145;53;
217;146;53;
217;147;53;
217;148;53;
217;149;53;
217;150;53;
217;151;53;
217;152;53;
217;153;53;
217;154;53;
217;155;53;
217;156;53;
217;157;53;
217;158;53;
217;159;53;
217;160;53;
217;161;53;
217;162;53;
217;163;53;
217;164;53;
217;165;53;
217;166;53;
217;167;53;
217;168;53;
217;169;53;
217;170;53;
217;171;53;
217;172;53;
217;173;53;
217;174;53;
217;175;53;
217;176;53;
217;177;53;
217;178;53;
217;179;53;
217;180;53;
217;181;53;
217;182;53;
217;183;53;
217;184;53;
217;185;53;
217;186;53;
217;187;53;
217;188;53;
217;189;53;
217;190;53;
217;191;53;
217;192;53;
217;193;53;
217;194;53;
217;195;53;
217;196;53;
217;197;53;
217;198;53;
217;199;53;
217;200;53;
217;201;53;
217;202;53;
217;203;53;
217;204;53;
217;205;53;
217;206;53;
217;207;53;
217;208;53;
217;209;53;
217;210;53;
217;211;53;
217;212;53;
217;213;53;
217;214;53;
217;215;53;
217;216;53;
217;217;53;
217;218;53;
217;219;53;
217;220;53;
217;221;53;
217;222;53;
217;223;53;
218;144;53;
218;145;53;
218;146;53;
218;147;53;
218;148;53;
218;149;53;
218;150;53;
218;151;53;
218;152;53;
218;153;53;
218;154;53;
218;155;53;
218;156;53;
218;157;53;
218;158;53;
218;159;53;
218;160;53;
218;161;53;
218;162;53;
218;163;53;
218;164;53;
218;165;53;
218;166;53;
218;167;53;
218;168;53;
218;169;53;
218;170;53;
218;171;53;
218;172;53;
218;173;53;
218;174;53;
218;175;53;
218;176;53;
218;177;53;
218;178;53;
218;179;53;
218;180;53;
218;181;53;
218;182;53;
218;183;53;
218;184;53;
218;185;53;
218;186;53;
218;187;53;
218;188;53;
218;189;53;
218;190;53;
218;191;53;
218;192;53;
218;193;53;
218;194;53;
218;195;53;
218;196;53;
218;197;53;
218;198;53;
218;199;53;
218;200;53;
218;201;53;
218;202;53;
218;203;53;
218;204;53;
218;205;53;
218;206;53;
218;207;53;
218;208;53;
218;209;53;
218;210;53;
218;211;53;
218;212;53;
218;213;53;
218;214;53;
218;215;53;
218;216;53;
218;217;53;
218;218;53;
218;219;53;
218;220;53;
218;221;53;
218;222;53;
219;142;53;
219;143;53;
219;144;53;
219;145;53;
219;146;53;
219;147;53;
219;148;53;
219;149;53;
219;150;53;
219;151;53;
219;152;53;
219;153;53;
219;154;53;
219;155;53;
219;156;53;
219;157;53;
219;158;53;
219;159;53;
219;160;53;
219;161;53;
219;162;53;
219;163;53;
219;164;53;
219;165;53;
219;166;53;
219;167;53;
219;168;53;
219;169;53;
219;170;53;
219;171;53;
219;172;53;
219;173;53;
219;174;53;
219;175;53;
219;176;53;
219;177;53;
219;178;53;
219;179;53;
219;180;53;
219;181;53;
219;182;53;
219;183;53;
219;184;53;
219;185;53;
219;186;53;
219;187;53;
219;188;53;
219;189;53;
219;190;53;
219;191;53;
219;192;53;
219;193;53;
219;194;53;
219;195;53;
219;196;53;
219;197;53;
219;198;53;
219;199;53;
219;200;53;
219;201;53;
219;202;53;
219;203;53;
219;204;53;
219;205;53;
219;206;53;
219;207;53;
219;208;53;
219;209;53;
219;210;53;
219;211;53;
219;212;53;
219;213;53;
219;214;53;
219;215;53;
219;216;53;
219;217;53;
219;218;53;
219;219;53;
219;220;53;
219;221;53;
219;222;53;
220;140;53;
220;141;53;
220;142;53;
220;143;53;
220;144;53;
220;145;53;
220;146;53;
220;147;53;
220;148;53;
220;149;53;
220;150;53;
220;151;53;
220;152;53;
220;153;53;
220;154;53;
220;155;53;
220;156;53;
220;157;53;
220;158;53;
220;159;53;
220;160;53;
220;161;53;
220;162;53;
220;163;53;
220;164;53;
220;165;53;
220;166;53;
220;167;53;
220;168;53;
220;169;53;
220;170;53;
220;171;53;
220;172;53;
220;173;53;
220;174;53;
220;175;53;
220;176;53;
220;177;53;
220;178;53;
220;179;53;
220;180;53;
220;181;53;
220;182;53;
220;183;53;
220;184;53;
220;185;53;
220;186;53;
220;187;53;
220;188;53;
220;189;53;
220;190;53;
220;191;53;
220;192;53;
220;193;53;
220;194;53;
220;195;53;
220;196;53;
220;197;53;
220;198;53;
220;199;53;
220;200;53;
220;201;53;
220;202;53;
220;203;53;
220;204;53;
220;205;53;
220;206;53;
220;207;53;
220;208;53;
220;209;53;
220;210;53;
220;211;53;
220;212;53;
220;213;53;
220;214;53;
220;215;53;
220;216;53;
220;217;53;
220;218;53;
220;219;53;
220;220;53;
220;221;53;
221;138;53;
221;139;53;
221;140;53;
221;141;53;
221;142;53;
221;143;53;
221;144;53;
221;145;53;
221;146;53;
221;147;53;
221;148;53;
221;149;53;
221;150;53;
221;151;53;
221;152;53;
221;153;53;
221;154;53;
221;155;53;
221;156;53;
221;157;53;
221;158;53;
221;159;53;
221;160;53;
221;161;53;
221;162;53;
221;163;53;
221;164;53;
221;165;53;
221;166;53;
221;167;53;
221;168;53;
221;169;53;
221;170;53;
221;171;53;
221;172;53;
221;173;53;
221;174;53;
221;175;53;
221;176;53;
221;177;53;
221;178;53;
221;179;53;
221;180;53;
221;181;53;
221;182;53;
221;183;53;
221;184;53;
221;185;53;
221;186;53;
221;187;53;
221;188;53;
221;189;53;
221;190;53;
221;191;53;
221;192;53;
221;193;53;
221;194;53;
221;195;53;
221;196;53;
221;197;53;
221;198;53;
221;199;53;
221;200;53;
221;201;53;
221;202;53;
221;203;53;
221;204;53;
221;205;53;
221;206;53;
221;207;53;
221;208;53;
221;209;53;
221;210;53;
221;211;53;
221;212;53;
221;213;53;
221;214;53;
221;215;53;
221;216;53;
221;217;53;
221;218;53;
221;219;53;
221;220;53;
222;135;53;
222;136;53;
222;137;53;
222;138;53;
222;139;53;
222;140;53;
222;141;53;
222;142;53;
222;143;53;
222;144;53;
222;145;53;
222;146;53;
222;147;53;
222;148;53;
222;149;53;
222;150;53;
222;151;53;
222;152;53;
222;153;53;
222;154;53;
222;155;53;
222;156;53;
222;157;53;
222;158;53;
222;159;53;
222;160;53;
222;161;53;
222;162;53;
222;163;53;
222;164;53;
222;165;53;
222;166;53;
222;167;53;
222;168;53;
222;169;53;
222;170;53;
222;171;53;
222;172;53;
222;173;53;
222;174;53;
222;175;53;
222;176;53;
222;177;53;
222;178;53;
222;179;53;
222;180;53;
222;181;53;
222;182;53;
222;183;53;
222;184;53;
222;185;53;
222;186;53;
222;187;53;
222;188;53;
222;189;53;
222;190;53;
222;191;53;
222;192;53;
222;193;53;
222;194;53;
222;195;53;
222;196;53;
222;197;53;
222;198;53;
222;199;53;
222;200;53;
222;201;53;
222;202;53;
222;203;53;
222;204;53;
222;205;53;
222;206;53;
222;207;53;
222;208;53;
222;209;53;
222;210;53;
222;211;53;
222;212;53;
222;213;53;
222;214;53;
222;215;53;
222;216;53;
222;217;53;
222;218;53;
222;219;53;
223;133;53;
223;134;53;
223;135;53;
223;136;53;
223;137;53;
223;138;53;
223;139;53;
223;140;53;
223;141;53;
223;142;53;
223;143;53;
223;144;53;
223;145;53;
223;146;53;
223;147;53;
223;148;53;
223;149;53;
223;150;53;
223;151;53;
223;152;53;
223;153;53;
223;154;53;
223;155;53;
223;156;53;
223;157;53;
223;158;53;
223;159;53;
223;160;53;
223;161;53;
223;162;53;
223;163;53;
223;164;53;
223;165;53;
223;166;53;
223;167;53;
223;168;53;
223;169;53;
223;170;53;
223;171;53;
223;172;53;
223;173;53;
223;174;53;
223;175;53;
223;176;53;
223;177;53;
223;178;53;
223;179;53;
223;180;53;
223;181;53;
223;182;53;
223;183;53;
223;184;53;
223;185;53;
223;186;53;
223;187;53;
223;188;53;
223;189;53;
223;190;53;
223;191;53;
223;192;53;
223;193;53;
223;194;53;
223;195;53;
223;196;53;
223;197;53;
223;198;53;
223;199;53;
223;200;53;
223;201;53;
223;202;53;
223;203;53;
223;204;53;
223;205;53;
223;206;53;
223;207;53;
223;208;53;
223;209;53;
223;210;53;
223;211;53;
223;212;53;
223;213;53;
223;214;53;
223;215;53;
223;216;53;
223;217;53;
223;218;53;
223;219;53;
224;130;53;
224;131;53;
224;132;53;
